4 34 2.456043800549267
4 35 2.450317550450493
4 36 2.4454851371996087
4 37 2.441184579598057
4 38 2.4449751219023392
4 39 2.4568183730776694
4 40 2.4765956370644218
4 41 2.496227312984453
4 42 2.4997797339461787
4 43 2.499150520723464
4 44 2.504505651479569
4 45 2.509072069021651
4 46 2.5156975783122886
4 47 2.5303632569063867
4 48 2.55292576190011
4 49 2.5831717803361243
4 50 2.6208260416819535
4 51 2.660641942243537
4 52 2.6847323966327905
4 53 2.703410760002631
4 54 2.711923040245644
4 55 2.727832484716937
4 56 2.7486041314949192
4 57 2.7630361983387446
4 58 2.7349236774022643
4 59 2.712884009668525
4 60 2.696103542797487
4 61 2.681903075533639
4 62 2.668275193724741
4 63 2.6484043352998716
4 64 2.626168781012569
4 65 2.5983625953792067
4 66 2.578289207881231
4 67 2.563739098945994
4 68 2.5404552349343064
4 69 2.5132860476145775
4 70 2.4701737493092955
4 71 2.4353971234829497
4 72 2.404734568975813
4 73 2.3824504754322917
4 74 2.369209428959814
4 75 2.363597368758585
4 76 2.355634712122951
4 77 2.35669346930164
4 78 2.3667608958628437
4 79 2.3857202370925226
4 80 2.4133557956829295
4 81 2.4493660124649295
4 82 2.4898659898746676
4 83 2.534620215920024
4 84 2.5673711761783653
4 85 2.5859233602412552
4 86 2.5974270809342968
4 87 2.612112986678044
4 88 2.623654812002245
4 89 2.6416004055240214
4 90 2.650643611477413
4 91 2.6492274421892335
4 92 2.645861741339457
4 93 2.6355266294282234
4 94 2.632778667059119
4 95 2.637958157895121
4 96 2.6500706305651396
4 97 2.6663473746025006
4 98 2.661581722292787
4 99 2.661102969685592
4 100 2.667989836785193
4 101 2.6648913875475033
4 102 2.649357526224328
4 103 2.6411762188292784
4 104 2.640418108111457
4 105 2.642057534333028
4 106 2.645390700599567
4 107 2.6456922623179584
4 108 2.6458233550633734
4 109 2.6468336133347887
4 110 2.6459981575627016
4 111 2.6285801985878905
4 112 2.6156215254370045
4 113 2.608619919713042
4 114 2.59758208455492
4 115 2.567953947786682
4 116 2.54008147183088
4 117 2.52010577985284
4 118 2.5082215531262433
4 119 2.500675774487636
4 120 2.5005547029671926
4 121 2.5087616300740323
4 122 2.5096659166030504
4 123 2.5132102158182494
4 124 2.5170342168334288
4 125 2.5051618163883704
4 126 2.501846763162323
4 127 2.5058650867254815
4 128 2.511272154759695
4 129 2.511152284718746
4 130 2.5081241471394264
4 131 2.5080836044853814
4 132 2.5094902259437797
4 133 2.518129493217296
4 134 2.535222998106459
4 135 2.559153068072149
4 136 2.5805441339227952
4 137 2.602745295507123
4 138 2.609707312889707
4 139 2.6105298623268465
4 140 2.6083338434871437
4 141 2.6047797452213874
4 142 2.603392230664353
4 143 2.603274222101454
4 144 2.6096692687991716
4 145 2.622992806408736
4 146 2.6145138642208456
4 147 2.6116406626487993
4 148 2.602090066234269
4 149 2.5766406537672686
4 150 2.5422562795885413
4 151 2.5153642150357207
4 152 2.491183296578631
4 153 2.4697387078106012
4 154 2.456087345054807
4 155 2.4503640019633566
4 156 2.445514206445014
4 157 2.4412170299093834
4 158 2.445010509299465
4 159 2.456856458661957
4 160 2.4766360026651912
4 161 2.4962616588887263
4 162 2.4997856348549585
4 163 2.499158793231823
4 164 2.5045217437930782
4 165 2.50909388198979
4 166 2.515721138710308
4 167 2.530388146721471
4 168 2.5529527597262707
4 169 2.583200106441144
4 170 2.620855782033593
4 171 2.660669189692339
4 172 2.6847478161042035
4 173 2.703399879315187
4 174 2.7119136155785495
4 175 2.7278247101928956
4 176 2.7486011782208055
4 177 2.763034574197732
4 178 2.734930484925911
4 179 2.712892108123017
4 180 2.6960921367202397
4 181 2.6818927546094895
4 182 2.6682748708625788
4 183 2.6484084642145183
4 184 2.6261615811031933
4 185 2.5983654787268757
4 186 2.578292763410238
4 187 2.5637496594868003
4 188 2.54046642442833
4 189 2.513283556491472
4 190 2.470171976862853
4 191 2.4353952088801725
4 192 2.4047333137456826
4 193 2.3824496648868734
4 194 2.3692086154550362
4 195 2.3636106341914265
4 196 2.355647673922265
4 197 2.3567061047247315
4 198 2.36677306790785
4 199 2.385731203207941
4 200 2.4133662980225883
4 201 2.4493758421277843
4 202 2.4898636946118655
4 203 2.534598902658135
4 204 2.567354121301929
4 205 2.585918406149044
4 206 2.597417340452588
4 207 2.61211184215799
4 208 2.623652179740746
4 209 2.6415843284502336
4 210 2.650620260047097
4 211 2.6492146106203966
4 212 2.6458559459179285
4 213 2.635515636698995
4 214 2.6327656718873205
4 215 2.637943322318684
4 216 2.650060510182188
4 217 2.666335898091866
4 218 2.661578421141817
4 219 2.6610976035811915
4 220 2.6679821202212803
4 221 2.66489625731287
4 222 2.6493600190770445
4 223 2.6411763479214545
4 224 2.640415854241183
4 225 2.6420649457276086
4 226 2.6453951803786957
4 227 2.6457105189628134
4 228 2.6458383769057954
4 229 2.646858893241011
4 230 2.6460213723337596
4 231 2.6286136086675183
4 232 2.6156523378166163
4 233 2.608649019637099
4 234 2.5975950421893232
4 235 2.567970039218941
4 236 2.540095400134295
4 237 2.52011702569687
4 238 2.508229963262627
4 239 2.5006636150505517
4 240 2.5005392334251244
4 241 2.5087432220302937
4 242 2.509648267197373
4 243 2.513198697749843
4 244 2.5170387026709737
4 245 2.505162594436122
4 246 2.501843632683585
4 247 2.5058698718433616
4 248 2.5112731793916865
4 249 2.511144081062559
4 250 2.5081256355496313
4 251 2.508081678784645
4 252 2.509500018851934
4 253 2.518135847216998
4 254 2.5352253772933793
4 255 2.559161613458243
4 256 2.5805485273917625
4 257 2.6027528249262883
4 258 2.60972151902842
4 259 2.610540458240049
4 260 2.608342548566812
4 261 2.604777598950437
4 262 2.6033865892951003
4 263 2.603282537694302
4 264 2.6096739109934712
4 265 2.622993441071233
4 266 2.6145167220072847
4 267 2.611639803782332
4 268 2.602109014835374
4 269 2.5766680859965843
4 270 2.542280364294222
4 271 2.515384826802821
4 272 2.4912179575300364
4 273 2.469769099776642
4 274 2.456113280053562
4 275 2.45038566726595
4 276 2.445523976589848
4 277 2.441222252481382
4 278 2.4450110823577917
4 279 2.4568524034649286
4 280 2.476627406895566
4 281 2.496259337887683
4 282 2.4997752283553476
4 283 2.499144103976024
4 284 2.504509774177268
4 285 2.5090899944689373
4 286 2.515712932745503
4 287 2.5303759467486504
4 288 2.5529355764682236
4 289 2.5831788295360294
4 290 2.620830422336666
4 291 2.6606377246707527
4 292 2.684723194717346
4 293 2.70337557832357
4 294 2.71188483266958
4 295 2.727791931380783
4 296 2.7485697372231312
4 297 2.763040041258088
4 298 2.7349487861651274
4 299 2.7129062943978606
4 300 2.696095950800436
4 301 2.6818916723551545
4 302 2.668286141953886
4 303 2.648431810932092
4 304 2.6261808239185087
4 305 2.5983948140455033
4 306 2.5783180100034127
4 307 2.5637861966767157
4 308 2.5404985812189347
4 309 2.513318630645537
4 310 2.470202874109601
4 311 2.4354221695202067
4 312 2.4047684901515924
4 313 2.382479529814615
4 314 2.3692336911418974
4 315 2.363633000267023
4 316 2.355665045455207
4 317 2.356717684266839
4 318 2.3667795305961747
4 319 2.385732889526128
4 320 2.4133628525926265
4 321 2.449367243334615
4 322 2.4898644013677873
4 323 2.5345882619946365
4 324 2.5673539256381783
4 325 2.5859203431016717
4 326 2.5974100691155924
4 327 2.6121146521116114
4 328 2.6236511403863
4 329 2.6415790633296843
4 330 2.6506331650903143
4 331 2.649222493624802
4 332 2.645875706374179
4 333 2.635524820677429
4 334 2.6327714133194338
4 335 2.637945210948536
4 336 2.6500750994371556
4 337 2.6663466279770334
4 338 2.661583328028689
4 339 2.66109865946109
4 340 2.667979918249673
4 341 2.6649069601263085
4 342 2.6493675110387187
4 343 2.6411808280772644
4 344 2.640417234382168
4 345 2.6420639655740117
4 346 2.6453913257937174
4 347 2.6457069757274567
4 348 2.6458317083064484
4 349 2.646848212269148
4 350 2.64602570416229
4 351 2.6286178432428726
4 352 2.6156530666597395
4 353 2.6086622084008004
4 354 2.5976065916815685
4 355 2.567987515555486
4 356 2.540109902164173
4 357 2.520128522919986
4 358 2.508238161758642
4 359 2.500663351923749
5 0 2.63749696004308
5 1 2.6356868316858693
5 2 2.6298507090893826
5 3 2.621008105687342
5 4 2.6099241992117386
5 5 2.5960009368868135
5 6 2.5851652922761494
5 7 2.577479946016437
5 8 2.564705854100731
5 9 2.554265078823554
5 10 2.541756549627095
5 11 2.530452787891278
5 12 2.5171189475215026
5 13 2.507560796847365
5 14 2.5018245747238708
5 15 2.498807983218525
5 16 2.4913739014331506
5 17 2.48223813349766
5 18 2.471157076951497
5 19 2.4639263895072174
5 20 2.460582301350711
5 21 2.4611413742830828
5 22 2.46352843942963
5 23 2.4642926361081856
5 24 2.468891211275516
5 25 2.477301295512121
5 26 2.4894817648041165
5 27 2.5053734985108944
5 28 2.524902310850377
5 29 2.545447018720647
5 30 2.566638880124619
5 31 2.5913142197501644
5 32 2.6193661518619336
5 33 2.6503746971865225
5 34 2.680635141541049
5 35 2.7001104867653987
5 36 2.712795387639904
5 37 2.715188717636839
5 38 2.7052636638972745
5 39 2.698777453663292
5 40 2.6957575531645
5 41 2.696215494142203
5 42 2.7001499212603304
5 43 2.7075443504994783
5 44 2.7183681861697533
5 45 2.7325774450654885
5 46 2.7501151697346033
5 47 2.759483778952837
5 48 2.764706963971545
5 49 2.767037243009189
5 50 2.768643012924079
5 51 2.7706237142527783
5 52 2.7708762496810184
5 53 2.7741429140266893
5 54 2.780412641148151
5 55 2.78966239650703
5 56 2.800625033399132
5 57 2.8029457828706597
5 58 2.8082321485953208
5 59 2.8164663015428117
5 60 2.823724276920298
5 61 2.8337231278102464
5 62 2.836535406385355
5 63 2.8364442310744313
5 64 2.8263956260332685
5 65 2.8134047018408315
5 66 2.803518980864949
5 67 2.7927815186997584
5 68 2.778277651287555
5 69 2.7663488014252087
5 70 2.753471886105167
5 71 2.74104723684542
5 72 2.731870093279564
5 73 2.7259757013873207
5 74 2.7217723349189313
5 75 2.7184887303350402
5 76 2.7153272641773145
5 77 2.703768937903365
5 78 2.692290714555322
5 79 2.6795471972647533
5 80 2.666697149575356
5 81 2.646828426185052
5 82 2.623358327974687
5 83 2.6029423268640945
5 84 2.5856594176229972
5 85 2.5715773309309022
5 86 2.5554665165274697
5 87 2.5417550452134683
5 88 2.5212868412240437
5 89 2.500002062589214
5 90 2.4819992472354597
5 91 2.467355159341989
5 92 2.456134195651812
5 93 2.4483868159695654
5 94 2.4441484032752783
5 95 2.4434387898405547
5 96 2.4462614191876
5 97 2.4526031745902572
5 98 2.4461318629467392
5 99 2.4375978065487733
5 100 2.4327449312711114
5 101 2.4315969730500506
5 102 2.4341592019739307
5 103 2.4404192940547826
5 104 2.4503466411709347
5 105 2.4586436180582587
5 106 2.469837773801056
5 107 2.477147718397201
5 108 2.4833509899495847
5 109 2.49240953567819
5 110 2.4973423565983306
5 111 2.5016118294631355
5 112 2.509705579865376
5 113 2.521584321443784
5 114 2.5371912027077403
5 115 2.556454362157671
5 116 2.579284576834743
5 117 2.603550772505309
5 118 2.626634891606666
5 119 2.6401445786736653
5 120 2.6374976977625493
5 121 2.6356866723417487
5 122 2.629852149522885
5 123 2.6210127310271365
5 124 2.6099279973203013
5 125 2.5959947732816016
5 126 2.5851584549117215
5 127 2.5774779887813466
5 128 2.5646994110375094
5 129 2.554257815613043
5 130 2.5417433013123922
5 131 2.5304447172190407
5 132 2.5171102681882
5 133 2.507551179276492
5 134 2.5018139924428726
5 135 2.4988107400518453
5 136 2.491376115423484
5 137 2.482249898205748
5 138 2.4711685014244504
5 139 2.463937396529556
5 140 2.460592584861221
5 141 2.4611513379293446
5 142 2.463534349640857
5 143 2.4642981906221157
5 144 2.468895820794902
5 145 2.477305279299369
5 146 2.4894852147290214
5 147 2.5053763511995983
5 148 2.5249042720568506
5 149 2.545454336823922
5 150 2.5666454063481443
5 151 2.5913195602184405
5 152 2.6193718332986715
5 153 2.6503979041248904
5 154 2.680658151589616
5 155 2.7001581143221025
5 156 2.7128476121116543
5 157 2.7152532457232783
5 158 2.705328467270257
5 159 2.698842445752943
5 160 2.6958221654268195
5 161 2.6962799109405724
5 162 2.7002138371724667
5 163 2.7076076586617255
5 164 2.718430668740395
5 165 2.7326393396900377
5 166 2.7501766811145827
5 167 2.7595261103006616
5 168 2.7647314391568627
5 169 2.7670431961619273
5 170 2.7686484085680236
5 171 2.7706133496333947
5 172 2.7708661798973426
5 173 2.7741328863609613
5 174 2.780401990595845
5 175 2.7896518789122196
5 176 2.8006021880357928
5 177 2.802922429340186
5 178 2.8082090675440337
5 179 2.8164437565526392
5 180 2.823690618283887
5 181 2.8336896931177558
5 182 2.836486380168654
5 183 2.836395294658171
5 184 2.826364457154004
5 185 2.813373453919075
5 186 2.8034878224209607
5 187 2.792750129040993
5 188 2.7782584212377803
5 189 2.766329261861701
5 190 2.7534601243260495
5 191 2.741036191437309
5 192 2.7318588042882963
5 193 2.725964379058862
5 194 2.7217557289293257
5 195 2.7184723862488833
5 196 2.7153050352274293
5 197 2.7037591191973496
5 198 2.6922815270854334
5 199 2.679525625217692
5 200 2.666676003073076
5 201 2.6467917518343422
5 202 2.623321824413031
5 203 2.6029057414738603
5 204 2.585622931124776
5 205 2.5715412262478474
5 206 2.5554175033850703
5 207 2.5417057446621345
5 208 2.5212499829139055
5 209 2.4999655269477716
5 210 2.4819622369616727
5 211 2.4673177727412594
5 212 2.4560966834960336
5 213 2.448349580215108
5 214 2.444111271838514
5 215 2.4434018793349477
5 216 2.4462248842024237
5 217 2.452566927567285
5 218 2.4460990669184364
5 219 2.4375645060947964
5 220 2.4327113399774065
5 221 2.4315634390600835
5 222 2.4341260096976365
5 223 2.4403861012369026
5 224 2.450314102425155
5 225 2.4586295858727216
5 226 2.4698237528695715
5 227 2.477150330014202
5 228 2.4833581904971505
5 229 2.492416601616447
5 230 2.4973532756102443
5 231 2.5016224804818203
5 232 2.50971618942502
5 233 2.521594687453731
5 234 2.537202104197223
5 235 2.556464349185941
5 236 2.579294386261852
5 237 2.60355375395623
5 238 2.6266366702791744
5 239 2.6401303973308434
5 240 2.6374853383964703
5 241 2.635674389837154
5 242 2.6298567493293166
5 243 2.6210246641335617
5 244 2.6099407947876023
5 245 2.5960208772373274
5 246 2.5851848156220476
5 247 2.5775135129433258
5 248 2.56471538822924
5 249 2.5542742767754687
5 250 2.541755285426892
5 251 2.530477387186182
5 252 2.5171428355647643
5 253 2.5075845263792496
5 254 2.501847496603016
5 255 2.4988429210417165
5 256 2.491408541127345
5 257 2.4822441650795843
5 258 2.471162832051276
5 259 2.463931506721564
5 260 2.460587125826044
5 261 2.4611457041652303
5 262 2.463524404946726
5 263 2.4642883286142534
5 264 2.4688864562618367
5 265 2.4772959273459567
5 266 2.4894755723726636
5 267 2.50536696372536
5 268 2.5248950251841005
5 269 2.545451790979007
5 270 2.5666432517667177
5 271 2.5913175153901897
5 272 2.6193695968653277
5 273 2.6504004329802315
5 274 2.6806603778952787
5 275 2.7001471224412783
5 276 2.7128429571385992
5 277 2.7152209299119905
5 278 2.705295740959297
5 279 2.698809241302789
5 280 2.6957887812156542
5 281 2.696246856312799
5 282 2.700181194811658
5 283 2.707575258819522
5 284 2.7183987547066875
5 285 2.732607171764586
5 286 2.7501445982876547
5 287 2.7594924181225946
5 288 2.7646929156171103
5 289 2.767018166120046
5 290 2.7686235325565214
5 291 2.7706014918319495
5 292 2.7708539212212067
5 293 2.7741208145273606
5 294 2.7803899973669526
5 295 2.7896398130170406
5 296 2.8005929635482985
5 297 2.8029135471007023
5 298 2.8082001137698813
5 299 2.816434329399955
5 300 2.8236928602830744
5 301 2.833692389731501
5 302 2.8364711416501573
5 303 2.83638018912646
5 304 2.8263359500319662
5 305 2.813344827881019
5 306 2.8034590170667313
5 307 2.7927112320260115
5 308 2.7782202854427043
5 309 2.7662909152737183
5 310 2.753447569202715
5 311 2.741023298673467
5 312 2.7318461937768097
5 313 2.7259518136521748
5 314 2.721739276322254
5 315 2.718455717973637
5 316 2.715284013105104
5 317 2.7037402542807034
5 318 2.6922627091715774
5 319 2.679508550597315
5 320 2.666658736272136
5 321 2.646785950540326
5 322 2.6233160474944017
5 323 2.6029000228544894
5 324 2.5856169379209586
5 325 2.571534786969827
5 326 2.5554240034911633
5 327 2.541713066583987
5 328 2.521263009576183
5 329 2.499978888493561
5 330 2.481976033159685
5 331 2.4673320752825916
5 332 2.4561113625632833
5 333 2.4483645397958784
5 334 2.4441268452765477
5 335 2.443417889210572
5 336 2.446240851106617
5 337 2.4525828465414015
5 338 2.4461221715332306
5 339 2.43758824749877
5 340 2.432735440534239
5 341 2.431587509952315
5 342 2.434150011514987
5 343 2.4404101578269497
5 344 2.4503382006246692
5 345 2.4586592228710975
5 346 2.469853695363925
5 347 2.477164395622921
5 348 2.483380402479355
5 349 2.492438628485919
5 350 2.4973755591885176
5 351 2.501644607496149
5 352 2.509738357833024
5 353 2.5216173014357284
5 354 2.5372240396786547
5 355 2.5564862017711976
5 356 2.5793158954653603
5 357 2.603558206558957
5 358 2.626627684142059
5 359 2.6401344994903244
6 0 2.4910730177962765
6 1 2.4982831971321753
6 2 2.5104949096254483
6 3 2.52763275969013
6 4 2.548491543133953
6 5 2.561157397814876
6 6 2.566465224816456
6 7 2.576798607688888
6 8 2.589633710285877
6 9 2.5930828240494694
6 10 2.5963905368089404
6 11 2.5968752245354048
6 12 2.587745048743841
6 13 2.5833602687489585
6 14 2.5837465888826134
6 15 2.58890181174394
6 16 2.589482915683848
6 17 2.5829286876149777
6 18 2.5750375565590544
6 19 2.5705517767847588
6 20 2.571104444686469
6 21 2.576691512031286
6 22 2.5775228233546015
6 23 2.572219264300381
6 24 2.564649410203114
6 25 2.5586239219133287
6 26 2.5554379790094104
6 27 2.5571935823901666
6 28 2.5638802739922366
6 29 2.575457834443333
6 30 2.5918571751058836
6 31 2.6129821539799445
6 32 2.638712751995485
6 33 2.6535728942396126
6 34 2.670245366897095
6 35 2.6894958236689464
6 36 2.6885609561215156
6 37 2.67625098827957
6 38 2.6654843792840253
6 39 2.6594392110516702
6 40 2.6581488498913446
6 41 2.661620471529693
6 42 2.6698350371196073
6 43 2.673254622683185
6 44 2.666905871489805
6 45 2.6654110551282897
6 46 2.6684973150924445
6 47 2.669478269448605
6 48 2.674405126824165
6 49 2.6838679045081206
6 50 2.6880776996319287
6 51 2.6906350907991565
6 52 2.691425533981581
6 53 2.6922390048406375
6 54 2.67902448280131
6 55 2.662640299313615
6 56 2.6509782348102346
6 57 2.644104484144385
6 58 2.633662310543154
6 59 2.627618963025784
6 60 2.6260888517542957
6 61 2.6290802992440874
6 62 2.629216169227574
6 63 2.6229330784020455
6 64 2.6212892354705857
6 65 2.6199533620611573
6 66 2.6231062918557355
6 67 2.631010186396629
6 68 2.6369008507872462
6 69 2.633882913198136
6 70 2.630312984336249
6 71 2.630629064390898
6 72 2.6214294311059327
6 73 2.602599712713818
6 74 2.585297231518666
6 75 2.5698513058612638
6 76 2.558899434858677
6 77 2.5525023852855377
6 78 2.550696868618285
6 79 2.5534934766640736
6 80 2.5608762792482755
6 81 2.572802650953616
6 82 2.580811046907275
6 83 2.589857860095429
6 84 2.6035264864320964
6 85 2.6207275560968752
6 86 2.6410492340790754
6 87 2.6578106339669083
6 88 2.670206527563726
6 89 2.6870291414994893
6 90 2.7081914628455004
6 91 2.733585891052537
6 92 2.753872023338036
6 93 2.7567532351766877
6 94 2.753442337956683
6 95 2.7543650119266263
6 96 2.747170251631015
6 97 2.7318908932178307
6 98 2.720821635852076
6 99 2.707497977793717
6 100 2.6977054523078956
6 101 2.692458468732591
6 102 2.682964067389988
6 103 2.6676403656145413
6 104 2.6509665892826746
6 105 2.63509526248362
6 106 2.6238058952055936
6 107 2.617161404374725
6 108 2.6151990138357286
6 109 2.6089854991509074
6 110 2.599841789290393
6 111 2.5940595714578167
6 112 2.5887760487334073
6 113 2.5798941718173443
6 114 2.553162768263008
6 115 2.5305107160948457
6 116 2.512662120601605
6 117 2.4997264884915666
6 118 2.4917832304322394
6 119 2.4888829212130474
6 120 2.4910442746080803
6 121 2.498253422582393
6 122 2.5104642990048323
6 123 2.5276010058794114
6 124 2.548465118596384
6 125 2.5611408066061787
6 126 2.566447400545108
6 127 2.576779420429908
6 128 2.589625939012566
6 129 2.593086727565495
6 130 2.596392810734753
6 131 2.596889869454209
6 132 2.587758573122577
6 133 2.583372488225003
6 134 2.5837577794102957
6 135 2.588911771387689
6 136 2.5894966682987306
6 137 2.5829415354867216
6 138 2.57503808937409
6 139 2.5705507572169513
6 140 2.5711017757247707
6 141 2.576688077126038
6 142 2.5775296275546227
6 143 2.5722184017945984
6 144 2.564647392174919
6 145 2.5586161727516514
6 146 2.5554285192972537
6 147 2.5571824972679895
6 148 2.5638680047067024
6 149 2.575444105995499
6 150 2.5918417531599345
6 151 2.6129652440328024
6 152 2.638695104622113
6 153 2.6535817892753615
6 154 2.670252853850548
6 155 2.689513489738375
6 156 2.688593068435062
6 157 2.67628995056817
6 158 2.6655223572669975
6 159 2.6594755674376107
6 160 2.6581835971429713
6 161 2.661654083332507
6 162 2.669866966889591
6 163 2.673286541685218
6 164 2.6669364347184943
6 165 2.6654404416954365
6 166 2.668521184740551
6 167 2.6694907697244807
6 168 2.6744162429762133
6 169 2.6838779661587946
6 170 2.688085045036106
6 171 2.690641330409498
6 172 2.691431563469183
6 173 2.692246426605536
6 174 2.6790184866947464
6 175 2.6626327790887334
6 176 2.6509691630521273
6 177 2.644093953845032
6 178 2.63364114117413
6 179 2.6275965654879463
6 180 2.6260649972657775
6 181 2.629055639383713
6 182 2.6291994497360385
6 183 2.6229143662243213
6 184 2.621269215464271
6 185 2.619918680017012
6 186 2.6230697061403494
6 187 2.6309728037047404
6 188 2.636872116233328
6 189 2.6338642299072714
6 190 2.6302933919758322
6 191 2.6306204750078743
6 192 2.6214364813139985
6 193 2.602619260460197
6 194 2.585317161586815
6 195 2.5698701681278924
6 196 2.558916756167126
6 197 2.5525188257095275
6 198 2.550712431025401
6 199 2.5535078546079792
6 200 2.5608891654535584
6 201 2.5728147613401
6 202 2.5808103711226007
6 203 2.589856769254073
6 204 2.603524659796644
6 205 2.620737669797503
6 206 2.64105841184087
6 207 2.657808373867687
6 208 2.6702033994651053
6 209 2.6870250597166905
6 210 2.708186303870689
6 211 2.7335794636760644
6 212 2.753865508425556
6 213 2.7567678385890333
6 214 2.753456591132536
6 215 2.7543788237266935
6 216 2.7471910365888275
6 217 2.731898936868356
6 218 2.7208291224463848
6 219 2.707493357140976
6 220 2.697699969390351
6 221 2.6924522468246233
6 222 2.68296887416804
6 223 2.6676449166711462
6 224 2.6509644412224365
6 225 2.6350921844908695
6 226 2.6238020396098296
6 227 2.6171566555225767
6 228 2.615193077462674
6 229 2.6089963439925916
6 230 2.5998520797469125
6 231 2.59405002092671
6 232 2.588766061686744
6 233 2.579910589018331
6 234 2.5531705628984778
6 235 2.5305178623555764
6 236 2.5126691270570203
6 237 2.499732418382601
6 238 2.491788797002045
6 239 2.4888880114529774
6 240 2.4910483884293795
6 241 2.4982565651775004
6 242 2.5104668777854107
6 243 2.527602831626317
6 244 2.5484849173743536
6 245 2.5611473410770427
6 246 2.566454098106044
6 247 2.5767858860676336
6 248 2.5896176135167295
6 249 2.593081802438048
6 250 2.596387903838065
6 251 2.596900965455509
6 252 2.5877691606269573
6 253 2.583382427543518
6 254 2.5837671714473953
6 255 2.5889204654441054
6 256 2.5895084460930584
6 257 2.582952686906109
6 258 2.5750502912326563
6 259 2.570562637485528
6 260 2.5711134714963375
6 261 2.576699050367484
6 262 2.577541413971429
6 263 2.5722272285986962
6 264 2.564655451035984
6 265 2.5586088069298674
6 266 2.555421148514259
6 267 2.557175182286825
6 268 2.5638603695200985
6 269 2.5754363220306296
6 270 2.591833967540305
6 271 2.6129577042869947
6 272 2.638687670797089
6 273 2.6535774540250308
6 274 2.6702490675588617
6 275 2.689498477640763
6 276 2.688591072827165
6 277 2.6762784395234704
6 278 2.6655104355204102
6 279 2.659463575626717
6 280 2.658171825131429
6 281 2.661642311710691
6 282 2.669855300963471
6 283 2.6732630423431303
6 284 2.666913011348858
6 285 2.665417266547832
6 286 2.6684942766632656
6 287 2.669464975639396
6 288 2.6743903472128197
6 289 2.68385215821195
6 290 2.6880664174422457
6 291 2.6906231775849316
6 292 2.6914110897115493
6 293 2.69224016236018
6 294 2.679016575883215
6 295 2.662631265730064
6 296 2.650968093974701
6 297 2.644093594147157
6 298 2.6336445954783683
6 299 2.6276004815480576
6 300 2.6260696805590373
6 301 2.629060543020422
6 302 2.629207862580746
6 303 2.6229235557172625
6 304 2.6212789577460174
6 305 2.619930756133987
6 306 2.623082772708144
6 307 2.6309862231948675
6 308 2.6368754692876446
6 309 2.6338578998769573
6 310 2.630287474918078
6 311 2.630602294826505
6 312 2.621422545244413
6 313 2.6025935117158996
6 314 2.5853023027594895
6 315 2.5698557392234838
6 316 2.55890342786561
6 317 2.5525064309686094
6 318 2.5507009281283795
6 319 2.5534973213898415
6 320 2.5608793531393816
6 321 2.5728059440706614
6 322 2.5808008099377813
6 323 2.589848009624554
6 324 2.603516848897169
6 325 2.62072019234125
6 326 2.6410423674119223
6 327 2.6577968013484625
6 328 2.670192853824268
6 329 2.6870157202066687
6 330 2.708178006931897
6 331 2.733572711996793
6 332 2.7538713387838367
6 333 2.756749083510124
6 334 2.7534383709315327
6 335 2.7543609731707726
6 336 2.7471769554929537
6 337 2.7318883933473925
6 338 2.7208194880341603
6 339 2.7074868657900124
6 340 2.697694707000309
6 341 2.692448482888876
6 342 2.6829532480063683
6 343 2.6676305105779528
6 344 2.6509329811841464
6 345 2.635061942348064
6 346 2.6237729351364254
6 347 2.617128724755899
6 348 2.6151665867309193
6 349 2.608990268926758
6 350 2.599847279824636
6 351 2.594040848688353
6 352 2.588757991541533
6 353 2.579912201261282
6 354 2.553175504841955
6 355 2.5305241046685913
6 356 2.5126764449885255
6 357 2.4997409891642546
6 358 2.4917983873320693
6 359 2.4888989192232853
7 0 2.4665920200065585
7 1 2.450596173214441
7 2 2.434989889765849
7 3 2.4254469632989784
7 4 2.422546538382652
7 5 2.422864226713712
7 6 2.429948995419677
7 7 2.443740598433476
7 8 2.4641219474019365
7 9 2.4909254376640955
7 10 2.5108977035721267
7 11 2.5333459834598404
7 12 2.562223153007431
7 13 2.597306040958534
7 14 2.6383367263178776
7 15 2.685030369464337
7 16 2.7370835159644527
7 17 2.7821051363530396
7 18 2.810060605103916
7 19 2.830781028857054
7 20 2.854274816429575
7 21 2.879819520092194
7 22 2.873726386037443
7 23 2.8483429792591
7 24 2.8166948264344325
7 25 2.7908742801986106
7 26 2.7613661058374843
7 27 2.7362249181337113
7 28 2.7173448149810215
7 29 2.7048619691982942
7 30 2.6988696090716426
7 31 2.683782958045788
7 32 2.672976596676878
7 33 2.6687588485832245
7 34 2.671162340398307
7 35 2.6801684048541112
7 36 2.693625085263863
7 37 2.7091139357310103
7 38 2.7309680732369794
7 39 2.7544852409413565
7 40 2.7619002764074425
7 41 2.7748625931373696
7 42 2.774279974821424
7 43 2.7690666888125737
7 44 2.7667116638201317
7 45 2.7660392213068907
7 46 2.7619949954356926
7 47 2.7564488567082455
7 48 2.7544613631099004
7 49 2.754562172005864
7 50 2.760433965381771
7 51 2.7686923765535827
7 52 2.7702325804725914
7 53 2.777279613659879
7 54 2.789790359527736
7 55 2.807687624364417
7 56 2.828250473294685
7 57 2.8383349683597325
7 58 2.8532662940606976
7 59 2.873270763667221
7 60 2.8754482352443245
7 61 2.86135288055068
7 62 2.84261950281017
7 63 2.813407431500102
7 64 2.78944905180587
7 65 2.769415460939607
7 66 2.7520934619064814
7 67 2.7404530213536065
7 68 2.73081261511453
7 69 2.725679932620223
