#Frame     RMSD_00002
    4404       5.3873
    4405       5.1771
    4406       4.6826
    4407       4.6128
    4408       4.7514
    4409       4.5549
    4410       4.7733
    4411       5.0443
    4412       5.3688
    4413       5.6087
    4414       5.7334
    4415       5.5021
    4416       5.4141
    4417       5.2482
    4418       5.1550
    4419       5.4103
    4420       5.3658
    4421       5.3935
    4422       5.5344
    4423       5.3316
    4424       5.3523
    4425       5.3501
    4426       5.4724
    4427       5.5160
    4428       5.7749
    4429       5.5709
    4430       5.1073
    4431       5.3629
    4432       5.5637
    4433       5.8017
    4434       5.6846
    4435       5.8809
    4436       6.0879
    4437       6.1573
    4438       6.1222
    4439       6.0251
    4440       6.0454
    4441       6.2369
    4442       5.7978
    4443       6.0059
    4444       5.8691
    4445       5.4059
    4446       5.4784
    4447       5.5208
    4448       5.4429
    4449       5.2212
    4450       5.0641
    4451       5.5410
    4452       5.6395
    4453       5.7564
    4454       5.4313
    4455       5.5323
    4456       5.6179
    4457       5.6081
    4458       5.1593
    4459       5.2202
    4460       5.5744
    4461       5.5099
    4462       5.2706
    4463       5.3803
    4464       5.5999
    4465       5.4947
    4466       5.4189
    4467       5.5640
    4468       5.2655
    4469       5.4601
    4470       5.4554
    4471       5.3229
    4472       5.2278
    4473       5.2460
    4474       5.4931
    4475       5.4242
    4476       5.3069
    4477       5.6306
    4478       5.8509
    4479       6.2698
    4480       6.0532
    4481       6.0620
    4482       5.5371
    4483       5.6623
    4484       5.4295
    4485       5.7930
    4486       5.6846
    4487       5.4491
    4488       5.6788
    4489       5.4908
    4490       5.6951
    4491       5.6817
    4492       5.4315
    4493       5.5266
    4494       5.2886
    4495       5.1047
    4496       5.1537
    4497       5.6793
    4498       5.7993
    4499       5.5245
    4500       5.3878
    4501       5.4490
    4502       5.3335
    4503       5.6186
    4504       5.5638
    4505       5.1971
    4506       5.1230
    4507       5.1102
    4508       5.5553
    4509       5.4155
    4510       5.0378
    4511       4.8815
    4512       4.8595
    4513       5.1489
    4514       5.2252
    4515       5.0287
    4516       5.1290
    4517       5.1532
    4518       5.1689
    4519       5.3531
    4520       5.2848
    4521       5.3503
    4522       5.5554
    4523       5.3444
    4524       5.6598
    4525       5.5062
    4526       5.2388
    4527       5.3220
    4528       5.8144
    4529       5.9206
    4530       6.1214
    4531       6.1260
    4532       5.9990
    4533       6.0912
    4534       6.0918
    4535       6.0301
    4536       5.9562
    4537       5.8929
    4538       5.6463
    4539       5.6972
    4540       5.3728
    4541       5.2333
    4542       4.8686
    4543       4.6931
    4544       4.6606
    4545       4.9992
    4546       5.1610
    4547       5.4031
    4548       5.6158
    4549       5.3882
    4550       4.9251
    4551       4.6642
    4552       4.8074
    4553       5.2652
    4554       5.6082
    4555       5.8731
    4556       5.7943
    4557       5.4256
    4558       5.4713
    4559       5.7945
    4560       5.7874
    4561       5.6017
    4562       5.3166
    4563       5.2154
    4564       5.4881
    4565       5.7105
    4566       5.8060
    4567       5.7803
    4568       5.7812
    4569       5.5343
    4570       5.4227
    4571       5.4395
    4572       5.8488
    4573       5.6050
    4574       5.6805
    4575       5.4529
    4576       5.6059
    4577       5.8975
    4578       5.8954
    4579       5.6790
    4580       5.4658
    4581       5.5790
    4582       5.3977
    4583       5.3159
    4584       5.5017
    4585       5.4339
    4586       4.9738
    4587       5.1517
    4588       5.0418
    4589       5.2247
    4590       5.4736
    4591       5.2437
    4592       5.5574
    4593       5.5469
    4594       5.6904
    4595       5.6217
    4596       5.6772
    4597       5.4302
    4598       5.3374
    4599       5.5847
    4600       5.6953
    4601       5.5951
    4602       5.2130
    4603       4.9021
    4604       5.1232
    4605       5.4038
    4606       5.1259
    4607       5.0896
    4608       5.2487
    4609       5.3363
    4610       5.3082
    4611       4.8970
    4612       4.9287
    4613       5.0381
    4614       5.3918
    4615       5.2719
    4616       5.1970
    4617       5.2567
    4618       5.0711
    4619       5.1160
    4620       5.1789
    4621       5.4584
    4622       5.3065
    4623       4.9799
    4624       4.7683
    4625       5.1281
    4626       5.2084
    4627       5.1140
    4628       4.9493
    4629       5.1081
    4630       5.1505
    4631       5.2380
    4632       5.0290
    4633       4.8278
    4634       4.9787
    4635       5.3471
    4636       5.3490
    4637       4.9746
    4638       5.2028
    4639       5.1280
    4640       5.1228
    4641       5.0488
    4642       5.3139
    4643       5.3571
    4644       5.0808
    4645       5.0298
    4646       5.1205
    4647       5.3172
    4648       4.9130
    4649       4.7092
    4650       5.1121
    4651       5.2183
    4652       5.2152
    4653       5.2482
    4654       5.1512
    4655       5.1033
    4656       5.1327
    4657       5.2073
    4658       5.4649
    4659       5.4197
    4660       5.3058
    4661       5.3800
    4662       5.6175
    4663       5.1861
    4664       5.0614
    4665       5.2588
    4666       5.2187
    4667       5.3781
    4668       4.9411
    4669       4.7690
    4670       4.7856
    4671       4.8117
    4672       5.0902
    4673       5.3362
    4674       5.3899
    4675       5.3292
    4676       5.1620
    4677       4.8371
    4678       4.8119
    4679       5.2194
    4680       5.1456
    4681       5.3430
    4682       5.5052
    4683       5.6023
    4684       5.7349
    4685       5.5546
    4686       5.6079
    4687       5.6095
    4688       5.7203
    4689       5.7539
    4690       5.7518
    4691       5.5103
    4692       5.2271
    4693       4.9693
    4694       5.0660
    4695       5.4812
    4696       5.6033
    4697       5.6606
    4698       5.7094
    4699       5.7748
    4700       5.6244
    4701       5.5608
    4702       5.5991
    4703       5.3096
    4704       5.3160
    4705       5.6782
    4706       5.7356
    4707       5.6065
    4708       5.6194
    4709       5.5222
    4710       5.3939
    4711       5.3007
    4712       5.2474
    4713       5.2588
    4714       5.1993
    4715       4.9599
    4716       5.0368
    4717       5.0704
    4718       5.2696
    4719       5.5470
    4720       5.9912
    4721       5.9359
    4722       5.4878
    4723       5.0384
    4724       5.0982
    4725       5.4555
    4726       5.5621
    4727       5.4332
    4728       5.6193
    4729       5.4608
    4730       4.9409
    4731       4.4156
    4732       4.3765
    4733       4.3568
    4734       4.8313
    4735       5.3048
    4736       5.4657
    4737       5.6684
    4738       5.6227
    4739       5.5492
    4740       5.6786
    4741       5.4883
    4742       5.2737
    4743       5.2823
    4744       5.6304
    4745       5.7976
    4746       5.5973
    4747       5.4827
    4748       5.4727
    4749       5.1435
    4750       5.1724
    4751       4.8562
    4752       4.7658
    4753       4.4520
    4754       4.2854
    4755       3.8491
    4756       3.9863
    4757       4.3237
    4758       4.5084
    4759       4.4524
    4760       4.6018
    4761       4.5731
    4762       4.4892
    4763       4.1456
    4764       3.8984
    4765       3.7676
    4766       4.1475
    4767       4.2525
    4768       4.0632
    4769       4.3056
    4770       4.2196
    4771       4.3245
    4772       4.2196
    4773       4.1913
    4774       4.2315
    4775       4.4272
    4776       4.4528
    4777       4.4126
    4778       4.0700
    4779       4.1062
    4780       4.0214
    4781       3.9249
    4782       3.9134
    4783       3.9610
    4784       4.3153
    4785       4.5937
    4786       4.5225
    4787       4.2740
    4788       3.7120
    4789       3.5768
    4790       3.7026
    4791       3.6150
    4792       3.9804
    4793       4.2478
    4794       4.2061
    4795       4.1388
    4796       3.8014
    4797       3.5351
    4798       3.7324
    4799       4.1124
    4800       3.8350
    4801       3.4042
    4802       3.2668
    4803       3.4558
    4804       3.6135
    4805       3.4985
    4806       3.9716
    4807       4.1284
    4808       3.9021
    4809       3.7623
    4810       3.5421
    4811       3.7304
    4812       3.9829
    4813       4.2375
    4814       4.0430
    4815       3.6360
    4816       3.9407
    4817       3.8931
    4818       3.7903
    4819       3.5044
    4820       3.3576
    4821       3.4095
    4822       3.4743
    4823       3.4364
    4824       3.5240
    4825       3.8467
    4826       4.2880
    4827       4.3138
    4828       3.9588
    4829       3.7094
    4830       3.8142
    4831       3.4169
    4832       3.6462
    4833       3.7555
    4834       3.8850
    4835       3.5910
    4836       3.5387
    4837       3.3373
    4838       3.5381
    4839       3.3875
    4840       3.7182
    4841       3.6873
    4842       3.9474
    4843       3.7582
    4844       3.5130
    4845       3.5077
    4846       3.7944
    4847       3.6430
    4848       3.8120
    4849       3.5821
    4850       3.3321
    4851       3.2867
    4852       3.3652
    4853       3.7413
    4854       3.7725
    4855       3.7372
    4856       3.8349
    4857       3.7584
    4858       3.4731
    4859       3.4328
    4860       3.5005
    4861       3.8372
    4862       3.9165
    4863       3.5380
    4864       3.8106
    4865       3.9331
    4866       3.9341
    4867       3.7450
    4868       3.5709
    4869       3.4880
    4870       3.6822
    4871       3.8151
    4872       3.7175
    4873       3.9759
    4874       4.0078
    4875       3.4560
    4876       3.4809
    4877       3.3774
    4878       3.2691
    4879       3.3155
    4880       3.4597
    4881       3.8476
    4882       3.8035
    4883       3.7315
    4884       3.5299
    4885       3.3642
    4886       3.4296
    4887       3.6561
    4888       3.8788
    4889       3.3782
    4890       3.4077
    4891       3.4415
    4892       3.4155
    4893       3.6354
    4894       3.8366
    4895       3.9734
    4896       3.6340
    4897       3.3704
    4898       3.4901
    4899       3.4723
    4900       3.7792
    4901       3.7960
    4902       3.8423
    4903       3.8517
    4904       3.4602
    4905       3.1780
    4906       3.2311
    4907       3.6413
    4908       3.8304
    4909       3.5670
    4910       3.4639
    4911       3.5511
    4912       3.4314
    4913       3.8743
    4914       3.7030
    4915       3.7497
    4916       3.6068
    4917       3.9149
    4918       4.2021
    4919       4.0545
    4920       3.9273
    4921       3.4301
    4922       3.4781
    4923       4.0195
    4924       3.9907
    4925       3.6717
    4926       3.3954
    4927       3.1454
    4928       3.3313
    4929       3.7452
    4930       3.9706
    4931       3.6504
    4932       3.6793
    4933       3.7677
    4934       3.7170
    4935       3.6099
    4936       3.3762
    4937       3.7001
    4938       3.8435
    4939       3.9887
    4940       3.8024
    4941       3.6560
    4942       3.6046
    4943       3.5565
    4944       3.5342
    4945       3.6702
    4946       3.6871
    4947       3.6895
    4948       3.6705
    4949       3.6825
    4950       3.7700
    4951       3.6870
    4952       3.7913
    4953       3.9754
    4954       3.5788
    4955       3.4622
    4956       3.3167
    4957       3.6478
    4958       4.0340
    4959       4.3869
    4960       3.9237
    4961       3.5851
    4962       3.2101
    4963       3.2170
    4964       3.3519
    4965       3.4212
    4966       3.5368
    4967       3.6485
    4968       3.8785
    4969       3.8939
    4970       3.9568
    4971       3.6612
    4972       3.3613
    4973       3.5345
    4974       3.6929
    4975       3.6401
    4976       3.6459
    4977       3.8344
    4978       3.5299
    4979       3.6040
    4980       3.3832
    4981       3.3137
    4982       3.6208
    4983       3.6281
    4984       3.8915
    4985       3.8123
    4986       3.5226
    4987       3.5126
    4988       3.7662
    4989       3.9555
    4990       3.6809
    4991       3.6642
    4992       3.7363
    4993       3.5877
    4994       3.5377
    4995       3.6328
    4996       3.8205
    4997       3.9517
    4998       3.8807
    4999       3.5005
    5000       3.4319
    5001       3.7835
    5002       4.1030
    5003       3.6012
    5004       3.5849
    5005       3.6295
    5006       3.5949
    5007       3.6286
    5008       3.5361
    5009       3.8977
    5010       3.7939
    5011       3.4830
    5012       3.4639
    5013       3.6192
    5014       4.0582
    5015       4.2343
    5016       4.3532
    5017       4.4085
    5018       4.1925
    5019       4.2442
    5020       4.2712
    5021       3.9730
    5022       4.1315
    5023       4.3644
    5024       4.2335
    5025       4.2135
    5026       3.9550
    5027       4.1562
    5028       4.2068
    5029       4.1767
    5030       4.4686
    5031       4.2350
    5032       4.1387
    5033       4.1875
    5034       4.2618
    5035       3.6220
    5036       3.6859
    5037       3.4940
    5038       3.7509
    5039       3.7819
    5040       3.6153
    5041       3.4726
    5042       3.4650
    5043       3.6983
    5044       3.8124
    5045       3.7557
    5046       3.5027
    5047       3.6420
    5048       3.8222
    5049       3.8325
    5050       3.8598
    5051       3.7310
    5052       3.9280
    5053       3.7945
    5054       3.9438
    5055       3.8034
    5056       3.5029
    5057       3.4408
    5058       3.3654
    5059       3.6712
    5060       3.9519
    5061       3.8474
    5062       3.7208
    5063       3.6491
    5064       3.6696
    5065       3.5689
    5066       3.8217
    5067       4.0168
    5068       3.8434
    5069       3.5753
    5070       3.4201
    5071       3.5678
    5072       3.7472
    5073       3.8386
    5074       4.0552
    5075       3.9634
    5076       3.7504
    5077       3.6101
    5078       3.6435
    5079       3.9905
    5080       4.1635
    5081       3.8816
    5082       3.7870
    5083       3.5919
    5084       3.4146
    5085       3.1616
    5086       3.5937
    5087       3.5715
    5088       3.9544
    5089       3.8112
    5090       3.8416
    5091       3.7579
    5092       3.5415
    5093       3.7737
    5094       3.7125
    5095       3.9550
    5096       3.9203
    5097       4.0726
    5098       3.7291
    5099       3.6457
    5100       3.5814
    5101       3.7293
    5102       4.1065
    5103       4.1451
    5104       4.0059
    5105       3.8430
    5106       3.3348
    5107       3.3115
    5108       3.6052
    5109       3.5508
    5110       3.3919
    5111       3.5607
    5112       3.7306
    5113       3.9161
    5114       3.5161
    5115       3.6377
    5116       3.6210
    5117       3.4869
    5118       3.8454
    5119       3.9385
    5120       3.8621
    5121       3.5627
    5122       3.2748
    5123       3.6232
    5124       3.8242
    5125       3.9258
    5126       3.6907
    5127       3.6087
    5128       3.5507
    5129       3.5432
    5130       3.6472
    5131       3.8719
    5132       3.7852
    5133       3.7102
    5134       3.3402
    5135       3.4110
    5136       3.7487
    5137       3.9159
    5138       3.9603
    5139       3.6703
    5140       2.9923
    5141       3.2007
    5142       3.4172
    5143       3.7605
    5144       3.7025
    5145       3.4615
    5146       3.1752
    5147       2.8172
    5148       3.0885
    5149       3.6179
    5150       3.6534
    5151       3.4769
    5152       3.4354
    5153       3.4369
    5154       3.5843
    5155       3.2942
    5156       3.3468
    5157       3.3516
    5158       3.4717
    5159       3.4307
    5160       3.3197
    5161       3.2471
    5162       3.1333
    5163       3.3096
    5164       3.4506
    5165       3.2010
    5166       3.2341
    5167       3.2099
    5168       3.5121
    5169       3.5487
    5170       3.4619
    5171       3.5838
    5172       3.6091
    5173       3.3766
    5174       3.4105
    5175       3.5827
    5176       3.5699
    5177       3.4835
    5178       3.0966
    5179       3.2330
    5180       3.3718
    5181       3.4735
    5182       3.4218
    5183       3.3398
    5184       3.3342
    5185       3.6325
    5186       3.5012
    5187       3.2098
    5188       3.1611
    5189       3.2253
    5190       3.2055
    5191       3.3268
    5192       3.6907
    5193       3.8800
    5194       3.8314
    5195       3.5609
    5196       3.1262
    5197       3.3166
    5198       3.4275
    5199       3.2720
    5200       3.5549
    5201       3.7024
    5202       3.7218
    5203       3.4101
    5204       3.2346
    5205       3.1665
    5206       3.0873
    5207       3.4673
    5208       3.5591
    5209       3.7887
    5210       3.8928
    5211       3.5962
    5212       3.3226
    5213       3.3533
    5214       3.2974
    5215       3.6132
    5216       3.8194
    5217       3.3390
    5218       3.4476
    5219       3.6609
    5220       3.4762
    5221       3.5957
    5222       3.7137
    5223       3.8615
    5224       4.0445
    5225       4.2448
    5226       4.4006
    5227       4.0163
    5228       3.9776
    5229       3.7645
    5230       3.9589
    5231       4.2893
    5232       4.3498
    5233       4.6679
    5234       4.2166
    5235       4.0347
    5236       3.8660
    5237       4.1647
    5238       4.4035
    5239       4.4305
    5240       4.2931
    5241       3.9725
    5242       4.0987
    5243       4.0101
    5244       3.7775
    5245       3.4126
    5246       3.0156
    5247       3.0817
    5248       3.1533
    5249       3.3483
    5250       3.6368
    5251       3.4947
    5252       3.3649
    5253       3.3915
    5254       3.6944
    5255       3.6671
    5256       3.6228
    5257       3.4631
    5258       3.7376
    5259       3.6752
    5260       3.3646
    5261       3.5041
    5262       3.6452
    5263       3.6034
    5264       3.4735
    5265       3.0247
    5266       3.2661
    5267       3.6218
    5268       3.6579
    5269       3.6648
    5270       3.5338
    5271       3.5989
    5272       3.4149
    5273       3.3663
    5274       3.6742
    5275       3.6325
    5276       3.6803
    5277       3.5745
    5278       3.6617
    5279       3.6390
    5280       3.6869
    5281       3.3658
    5282       3.2087
    5283       3.1771
    5284       3.5386
    5285       3.4731
    5286       3.7101
    5287       3.8231
    5288       3.5878
    5289       2.9765
    5290       3.0412
    5291       3.2655
    5292       3.5552
    5293       4.1503
    5294       3.8864
    5295       3.6138
    5296       3.4621
    5297       3.3619
    5298       3.2585
    5299       3.4675
    5300       3.6996
    5301       3.7633
    5302       3.3417
    5303       3.2890
    5304       3.2602
    5305       3.2161
    5306       3.3433
    5307       3.4598
    5308       3.6039
    5309       3.5579
    5310       3.2990
    5311       3.6136
    5312       3.7933
    5313       3.8392
    5314       3.6878
    5315       3.6704
    5316       3.2534
    5317       3.3198
    5318       3.4022
    5319       3.3032
    5320       3.4631
    5321       3.4483
    5322       3.6392
    5323       3.5668
    5324       3.5432
    5325       3.2331
    5326       3.5519
    5327       3.7949
    5328       3.6654
    5329       3.5296
    5330       3.2367
    5331       3.4117
    5332       3.6466
    5333       3.7043
    5334       3.7731
    5335       3.6752
    5336       3.7474
    5337       3.4662
    5338       3.3958
    5339       3.6061
    5340       3.8699
    5341       3.9853
    5342       4.2887
    5343       3.7986
    5344       3.5597
    5345       3.2372
    5346       2.9103
    5347       3.2862
    5348       3.7016
    5349       3.7546
    5350       3.8155
    5351       3.6909
    5352       3.4242
    5353       3.4659
    5354       3.7281
    5355       3.4187
    5356       3.5050
    5357       3.1993
    5358       3.2814
    5359       3.6057
    5360       3.6800
    5361       3.7272
    5362       3.9711
    5363       3.7711
    5364       3.2032
    5365       3.0607
    5366       3.1732
    5367       3.2558
    5368       3.6560
    5369       3.7547
    5370       3.6211
    5371       3.7997
    5372       3.8895
    5373       3.3891
    5374       3.4399
    5375       3.3813
    5376       3.5060
    5377       3.7065
    5378       3.5078
    5379       3.5759
    5380       3.3980
    5381       3.2865
    5382       3.6728
    5383       3.5234
    5384       3.7532
    5385       3.6515
    5386       3.5491
    5387       3.3462
    5388       3.3677
    5389       3.5051
    5390       3.8298
    5391       3.7362
    5392       3.6820
    5393       3.8933
    5394       3.9198
    5395       3.3206
    5396       3.0966
    5397       3.3987
    5398       3.5414
    5399       3.3598
    5400       3.6492
    5401       3.8814
    5402       3.3699
    5403       3.0621
    5404       2.8621
    5405       3.1868
    5406       3.5096
    5407       3.7243
    5408       3.6542
    5409       3.3674
    5410       3.0779
    5411       3.1711
    5412       3.2666
    5413       3.3480
    5414       3.2237
    5415       3.5830
    5416       3.5377
    5417       3.5027
    5418       3.1927
    5419       3.2595
    5420       3.6394
    5421       3.4915
    5422       3.2487
    5423       3.3179
    5424       3.7066
    5425       3.9181
    5426       3.4927
    5427       3.6996
    5428       3.5117
    5429       3.5328
    5430       3.3351
    5431       3.0421
    5432       3.4649
    5433       3.6870
    5434       3.4175
    5435       3.3925
    5436       3.6289
    5437       3.8683
    5438       3.8593
    5439       3.7677
    5440       3.4152
    5441       3.4798
    5442       3.6022
    5443       3.7223
    5444       3.6493
    5445       3.5967
    5446       3.5801
    5447       3.7988
    5448       3.7675
    5449       3.8121
    5450       3.7061
    5451       3.5133
    5452       3.3323
    5453       3.1584
    5454       3.2655
    5455       3.5632
    5456       3.1921
    5457       3.0044
    5458       3.4604
    5459       3.4414
    5460       3.4889
    5461       3.4477
    5462       3.4907
    5463       3.4938
    5464       3.4119
    5465       3.4702
    5466       3.7881
    5467       3.6705
    5468       3.9803
    5469       4.0978
    5470       3.4383
    5471       2.8887
    5472       3.1464
    5473       3.5202
    5474       3.5506
    5475       3.7844
    5476       3.2639
    5477       3.1826
    5478       3.4448
    5479       3.5232
    5480       3.3527
    5481       3.4668
    5482       3.4749
    5483       3.4463
    5484       3.5111
    5485       3.2500
    5486       3.1692
    5487       3.3042
    5488       3.7837
    5489       3.6156
    5490       3.4212
    5491       3.4401
    5492       3.7891
    5493       3.6821
    5494       3.5453
    5495       3.9168
    5496       4.2416
    5497       4.3177
    5498       4.0229
    5499       3.7657
    5500       3.7811
    5501       4.1328
    5502       4.0659
    5503       3.9305
    5504       3.7917
    5505       3.7262
    5506       3.9381
    5507       4.2164
    5508       4.1962
    5509       4.0520
    5510       3.5421
    5511       3.5522
    5512       3.7326
    5513       4.0497
    5514       4.0339
    5515       4.3480
    5516       3.9011
    5517       3.7087
    5518       3.9579
    5519       3.6480
    5520       3.7376
    5521       3.7873
    5522       3.9206
    5523       3.7346
    5524       3.6430
    5525       3.8705
    5526       3.8400
    5527       4.1529
    5528       4.1892
    5529       4.2105
    5530       4.2195
    5531       3.6327
    5532       3.3600
    5533       3.6667
    5534       4.3323
    5535       4.3357
    5536       4.1209
    5537       3.9366
    5538       3.7588
    5539       3.6220
    5540       3.9256
    5541       4.0828
    5542       4.2300
    5543       3.8991
    5544       3.7545
    5545       3.9157
    5546       3.9904
    5547       4.0457
    5548       3.8079
    5549       3.8246
    5550       4.2369
    5551       4.3178
    5552       3.5754
    5553       3.2097
    5554       3.6490
    5555       3.9794
    5556       4.0063
    5557       4.0269
    5558       3.7113
    5559       3.7145
    5560       3.3527
    5561       3.3487
    5562       3.6736
    5563       4.2326
    5564       4.3281
    5565       4.5418
    5566       4.3053
    5567       4.1499
    5568       3.8305
    5569       3.8813
    5570       3.9429
    5571       4.3056
    5572       3.8149
    5573       3.6312
    5574       3.5970
    5575       3.5454
    5576       3.7502
    5577       3.9749
    5578       4.1016
    5579       3.8127
    5580       3.6407
    5581       3.8077
    5582       3.8379
    5583       3.4997
    5584       3.1763
    5585       3.5728
    5586       4.0539
    5587       3.8148
    5588       3.8919
    5589       3.9294
    5590       3.6449
    5591       3.8432
    5592       3.7811
    5593       3.6446
    5594       3.3913
    5595       3.6498
    5596       3.8596
    5597       3.6950
    5598       4.0216
    5599       3.5999
    5600       3.5398
    5601       3.6048
    5602       3.8766
    5603       3.9552
    5604       3.7429
    5605       3.8738
    5606       3.6963
    5607       3.6301
    5608       3.8884
    5609       3.9105
    5610       4.3627
    5611       4.1289
    5612       4.1538
    5613       4.0473
    5614       4.0116
    5615       3.9266
    5616       4.0143
    5617       4.0543
    5618       4.0585
    5619       3.9438
    5620       4.3298
    5621       4.4741
    5622       4.3898
    5623       3.5977
    5624       3.2026
    5625       3.7686
    5626       4.1515
    5627       4.4548
    5628       4.0681
    5629       3.7607
    5630       3.5331
    5631       3.5708
    5632       3.4579
    5633       3.7012
    5634       4.0211
    5635       3.8806
    5636       3.5738
    5637       3.6814
    5638       3.8939
    5639       3.9898
    5640       3.5846
    5641       3.4146
    5642       3.5508
    5643       3.6049
    5644       3.7606
    5645       3.8882
    5646       3.8462
    5647       4.0714
    5648       3.8027
    5649       3.7648
    5650       3.7161
    5651       3.7531
    5652       3.6322
    5653       3.9169
    5654       4.0691
    5655       3.9772
    5656       3.9658
    5657       3.9772
    5658       3.7567
    5659       3.6160
    5660       3.5427
    5661       3.8588
    5662       4.0206
    5663       4.0573
    5664       4.0475
    5665       3.8764
    5666       3.6920
    5667       4.1580
    5668       4.3579
    5669       4.3734
    5670       4.1519
    5671       3.7710
    5672       3.3835
    5673       3.6965
    5674       3.8994
    5675       3.9801
    5676       3.8096
    5677       3.7512
    5678       4.0199
    5679       3.9278
    5680       3.8955
    5681       3.6635
    5682       3.9697
    5683       4.0672
    5684       3.7246
    5685       3.7981
    5686       3.5489
    5687       3.4412
    5688       3.5492
    5689       3.6268
    5690       3.7956
    5691       4.0798
    5692       4.2911
    5693       3.8879
    5694       3.9205
    5695       3.8234
    5696       3.5549
    5697       3.5452
    5698       3.8425
    5699       3.7116
    5700       3.7188
    5701       4.2087
    5702       4.1140
    5703       3.8380
    5704       3.7582
    5705       4.0861
    5706       4.3118
    5707       4.0805
    5708       3.5829
    5709       3.6932
    5710       3.8696
    5711       3.6028
    5712       3.5232
    5713       4.0613
    5714       4.2208
    5715       3.8608
    5716       3.3283
    5717       3.5624
    5718       4.2104
    5719       4.5822
    5720       4.7011
    5721       4.5094
    5722       4.1474
    5723       4.2569
    5724       4.6316
    5725       4.6670
    5726       4.4435
    5727       4.4425
    5728       4.4163
    5729       4.1719
    5730       4.1075
    5731       3.7944
    5732       3.6012
    5733       3.3549
    5734       3.3884
    5735       3.6103
    5736       3.8637
    5737       3.7393
    5738       3.8547
    5739       3.6384
    5740       3.6752
    5741       3.6024
    5742       3.6836
    5743       3.6536
    5744       3.6012
    5745       3.6576
    5746       3.6227
    5747       4.0497
    5748       3.8201
    5749       3.8245
    5750       3.8848
    5751       4.2838
    5752       4.5654
    5753       4.1704
    5754       4.0083
    5755       3.5733
    5756       3.6423
    5757       3.5520
    5758       3.7874
    5759       3.9339
    5760       4.0013
    5761       4.2376
    5762       4.0214
    5763       3.9340
    5764       3.9703
    5765       3.8039
    5766       4.0604
    5767       3.7626
    5768       3.7439
    5769       3.4231
    5770       3.7261
    5771       4.1992
    5772       4.0329
    5773       4.4225
    5774       4.3777
    5775       4.4423
    5776       3.8384
    5777       3.6081
    5778       3.4774
    5779       3.2794
    5780       3.4247
    5781       3.6468
    5782       3.8437
    5783       3.9121
    5784       4.2445
    5785       4.2761
    5786       4.2751
    5787       3.9482
    5788       3.9669
    5789       3.9037
    5790       4.1362
    5791       3.9797
    5792       3.9816
    5793       3.7032
    5794       3.9387
    5795       3.5341
    5796       3.3015
    5797       3.6188
    5798       3.7744
    5799       3.9054
    5800       4.0561
    5801       3.9519
    5802       3.8194
    5803       3.4766
    5804       3.6851
    5805       3.5256
    5806       3.3695
    5807       3.3756
    5808       3.5140
    5809       3.7774
    5810       3.9509
    5811       3.7583
    5812       3.6651
    5813       3.8539
    5814       4.0012
    5815       3.7471
    5816       3.4150
    5817       3.7554
    5818       3.8964
    5819       3.7953
    5820       3.9081
    5821       3.7058
    5822       3.8320
    5823       3.5749
    5824       3.4835
    5825       3.5077
    5826       3.6199
    5827       3.5348
    5828       3.7204
    5829       3.6271
    5830       3.6821
    5831       3.7954
    5832       3.6571
    5833       3.8168
    5834       4.0136
    5835       3.8176
    5836       3.6674
    5837       3.7444
    5838       4.0900
    5839       4.0353
    5840       3.9657
    5841       4.1292
    5842       4.1696
    5843       4.1390
    5844       3.5862
    5845       3.7629
    5846       3.4062
    5847       3.3355
    5848       3.7724
    5849       3.8208
    5850       3.9047
    5851       3.8291
    5852       3.9717
    5853       3.9743
    5854       3.6154
    5855       3.2715
    5856       3.4736
    5857       3.6600
    5858       4.2171
    5859       4.1967
    5860       4.1543
    5861       4.0650
    5862       3.9660
    5863       3.9916
    5864       4.1343
    5865       3.9097
    5866       3.9603
    5867       4.1929
    5868       4.0399
    5869       3.9183
    5870       3.7077
    5871       3.5344
    5872       3.6355
    5873       3.6541
    5874       3.7764
    5875       4.1455
    5876       4.1505
    5877       4.0219
    5878       3.7708
    5879       3.5577
    5880       3.4536
    5881       3.7488
    5882       3.8454
    5883       3.9756
    5884       3.7716
    5885       3.9255
    5886       3.9029
    5887       3.7329
    5888       3.9453
    5889       3.9539
    5890       4.0066
    5891       3.6931
    5892       3.6191
    5893       3.4206
    5894       3.5375
    5895       4.1649
    5896       4.2734
    5897       3.9700
    5898       3.8676
    5899       3.5464
    5900       3.4636
    5901       3.5294
    5902       3.7720
    5903       4.1265
    5904       4.1322
    5905       4.1263
    5906       3.8372
    5907       3.8534
    5908       4.0728
    5909       3.9201
    5910       3.7819
    5911       3.7849
    5912       4.1870
    5913       4.2721
    5914       4.5163
    5915       3.9293
    5916       3.7154
    5917       3.4889
    5918       3.4423
    5919       3.5901
    5920       3.9534
    5921       4.1290
    5922       4.1668
    5923       3.8726
    5924       3.3272
    5925       3.3737
    5926       3.4489
    5927       3.5265
    5928       3.9305
    5929       4.0402
    5930       3.8493
    5931       3.7326
    5932       3.5157
    5933       3.7299
    5934       3.9970
    5935       4.4705
    5936       4.4732
    5937       4.1314
    5938       3.7039
    5939       4.1280
    5940       4.0911
    5941       4.2512
    5942       4.0107
    5943       3.7234
    5944       4.0151
    5945       4.5670
    5946       4.1804
    5947       4.2755
    5948       3.9554
    5949       3.8820
    5950       3.9322
    5951       3.7057
    5952       3.9821
    5953       3.8636
    5954       3.7979
    5955       3.6325
    5956       3.6231
    5957       3.8501
