#Frame     RMSD_00002
   12025       5.2623
   12026       5.3493
   12027       5.6740
   12028       5.5705
   12029       5.3968
   12030       5.3110
   12031       5.5266
   12032       5.7514
   12033       5.6427
   12034       5.5957
   12035       5.7113
   12036       5.6957
   12037       5.4681
   12038       5.5268
   12039       5.3835
   12040       5.5267
   12041       5.9610
   12042       5.7422
   12043       5.8177
   12044       5.8107
   12045       5.8405
   12046       5.7366
   12047       5.4551
   12048       5.1707
   12049       5.1150
   12050       5.0993
   12051       5.1059
   12052       5.2225
   12053       5.0094
   12054       5.1207
   12055       4.9875
   12056       4.8879
   12057       5.2354
   12058       5.5470
   12059       5.4542
   12060       5.5764
   12061       5.9529
   12062       5.6163
   12063       5.2873
   12064       5.2790
   12065       5.1187
   12066       5.2290
   12067       5.4375
   12068       5.3210
   12069       5.6351
   12070       5.7628
   12071       5.7392
   12072       5.5924
   12073       5.5452
   12074       5.2506
   12075       5.0578
   12076       5.3830
   12077       5.5942
   12078       5.6471
   12079       5.6568
   12080       5.6869
   12081       5.7902
   12082       5.7689
   12083       5.3986
   12084       5.2312
   12085       5.2780
   12086       5.4075
   12087       5.3422
   12088       5.4685
   12089       5.5035
   12090       5.7232
   12091       5.8356
   12092       5.4670
   12093       5.2511
   12094       5.2809
   12095       4.9172
   12096       4.8667
   12097       5.2569
   12098       5.3927
   12099       5.5275
   12100       5.4711
   12101       5.4178
   12102       5.3896
   12103       5.2226
   12104       5.1964
   12105       4.9161
   12106       5.0245
   12107       4.9576
   12108       4.8965
   12109       5.4001
   12110       5.3841
   12111       5.2953
   12112       5.0952
   12113       5.1894
   12114       5.1952
   12115       5.2027
   12116       5.5654
   12117       5.7789
   12118       5.4943
   12119       5.5568
   12120       5.7985
   12121       5.8492
   12122       5.7656
   12123       5.8955
   12124       5.8554
   12125       5.8054
   12126       5.7669
   12127       5.6856
   12128       5.5402
   12129       5.5534
   12130       5.4992
   12131       5.0221
   12132       4.8460
   12133       4.8745
   12134       5.0198
   12135       5.2967
   12136       5.2041
   12137       5.3334
   12138       5.1746
   12139       5.2205
   12140       5.2615
   12141       5.4594
   12142       5.4821
   12143       5.3260
   12144       5.3520
   12145       5.2759
   12146       5.4540
   12147       5.6500
   12148       5.5672
   12149       5.2232
   12150       5.3732
   12151       5.3543
   12152       5.6419
   12153       5.5318
   12154       5.2909
   12155       5.4565
   12156       5.0869
   12157       4.4553
   12158       4.5736
   12159       4.8407
   12160       4.3348
   12161       4.6434
   12162       5.0419
   12163       5.5505
   12164       5.4633
   12165       5.2827
   12166       5.5346
   12167       5.1077
   12168       4.4113
   12169       4.6476
   12170       4.7939
   12171       4.6783
   12172       5.2929
   12173       5.2095
   12174       5.5303
   12175       5.6747
   12176       5.5286
   12177       5.4092
   12178       4.9075
   12179       4.7680
   12180       4.7276
   12181       4.4701
   12182       3.9453
   12183       4.0811
   12184       4.3480
   12185       4.7491
   12186       5.0400
   12187       4.8512
   12188       4.7759
   12189       4.6467
   12190       4.5018
   12191       4.4802
   12192       4.1965
   12193       4.2726
   12194       4.6324
   12195       4.7606
   12196       5.2237
   12197       5.6982
   12198       5.7023
   12199       5.6409
   12200       5.1746
   12201       4.8767
   12202       4.9963
   12203       5.0047
   12204       4.7861
   12205       5.0267
   12206       5.2137
   12207       5.0152
   12208       5.3403
   12209       5.4744
   12210       5.4166
   12211       5.4055
   12212       5.4775
   12213       5.1240
   12214       5.0069
   12215       4.9833
   12216       5.1675
   12217       5.2358
   12218       5.0274
   12219       5.1503
   12220       5.1610
   12221       5.3401
   12222       5.4143
   12223       5.2170
   12224       5.2718
   12225       5.4679
   12226       5.5871
   12227       5.6663
   12228       5.4045
   12229       5.5582
   12230       5.3249
   12231       4.9708
   12232       4.4783
   12233       4.5040
   12234       4.5238
   12235       4.8872
   12236       5.2585
   12237       5.8703
   12238       6.1068
   12239       5.8914
   12240       6.1000
   12241       6.1401
   12242       5.9151
   12243       6.0955
   12244       5.8489
   12245       5.5442
   12246       4.9373
   12247       4.7712
   12248       4.6437
   12249       4.5469
   12250       4.5488
   12251       4.6637
   12252       4.5754
   12253       5.0919
   12254       5.0221
   12255       5.0489
   12256       5.1288
   12257       5.1221
   12258       5.1207
   12259       4.9703
   12260       4.9482
   12261       5.2381
   12262       4.8138
   12263       4.8771
   12264       4.5434
   12265       4.6932
   12266       4.8256
   12267       4.6048
   12268       4.8740
   12269       4.6139
   12270       4.2556
   12271       4.3652
   12272       4.1311
   12273       4.1573
   12274       4.4692
   12275       4.5050
   12276       4.5743
   12277       4.5321
   12278       4.7175
   12279       4.8484
   12280       5.0432
   12281       4.8984
   12282       4.5194
   12283       4.2932
   12284       4.4651
   12285       4.6930
   12286       4.6623
   12287       4.7730
   12288       5.2502
   12289       4.8346
   12290       4.6507
   12291       4.8134
   12292       4.8006
   12293       4.9643
   12294       4.6121
   12295       4.9638
   12296       5.1290
   12297       4.7708
   12298       4.5840
   12299       4.4997
   12300       4.6354
   12301       4.7608
   12302       4.7506
   12303       4.8963
   12304       4.7171
   12305       4.5264
   12306       4.3819
   12307       4.7077
   12308       4.9473
   12309       5.2392
   12310       5.1093
   12311       4.7671
   12312       4.5160
   12313       4.7879
   12314       4.9863
   12315       5.1807
   12316       5.3843
   12317       5.5435
   12318       5.6560
   12319       5.4347
   12320       5.0698
   12321       4.8475
   12322       4.6337
   12323       4.1628
   12324       4.5949
   12325       4.9522
   12326       5.2850
   12327       5.3293
   12328       5.1864
   12329       5.0366
   12330       4.7254
   12331       4.5742
   12332       4.2792
   12333       4.2749
   12334       4.5056
   12335       4.8212
   12336       4.7976
   12337       5.0983
   12338       5.0702
   12339       5.1900
   12340       4.7508
   12341       4.8668
   12342       4.8140
   12343       4.6328
   12344       4.5247
   12345       4.3894
   12346       4.7112
   12347       4.8553
   12348       5.2955
   12349       5.7199
   12350       5.5251
   12351       5.3374
   12352       5.0175
   12353       4.3927
   12354       4.4298
   12355       4.3229
   12356       4.4176
   12357       4.4456
   12358       4.3308
   12359       4.3736
   12360       4.3985
   12361       4.6499
   12362       4.8441
   12363       5.1293
   12364       5.4025
   12365       5.4272
   12366       5.8300
   12367       5.6723
   12368       5.7828
   12369       5.8657
   12370       5.8048
   12371       5.5784
   12372       5.0894
   12373       5.0463
   12374       4.9983
   12375       4.9649
   12376       4.8861
   12377       4.9950
   12378       5.3434
   12379       5.5689
   12380       6.0071
   12381       5.8549
   12382       5.6144
   12383       5.1170
   12384       4.8266
   12385       4.7573
   12386       4.7310
   12387       4.6853
   12388       4.8456
   12389       4.9164
   12390       4.9946
   12391       5.0329
   12392       5.1989
   12393       5.2940
   12394       5.4278
   12395       5.4010
   12396       5.4526
   12397       5.2844
   12398       5.0585
   12399       5.2357
   12400       5.3326
   12401       5.4508
   12402       5.4854
   12403       4.9765
   12404       4.8608
   12405       5.0607
   12406       4.6479
   12407       4.7955
   12408       4.6376
   12409       4.9966
   12410       5.4558
   12411       5.3639
   12412       5.5350
   12413       5.4852
   12414       5.3224
   12415       5.2352
   12416       5.3540
   12417       5.4821
   12418       5.3958
   12419       5.3443
   12420       5.3557
   12421       5.4435
   12422       5.5038
   12423       5.5517
   12424       5.7044
   12425       5.3267
   12426       5.1049
   12427       5.4809
   12428       5.6097
   12429       5.9453
   12430       6.2709
   12431       6.4372
   12432       6.2197
   12433       5.9749
   12434       5.4173
   12435       5.2950
   12436       5.7780
   12437       6.0276
   12438       5.6210
   12439       5.5412
   12440       5.4500
   12441       5.5851
   12442       5.6155
   12443       5.5871
   12444       5.5494
   12445       5.3305
   12446       5.2047
   12447       5.3688
   12448       5.4462
   12449       5.6912
   12450       5.9130
   12451       5.6678
   12452       5.4995
   12453       5.2529
   12454       5.1688
   12455       5.1941
   12456       5.2597
   12457       5.0925
   12458       5.1020
   12459       5.2420
   12460       5.3217
   12461       5.1557
   12462       4.9762
   12463       5.0301
   12464       4.7184
   12465       4.8306
   12466       5.2863
   12467       5.4566
   12468       5.2852
   12469       5.2681
   12470       5.6909
   12471       5.3261
   12472       4.8921
   12473       5.0461
   12474       5.1442
   12475       5.4697
   12476       5.5956
   12477       5.9407
   12478       6.0351
   12479       6.1249
   12480       6.2550
   12481       6.3001
   12482       6.4082
   12483       6.6213
   12484       6.6544
   12485       6.3735
   12486       5.7666
   12487       5.5453
   12488       5.7205
   12489       5.6304
   12490       5.4443
   12491       5.5756
   12492       5.8127
   12493       5.6687
   12494       5.2936
   12495       5.2824
   12496       5.4350
   12497       5.2788
   12498       5.0417
   12499       5.0336
   12500       5.1228
   12501       5.1612
   12502       5.0032
   12503       5.1337
   12504       5.1641
   12505       5.3931
   12506       5.0774
   12507       4.9247
   12508       4.9473
   12509       4.8178
   12510       4.3514
   12511       4.1796
   12512       4.1640
   12513       4.1294
   12514       4.2717
   12515       4.3274
   12516       4.0356
   12517       4.0588
   12518       4.2691
   12519       4.5160
   12520       4.8453
   12521       5.0540
   12522       4.9367
   12523       4.6009
   12524       4.3756
   12525       4.2570
   12526       4.1429
   12527       4.1523
   12528       4.1070
   12529       4.3696
   12530       4.5481
   12531       5.1256
   12532       5.4098
   12533       5.1895
   12534       4.4309
   12535       4.0636
   12536       4.2433
   12537       4.6762
   12538       4.6430
   12539       4.4959
   12540       4.0075
   12541       4.0429
   12542       4.2793
   12543       4.3296
   12544       4.2399
   12545       4.0309
   12546       4.0290
   12547       4.6608
   12548       4.8517
   12549       4.5441
   12550       3.9721
   12551       3.7572
   12552       3.5707
   12553       3.7782
   12554       4.1438
   12555       3.9715
   12556       3.8507
   12557       3.6569
   12558       3.6384
   12559       3.7611
   12560       3.8593
   12561       4.1661
   12562       4.2608
   12563       4.2862
   12564       4.4596
   12565       4.7623
   12566       4.6291
   12567       4.3490
   12568       4.1531
   12569       4.0958
   12570       4.1987
   12571       4.1989
   12572       4.0196
   12573       4.2310
   12574       4.5720
   12575       4.7128
   12576       4.6938
   12577       4.7796
   12578       4.6967
   12579       4.5959
   12580       4.3696
   12581       4.0367
   12582       3.8474
   12583       4.0103
   12584       4.3826
   12585       4.5409
   12586       4.1527
   12587       3.6214
   12588       3.7524
   12589       4.3039
   12590       4.5588
   12591       4.7048
   12592       4.3282
   12593       4.1829
   12594       4.1857
   12595       3.9450
   12596       3.9908
   12597       4.0602
   12598       4.0211
   12599       4.3625
   12600       4.2872
   12601       4.1093
   12602       4.3145
   12603       4.3737
   12604       4.2882
   12605       4.2759
   12606       4.0103
   12607       4.2067
   12608       4.3061
   12609       4.3498
   12610       4.6755
   12611       4.6226
   12612       4.3446
   12613       4.2543
   12614       4.1410
   12615       4.0379
   12616       4.0800
   12617       3.9496
   12618       3.4887
   12619       3.6585
   12620       4.1424
   12621       4.0514
   12622       3.9378
   12623       4.1385
   12624       4.0524
   12625       4.2501
   12626       4.2981
   12627       4.3091
   12628       3.9963
   12629       3.9096
   12630       4.1538
   12631       4.2062
   12632       3.9652
   12633       3.7137
   12634       3.8008
   12635       3.6138
   12636       3.7558
   12637       4.0893
   12638       4.2943
   12639       4.3511
   12640       4.0389
   12641       3.7870
   12642       3.9206
   12643       4.2701
   12644       4.6367
   12645       4.6930
   12646       4.2625
   12647       4.1673
   12648       4.0032
   12649       3.9198
   12650       3.7533
   12651       3.8333
   12652       3.8200
   12653       4.0295
   12654       4.4181
   12655       5.0369
   12656       5.1971
   12657       5.2303
   12658       5.3196
   12659       5.2061
   12660       4.9955
   12661       4.6138
   12662       4.1666
   12663       4.3876
   12664       4.1600
   12665       4.0820
   12666       3.7028
   12667       3.6071
   12668       4.0347
   12669       4.3334
   12670       4.2524
   12671       3.9774
   12672       3.6678
   12673       3.9673
   12674       4.1855
   12675       4.3615
   12676       4.7604
   12677       4.7293
   12678       4.3078
   12679       4.1305
   12680       4.2173
   12681       3.9366
   12682       3.8260
   12683       3.9932
   12684       4.4334
   12685       4.1807
   12686       3.7377
   12687       3.7694
   12688       4.0163
   12689       4.0009
   12690       3.8926
   12691       3.8200
   12692       3.4691
   12693       3.1549
   12694       3.4276
   12695       3.3993
   12696       3.9400
   12697       4.0269
   12698       4.1233
   12699       4.0939
   12700       3.8740
   12701       3.7461
   12702       3.7453
   12703       3.5322
   12704       3.5213
   12705       3.6970
   12706       3.4946
   12707       3.3812
   12708       3.4346
   12709       3.5914
   12710       4.1275
   12711       4.3763
   12712       4.3013
   12713       4.2522
   12714       4.3466
   12715       4.3379
   12716       4.4923
   12717       4.2398
   12718       4.0817
   12719       4.3810
   12720       4.6134
   12721       4.4380
   12722       4.9161
   12723       4.7766
   12724       4.4312
   12725       4.1955
   12726       4.0879
   12727       4.0620
   12728       4.6448
   12729       4.5997
   12730       4.1860
   12731       4.2507
   12732       4.4268
   12733       4.7343
   12734       4.7650
   12735       4.5027
   12736       4.7326
   12737       5.0472
   12738       5.3937
   12739       5.1327
   12740       4.8476
   12741       4.6842
   12742       4.2298
   12743       3.9775
   12744       3.8681
   12745       3.5284
   12746       3.5825
   12747       3.7015
   12748       3.8553
   12749       4.0509
   12750       3.7953
   12751       3.6852
   12752       3.6649
   12753       4.2162
   12754       4.4125
   12755       4.3296
   12756       3.7775
   12757       3.5749
   12758       3.7005
   12759       3.4197
   12760       3.4176
   12761       3.5147
   12762       3.5858
   12763       3.6875
   12764       4.0701
   12765       4.1498
   12766       4.1493
   12767       3.9686
   12768       3.8580
   12769       4.2489
   12770       4.3750
   12771       4.2113
   12772       3.8250
   12773       3.8289
   12774       4.0757
   12775       4.2648
   12776       4.4577
   12777       4.2943
   12778       4.2838
   12779       4.3250
   12780       4.2407
   12781       4.3105
   12782       4.3085
   12783       4.3843
   12784       4.1730
   12785       4.4016
   12786       4.3801
   12787       4.4299
   12788       4.1721
   12789       3.8336
   12790       3.8420
   12791       4.0566
   12792       4.4403
   12793       4.6336
   12794       4.3340
   12795       3.9180
   12796       4.1782
   12797       4.2209
   12798       4.2095
   12799       4.0787
   12800       3.9650
   12801       4.0567
   12802       4.2990
   12803       4.6215
   12804       4.8230
   12805       4.7196
   12806       4.1345
   12807       3.9500
   12808       4.0865
   12809       4.2680
   12810       4.5289
   12811       4.4200
   12812       4.2306
   12813       4.0452
   12814       3.9888
   12815       3.9502
   12816       4.2254
   12817       4.5181
   12818       4.5814
   12819       4.6653
   12820       4.7658
   12821       4.8901
   12822       4.6298
   12823       4.4057
   12824       4.3016
   12825       4.0066
   12826       3.6650
   12827       3.4431
   12828       3.5180
   12829       3.7285
   12830       3.6485
   12831       3.8308
   12832       3.8303
   12833       4.0463
   12834       4.0568
   12835       4.0193
   12836       4.0182
   12837       4.0111
   12838       4.2990
   12839       4.3045
   12840       4.1736
   12841       4.0738
   12842       3.9635
   12843       4.3902
   12844       4.8277
   12845       4.8592
   12846       4.8835
   12847       4.3830
   12848       4.0054
   12849       3.9816
   12850       4.3853
   12851       4.3770
   12852       4.1853
   12853       3.9055
   12854       3.9507
   12855       4.3670
   12856       4.5757
   12857       4.8651
   12858       4.7682
   12859       4.5303
   12860       4.2687
   12861       3.7866
   12862       4.0422
   12863       4.1202
   12864       3.9150
   12865       4.1257
   12866       4.0695
   12867       4.5571
   12868       4.7076
   12869       4.6221
   12870       4.4406
   12871       4.0423
   12872       3.9997
   12873       4.2458
   12874       4.4779
   12875       4.2623
   12876       3.9563
   12877       3.9712
   12878       3.7170
   12879       4.1572
   12880       4.1583
   12881       4.1305
   12882       4.1024
   12883       4.1331
   12884       4.2564
   12885       4.4825
   12886       4.6664
   12887       4.5634
   12888       4.3926
   12889       4.3391
   12890       4.1964
   12891       4.1153
   12892       4.3107
   12893       4.2484
   12894       4.6988
   12895       4.8017
   12896       4.8925
   12897       4.9891
   12898       5.1680
   12899       4.9399
   12900       4.5711
   12901       4.4428
   12902       4.2834
   12903       4.1686
   12904       4.3743
   12905       4.5812
   12906       4.6100
   12907       4.2153
   12908       4.0898
   12909       4.3020
   12910       4.5085
   12911       4.5844
   12912       4.5658
   12913       4.4508
   12914       4.2025
   12915       3.7820
   12916       3.6615
   12917       3.9310
   12918       4.2317
   12919       4.0814
   12920       4.0514
   12921       3.9866
   12922       4.3161
   12923       4.3507
   12924       4.3737
   12925       4.3582
   12926       4.4041
   12927       4.0480
   12928       4.0286
   12929       4.1364
   12930       4.0177
   12931       4.0347
   12932       4.3406
   12933       4.5281
   12934       4.7600
   12935       4.9063
   12936       4.7395
   12937       4.5570
   12938       4.4717
   12939       4.5273
   12940       4.5375
   12941       4.6422
   12942       4.8816
   12943       4.9406
   12944       4.9780
   12945       4.6351
   12946       4.3254
   12947       4.0186
   12948       4.3817
   12949       4.5151
   12950       4.5594
   12951       4.5227
   12952       4.3487
   12953       4.3697
   12954       4.1477
   12955       3.6012
   12956       3.5155
   12957       3.4614
   12958       3.6010
   12959       3.6925
   12960       3.8326
   12961       3.7250
   12962       4.1022
   12963       3.9876
   12964       4.0445
   12965       4.3631
   12966       4.5272
   12967       4.5035
   12968       4.5385
   12969       4.5686
   12970       4.1504
   12971       3.7894
   12972       3.6836
   12973       3.7698
   12974       3.8136
   12975       3.9798
   12976       3.8883
   12977       3.8431
   12978       4.2428
   12979       4.3120
   12980       4.4266
   12981       4.0701
   12982       4.0077
   12983       4.2117
   12984       4.2326
   12985       4.1505
   12986       4.0467
   12987       3.9584
   12988       3.7385
   12989       3.8175
   12990       3.8357
   12991       4.2589
   12992       4.4938
   12993       4.3049
   12994       4.2068
   12995       4.1080
   12996       3.8004
   12997       3.8151
   12998       3.7272
   12999       3.8480
   13000       4.1357
   13001       4.1496
   13002       4.1914
   13003       4.3159
   13004       4.4864
   13005       4.8808
   13006       5.2019
   13007       5.0142
   13008       4.6206
   13009       4.3229
   13010       4.3948
   13011       4.7670
   13012       4.8366
   13013       4.9415
   13014       4.7861
   13015       4.6691
   13016       4.6676
   13017       4.5811
   13018       3.8565
   13019       3.6406
   13020       3.8344
   13021       3.9286
   13022       4.0109
   13023       4.1540
   13024       4.0555
   13025       4.0456
   13026       4.2769
   13027       4.2262
   13028       4.2477
   13029       4.3192
   13030       4.2063
   13031       4.1844
   13032       4.0853
   13033       4.2810
   13034       4.5262
   13035       5.0685
   13036       5.2090
   13037       5.2890
   13038       4.9897
   13039       5.1325
   13040       5.2951
   13041       5.2015
   13042       4.9633
   13043       4.9889
   13044       5.0880
   13045       5.1138
   13046       4.9492
   13047       4.8671
   13048       5.0548
   13049       5.5511
   13050       5.3526
   13051       5.0038
   13052       4.8899
   13053       4.5522
   13054       4.2616
   13055       4.1756
   13056       4.0171
   13057       4.1007
   13058       4.4437
   13059       4.4495
   13060       4.6242
   13061       5.0267
   13062       4.8875
   13063       5.1101
   13064       5.2992
   13065       5.2575
   13066       5.1757
   13067       5.5533
   13068       5.4429
   13069       5.2289
   13070       5.0506
   13071       5.1342
   13072       5.1117
   13073       4.8622
   13074       4.7627
   13075       4.9316
   13076       5.2960
   13077       5.2345
   13078       5.0989
   13079       5.1951
   13080       5.0759
   13081       5.1308
   13082       4.7835
   13083       4.6631
   13084       4.7895
   13085       4.9377
   13086       4.8820
   13087       5.2370
   13088       5.0938
   13089       4.7498
   13090       4.5376
   13091       4.3705
   13092       4.3989
   13093       4.4535
   13094       4.7969
   13095       4.9449
   13096       5.3791
   13097       5.3657
   13098       5.4632
   13099       5.2752
   13100       5.0902
   13101       4.9497
   13102       5.0792
   13103       4.8989
   13104       4.9122
   13105       5.2065
   13106       4.9803
   13107       4.9957
   13108       4.9996
   13109       5.1502
   13110       5.2941
   13111       5.1958
   13112       5.1283
   13113       5.1986
   13114       5.1935
   13115       5.0880
   13116       5.5581
   13117       5.6177
   13118       5.4966
   13119       5.3110
   13120       5.5255
   13121       4.8677
   13122       4.9513
   13123       5.2233
   13124       5.5747
   13125       5.2936
   13126       5.3309
   13127       5.2418
   13128       4.7829
   13129       4.3038
   13130       4.1396
   13131       3.7913
   13132       3.9009
   13133       4.1123
   13134       3.8070
   13135       3.6312
   13136       3.3260
   13137       3.3769
   13138       3.4669
   13139       3.7014
   13140       3.4815
   13141       3.3606
   13142       3.2607
   13143       3.2841
   13144       3.4876
   13145       3.5326
   13146       3.4510
   13147       3.3752
   13148       3.2549
   13149       3.5065
   13150       3.4592
   13151       3.6562
   13152       3.5329
   13153       3.2736
   13154       3.5941
   13155       3.5441
   13156       3.6193
   13157       3.4169
   13158       3.3740
   13159       3.7948
   13160       4.1182
   13161       4.1258
   13162       3.8189
   13163       3.6234
   13164       3.7721
   13165       3.7847
   13166       3.8760
   13167       3.5249
   13168       3.4653
   13169       3.6975
   13170       3.5286
   13171       3.3843
   13172       3.1570
   13173       3.0119
   13174       2.9397
   13175       3.0238
   13176       3.0113
   13177       3.1205
   13178       3.2628
   13179       3.5434
   13180       3.5882
   13181       3.3922
   13182       3.2621
   13183       3.3989
   13184       3.5677
   13185       3.4325
   13186       3.4287
   13187       3.3138
   13188       3.2713
   13189       3.4378
   13190       3.4891
   13191       3.4069
   13192       3.2061
   13193       3.4585
   13194       3.5033
   13195       3.6870
   13196       3.6097
   13197       3.5644
   13198       3.6266
   13199       3.4118
   13200       3.3237
   13201       3.7511
   13202       3.6926
   13203       3.7889
   13204       3.3024
   13205       3.7580
   13206       3.5596
   13207       3.6768
   13208       3.7408
   13209       3.5622
   13210       3.7048
   13211       3.9702
   13212       3.9111
   13213       3.5203
   13214       3.0369
   13215       3.2133
   13216       3.0937
   13217       3.2822
   13218       3.3744
   13219       3.3238
   13220       3.3908
   13221       3.2458
   13222       3.5681
   13223       3.7908
   13224       3.5495
   13225       3.4066
   13226       3.2784
   13227       3.4802
   13228       3.3187
   13229       3.2821
   13230       3.3932
   13231       3.0504
   13232       2.9644
   13233       3.1671
   13234       3.3259
   13235       3.4131
   13236       3.5497
   13237       3.4035
   13238       3.4760
   13239       3.3697
   13240       3.1908
   13241       3.3413
   13242       3.2387
   13243       3.4438
   13244       3.0821
   13245       3.1851
   13246       3.3223
   13247       3.3889
   13248       3.5118
   13249       3.8090
   13250       3.6059
   13251       3.5161
   13252       3.3035
   13253       3.3378
   13254       3.5197
   13255       3.4480
   13256       3.4441
   13257       3.3800
   13258       3.4632
   13259       3.4560
   13260       3.3073
   13261       3.4326
   13262       3.5114
   13263       3.4495
   13264       3.5096
   13265       3.5216
   13266       3.4204
   13267       3.1207
   13268       3.1325
   13269       3.3144
   13270       3.2940
   13271       3.6010
   13272       3.5340
   13273       3.7305
   13274       3.3951
   13275       3.2991
   13276       3.0083
   13277       2.8969
   13278       2.9643
   13279       3.2362
   13280       3.5028
   13281       3.5990
   13282       3.6260
   13283       3.5246
   13284       3.5499
   13285       3.7946
   13286       3.8925
   13287       4.0373
   13288       3.9729
   13289       3.7285
   13290       3.6344
   13291       3.4845
   13292       3.4816
   13293       3.3780
   13294       3.5998
   13295       3.7906
   13296       3.9875
   13297       3.8873
   13298       3.9837
   13299       3.7656
   13300       3.5987
   13301       3.4625
   13302       3.7097
   13303       3.9449
   13304       3.8098
   13305       3.8428
   13306       3.7836
   13307       3.7804
   13308       3.6097
   13309       3.6901
   13310       3.7238
   13311       3.8331
   13312       3.9856
   13313       3.9778
   13314       3.9482
   13315       3.5647
   13316       3.3859
   13317       3.6817
   13318       4.0006
   13319       3.8711
   13320       4.1821
   13321       3.9710
   13322       3.6673
   13323       3.7546
   13324       3.8728
   13325       3.7385
   13326       3.9019
   13327       3.9513
   13328       3.7910
   13329       3.4008
   13330       3.3245
   13331       3.3988
   13332       3.4915
   13333       3.6163
   13334       3.1767
   13335       3.3330
   13336       3.2497
   13337       3.5879
   13338       3.6049
   13339       3.7097
   13340       3.6995
   13341       3.3941
   13342       3.5714
   13343       3.5587
   13344       3.6934
   13345       3.6167
   13346       3.4915
   13347       3.3591
   13348       3.4179
   13349       3.0620
   13350       2.9911
   13351       2.9520
   13352       2.9879
   13353       3.3849
   13354       3.3249
   13355       3.5118
   13356       3.5000
   13357       3.3142
   13358       3.1838
   13359       3.1569
   13360       3.1209
   13361       3.2356
   13362       2.8832
   13363       3.0518
   13364       2.9756
   13365       3.1334
   13366       3.3332
   13367       3.4897
   13368       3.6919
   13369       4.0997
   13370       4.1589
   13371       4.1762
   13372       3.9245
   13373       3.7951
   13374       3.6475
   13375       3.7897
   13376       3.8581
   13377       4.0192
   13378       4.1951
   13379       4.1700
   13380       3.7999
   13381       3.5919
   13382       3.6504
   13383       3.8564
   13384       3.8678
   13385       3.8757
   13386       3.9628
   13387       3.8380
   13388       3.9172
   13389       3.5853
   13390       3.6798
   13391       3.4507
   13392       3.2664
   13393       3.3561
   13394       3.4446
   13395       3.9508
   13396       4.3789
   13397       4.5789
   13398       4.6908
   13399       4.7679
   13400       4.4348
   13401       4.0256
   13402       3.5833
   13403       3.3098
   13404       3.2560
   13405       3.4789
   13406       3.3978
   13407       3.3737
   13408       3.5627
   13409       3.6178
   13410       3.5295
   13411       3.6514
   13412       3.9223
   13413       3.7311
   13414       3.6272
   13415       3.8089
   13416       3.8158
   13417       3.6806
   13418       3.5042
   13419       3.6074
   13420       3.7851
   13421       3.9002
   13422       3.7093
   13423       3.8781
   13424       3.5463
   13425       2.8913
   13426       3.2298
   13427       3.2150
   13428       3.6788
   13429       4.0791
   13430       3.9925
   13431       4.0975
   13432       4.3796
   13433       4.6438
   13434       4.5347
   13435       4.4447
   13436       4.0605
   13437       3.6181
   13438       3.4706
   13439       3.2241
   13440       3.0837
   13441       2.9284
   13442       2.9310
   13443       3.0690
   13444       3.4737
   13445       4.0081
   13446       4.5815
   13447       4.5960
   13448       4.9279
   13449       4.7050
   13450       4.7953
   13451       4.7151
   13452       4.7853
   13453       4.9794
   13454       5.0318
   13455       4.6129
   13456       4.3300
   13457       4.0165
   13458       3.6063
   13459       3.4330
   13460       3.3634
   13461       3.0597
   13462       3.2146
   13463       3.1837
   13464       3.1738
   13465       3.1654
   13466       3.5442
   13467       3.8723
   13468       3.5500
   13469       3.6503
   13470       3.5370
   13471       3.4268
   13472       3.8628
   13473       3.8157
   13474       3.9505
   13475       4.1605
   13476       3.9818
   13477       4.3898
   13478       4.3604
   13479       4.2587
   13480       4.3626
   13481       4.1186
   13482       3.7987
   13483       3.9517
   13484       4.1462
   13485       4.3037
   13486       4.5295
   13487       4.7275
   13488       4.8903
   13489       4.7833
   13490       4.8408
   13491       5.1257
   13492       5.0384
   13493       5.2497
   13494       5.2064
   13495       5.2103
   13496       5.3101
   13497       5.5605
   13498       5.3745
   13499       5.3248
   13500       5.2251
   13501       5.4370
   13502       5.5141
   13503       5.4739
   13504       5.3585
   13505       5.3160
   13506       5.3675
   13507       5.1815
   13508       4.7881
   13509       4.7705
   13510       4.3738
   13511       3.9145
   13512       3.4131
   13513       3.0825
   13514       3.0987
   13515       3.3266
   13516       3.2884
   13517       3.2534
   13518       3.3324
   13519       3.6636
   13520       4.2395
   13521       4.5160
   13522       4.3984
   13523       4.2390
   13524       4.0337
   13525       3.6176
   13526       3.4878
   13527       3.3504
   13528       3.4612
   13529       3.6243
   13530       3.7383
   13531       3.7111
   13532       3.8753
   13533       3.9192
   13534       3.5932
   13535       3.2951
   13536       3.1167
   13537       2.8897
   13538       2.6262
   13539       2.8003
   13540       2.7705
   13541       3.1972
   13542       3.6662
   13543       3.5719
   13544       3.5688
   13545       3.6875
   13546       3.5149
   13547       3.4558
   13548       3.4892
   13549       3.5292
   13550       3.6702
   13551       3.5621
   13552       3.2655
   13553       3.2470
   13554       3.2210
   13555       3.2948
   13556       3.3565
   13557       3.2886
   13558       3.0647
   13559       3.0723
   13560       2.7798
   13561       3.0010
   13562       3.1958
   13563       3.4765
   13564       3.9311
   13565       3.8855
   13566       3.9511
   13567       3.9488
   13568       3.5823
   13569       3.3992
   13570       3.2735
   13571       2.8281
   13572       2.7811
   13573       2.7110
   13574       2.7521
   13575       2.9819
   13576       3.1339
   13577       3.1336
   13578       3.1395
