#Frame     RMSD_00002
    3137       6.5463
    3138       6.3559
    3139       6.2732
    3140       6.2387
    3141       6.4501
    3142       6.7791
    3143       7.1671
    3144       6.9884
    3145       6.4531
    3146       6.2354
    3147       6.7822
    3148       6.7155
    3149       6.6381
    3150       6.6788
    3151       6.4626
    3152       6.6007
    3153       6.3813
    3154       6.7920
    3155       6.6909
    3156       6.6643
    3157       6.6702
    3158       6.6171
    3159       6.7354
    3160       6.7858
    3161       6.6139
    3162       6.5022
    3163       6.5262
    3164       6.6583
    3165       6.6273
    3166       6.6492
    3167       6.4385
    3168       6.5925
    3169       6.6042
    3170       6.7752
    3171       6.8918
    3172       6.5595
    3173       6.5130
    3174       6.5845
    3175       6.8625
    3176       6.7835
    3177       6.5661
    3178       6.3409
    3179       6.6199
    3180       6.6348
    3181       6.4942
    3182       6.7688
    3183       6.5226
    3184       6.6506
    3185       6.8197
    3186       6.8180
    3187       6.4302
    3188       6.4727
    3189       6.3508
    3190       6.5059
    3191       6.8357
    3192       6.6794
    3193       6.6255
    3194       6.3144
    3195       6.4077
    3196       6.5545
    3197       6.9802
    3198       7.3254
    3199       6.8079
    3200       6.4515
    3201       6.3213
    3202       6.2793
    3203       6.7969
    3204       6.9480
    3205       6.7507
    3206       6.4033
    3207       6.2662
    3208       6.5763
    3209       6.7413
    3210       6.8266
    3211       6.6139
    3212       6.8235
    3213       6.4640
    3214       6.7225
    3215       6.5936
    3216       6.4054
    3217       6.2862
    3218       6.5305
    3219       6.6428
    3220       6.8264
    3221       6.8518
    3222       6.8561
    3223       6.7208
    3224       6.5615
    3225       6.4899
    3226       6.6358
    3227       6.4661
    3228       6.8354
    3229       6.5651
    3230       6.5154
    3231       6.3449
    3232       6.2878
    3233       6.7056
    3234       6.6984
    3235       6.5783
    3236       6.7818
    3237       6.7966
    3238       6.6740
    3239       6.7949
    3240       6.3720
    3241       6.4398
    3242       6.4396
    3243       6.2961
    3244       6.2065
    3245       6.2083
    3246       6.0960
    3247       6.1833
    3248       6.4954
    3249       6.7645
    3250       6.3639
    3251       6.2916
    3252       6.5328
    3253       6.3554
    3254       6.5143
    3255       6.4347
    3256       6.6261
    3257       6.3949
    3258       6.6323
    3259       6.4478
    3260       6.6239
    3261       6.6538
    3262       6.6374
    3263       6.6749
    3264       6.8178
    3265       6.6389
    3266       6.6992
    3267       6.6916
    3268       6.6313
    3269       6.5392
    3270       6.7356
    3271       6.5372
    3272       6.7133
    3273       6.4140
    3274       6.4250
    3275       6.5315
    3276       6.6418
    3277       6.5215
    3278       6.4255
    3279       6.5083
    3280       6.8504
    3281       6.9025
    3282       6.2697
    3283       6.3732
    3284       6.4940
    3285       6.8330
    3286       6.9574
    3287       6.5705
    3288       6.2814
    3289       6.5200
    3290       6.6413
    3291       6.9125
    3292       6.6736
    3293       6.3875
    3294       6.3614
    3295       6.3322
    3296       6.5604
    3297       6.7694
    3298       6.9949
    3299       6.9560
    3300       7.0581
    3301       6.6683
    3302       6.3966
    3303       6.4915
    3304       6.1994
    3305       6.5880
    3306       6.9041
    3307       6.7946
    3308       6.5462
    3309       6.3823
    3310       6.5096
    3311       6.7496
    3312       6.8836
    3313       6.7783
    3314       6.6664
    3315       6.4344
    3316       6.2355
    3317       6.4328
    3318       6.4386
    3319       6.8659
    3320       7.0361
    3321       7.0024
    3322       6.8073
    3323       6.9497
    3324       6.5955
    3325       6.7060
    3326       6.7741
    3327       6.6210
    3328       6.7985
    3329       6.9009
    3330       6.5334
    3331       6.5278
    3332       6.6722
    3333       6.6851
    3334       6.7443
    3335       6.7146
    3336       6.6110
    3337       6.5405
    3338       6.6948
    3339       6.7300
    3340       6.6430
    3341       6.6715
    3342       6.4687
    3343       6.5612
    3344       6.6953
    3345       6.4897
    3346       6.6012
    3347       6.7270
    3348       6.6885
    3349       6.6791
    3350       6.5628
    3351       6.7932
    3352       6.8624
    3353       6.8121
    3354       6.8242
    3355       6.3904
    3356       6.6236
    3357       6.5752
    3358       6.5899
    3359       6.8324
    3360       7.0810
    3361       6.7943
    3362       6.8038
    3363       6.9381
    3364       6.8462
    3365       6.9492
    3366       7.0521
    3367       7.5318
    3368       7.0615
    3369       6.8002
    3370       6.6217
    3371       6.6233
    3372       6.6857
    3373       6.8236
    3374       6.7078
    3375       6.7472
    3376       6.9000
    3377       6.4229
    3378       6.7078
    3379       6.9513
    3380       6.9691
    3381       6.8927
    3382       6.5308
    3383       6.7541
    3384       6.6898
    3385       6.7794
    3386       7.0015
    3387       6.7372
    3388       6.6702
    3389       6.6151
    3390       6.7985
    3391       6.8715
    3392       6.6610
    3393       6.5914
    3394       6.7150
    3395       6.4472
    3396       6.5481
    3397       6.8943
    3398       6.6444
    3399       6.6852
    3400       6.5554
    3401       6.1224
    3402       6.4845
    3403       6.6212
    3404       6.7453
    3405       6.9660
    3406       6.8510
    3407       6.6705
    3408       6.5230
    3409       6.5715
    3410       6.7844
    3411       6.7589
    3412       6.6906
    3413       6.7396
    3414       6.7201
    3415       6.5344
    3416       6.6101
    3417       6.3514
    3418       6.5782
    3419       6.4445
    3420       6.5851
    3421       6.7444
    3422       6.6968
    3423       6.5714
    3424       6.3877
    3425       6.6067
    3426       6.4811
    3427       6.5737
    3428       6.7976
    3429       6.3931
    3430       6.3122
    3431       6.3755
    3432       6.6481
    3433       6.5793
    3434       6.6371
    3435       6.7417
    3436       6.6114
    3437       6.4243
    3438       6.5844
    3439       6.7845
    3440       6.7228
    3441       6.5024
    3442       6.4519
    3443       6.2554
    3444       6.5453
    3445       6.8108
    3446       6.7192
    3447       6.5349
    3448       6.2711
    3449       6.6143
    3450       6.3601
    3451       6.3395
    3452       6.3800
    3453       6.7176
    3454       6.6616
    3455       6.6161
    3456       6.2935
    3457       6.5021
    3458       6.6173
    3459       6.3917
    3460       6.5866
    3461       6.2349
    3462       6.2487
    3463       6.7032
    3464       6.7045
    3465       6.5485
    3466       6.3406
    3467       6.3567
    3468       6.6487
    3469       6.7092
    3470       6.6638
    3471       6.5146
    3472       6.4447
    3473       6.6904
    3474       6.5277
    3475       6.5790
    3476       6.6943
    3477       6.5169
    3478       6.3295
    3479       6.1309
    3480       6.1964
    3481       6.7343
    3482       6.8707
    3483       6.2138
    3484       6.2421
    3485       6.4409
    3486       6.4759
    3487       6.6458
    3488       6.9747
    3489       6.7159
    3490       6.4941
    3491       6.5657
    3492       6.6232
    3493       6.5954
    3494       6.2514
    3495       6.3661
    3496       6.4812
    3497       6.4721
    3498       6.4381
    3499       6.3794
    3500       6.3893
    3501       6.4245
    3502       6.6176
    3503       6.4481
    3504       6.4332
    3505       6.5581
    3506       6.6129
    3507       6.7605
    3508       6.6469
    3509       6.3704
    3510       6.2871
    3511       6.3357
    3512       6.5402
    3513       6.5179
    3514       6.9644
    3515       7.0416
    3516       6.7138
    3517       6.6062
    3518       6.6806
    3519       6.5742
    3520       6.3460
    3521       6.3943
    3522       6.4017
    3523       6.5218
    3524       6.4463
    3525       6.2734
    3526       6.2559
    3527       6.1437
    3528       6.5275
    3529       6.6621
    3530       6.4684
    3531       6.5612
    3532       6.5528
    3533       6.5464
    3534       6.6886
    3535       6.8005
    3536       6.8216
    3537       6.5670
    3538       6.6243
    3539       6.7686
    3540       6.4015
    3541       6.4724
    3542       6.4844
    3543       6.5068
    3544       6.7221
    3545       6.6579
    3546       6.4675
    3547       6.7396
    3548       6.8650
    3549       6.5898
    3550       6.5395
    3551       6.4996
    3552       6.2747
    3553       6.5550
    3554       6.7835
    3555       6.5137
    3556       6.5691
    3557       6.6522
    3558       6.7902
    3559       6.5857
    3560       6.6603
    3561       6.9515
    3562       6.5069
    3563       6.2595
    3564       6.7438
    3565       6.7673
    3566       6.5653
    3567       6.1935
    3568       6.4404
    3569       6.4369
    3570       6.4979
    3571       6.6455
    3572       6.5523
    3573       6.5973
    3574       6.2624
    3575       6.5589
    3576       6.9242
    3577       6.7474
    3578       6.4721
    3579       6.6464
    3580       6.6145
    3581       6.1255
    3582       6.4539
    3583       6.6482
    3584       6.8098
    3585       6.3754
    3586       6.5614
    3587       6.5970
    3588       6.5275
    3589       6.6558
    3590       6.5659
    3591       6.1832
    3592       6.4707
    3593       6.5953
    3594       6.7010
    3595       6.5471
    3596       6.0950
    3597       6.0957
    3598       6.5808
    3599       6.9182
    3600       6.7208
    3601       6.4551
    3602       6.5684
    3603       6.5485
    3604       6.4310
    3605       6.3934
    3606       6.3646
    3607       6.6460
    3608       6.4637
    3609       6.4404
    3610       6.4675
    3611       6.4285
    3612       6.7236
    3613       6.3840
    3614       6.4945
    3615       6.7367
    3616       6.7017
    3617       6.7409
    3618       6.3649
    3619       7.0034
    3620       6.6363
    3621       6.7028
    3622       6.6600
    3623       6.5532
    3624       6.6744
    3625       6.7074
    3626       6.9181
    3627       6.5981
    3628       6.2004
    3629       6.3925
    3630       6.7448
    3631       7.0602
    3632       6.5909
    3633       6.4710
    3634       6.3221
    3635       6.5546
    3636       6.5050
    3637       6.4687
    3638       6.7658
    3639       6.7511
    3640       6.5931
    3641       6.8716
    3642       6.7820
    3643       6.6212
    3644       6.4403
    3645       6.4174
    3646       6.4121
    3647       6.6233
    3648       6.4060
    3649       6.4606
    3650       6.3407
    3651       6.4321
    3652       6.5220
    3653       6.7852
    3654       6.3655
    3655       6.4378
    3656       6.4138
    3657       6.2823
    3658       6.3274
    3659       6.2934
    3660       6.6448
    3661       6.7361
    3662       6.6456
    3663       5.9799
    3664       6.1446
    3665       6.3791
    3666       6.3129
    3667       6.5386
    3668       6.7532
    3669       6.8180
    3670       6.5500
    3671       6.6095
    3672       6.5813
    3673       6.4754
    3674       6.8279
    3675       6.5837
    3676       6.5638
    3677       6.6416
    3678       6.5899
    3679       6.7314
    3680       6.2185
    3681       6.4708
    3682       6.7545
    3683       6.5006
    3684       6.7580
    3685       6.4453
    3686       6.5353
    3687       6.6452
    3688       6.4094
    3689       6.3021
    3690       6.3411
    3691       6.3586
    3692       6.5558
    3693       6.4761
    3694       6.2685
    3695       6.3212
    3696       6.7419
    3697       6.7730
    3698       6.5078
    3699       6.5021
    3700       6.8870
    3701       6.9526
    3702       6.5020
    3703       6.6158
    3704       6.2543
    3705       6.3634
    3706       6.6867
    3707       6.7856
    3708       6.6006
    3709       6.1602
    3710       6.2444
    3711       6.2409
    3712       6.0376
    3713       6.3505
    3714       6.2090
    3715       6.5781
    3716       6.2654
    3717       6.4485
    3718       6.2307
    3719       6.3203
    3720       6.3574
    3721       6.2303
    3722       6.3094
    3723       6.2726
    3724       6.6809
    3725       6.8432
    3726       6.7378
    3727       6.4886
    3728       6.2256
    3729       6.4950
    3730       6.3573
    3731       6.5327
    3732       6.6005
    3733       6.4726
    3734       6.5266
    3735       6.5281
    3736       6.5181
    3737       6.3921
    3738       6.5190
    3739       6.8545
    3740       6.4022
    3741       6.3987
    3742       6.4917
    3743       6.3970
    3744       6.6517
    3745       6.3811
    3746       6.3210
    3747       6.3427
    3748       6.4224
    3749       6.2893
    3750       6.5083
    3751       6.4035
    3752       6.3691
    3753       6.1392
    3754       6.6167
    3755       6.6429
    3756       6.5753
    3757       6.4258
    3758       6.3962
    3759       6.5413
    3760       6.4013
    3761       6.4723
    3762       6.4769
    3763       6.2873
    3764       6.5941
    3765       6.3862
    3766       6.3979
    3767       6.5340
    3768       6.4170
    3769       6.2029
    3770       6.4573
    3771       6.2373
    3772       6.6376
    3773       6.1649
    3774       6.3076
    3775       6.1784
    3776       6.3405
    3777       6.4636
    3778       6.4252
    3779       6.5329
    3780       6.8553
    3781       6.4248
    3782       6.1826
    3783       6.5121
    3784       6.1943
    3785       6.3835
    3786       6.4128
    3787       6.6671
    3788       6.5770
    3789       6.4112
    3790       6.5005
    3791       6.5174
    3792       6.6926
    3793       6.5748
    3794       6.1334
    3795       6.2580
    3796       6.5361
    3797       6.7062
    3798       6.4435
    3799       6.1534
    3800       6.3307
    3801       6.5397
    3802       6.8320
    3803       6.5309
    3804       6.3322
    3805       6.5295
    3806       6.3628
    3807       6.5389
    3808       6.5476
    3809       6.6301
    3810       6.6986
    3811       6.2463
    3812       6.3459
    3813       6.4782
    3814       6.5074
    3815       6.5258
    3816       6.5180
    3817       6.3011
    3818       6.2076
    3819       6.2943
    3820       6.3851
    3821       6.4740
    3822       6.5251
    3823       6.4171
    3824       6.6186
    3825       6.4826
    3826       6.4924
    3827       6.5423
    3828       6.4396
    3829       6.4776
    3830       6.4060
    3831       6.4388
    3832       6.7658
    3833       6.5731
    3834       6.4382
    3835       6.4976
    3836       6.4802
    3837       6.6469
    3838       6.6274
    3839       6.3102
    3840       6.3724
    3841       6.5903
    3842       6.4465
    3843       6.1924
    3844       6.3350
    3845       6.2871
    3846       6.5837
    3847       6.4753
    3848       6.1373
    3849       6.6584
    3850       6.6014
    3851       6.3614
    3852       6.2657
    3853       6.4783
    3854       6.5760
    3855       6.5628
    3856       6.5404
    3857       6.4745
    3858       6.4804
    3859       6.7562
    3860       6.7097
    3861       6.7127
    3862       6.8024
    3863       6.7635
    3864       6.8707
    3865       6.6866
    3866       6.3934
    3867       6.2825
    3868       6.5180
    3869       6.8382
    3870       6.5412
    3871       6.2574
    3872       6.0269
    3873       6.5228
    3874       6.6680
    3875       6.5312
    3876       6.3336
    3877       6.3138
    3878       6.3410
    3879       6.3968
    3880       6.4178
    3881       6.4272
    3882       6.6614
    3883       6.3785
    3884       6.5834
    3885       6.7161
    3886       6.5916
    3887       6.4926
    3888       6.3667
    3889       6.6168
    3890       6.8489
    3891       6.9896
    3892       6.5213
    3893       6.4202
    3894       6.4752
    3895       6.7418
    3896       6.7490
    3897       6.7700
    3898       6.7309
    3899       6.3457
    3900       6.3939
    3901       6.1877
    3902       6.5636
    3903       6.6853
    3904       6.7033
    3905       6.7212
    3906       6.4924
    3907       6.4819
    3908       6.3488
    3909       6.4685
    3910       6.4692
    3911       6.1745
    3912       6.3992
    3913       6.1710
    3914       6.2542
    3915       6.4716
    3916       6.5317
    3917       6.4419
    3918       6.2591
    3919       6.4355
    3920       6.6623
    3921       6.8200
    3922       6.7374
    3923       6.8490
    3924       6.4102
    3925       6.1384
    3926       6.4875
    3927       6.6157
    3928       6.5840
    3929       6.4116
    3930       6.4810
    3931       6.3379
    3932       6.7229
    3933       6.6841
    3934       6.6053
    3935       6.4516
    3936       6.2843
    3937       6.4599
    3938       6.5899
    3939       6.6944
    3940       6.3622
    3941       6.1216
    3942       6.2185
    3943       6.6188
    3944       6.6172
    3945       6.7018
    3946       6.6233
    3947       6.3945
    3948       6.3480
    3949       6.2347
    3950       6.7564
    3951       6.8003
    3952       6.5380
    3953       6.3401
    3954       6.2921
    3955       6.4807
    3956       6.5035
    3957       6.4121
    3958       6.5627
    3959       6.9373
    3960       6.5678
    3961       5.9791
    3962       6.1999
    3963       6.6538
    3964       6.6988
    3965       6.4317
    3966       6.1270
    3967       6.3362
    3968       6.3971
    3969       6.6520
    3970       6.6936
    3971       6.4345
    3972       6.2643
    3973       6.3640
    3974       6.5094
    3975       6.4296
    3976       6.1837
    3977       5.9226
    3978       5.8307
    3979       6.1766
    3980       6.3812
    3981       6.7067
    3982       6.6613
    3983       6.5109
    3984       6.4050
    3985       6.2217
    3986       6.3777
    3987       6.5953
    3988       6.9186
    3989       6.7365
    3990       6.4700
    3991       6.4353
    3992       6.4785
    3993       6.4738
    3994       6.6538
    3995       6.4306
    3996       6.5660
    3997       6.6484
    3998       6.1882
    3999       6.2203
    4000       6.0783
    4001       6.2779
    4002       6.4241
    4003       6.4458
    4004       6.2258
    4005       6.1396
    4006       6.2066
    4007       6.2512
    4008       6.2386
    4009       6.3700
    4010       6.6036
    4011       6.3564
    4012       6.6696
    4013       6.4322
    4014       6.4291
    4015       6.2273
    4016       6.2745
    4017       6.2270
    4018       6.5495
    4019       6.6669
    4020       6.1595
    4021       6.2561
    4022       6.3216
    4023       6.5463
    4024       6.3683
    4025       6.2987
    4026       6.1497
    4027       6.1809
    4028       6.5358
    4029       6.4114
    4030       6.2010
    4031       6.3572
    4032       6.3637
    4033       6.4253
    4034       6.3645
    4035       6.4403
    4036       6.5084
    4037       6.2718
    4038       6.4757
    4039       6.6206
    4040       6.6122
    4041       6.3599
    4042       6.0922
    4043       6.5514
    4044       6.6419
    4045       6.1752
    4046       6.1854
    4047       6.3768
    4048       6.2710
    4049       6.3372
    4050       6.6794
    4051       6.5515
    4052       6.5028
    4053       6.4621
    4054       6.4814
    4055       6.1648
    4056       6.4218
    4057       6.4734
    4058       6.7822
    4059       6.7370
    4060       6.5370
    4061       6.3092
    4062       6.5288
    4063       6.3147
    4064       6.2936
    4065       6.4201
    4066       6.5212
    4067       6.6246
    4068       6.7467
    4069       6.6031
    4070       6.5679
    4071       6.5911
    4072       6.4292
    4073       6.3964
    4074       6.3592
    4075       6.2356
    4076       6.6245
    4077       6.5698
    4078       6.4294
    4079       6.4180
    4080       6.4220
    4081       6.3435
    4082       6.4367
    4083       6.4040
    4084       6.1140
    4085       6.1078
    4086       6.3265
    4087       6.2681
    4088       6.6367
    4089       6.6292
    4090       6.4463
    4091       6.5566
    4092       6.4295
    4093       6.2524
    4094       6.1347
    4095       6.5498
    4096       6.6649
    4097       6.5141
    4098       6.3813
    4099       6.4976
    4100       6.5628
    4101       6.1813
    4102       6.2578
    4103       6.4376
    4104       6.2794
    4105       6.3347
    4106       6.6536
    4107       6.4781
    4108       6.2132
    4109       6.1980
    4110       6.4646
    4111       6.2397
    4112       6.3100
    4113       6.3085
    4114       6.4056
    4115       6.3051
    4116       6.2707
    4117       6.5333
    4118       6.5696
    4119       6.6052
    4120       6.5354
    4121       6.4838
    4122       6.4842
    4123       6.5387
    4124       6.4299
    4125       6.4256
    4126       6.4535
    4127       6.5471
    4128       6.2036
    4129       6.0655
    4130       6.0113
    4131       5.9810
    4132       5.8235
    4133       6.6687
    4134       6.6907
    4135       6.2008
    4136       6.0149
    4137       5.8286
    4138       5.9200
    4139       6.1922
    4140       5.8605
    4141       5.7275
    4142       6.0887
    4143       6.5465
    4144       7.0111
    4145       6.8249
    4146       6.9379
    4147       6.9457
    4148       6.9150
    4149       6.7516
    4150       6.4644
    4151       6.4135
    4152       6.4063
    4153       6.7100
    4154       6.9223
    4155       6.9752
    4156       7.0414
    4157       6.7795
    4158       6.4691
    4159       6.9229
    4160       6.3534
    4161       6.1767
    4162       6.3333
    4163       6.4597
    4164       6.6794
    4165       6.9517
    4166       6.7411
    4167       6.0331
    4168       6.1344
    4169       6.6882
    4170       6.9673
    4171       7.1516
    4172       7.0622
    4173       7.3279
    4174       7.5096
    4175       7.5832
    4176       7.7342
    4177       7.7935
    4178       7.7391
    4179       7.5380
    4180       7.4356
    4181       7.1051
    4182       7.2373
    4183       7.3927
    4184       7.5000
    4185       7.6811
    4186       7.6088
    4187       7.4759
    4188       7.3554
    4189       7.4742
    4190       7.4051
    4191       7.3262
    4192       7.1599
    4193       6.9271
    4194       6.8953
    4195       6.7626
    4196       6.3729
    4197       6.6401
    4198       6.7637
    4199       6.8372
    4200       6.6068
    4201       6.1903
    4202       6.3887
    4203       6.7800
    4204       6.8501
    4205       7.0446
    4206       6.7865
    4207       6.6160
    4208       6.6400
    4209       6.6759
    4210       6.7171
    4211       6.4301
    4212       6.3635
    4213       6.4937
    4214       6.6637
    4215       6.6340
    4216       6.2719
    4217       6.2175
    4218       6.4193
    4219       6.6461
    4220       6.6506
    4221       6.4682
    4222       6.5989
    4223       6.5133
    4224       6.5422
    4225       6.7551
    4226       6.7458
    4227       6.6523
    4228       6.4609
    4229       6.2715
    4230       6.3336
    4231       6.7985
    4232       7.0782
    4233       6.8130
    4234       6.0702
    4235       6.4062
    4236       6.8316
    4237       6.6230
    4238       6.4899
    4239       6.5187
    4240       6.8093
    4241       6.5807
    4242       6.5106
    4243       6.2606
    4244       6.5217
    4245       6.4489
    4246       6.6728
    4247       6.7415
    4248       6.4764
    4249       6.3423
    4250       6.5964
    4251       6.4106
    4252       6.2543
    4253       6.6690
    4254       6.7869
    4255       6.7841
    4256       6.5145
    4257       6.3660
    4258       6.6376
    4259       6.4828
    4260       6.2429
    4261       6.4822
    4262       6.7304
    4263       6.7058
    4264       6.4719
    4265       6.3202
    4266       6.7324
    4267       6.7624
    4268       6.8911
    4269       6.6228
    4270       6.3478
    4271       6.2463
    4272       6.6046
    4273       6.8167
    4274       6.4460
    4275       6.2379
    4276       6.3054
    4277       6.5631
    4278       6.7031
    4279       6.6783
    4280       6.2809
    4281       6.3438
    4282       6.4873
    4283       6.3593
    4284       6.7252
    4285       6.5861
    4286       6.5246
    4287       6.4750
    4288       6.2563
    4289       6.3186
    4290       6.5165
    4291       6.4830
    4292       6.4729
    4293       6.2251
    4294       6.1847
    4295       6.2604
    4296       6.5162
    4297       6.1864
    4298       6.3207
    4299       6.4029
    4300       6.6662
    4301       6.5059
    4302       6.3674
    4303       6.3923
    4304       6.5360
    4305       6.8600
    4306       6.6755
    4307       6.5367
    4308       6.5274
    4309       6.1227
    4310       6.1647
    4311       6.6142
    4312       6.6078
    4313       6.6528
    4314       6.3955
    4315       6.3887
    4316       6.4980
    4317       6.5546
    4318       6.3558
    4319       6.2684
    4320       6.4258
    4321       6.4970
    4322       6.6810
    4323       6.6384
    4324       6.5684
    4325       6.3017
    4326       6.6532
    4327       7.0832
    4328       6.7938
    4329       6.6290
    4330       6.6190
    4331       6.4351
    4332       6.4499
    4333       6.3427
    4334       6.2591
    4335       6.2904
    4336       6.1905
    4337       6.4126
    4338       6.7446
    4339       6.8663
    4340       6.6357
    4341       6.7567
    4342       6.4625
    4343       6.3382
    4344       6.6720
    4345       6.7945
    4346       6.6298
    4347       6.5195
    4348       6.5261
    4349       6.5613
    4350       6.4730
    4351       6.5401
    4352       6.5408
    4353       6.5743
    4354       6.5986
    4355       6.6998
    4356       6.5264
    4357       6.6579
    4358       6.5162
    4359       6.4643
    4360       6.5763
    4361       6.6540
    4362       6.6172
    4363       6.6453
    4364       6.6495
    4365       6.7034
    4366       6.7725
    4367       6.7704
    4368       6.8285
    4369       6.6610
    4370       6.4668
    4371       6.4434
    4372       6.3931
    4373       6.7852
    4374       6.6722
    4375       6.5648
    4376       6.5736
    4377       6.8593
    4378       6.5499
    4379       6.6160
    4380       6.5635
    4381       6.6188
    4382       6.6643
    4383       6.5772
    4384       6.6693
    4385       6.2866
    4386       6.2675
    4387       6.2851
    4388       6.3461
    4389       6.6381
    4390       6.8752
    4391       6.5839
    4392       6.4535
    4393       6.4617
    4394       6.4360
    4395       6.4873
    4396       6.7962
    4397       6.6463
    4398       6.5286
    4399       6.3434
    4400       6.2764
    4401       6.4675
    4402       6.7335
    4403       6.4610
    4404       6.4430
    4405       6.5427
    4406       6.6845
    4407       6.2719
    4408       6.2270
    4409       6.6267
    4410       6.4386
    4411       6.8227
    4412       6.8229
    4413       6.4563
    4414       6.1684
    4415       6.3765
    4416       6.8793
    4417       6.6123
    4418       6.4423
    4419       6.2964
    4420       6.3758
    4421       6.4516
    4422       6.4545
    4423       6.5202
    4424       6.3802
    4425       6.6363
    4426       6.5997
    4427       6.5113
    4428       6.3830
    4429       6.3302
    4430       6.4158
    4431       6.6307
    4432       6.8857
    4433       6.5855
    4434       6.3246
    4435       6.4480
    4436       6.6706
    4437       6.6072
    4438       6.5982
    4439       6.4619
    4440       6.4203
    4441       6.7536
    4442       6.7439
    4443       6.4613
    4444       6.2678
    4445       6.3901
    4446       6.7527
    4447       6.8533
    4448       6.7198
    4449       6.6289
    4450       6.1674
    4451       5.9470
    4452       6.0573
    4453       6.1163
    4454       6.6808
    4455       6.9091
    4456       7.1742
    4457       6.9085
    4458       6.2826
    4459       6.3310
    4460       6.5371
    4461       6.5602
    4462       6.9943
    4463       6.6720
    4464       6.4785
    4465       6.3882
    4466       6.2878
    4467       6.4723
    4468       6.5827
    4469       6.3995
    4470       6.3523
    4471       6.6928
    4472       6.6666
    4473       6.4750
    4474       6.3955
    4475       6.4967
    4476       6.6735
    4477       6.8189
    4478       6.7240
    4479       6.6427
    4480       6.3652
    4481       6.8272
    4482       6.6953
    4483       6.7813
    4484       6.4295
    4485       6.4515
    4486       6.4868
    4487       6.7110
    4488       6.7437
    4489       6.4944
    4490       6.2361
    4491       6.3129
    4492       6.6272
    4493       6.6967
    4494       6.5426
    4495       6.3105
    4496       6.2493
    4497       6.1562
    4498       6.2261
    4499       6.3420
    4500       6.5387
    4501       6.7888
    4502       6.2216
    4503       6.2573
    4504       6.6987
    4505       6.7622
    4506       6.5891
    4507       6.4031
    4508       6.1460
    4509       6.0694
    4510       6.3188
    4511       6.5419
    4512       6.8108
    4513       6.4321
    4514       6.4017
    4515       6.3934
    4516       6.6204
    4517       6.6855
    4518       6.6756
    4519       6.5790
    4520       6.4309
    4521       6.5099
    4522       6.5536
    4523       6.2992
    4524       6.5674
    4525       6.2595
    4526       6.4268
    4527       6.3322
    4528       6.3716
    4529       6.6038
    4530       6.7393
    4531       6.4686
    4532       6.1449
    4533       6.2567
    4534       6.5397
    4535       6.5248
    4536       6.4431
    4537       6.5482
    4538       6.3987
    4539       6.4180
    4540       6.5258
    4541       6.3412
    4542       6.5478
    4543       6.8822
    4544       6.8789
    4545       6.7719
    4546       6.7522
    4547       6.5142
    4548       6.4297
    4549       6.5501
    4550       6.5996
    4551       6.5483
    4552       6.3330
    4553       6.7975
    4554       6.7248
    4555       6.2981
    4556       6.3079
    4557       6.6739
    4558       6.7458
    4559       6.5855
    4560       6.5422
    4561       6.6952
    4562       6.7434
    4563       6.6860
    4564       6.3971
    4565       6.1967
    4566       6.0966
    4567       6.3376
    4568       6.6962
    4569       6.6036
    4570       6.4443
    4571       6.4605
    4572       6.4836
    4573       6.5009
    4574       6.3175
    4575       6.4955
    4576       6.3276
    4577       6.5772
    4578       6.3880
    4579       6.5148
    4580       6.5157
    4581       6.7614
    4582       6.7789
    4583       6.5926
    4584       5.9610
    4585       6.2929
    4586       6.4304
    4587       6.5160
    4588       6.7553
    4589       6.8563
    4590       6.2439
    4591       6.1034
    4592       5.7464
    4593       6.0214
    4594       6.2334
    4595       6.3740
    4596       6.6345
    4597       6.3587
    4598       6.4988
    4599       6.5654
    4600       6.8872
    4601       7.0179
    4602       7.2304
    4603       7.1185
    4604       7.0913
    4605       7.1476
    4606       7.0035
    4607       7.0086
    4608       7.2490
    4609       7.5381
    4610       7.2084
    4611       6.8849
    4612       6.9720
    4613       7.4109
    4614       7.1014
    4615       7.2637
    4616       7.3005
    4617       6.9732
    4618       6.8286
    4619       6.8551
    4620       7.0106
    4621       7.2180
    4622       7.1084
    4623       7.1717
    4624       7.4406
    4625       7.3021
    4626       7.0480
    4627       6.7654
    4628       6.3951
    4629       6.4899
    4630       6.7999
    4631       6.8312
    4632       7.0046
    4633       7.1894
    4634       7.0927
    4635       7.3129
    4636       7.2271
    4637       7.2246
    4638       7.1632
    4639       7.1012
    4640       6.8541
    4641       7.0131
    4642       6.8496
    4643       6.7725
    4644       6.4086
    4645       6.4082
    4646       6.4946
    4647       6.5916
    4648       6.4687
    4649       6.6877
    4650       6.7892
    4651       6.7116
    4652       6.3132
    4653       6.8932
    4654       6.7303
    4655       6.3139
    4656       6.6373
    4657       6.7611
    4658       6.9507
    4659       6.5015
    4660       7.0163
    4661       7.0871
    4662       6.6152
    4663       6.7660
    4664       7.0910
    4665       6.6754
    4666       6.5469
    4667       6.7690
    4668       7.0332
    4669       7.1611
    4670       7.2248
    4671       7.3155
    4672       7.1863
    4673       6.9739
    4674       7.1565
    4675       6.9822
    4676       6.8482
    4677       7.1046
    4678       6.8614
    4679       6.6141
    4680       6.5459
    4681       6.8589
    4682       6.6574
    4683       6.8995
    4684       6.7819
    4685       6.5008
    4686       6.7453
    4687       7.0136
    4688       6.7299
    4689       6.6150
    4690       6.4929
