#Frame     RMSD_00002
    9324       3.5039
    9325       3.3111
    9326       3.5237
    9327       3.1852
    9328       3.5482
    9329       3.6531
    9330       3.6342
    9331       3.4906
    9332       3.3354
    9333       3.2336
    9334       3.2819
    9335       3.3254
    9336       3.3701
    9337       3.1305
    9338       3.3328
    9339       3.2809
    9340       3.4117
    9341       3.2423
    9342       3.4186
    9343       3.3178
    9344       3.1927
    9345       3.3949
    9346       3.3900
    9347       3.3611
    9348       3.2923
    9349       3.3738
    9350       3.3281
    9351       3.4641
    9352       3.2914
    9353       3.3390
    9354       3.4490
    9355       3.3324
    9356       3.2474
    9357       3.3578
    9358       3.2267
    9359       3.2327
    9360       3.3564
    9361       3.2405
    9362       3.4989
    9363       3.2797
    9364       3.2484
    9365       3.4460
    9366       3.5080
    9367       3.3017
    9368       3.2259
    9369       3.5474
    9370       3.4014
    9371       3.5727
    9372       3.4868
    9373       3.1557
    9374       3.0569
    9375       3.0352
    9376       3.2369
    9377       3.3980
    9378       3.4755
    9379       3.4301
    9380       3.3469
    9381       3.4022
    9382       3.2314
    9383       3.4374
    9384       3.4581
    9385       3.3333
    9386       3.1786
    9387       3.1657
    9388       3.1230
    9389       3.1779
    9390       3.0281
    9391       3.0812
    9392       3.2687
    9393       3.3323
    9394       3.2108
    9395       3.3322
    9396       3.3409
    9397       3.3927
    9398       3.4577
    9399       3.4749
    9400       3.4253
    9401       3.3048
    9402       3.2908
    9403       3.2637
    9404       3.3394
    9405       3.3945
    9406       3.4762
    9407       3.5523
    9408       3.3516
    9409       3.2758
    9410       3.5069
    9411       3.3541
    9412       3.3801
    9413       3.4207
    9414       3.3833
    9415       3.3697
    9416       3.2763
    9417       3.3662
    9418       3.4366
    9419       3.2817
    9420       3.3190
    9421       3.3922
    9422       3.2805
    9423       3.3354
    9424       3.5505
    9425       3.3561
    9426       3.4619
    9427       3.5773
    9428       3.4123
    9429       3.6329
    9430       3.5374
    9431       3.5018
    9432       3.5258
    9433       3.4374
    9434       3.2996
    9435       3.4903
    9436       3.4949
    9437       3.3055
    9438       3.3217
    9439       3.2308
    9440       3.3785
    9441       3.3024
    9442       3.3946
    9443       3.3812
    9444       3.3366
    9445       3.3771
    9446       3.3834
    9447       3.3300
    9448       3.3035
    9449       3.4149
    9450       3.4155
    9451       3.3160
    9452       3.5579
    9453       3.5005
    9454       3.2656
    9455       3.2068
    9456       3.2238
    9457       3.5312
    9458       3.5801
    9459       3.4364
    9460       3.3954
    9461       3.3227
    9462       3.3227
    9463       3.3094
    9464       3.5067
    9465       3.3126
    9466       3.2339
    9467       3.3454
    9468       3.4670
    9469       3.3971
    9470       3.2685
    9471       3.2317
    9472       3.2605
    9473       3.5708
    9474       3.3270
    9475       3.3920
    9476       3.2326
    9477       3.3334
    9478       3.4103
    9479       3.4798
    9480       3.3363
    9481       3.3054
    9482       3.2649
    9483       3.4002
    9484       3.3149
    9485       3.2130
    9486       3.2114
    9487       3.4638
    9488       3.2977
    9489       3.3127
    9490       3.2694
    9491       3.3684
    9492       3.2388
    9493       3.4068
    9494       3.3306
    9495       3.3213
    9496       3.3359
    9497       3.4167
    9498       3.2018
    9499       3.3041
    9500       3.2056
    9501       3.3711
    9502       3.4755
    9503       3.4302
    9504       3.3472
    9505       3.1850
    9506       3.2589
    9507       3.2085
    9508       3.3814
    9509       3.2700
    9510       3.3745
    9511       3.2579
    9512       3.2516
    9513       3.3102
    9514       3.4423
    9515       3.4658
    9516       3.3715
    9517       3.2440
    9518       3.1428
    9519       3.2156
    9520       3.3242
    9521       3.2199
    9522       3.5208
    9523       3.2098
    9524       3.2087
    9525       3.1543
    9526       3.3124
    9527       3.5336
    9528       3.3444
    9529       3.3773
    9530       3.4463
    9531       3.4989
    9532       3.5115
    9533       3.3437
    9534       3.3657
    9535       3.2875
    9536       3.2799
    9537       3.4343
    9538       3.2485
    9539       3.2448
    9540       3.3859
    9541       3.3991
    9542       3.2757
    9543       3.2403
    9544       3.2488
    9545       3.2668
    9546       3.2548
    9547       3.4650
    9548       3.4114
    9549       3.1926
    9550       3.2527
    9551       3.2125
    9552       3.4267
    9553       3.4286
    9554       3.2338
    9555       3.4123
    9556       3.3314
    9557       3.3515
    9558       3.3784
    9559       3.4683
    9560       3.4788
    9561       3.3416
    9562       3.4494
    9563       3.3221
    9564       3.3492
    9565       3.3791
    9566       3.3636
    9567       3.4575
    9568       3.3372
    9569       3.2282
    9570       3.4195
    9571       3.4609
    9572       3.2808
    9573       3.3315
    9574       3.3572
    9575       3.4297
    9576       3.4497
    9577       3.3074
    9578       3.1710
    9579       3.3534
    9580       3.1999
    9581       3.1667
    9582       3.1958
    9583       3.0989
    9584       3.3466
    9585       3.3569
    9586       3.2456
    9587       3.3489
    9588       3.4878
    9589       3.3309
    9590       3.1841
    9591       3.2233
    9592       3.3409
    9593       3.4754
    9594       3.4109
    9595       3.2932
    9596       3.2923
    9597       3.2961
    9598       3.5018
    9599       3.5681
    9600       3.4433
    9601       3.2128
    9602       3.5688
    9603       3.4592
    9604       3.2991
    9605       3.2813
    9606       3.1806
    9607       3.3256
    9608       3.4634
    9609       3.3753
    9610       3.3520
    9611       3.2830
    9612       3.3972
    9613       3.4307
    9614       3.4228
    9615       3.3940
    9616       3.3572
    9617       3.4092
    9618       3.2796
    9619       3.2526
    9620       3.4341
    9621       3.5656
    9622       3.3259
    9623       3.1690
    9624       3.2714
    9625       3.5178
    9626       3.4569
    9627       3.2737
    9628       3.3608
    9629       3.2655
    9630       3.4929
    9631       3.4909
    9632       3.3512
    9633       3.3129
    9634       3.4411
    9635       3.2224
    9636       3.2867
    9637       3.2878
    9638       3.3065
    9639       3.4721
    9640       3.4451
    9641       3.3122
    9642       3.1734
    9643       3.4553
    9644       3.3921
    9645       3.2656
    9646       3.3143
    9647       3.4489
    9648       3.3521
    9649       3.3155
    9650       3.3538
    9651       3.3365
    9652       3.3567
    9653       3.3819
    9654       3.3558
    9655       3.3629
    9656       3.4014
    9657       3.2972
    9658       3.3765
    9659       3.4295
    9660       3.2910
    9661       3.3774
    9662       3.1945
    9663       3.4116
    9664       3.2725
    9665       3.3762
    9666       3.5586
    9667       3.4418
    9668       3.4785
    9669       3.4015
    9670       3.3299
    9671       3.4852
    9672       3.3716
    9673       3.4441
    9674       3.4311
    9675       3.2959
    9676       3.3165
    9677       3.1337
    9678       3.4907
    9679       3.3692
    9680       3.3786
    9681       3.4365
    9682       3.3879
    9683       3.3599
    9684       3.1770
    9685       3.2597
    9686       3.2818
    9687       3.3942
    9688       3.3059
    9689       3.5287
    9690       3.3678
    9691       3.4056
    9692       3.4004
    9693       3.4020
    9694       3.5022
    9695       3.4176
    9696       3.4483
    9697       3.3548
    9698       2.8876
    9699       2.9626
    9700       3.3591
    9701       3.4161
    9702       3.4599
    9703       3.3968
    9704       3.2620
    9705       3.3908
    9706       3.2207
    9707       3.4477
    9708       3.6030
    9709       3.4987
    9710       3.4247
    9711       3.4117
    9712       3.3755
    9713       3.3888
    9714       3.2246
    9715       3.1444
    9716       3.4199
    9717       3.4527
    9718       3.3380
    9719       3.3177
    9720       3.4182
    9721       3.2000
    9722       3.3217
    9723       3.4070
    9724       3.4313
    9725       3.3674
    9726       3.3874
    9727       3.5726
    9728       3.5339
    9729       3.4181
    9730       3.3871
    9731       3.3183
    9732       3.3378
    9733       3.4662
    9734       3.4644
    9735       3.3902
    9736       3.4529
    9737       3.3846
    9738       3.3161
    9739       3.3806
    9740       3.3068
    9741       3.3486
    9742       3.3843
    9743       3.4398
    9744       3.3929
    9745       3.1982
    9746       3.3045
    9747       3.1655
    9748       3.2863
    9749       3.3756
    9750       3.3939
    9751       3.3195
    9752       3.1667
    9753       3.3536
    9754       3.4144
    9755       3.3348
    9756       3.3236
    9757       3.3039
    9758       3.2875
    9759       3.2289
    9760       3.5643
    9761       3.3916
    9762       3.4396
    9763       3.2457
    9764       3.3119
    9765       3.3066
    9766       3.4485
    9767       3.3080
    9768       3.2338
    9769       3.4399
    9770       3.3879
    9771       3.4378
    9772       3.3294
    9773       3.3611
    9774       3.3401
    9775       3.3307
    9776       3.3273
    9777       3.5773
    9778       3.2860
    9779       3.4088
    9780       3.3021
    9781       3.2791
    9782       3.4858
    9783       3.2835
    9784       3.1804
    9785       3.2672
    9786       3.2302
    9787       3.3989
    9788       3.2228
    9789       3.3201
    9790       3.5655
    9791       3.5742
    9792       3.3854
    9793       3.3529
    9794       3.3700
    9795       3.3165
    9796       3.3456
    9797       3.4158
    9798       3.4025
    9799       3.2439
    9800       3.2134
    9801       3.2207
    9802       3.2097
    9803       3.2075
    9804       3.2386
    9805       3.3706
    9806       3.3254
    9807       3.2793
    9808       3.1183
    9809       3.3150
    9810       3.2805
    9811       3.2821
    9812       3.2418
    9813       3.3869
    9814       3.1259
    9815       3.3047
    9816       3.3753
    9817       3.6088
    9818       3.4343
    9819       3.3051
    9820       3.3760
    9821       3.5538
    9822       3.3719
    9823       3.3731
    9824       3.4464
    9825       3.4480
    9826       3.2835
    9827       3.2211
    9828       3.4518
    9829       3.4555
    9830       3.4250
    9831       3.3298
    9832       3.4487
    9833       3.4107
    9834       3.4699
    9835       3.4268
    9836       3.4535
    9837       3.2111
    9838       3.1764
    9839       3.3673
    9840       3.3759
    9841       3.6295
    9842       3.2519
    9843       3.1257
    9844       3.1430
    9845       3.4174
    9846       3.5302
    9847       3.4668
    9848       3.2067
    9849       2.9881
    9850       3.2132
    9851       3.2253
    9852       3.3391
    9853       3.5698
    9854       3.4604
    9855       3.3709
    9856       3.3064
    9857       3.4042
    9858       3.3949
    9859       3.4525
    9860       3.3069
    9861       3.3910
    9862       3.2704
    9863       3.4721
    9864       3.3715
    9865       3.2471
    9866       3.4171
    9867       3.3623
    9868       3.3102
    9869       3.4076
    9870       3.5210
    9871       3.2427
    9872       3.2609
    9873       3.3156
    9874       3.4845
    9875       3.3231
    9876       3.2925
    9877       3.3519
    9878       3.1689
    9879       3.3599
    9880       3.2990
    9881       3.2466
    9882       3.3091
    9883       3.2869
    9884       3.2992
    9885       3.3493
    9886       3.1317
    9887       3.3438
    9888       3.4462
    9889       3.3087
    9890       3.3007
    9891       3.3956
    9892       3.1334
    9893       3.1623
    9894       3.2027
    9895       3.3860
    9896       3.1456
    9897       3.3178
    9898       3.4414
    9899       3.5396
    9900       3.3651
    9901       3.2208
    9902       3.3839
    9903       3.4373
    9904       3.4678
    9905       3.3898
    9906       3.4339
    9907       3.3276
    9908       3.1957
    9909       3.2350
    9910       3.3250
    9911       3.3921
    9912       3.4168
    9913       3.4151
    9914       3.2980
    9915       2.9619
    9916       3.3538
    9917       3.4290
    9918       3.2428
    9919       3.1967
    9920       3.3470
    9921       3.3944
    9922       3.3554
    9923       3.3346
    9924       3.2105
    9925       3.3300
    9926       3.4885
    9927       3.3781
    9928       3.3311
    9929       3.3256
    9930       3.2228
    9931       3.2104
    9932       3.2341
    9933       3.5203
    9934       3.5095
    9935       3.3485
    9936       3.1486
    9937       3.3461
    9938       3.3239
    9939       3.4172
    9940       3.3192
    9941       3.3576
    9942       3.4546
    9943       3.3124
    9944       3.1998
    9945       3.4234
    9946       3.4978
    9947       3.2966
    9948       3.2228
    9949       3.3230
    9950       3.2594
    9951       3.4351
    9952       3.5428
    9953       3.3870
    9954       3.1179
    9955       3.4793
    9956       3.5287
    9957       3.4733
    9958       3.2998
    9959       3.3415
    9960       3.4807
    9961       3.4402
    9962       3.4702
    9963       3.3977
    9964       3.3320
    9965       3.4083
    9966       3.3428
    9967       3.3465
    9968       3.3836
    9969       3.5061
    9970       3.3062
    9971       3.3136
    9972       3.2815
    9973       3.3156
    9974       3.3821
    9975       3.4011
    9976       3.3683
    9977       3.4370
    9978       3.2878
    9979       3.3733
    9980       3.2214
    9981       3.4172
    9982       3.3380
    9983       3.4583
    9984       3.3830
    9985       3.4193
    9986       3.4467
    9987       3.4291
    9988       3.2817
    9989       3.1516
    9990       3.3841
    9991       3.4803
    9992       3.4806
    9993       3.2274
    9994       3.4367
    9995       3.3244
    9996       3.3968
    9997       3.3256
    9998       3.2077
    9999       3.2862
   10000       3.3748
   10001       3.4058
   10002       3.3767
   10003       3.1792
   10004       3.2921
   10005       3.3997
   10006       3.3376
   10007       3.4687
   10008       3.2961
   10009       3.4209
   10010       3.3150
   10011       3.3808
   10012       3.4057
   10013       3.3057
   10014       3.4244
   10015       3.4993
   10016       3.3181
   10017       3.1719
   10018       3.4548
   10019       3.5157
   10020       3.4281
   10021       3.2888
   10022       3.2667
   10023       3.4677
   10024       3.2785
   10025       3.3524
   10026       3.2899
   10027       3.4464
   10028       3.2265
   10029       3.1895
   10030       3.4726
   10031       3.3498
   10032       3.2205
   10033       3.2863
   10034       3.4458
   10035       3.3522
   10036       3.5089
   10037       3.2940
   10038       3.4486
   10039       3.3035
   10040       3.3496
   10041       3.2810
   10042       3.3818
   10043       3.2629
   10044       3.3250
   10045       3.3852
   10046       3.4247
   10047       3.3046
   10048       3.3821
   10049       3.3274
   10050       3.2911
   10051       3.3499
   10052       3.2512
   10053       3.4334
   10054       3.3234
   10055       3.4857
   10056       3.3933
   10057       3.2451
   10058       3.4146
   10059       3.1799
   10060       3.3595
   10061       3.3229
   10062       3.2151
   10063       3.2911
   10064       3.3863
   10065       3.2932
   10066       3.3141
   10067       3.4364
   10068       3.3863
   10069       3.4521
   10070       3.3449
   10071       3.1985
   10072       3.3149
   10073       3.2340
   10074       3.4221
   10075       3.4083
   10076       3.2290
   10077       3.5773
   10078       3.4371
   10079       3.3739
   10080       3.3455
   10081       3.4471
   10082       3.3169
   10083       3.3238
   10084       3.4929
   10085       3.4256
   10086       3.5919
   10087       3.2944
   10088       3.4395
   10089       3.1408
   10090       3.5031
   10091       3.4773
   10092       3.2075
   10093       3.2008
   10094       3.4015
   10095       3.2592
   10096       3.2413
   10097       3.4197
   10098       3.4340
   10099       3.2585
   10100       3.4592
   10101       3.3468
   10102       3.4632
   10103       3.3119
   10104       3.3875
   10105       3.3604
   10106       3.4494
   10107       3.4150
   10108       3.4134
   10109       3.2941
   10110       3.4338
   10111       3.3142
   10112       3.2293
   10113       3.3685
   10114       3.1838
   10115       3.3281
   10116       3.2050
   10117       3.3793
   10118       3.6216
   10119       3.3910
   10120       3.4444
   10121       3.3381
   10122       3.6240
   10123       3.5804
   10124       3.3619
   10125       3.2517
   10126       3.4945
   10127       3.3313
   10128       3.1470
   10129       3.4470
   10130       3.2273
   10131       3.4585
   10132       3.4160
   10133       3.3178
   10134       3.2952
   10135       3.1648
   10136       3.1487
   10137       3.6339
   10138       4.0819
   10139       4.2219
   10140       4.1546
   10141       4.0187
   10142       3.8689
   10143       3.5360
   10144       3.1230
   10145       3.3053
   10146       3.1214
   10147       3.2176
   10148       2.9789
   10149       3.1858
   10150       3.2709
   10151       3.5595
   10152       3.2958
   10153       3.3365
   10154       3.4773
   10155       3.2681
   10156       3.4021
   10157       3.6085
   10158       3.2729
   10159       3.3634
   10160       3.5660
   10161       3.3304
   10162       3.1857
   10163       3.1056
   10164       3.2917
   10165       3.4362
   10166       3.1507
   10167       3.1937
   10168       3.2456
   10169       3.1830
   10170       3.2310
   10171       3.2313
   10172       3.2864
   10173       3.6559
   10174       3.3270
   10175       3.0900
   10176       3.2445
   10177       3.2522
   10178       3.2195
   10179       3.3344
   10180       3.2351
   10181       3.1183
   10182       3.1908
   10183       3.1240
   10184       3.4451
   10185       3.4147
   10186       3.3729
   10187       3.3792
   10188       3.5408
   10189       3.3359
   10190       3.2288
   10191       3.3168
   10192       3.0923
   10193       3.1936
   10194       3.0962
   10195       3.0386
   10196       3.1950
   10197       2.8830
   10198       3.0505
   10199       3.2907
   10200       3.1969
   10201       3.1534
   10202       3.0800
   10203       3.0832
   10204       3.2491
   10205       3.2152
   10206       3.1299
   10207       3.0641
   10208       2.9935
   10209       3.3414
   10210       3.3253
   10211       3.0381
   10212       3.1417
   10213       3.1322
   10214       3.0939
   10215       3.1767
   10216       3.0247
   10217       3.2114
   10218       3.2345
   10219       3.3381
   10220       3.2294
   10221       3.1970
   10222       3.1174
   10223       3.2775
   10224       3.2840
   10225       3.2638
   10226       3.1049
   10227       3.2960
   10228       3.1865
   10229       3.3733
   10230       3.6053
   10231       3.3843
   10232       3.0708
   10233       3.0893
   10234       3.2276
   10235       3.4829
   10236       3.5216
   10237       3.2968
   10238       3.3281
   10239       3.4929
   10240       3.4356
   10241       3.1350
   10242       3.0877
   10243       3.0842
   10244       3.4304
   10245       3.5518
   10246       3.4306
   10247       3.5825
   10248       3.6250
   10249       3.3989
   10250       3.3694
   10251       3.3675
   10252       3.6973
   10253       3.7310
   10254       3.4563
   10255       3.1181
   10256       3.1483
   10257       3.5295
   10258       3.6501
   10259       3.3883
   10260       3.2139
   10261       3.3269
   10262       3.5569
   10263       3.6523
   10264       3.7188
   10265       3.5858
   10266       3.5430
   10267       3.6473
   10268       3.5283
   10269       3.7197
   10270       3.7276
   10271       3.7456
   10272       3.6506
   10273       3.4508
   10274       3.1440
   10275       3.3725
   10276       3.5411
   10277       3.5997
   10278       3.3250
   10279       3.2961
   10280       3.4460
   10281       3.2875
   10282       3.3072
   10283       3.3448
   10284       3.5200
   10285       3.4370
   10286       3.5627
   10287       3.5700
   10288       3.5837
   10289       3.2190
   10290       3.3703
   10291       3.3712
   10292       3.4753
   10293       3.3189
   10294       3.4595
   10295       3.4424
   10296       3.3927
   10297       3.1621
   10298       3.2241
   10299       3.3670
   10300       3.5429
   10301       3.3396
   10302       3.2989
   10303       2.9540
   10304       2.8973
   10305       3.2540
   10306       3.3401
   10307       3.4891
   10308       3.3071
   10309       3.1948
   10310       3.4344
   10311       3.0556
   10312       2.9657
   10313       3.3734
   10314       3.3913
   10315       3.5056
   10316       3.5487
   10317       3.2609
   10318       3.1457
   10319       3.3084
   10320       3.5013
   10321       3.4172
   10322       3.4362
   10323       3.3648
   10324       3.5225
   10325       3.5241
   10326       3.2833
   10327       3.3452
   10328       3.2452
   10329       3.1953
   10330       3.2609
   10331       3.1330
   10332       3.4047
   10333       3.2198
   10334       3.2096
   10335       3.1151
   10336       3.2131
   10337       3.4043
   10338       3.0479
   10339       3.1061
   10340       3.2926
   10341       3.2753
   10342       3.3348
   10343       3.2892
   10344       3.3579
   10345       3.4010
   10346       3.4877
   10347       3.3444
   10348       3.2316
   10349       3.2449
   10350       3.5389
   10351       3.3953
   10352       3.2489
   10353       3.2514
   10354       3.4218
   10355       3.6532
   10356       3.4266
   10357       3.3726
   10358       3.3544
   10359       3.2277
   10360       3.1506
   10361       3.2197
   10362       3.3337
   10363       3.2440
   10364       3.0926
   10365       3.4563
   10366       3.3041
   10367       3.5417
   10368       3.7677
   10369       3.4297
   10370       3.3793
   10371       3.0650
   10372       3.0745
   10373       3.1586
   10374       3.2191
   10375       3.4602
   10376       3.7772
   10377       3.5687
   10378       3.3176
   10379       3.6235
   10380       3.6461
   10381       3.5409
   10382       3.4827
   10383       3.6032
   10384       3.6658
   10385       3.5160
   10386       3.4605
   10387       3.3737
   10388       3.4462
   10389       3.5927
   10390       3.5952
   10391       3.4708
   10392       3.5858
   10393       3.3824
   10394       3.3971
   10395       3.4498
   10396       3.5645
   10397       3.3733
   10398       3.3457
   10399       3.3152
   10400       3.3015
   10401       3.1643
   10402       3.4767
   10403       3.4688
   10404       3.3785
   10405       3.3757
   10406       3.3806
   10407       3.3153
   10408       3.2638
   10409       3.2407
   10410       3.1653
   10411       3.0981
   10412       3.2415
   10413       3.3258
   10414       3.4090
   10415       3.2737
   10416       3.0874
   10417       3.2835
   10418       3.2928
   10419       3.4478
   10420       3.4884
   10421       3.5333
   10422       3.3812
   10423       3.2329
   10424       3.5463
   10425       3.4595
   10426       3.3184
   10427       3.3965
   10428       3.3856
   10429       3.4703
   10430       3.3749
   10431       3.2750
   10432       3.4701
   10433       3.4823
   10434       3.3121
   10435       3.3052
   10436       3.5043
   10437       3.2561
   10438       3.1145
   10439       3.4924
   10440       3.4528
   10441       3.5929
   10442       3.3357
   10443       3.5843
   10444       3.4601
   10445       3.3473
   10446       3.4675
   10447       3.2009
   10448       3.3515
   10449       3.5160
   10450       3.4982
   10451       3.3200
   10452       3.4202
   10453       3.3896
   10454       3.2424
   10455       3.2938
   10456       3.4699
   10457       3.3227
   10458       3.3380
   10459       3.2894
   10460       2.9049
   10461       3.0658
   10462       3.1978
   10463       3.0441
   10464       3.1674
   10465       3.5522
   10466       3.4059
   10467       3.3068
   10468       3.2083
   10469       3.3180
   10470       3.3124
   10471       3.3161
   10472       3.4800
   10473       3.2346
   10474       3.3046
   10475       2.9880
   10476       3.0564
   10477       3.1451
   10478       3.3134
   10479       3.2889
   10480       3.1327
   10481       3.2210
   10482       3.4196
   10483       3.4760
   10484       3.3345
   10485       3.1964
   10486       3.2036
   10487       3.3623
   10488       3.3360
   10489       3.2923
   10490       3.3956
   10491       3.5395
   10492       3.4908
   10493       3.1351
   10494       3.2032
   10495       3.1818
   10496       3.1865
   10497       3.2555
   10498       3.3600
   10499       3.3424
   10500       3.3832
   10501       2.9615
   10502       2.9411
   10503       3.2043
   10504       3.4288
   10505       3.2146
   10506       3.4016
   10507       3.1591
   10508       3.2523
   10509       3.3083
   10510       3.3961
   10511       3.1937
   10512       3.3637
   10513       3.1577
   10514       3.1326
   10515       3.0789
   10516       2.9134
   10517       3.0893
   10518       2.8058
   10519       2.7153
   10520       2.9523
   10521       2.9888
   10522       3.1720
   10523       3.2194
   10524       3.1588
   10525       2.9807
   10526       3.3435
   10527       3.4035
   10528       3.1885
   10529       3.3116
   10530       3.2606
   10531       3.5412
   10532       3.5231
   10533       3.4585
   10534       3.2499
   10535       3.1679
   10536       3.0323
   10537       3.1555
   10538       3.2858
   10539       3.3068
   10540       3.3206
   10541       3.2487
   10542       3.2807
   10543       3.3338
   10544       3.1954
   10545       3.2137
   10546       3.2103
   10547       3.4657
   10548       3.2893
   10549       3.3036
   10550       3.3033
   10551       3.2500
   10552       3.3079
   10553       3.1050
   10554       3.3647
   10555       3.5599
   10556       3.4816
   10557       3.3974
   10558       3.4966
   10559       3.3735
   10560       3.2684
   10561       3.4660
   10562       3.4275
   10563       3.4950
   10564       3.3894
   10565       3.3853
   10566       3.1623
   10567       3.0686
   10568       3.1358
   10569       3.2339
   10570       3.7091
   10571       3.3560
   10572       3.1771
   10573       3.1303
   10574       3.1895
   10575       3.2858
   10576       3.4679
   10577       3.5910
   10578       3.4405
   10579       3.4415
   10580       3.3488
   10581       3.4087
   10582       3.5367
   10583       3.5374
   10584       3.3662
   10585       3.1742
   10586       3.0295
   10587       3.1738
   10588       3.4854
   10589       3.5302
   10590       3.5778
   10591       3.5957
   10592       3.5272
   10593       3.2592
   10594       3.3649
   10595       3.4785
   10596       3.5243
   10597       3.3457
   10598       3.1928
   10599       3.1424
   10600       3.3823
   10601       3.4615
   10602       3.6182
   10603       3.4381
   10604       3.2100
   10605       3.1919
   10606       3.1661
   10607       3.2224
   10608       3.3769
   10609       3.2608
   10610       3.3773
   10611       3.3381
   10612       3.2301
   10613       3.2648
   10614       3.2119
   10615       3.3776
   10616       3.3888
   10617       3.2769
   10618       3.5500
   10619       3.5427
   10620       3.4438
   10621       3.3438
   10622       3.1649
   10623       3.2343
   10624       3.4094
   10625       3.7003
   10626       3.5159
   10627       3.2599
   10628       3.1700
   10629       3.1010
   10630       3.1758
   10631       3.1741
   10632       3.4708
   10633       3.3782
   10634       3.2631
   10635       3.4606
   10636       3.2167
   10637       3.1679
   10638       3.3136
   10639       3.3877
   10640       3.4320
   10641       3.3087
   10642       3.1923
   10643       3.1999
   10644       3.2081
   10645       3.2707
   10646       3.2473
   10647       3.4565
   10648       3.1819
   10649       3.2751
   10650       3.2161
   10651       3.2639
   10652       3.3242
   10653       3.2672
   10654       3.2865
   10655       3.1441
   10656       2.9265
   10657       3.1191
   10658       2.6255
   10659       2.4324
   10660       2.4819
   10661       2.3615
   10662       2.5738
   10663       2.5610
   10664       2.2536
   10665       2.2359
   10666       2.5541
   10667       2.5784
   10668       2.4850
   10669       2.7289
   10670       2.4472
   10671       2.2789
   10672       2.3893
   10673       2.4506
   10674       2.4860
   10675       2.6339
   10676       2.5833
   10677       2.1619
   10678       2.3380
   10679       2.5064
   10680       2.5980
   10681       2.4438
   10682       2.5993
   10683       2.6036
   10684       2.5769
   10685       2.7996
   10686       2.9842
   10687       2.8263
   10688       2.4068
   10689       2.6927
   10690       2.6780
   10691       2.4766
   10692       2.6290
   10693       2.5701
   10694       2.5073
   10695       2.8241
   10696       2.7027
   10697       2.5276
   10698       2.3812
   10699       2.4214
   10700       2.3408
   10701       2.4848
   10702       2.5103
   10703       2.6405
   10704       2.9041
   10705       3.0207
   10706       2.3283
   10707       2.3909
   10708       2.5437
   10709       2.4827
   10710       2.6200
   10711       2.4848
   10712       2.6183
   10713       2.6357
   10714       2.3975
   10715       2.3608
   10716       2.3561
   10717       2.4801
   10718       2.4203
   10719       2.7015
   10720       2.4807
   10721       2.2989
   10722       2.2009
   10723       2.4466
   10724       2.4763
   10725       2.4090
   10726       2.3592
   10727       2.2887
   10728       2.6045
   10729       2.5603
   10730       2.3839
   10731       2.5991
   10732       2.4815
   10733       2.5298
   10734       2.3705
   10735       1.9941
   10736       2.1842
   10737       2.2531
   10738       2.0791
   10739       2.0461
   10740       2.0377
   10741       2.2874
   10742       2.3837
   10743       2.2537
   10744       2.1778
   10745       2.1038
   10746       2.2130
   10747       2.2672
   10748       2.1513
   10749       2.2457
   10750       2.3735
   10751       2.2584
   10752       2.5119
   10753       2.3959
   10754       2.4333
   10755       2.4264
   10756       2.6745
   10757       2.6256
   10758       2.7207
   10759       2.4623
   10760       2.4823
   10761       2.3328
   10762       2.3473
   10763       2.3526
   10764       2.5099
   10765       2.3447
   10766       2.2448
   10767       2.2369
   10768       2.3884
   10769       2.3449
   10770       2.1900
   10771       2.0502
   10772       2.3897
   10773       2.5753
   10774       2.4086
   10775       2.2088
   10776       2.1801
   10777       2.3428
   10778       2.4723
   10779       2.6462
   10780       2.3794
   10781       2.4688
   10782       2.4421
   10783       2.2058
   10784       2.3262
   10785       2.3520
   10786       2.4393
   10787       2.4233
   10788       2.5461
   10789       2.3097
   10790       2.3947
   10791       2.3086
   10792       2.0923
   10793       2.0580
   10794       2.2034
   10795       2.3897
   10796       2.6349
   10797       2.5758
   10798       2.7249
   10799       2.4495
   10800       2.3168
   10801       2.3040
   10802       2.3742
   10803       2.1353
   10804       2.2873
   10805       2.1873
   10806       2.1303
   10807       2.3946
   10808       2.2822
   10809       2.5324
   10810       2.4257
   10811       2.2438
   10812       2.2373
   10813       2.3369
   10814       2.4236
   10815       2.3767
   10816       2.5324
   10817       2.2273
   10818       2.1159
   10819       2.4713
   10820       2.6941
   10821       2.4668
   10822       2.4091
   10823       2.3768
   10824       2.2954
   10825       2.2033
   10826       2.1919
   10827       2.2678
   10828       2.2764
   10829       2.5744
   10830       2.6546
   10831       2.3394
   10832       2.5495
   10833       2.5927
   10834       2.9785
   10835       3.0809
   10836       2.9688
   10837       3.0257
   10838       3.0107
   10839       3.1078
   10840       2.9079
   10841       2.8104
   10842       2.6409
   10843       2.5532
   10844       2.5460
   10845       2.5552
   10846       2.3598
   10847       2.0492
   10848       2.1274
   10849       2.4332
   10850       2.6043
   10851       2.5980
   10852       2.4354
   10853       2.1582
   10854       2.0984
   10855       2.1812
   10856       2.1634
   10857       2.3923
   10858       2.6031
   10859       2.6844
   10860       2.5622
   10861       2.2631
   10862       2.1594
   10863       2.4404
   10864       2.2290
   10865       2.3141
   10866       2.4044
   10867       2.6182
   10868       2.8296
   10869       2.5311
   10870       2.3666
   10871       2.5279
   10872       2.4425
   10873       2.1954
   10874       2.2985
   10875       2.3284
   10876       2.1793
   10877       2.1926
