#Frame     RMSD_00002
    8739       5.1503
    8740       5.1018
    8741       5.2040
    8742       5.4715
    8743       5.6842
    8744       5.8206
    8745       5.6074
    8746       5.5657
    8747       5.5614
    8748       5.1748
    8749       5.0212
    8750       5.1224
    8751       5.2549
    8752       5.5680
    8753       5.5896
    8754       5.5129
    8755       5.5131
    8756       5.3013
    8757       5.4645
    8758       5.3380
    8759       5.2453
    8760       5.3790
    8761       5.3702
    8762       5.4192
    8763       5.4857
    8764       5.4826
    8765       5.5092
    8766       5.9368
    8767       6.2876
    8768       6.1404
    8769       5.9963
    8770       5.6439
    8771       5.3894
    8772       5.3292
    8773       5.3090
    8774       5.5396
    8775       5.2762
    8776       5.2291
    8777       5.4437
    8778       5.5357
    8779       5.6926
    8780       5.6952
    8781       5.4595
    8782       5.0800
    8783       5.0226
    8784       5.0647
    8785       4.9479
    8786       5.2581
    8787       5.4591
    8788       5.7319
    8789       5.8680
    8790       5.8317
    8791       5.5196
    8792       5.4698
    8793       5.4223
    8794       5.4338
    8795       5.3879
    8796       5.5000
    8797       5.1966
    8798       5.0952
    8799       4.9117
    8800       4.9364
    8801       5.0452
    8802       5.2016
    8803       5.4254
    8804       5.3223
    8805       5.2983
    8806       5.2576
    8807       5.2941
    8808       5.0812
    8809       5.0100
    8810       5.0569
    8811       5.1868
    8812       5.2592
    8813       5.6364
    8814       5.8033
    8815       5.9248
    8816       6.1021
    8817       5.7913
    8818       5.4864
    8819       5.4224
    8820       5.4303
    8821       5.4213
    8822       5.4798
    8823       5.5636
    8824       5.6734
    8825       5.7537
    8826       5.9162
    8827       5.9933
    8828       5.8581
    8829       5.5670
    8830       5.6275
    8831       5.4682
    8832       5.3081
    8833       5.4091
    8834       5.4211
    8835       5.5190
    8836       5.6071
    8837       5.6856
    8838       5.6533
    8839       5.5644
    8840       5.3482
    8841       5.4923
    8842       5.2389
    8843       5.4817
    8844       5.4309
    8845       5.4202
    8846       5.4858
    8847       5.7101
    8848       5.7088
    8849       5.8090
    8850       6.0291
    8851       5.9816
    8852       5.8176
    8853       5.9939
    8854       6.1351
    8855       6.0569
    8856       5.7296
    8857       5.2897
    8858       4.9691
    8859       4.8370
    8860       4.8547
    8861       5.2468
    8862       5.7787
    8863       6.1598
    8864       6.2324
    8865       5.9847
    8866       5.7226
    8867       5.3740
    8868       4.8339
    8869       4.7532
    8870       4.6532
    8871       4.8148
    8872       5.1334
    8873       5.7432
    8874       5.6626
    8875       5.7660
    8876       5.9310
    8877       5.8289
    8878       5.6018
    8879       5.4965
    8880       5.4379
    8881       5.3924
    8882       5.6889
    8883       5.6301
    8884       5.9839
    8885       5.9989
    8886       5.9042
    8887       5.7771
    8888       5.5598
    8889       5.4348
    8890       5.5003
    8891       5.3110
    8892       5.5458
    8893       5.9151
    8894       5.7199
    8895       5.9071
    8896       5.9376
    8897       5.5508
    8898       5.3739
    8899       5.0555
    8900       5.1478
    8901       5.1270
    8902       5.5590
    8903       5.7001
    8904       5.6632
    8905       5.4693
    8906       5.4451
    8907       5.4966
    8908       5.7416
    8909       5.7183
    8910       5.6679
    8911       5.4625
    8912       5.6004
    8913       5.6057
    8914       5.4875
    8915       5.3301
    8916       5.1830
    8917       5.0852
    8918       5.2882
    8919       5.5797
    8920       5.6208
    8921       5.5847
    8922       5.0849
    8923       5.0415
    8924       5.0579
    8925       5.1169
    8926       5.4645
    8927       5.3072
    8928       5.4935
    8929       5.5444
    8930       5.5520
    8931       5.6842
    8932       5.5422
    8933       5.3052
    8934       5.0826
    8935       4.8406
    8936       5.0238
    8937       5.1174
    8938       4.8417
    8939       4.8334
    8940       4.9593
    8941       4.8830
    8942       5.0232
    8943       5.2070
    8944       5.5531
    8945       5.6722
    8946       5.7788
    8947       5.2975
    8948       5.0989
    8949       4.8535
    8950       4.9588
    8951       5.0865
    8952       5.1804
    8953       5.3659
    8954       5.5845
    8955       5.8148
    8956       5.8201
    8957       5.6795
    8958       5.7600
    8959       5.5221
    8960       5.5563
    8961       5.5356
    8962       5.7113
    8963       5.6261
    8964       5.5211
    8965       5.4493
    8966       5.3875
    8967       5.6695
    8968       5.7071
    8969       5.7041
    8970       5.8079
    8971       5.9201
    8972       5.8519
    8973       5.3531
    8974       5.5186
    8975       5.5657
    8976       5.5070
    8977       5.7071
    8978       5.5609
    8979       5.6262
    8980       5.4129
    8981       5.4788
    8982       5.6735
    8983       5.9235
    8984       5.9677
    8985       5.9304
    8986       5.8887
    8987       5.7107
    8988       5.4693
    8989       5.5836
    8990       5.5479
    8991       5.6736
    8992       5.6201
    8993       5.6336
    8994       5.5630
    8995       5.7742
    8996       6.1159
    8997       5.9214
    8998       5.9144
    8999       5.8220
    9000       5.6027
    9001       5.6746
    9002       5.6698
    9003       5.5555
    9004       5.7168
    9005       5.5417
    9006       5.5542
    9007       5.5676
    9008       5.5988
    9009       5.5430
    9010       5.3908
    9011       5.4209
    9012       5.4699
    9013       5.5565
    9014       5.8133
    9015       5.9003
    9016       5.7138
    9017       5.4784
    9018       5.3682
    9019       5.0476
    9020       4.9726
    9021       5.2034
    9022       5.2071
    9023       5.2766
    9024       5.3694
    9025       5.3307
    9026       5.4930
    9027       5.2750
    9028       5.1290
    9029       5.2140
    9030       5.2535
    9031       5.7120
    9032       6.0050
    9033       6.0428
    9034       6.0628
    9035       5.7441
    9036       5.4541
    9037       5.1378
    9038       5.1473
    9039       5.2917
    9040       5.0900
    9041       5.4457
    9042       5.2595
    9043       5.1655
    9044       4.9897
    9045       4.9783
    9046       5.1705
    9047       5.2844
    9048       5.2646
    9049       5.3627
    9050       5.4661
    9051       5.5012
    9052       5.5125
    9053       5.1832
    9054       5.2072
    9055       5.5315
    9056       5.5912
    9057       5.6022
    9058       5.5911
    9059       6.0191
    9060       5.7035
    9061       5.4064
    9062       5.1674
    9063       5.1532
    9064       5.2155
    9065       5.4744
    9066       5.3792
    9067       5.4609
    9068       5.4190
    9069       5.2822
    9070       5.0789
    9071       5.2189
    9072       5.2964
    9073       5.3331
    9074       5.4040
    9075       5.8295
    9076       5.8611
    9077       6.0116
    9078       6.2670
    9079       6.3889
    9080       6.0546
    9081       5.6175
    9082       5.2052
    9083       4.8743
    9084       4.4344
    9085       4.6584
    9086       5.2271
    9087       5.5380
    9088       5.8744
    9089       5.7268
    9090       5.4963
    9091       5.0757
    9092       4.8317
    9093       4.9330
    9094       4.8667
    9095       5.2037
    9096       5.1885
    9097       5.2004
    9098       4.9750
    9099       4.7988
    9100       5.0428
    9101       5.3047
    9102       5.4140
    9103       5.6462
    9104       5.7019
    9105       5.5287
    9106       5.2403
    9107       5.0764
    9108       4.7977
    9109       5.1623
    9110       5.4253
    9111       5.4841
    9112       5.5859
    9113       5.4417
    9114       5.1618
    9115       4.9972
    9116       5.0921
    9117       5.0200
    9118       5.0213
    9119       4.8665
    9120       4.6547
    9121       4.8024
    9122       5.1870
    9123       5.1936
    9124       5.2299
    9125       5.1537
    9126       5.0755
    9127       5.3343
    9128       5.3739
    9129       5.3893
    9130       5.2413
    9131       4.7375
    9132       4.5575
    9133       4.6615
    9134       4.4696
    9135       4.4962
    9136       5.0737
    9137       5.4920
    9138       5.7139
    9139       5.6091
    9140       5.0965
    9141       4.4789
    9142       4.3878
    9143       4.6270
    9144       4.6474
    9145       4.8620
    9146       4.7722
    9147       4.7077
    9148       4.9513
    9149       5.0006
    9150       4.7654
    9151       4.7261
    9152       5.0437
    9153       5.1403
    9154       5.1387
    9155       4.9426
    9156       4.6989
    9157       4.5803
    9158       4.4474
    9159       4.9945
    9160       5.0351
    9161       5.1928
    9162       5.1612
    9163       5.2909
    9164       5.7898
    9165       5.8983
    9166       5.8123
    9167       5.5813
    9168       5.1221
    9169       4.4409
    9170       4.7382
    9171       4.8240
    9172       5.1604
    9173       5.3169
    9174       5.3242
    9175       5.4235
    9176       5.6535
    9177       5.2547
    9178       5.2413
    9179       5.1851
    9180       5.3280
    9181       5.5285
    9182       5.5886
    9183       5.8466
    9184       6.0631
    9185       6.1440
    9186       5.9276
    9187       5.9569
    9188       6.1356
    9189       5.8864
    9190       5.9240
    9191       6.0164
    9192       6.0938
    9193       6.1655
    9194       6.1306
    9195       5.6624
    9196       5.7994
    9197       5.9389
    9198       5.8929
    9199       6.0260
    9200       5.9723
    9201       5.9437
    9202       6.0527
    9203       6.0834
    9204       6.0833
    9205       5.9862
    9206       5.8913
    9207       5.8350
    9208       5.7252
    9209       5.8075
    9210       5.9453
    9211       6.2598
    9212       6.1270
    9213       6.2320
    9214       6.1633
    9215       5.9511
    9216       5.8745
    9217       5.8376
    9218       5.7798
    9219       5.7653
    9220       5.8013
    9221       5.8794
    9222       5.6315
    9223       5.7552
    9224       5.9531
    9225       5.9606
    9226       6.0963
    9227       6.0826
    9228       5.7842
    9229       5.9793
    9230       6.0503
    9231       5.9935
    9232       6.2774
    9233       6.1759
    9234       5.8760
    9235       5.9919
    9236       5.7018
    9237       5.5224
    9238       5.6450
    9239       5.5500
    9240       5.4526
    9241       5.7768
    9242       5.9720
    9243       6.0275
    9244       6.1606
    9245       5.9449
    9246       6.0031
    9247       5.9299
    9248       5.9613
    9249       5.7905
    9250       5.9605
    9251       5.6755
    9252       5.6296
    9253       5.7906
    9254       5.8416
    9255       6.0866
    9256       6.1674
    9257       6.1170
    9258       5.9075
    9259       5.7474
    9260       5.7344
    9261       5.6489
    9262       5.7686
    9263       5.6444
    9264       5.8648
    9265       6.0241
    9266       5.7489
    9267       5.9248
    9268       5.9567
    9269       6.1200
    9270       6.1256
    9271       6.2719
    9272       6.0496
    9273       5.9987
    9274       5.8855
    9275       5.9022
    9276       5.6511
    9277       5.8312
    9278       5.8777
    9279       5.6047
    9280       5.6370
    9281       5.7601
    9282       5.8751
    9283       6.1710
    9284       6.0916
    9285       6.0305
    9286       6.0337
    9287       5.8845
    9288       5.9143
    9289       5.9858
    9290       5.7753
    9291       5.5862
    9292       5.5994
    9293       5.6021
    9294       5.6226
    9295       6.0658
    9296       6.0906
    9297       6.2004
    9298       6.0114
    9299       6.0137
    9300       5.9233
    9301       5.5705
    9302       5.6759
    9303       5.6664
    9304       5.8619
    9305       5.9383
    9306       5.9462
    9307       6.1224
    9308       6.1469
    9309       6.1722
    9310       5.9506
    9311       5.7007
    9312       5.9973
    9313       6.0496
    9314       6.1132
    9315       6.0924
    9316       5.9603
    9317       6.0601
    9318       5.7429
    9319       5.8877
    9320       6.0467
    9321       5.9919
    9322       6.1148
    9323       6.0213
    9324       6.3751
    9325       6.0065
    9326       6.0757
    9327       5.9235
    9328       5.6307
    9329       5.6375
    9330       5.7969
    9331       5.9646
    9332       6.1940
    9333       5.9933
    9334       6.0474
    9335       6.0160
    9336       6.0409
    9337       6.0894
    9338       5.7644
    9339       5.8800
    9340       5.9226
    9341       5.9523
    9342       5.9729
    9343       5.8205
    9344       6.0219
    9345       5.7837
    9346       5.5930
    9347       5.5719
    9348       5.0978
    9349       5.4114
    9350       5.3741
    9351       5.7224
    9352       5.8226
    9353       5.8919
    9354       5.8899
    9355       5.5162
    9356       5.1380
    9357       4.9681
    9358       5.0288
    9359       5.1857
    9360       5.3055
    9361       5.2779
    9362       5.1328
    9363       5.2001
    9364       5.2693
    9365       5.5306
    9366       5.6735
    9367       5.9389
    9368       6.0536
    9369       6.0182
    9370       5.2844
    9371       5.1390
    9372       5.1999
    9373       5.1654
    9374       5.4477
    9375       5.4038
    9376       5.2562
    9377       4.7328
    9378       4.7277
    9379       4.9525
    9380       4.9618
    9381       5.5515
    9382       5.8555
    9383       5.6028
    9384       5.7977
    9385       5.8817
    9386       5.5522
    9387       5.3676
    9388       5.4722
    9389       5.5540
    9390       5.5947
    9391       5.2161
    9392       5.1846
    9393       5.0930
    9394       5.2586
    9395       5.6873
    9396       5.9604
    9397       5.6656
    9398       5.6313
    9399       5.5383
    9400       5.6607
    9401       5.5046
    9402       5.5764
    9403       5.7162
    9404       5.8922
    9405       5.7946
    9406       5.6444
    9407       5.6094
    9408       5.5582
    9409       5.6537
    9410       5.8716
    9411       5.7457
    9412       5.6911
    9413       5.6558
    9414       5.6439
    9415       5.3126
    9416       5.2441
    9417       5.5214
    9418       5.4060
    9419       5.1719
    9420       5.0981
    9421       5.4930
    9422       5.6219
    9423       5.8092
    9424       5.5551
    9425       5.5019
    9426       5.5868
    9427       5.4616
    9428       5.5041
    9429       5.3191
    9430       5.4672
    9431       5.7899
    9432       5.9364
    9433       6.2010
    9434       6.2735
    9435       6.2006
    9436       6.0374
    9437       5.5457
    9438       5.1748
    9439       4.9149
    9440       4.8512
    9441       4.7116
    9442       4.6740
    9443       5.0164
    9444       5.3337
    9445       5.9066
    9446       6.0588
    9447       5.8798
    9448       5.6838
    9449       5.5203
    9450       5.3088
    9451       4.7974
    9452       4.9885
    9453       5.2815
    9454       5.4777
    9455       5.5598
    9456       5.5682
    9457       5.6570
    9458       5.7916
    9459       5.7036
    9460       5.6983
    9461       5.4969
    9462       5.3607
    9463       5.5143
    9464       5.5915
    9465       5.7645
    9466       5.7218
    9467       5.7037
    9468       5.4651
    9469       5.3439
    9470       5.2209
    9471       5.0472
    9472       5.1928
    9473       5.5393
    9474       5.6002
    9475       5.7379
    9476       5.8817
    9477       5.3896
    9478       5.0905
    9479       4.9884
    9480       4.9042
    9481       4.8005
    9482       4.8579
    9483       4.9915
    9484       5.1539
    9485       5.3297
    9486       5.2184
    9487       5.3537
    9488       5.6390
    9489       5.7570
    9490       5.9763
    9491       6.0469
    9492       5.9383
    9493       5.8702
    9494       5.8445
    9495       5.9543
    9496       5.9403
    9497       5.8887
    9498       5.9364
    9499       6.0971
    9500       6.0298
    9501       5.8430
    9502       5.5921
    9503       5.3933
    9504       5.6016
    9505       5.5778
    9506       5.9438
    9507       5.7424
    9508       5.7912
    9509       5.9797
    9510       5.5297
    9511       5.2495
    9512       5.1955
    9513       4.9033
    9514       4.6306
    9515       4.7538
    9516       4.8975
    9517       5.1462
    9518       5.3812
    9519       5.4797
    9520       5.3114
    9521       5.2814
    9522       5.2753
    9523       5.4968
    9524       5.5461
    9525       5.5364
    9526       5.4351
    9527       5.3692
    9528       5.6129
    9529       5.7906
    9530       6.0386
    9531       5.5396
    9532       5.7694
    9533       5.4744
    9534       5.0974
    9535       5.2785
    9536       5.2493
    9537       5.2804
    9538       5.3128
    9539       5.4590
    9540       5.1911
    9541       5.4902
    9542       5.6696
    9543       5.4565
    9544       5.7687
    9545       5.8260
    9546       5.7097
    9547       5.7002
    9548       5.5790
    9549       5.3000
    9550       5.3367
    9551       5.1811
    9552       5.5876
    9553       5.7376
    9554       5.7034
    9555       5.8394
    9556       5.6083
    9557       5.7350
    9558       5.6032
    9559       5.6296
    9560       5.7529
    9561       5.8097
    9562       5.7182
    9563       5.6811
    9564       5.6955
    9565       5.5406
    9566       5.2668
    9567       4.8694
    9568       4.8869
    9569       5.0335
    9570       5.2832
    9571       5.6751
    9572       5.6217
    9573       5.8671
    9574       5.7692
    9575       5.8697
    9576       5.6630
    9577       5.5600
    9578       5.3764
    9579       5.6762
    9580       5.7407
    9581       5.5087
    9582       5.4796
    9583       5.5061
    9584       5.6722
    9585       5.9321
    9586       6.0554
    9587       5.8023
    9588       5.5175
    9589       5.3499
    9590       5.2695
    9591       5.2452
    9592       5.2452
    9593       5.4717
    9594       5.4490
    9595       5.6580
    9596       5.5037
    9597       5.6144
    9598       5.6209
    9599       5.5735
    9600       5.4703
    9601       5.6025
    9602       5.4477
    9603       5.5224
    9604       5.6750
    9605       5.7659
    9606       5.7887
    9607       5.7185
    9608       5.4321
    9609       5.4674
    9610       5.1905
    9611       5.1851
    9612       5.3413
    9613       5.3088
    9614       5.5603
    9615       5.4367
    9616       5.4564
    9617       5.4465
    9618       5.5271
    9619       5.6082
    9620       5.3303
    9621       5.2125
    9622       5.2419
    9623       5.6302
    9624       5.7305
    9625       5.5476
    9626       5.4431
    9627       5.1927
    9628       4.9568
    9629       4.8166
    9630       4.6382
    9631       4.4622
    9632       4.9291
    9633       5.0463
    9634       5.5377
    9635       5.8419
    9636       5.7592
    9637       5.6353
    9638       5.3056
    9639       5.3050
    9640       5.3551
    9641       5.2974
    9642       5.4718
    9643       5.2470
    9644       5.4832
    9645       5.5690
    9646       5.7404
    9647       6.0886
    9648       6.1155
    9649       6.0263
    9650       5.6986
    9651       5.4859
    9652       5.3805
    9653       5.2838
    9654       5.4744
    9655       5.4721
    9656       5.3981
    9657       5.4665
    9658       4.9928
    9659       5.1031
    9660       5.0385
    9661       5.5107
    9662       5.5598
    9663       5.5985
    9664       5.6343
    9665       5.7071
    9666       5.4733
    9667       5.3885
    9668       5.1110
    9669       4.9319
    9670       4.8999
    9671       5.0729
    9672       5.1798
    9673       5.6763
    9674       5.7742
    9675       5.8473
    9676       5.7715
    9677       5.7601
    9678       5.3351
    9679       5.1217
    9680       5.1041
    9681       4.8504
    9682       4.9053
    9683       4.7926
    9684       4.9234
    9685       5.4426
    9686       5.6966
    9687       5.7751
    9688       6.0199
    9689       5.5616
    9690       5.5154
    9691       5.1300
    9692       4.9319
    9693       5.1095
    9694       5.2047
    9695       5.4045
    9696       5.5446
    9697       5.3019
    9698       5.4387
    9699       5.3134
    9700       5.5391
    9701       5.9661
    9702       5.8016
    9703       5.9674
    9704       5.8331
    9705       5.8332
    9706       5.9224
    9707       5.4472
    9708       5.5321
    9709       5.1746
    9710       4.9137
    9711       4.9313
    9712       4.9642
    9713       5.2088
    9714       5.1855
    9715       5.1945
    9716       5.3067
    9717       5.3532
    9718       5.3198
    9719       5.3924
    9720       5.4179
    9721       5.5969
    9722       5.3138
    9723       4.9975
    9724       4.8660
    9725       4.8552
    9726       4.7958
    9727       5.1369
    9728       5.2071
    9729       5.2782
    9730       5.5778
    9731       5.5007
    9732       5.6498
    9733       5.7650
    9734       5.9772
    9735       6.1118
    9736       5.8721
    9737       5.5897
    9738       5.2841
    9739       5.4443
    9740       5.5417
    9741       5.4547
    9742       5.6737
    9743       5.3105
    9744       5.3304
    9745       5.2634
    9746       5.5970
    9747       5.4796
    9748       5.5184
    9749       5.5685
    9750       5.7347
    9751       5.7153
    9752       5.5319
    9753       5.4207
    9754       5.4255
    9755       5.4532
    9756       5.2688
    9757       5.2731
    9758       5.2666
    9759       5.3643
    9760       5.5255
    9761       5.4923
    9762       5.6666
    9763       5.8769
    9764       5.8890
    9765       6.0481
    9766       5.9295
    9767       5.6785
    9768       5.9463
    9769       5.9663
    9770       5.6186
    9771       5.5295
    9772       5.6474
    9773       5.6188
    9774       5.7993
    9775       6.0069
    9776       5.8698
    9777       6.2413
    9778       6.3616
    9779       6.3544
    9780       6.2445
    9781       6.0981
    9782       5.9647
    9783       5.8997
    9784       5.9464
    9785       5.8368
    9786       5.9518
    9787       6.1243
    9788       5.9614
    9789       6.0592
    9790       5.8475
    9791       6.0136
    9792       5.8409
    9793       5.6383
    9794       5.5741
    9795       5.5081
    9796       5.7433
    9797       5.8005
    9798       6.1279
    9799       6.1276
    9800       6.1258
    9801       5.9805
    9802       6.1245
    9803       5.9966
    9804       5.9402
    9805       5.9782
    9806       5.7699
    9807       5.7551
    9808       5.9232
    9809       5.8649
    9810       5.9458
    9811       5.7820
    9812       5.8941
    9813       5.9591
    9814       6.0634
    9815       5.9278
    9816       5.7926
    9817       5.8056
    9818       5.7820
    9819       5.8405
    9820       5.6660
    9821       5.6980
    9822       6.0459
    9823       6.0869
    9824       6.0757
    9825       5.9223
    9826       5.9932
    9827       5.9511
    9828       5.8470
    9829       5.8158
    9830       5.7023
    9831       5.7441
    9832       5.9760
    9833       5.9059
    9834       6.0795
    9835       6.1043
    9836       5.9778
    9837       5.9320
    9838       5.9582
    9839       5.8813
    9840       6.0634
    9841       5.8403
    9842       5.9246
    9843       5.9171
    9844       5.9149
    9845       6.0743
    9846       6.0680
    9847       5.9710
    9848       5.9625
    9849       5.6834
    9850       5.4650
    9851       5.1431
    9852       5.1655
    9853       5.0100
    9854       4.9968
    9855       4.7536
    9856       4.7118
    9857       4.7336
    9858       4.8031
    9859       4.8330
    9860       4.9978
    9861       5.2251
    9862       5.3380
    9863       5.4015
    9864       5.0756
    9865       5.0738
    9866       5.1243
    9867       5.2971
    9868       5.2244
    9869       5.1258
    9870       4.9474
    9871       5.1469
    9872       5.2628
    9873       5.2759
    9874       5.1269
    9875       5.1610
    9876       4.8907
    9877       4.7069
    9878       4.6648
    9879       4.8733
    9880       5.0720
    9881       5.0541
    9882       4.9766
    9883       4.8502
    9884       4.7690
    9885       4.7831
    9886       4.8057
    9887       4.8918
    9888       4.9441
    9889       4.9066
    9890       4.8346
    9891       4.7564
    9892       4.8366
    9893       4.9373
    9894       4.8957
    9895       5.2585
    9896       5.0533
    9897       5.1636
    9898       5.2613
    9899       5.2735
    9900       5.1057
    9901       5.3479
    9902       5.3708
    9903       5.3835
    9904       5.4275
    9905       5.3676
    9906       4.9243
    9907       4.5949
    9908       4.6516
    9909       4.7366
    9910       4.7357
    9911       5.1699
    9912       5.4215
    9913       5.5346
    9914       5.7437
    9915       5.6906
    9916       5.5493
    9917       5.3307
    9918       4.7954
    9919       5.0704
    9920       5.1234
    9921       5.0832
    9922       5.0762
    9923       5.1486
    9924       5.1586
    9925       4.9968
    9926       4.7806
    9927       5.0595
    9928       5.0360
    9929       5.0234
    9930       4.9582
    9931       5.2472
    9932       5.1898
    9933       5.2191
    9934       5.3052
    9935       5.3234
    9936       5.3635
    9937       5.7578
    9938       5.4974
    9939       5.0599
    9940       4.6498
    9941       4.3933
    9942       4.6788
    9943       4.8584
    9944       5.0428
    9945       5.1430
    9946       5.2353
    9947       5.3152
    9948       5.3880
    9949       5.0872
    9950       4.7019
    9951       4.8177
    9952       5.0557
    9953       4.9682
    9954       5.0928
    9955       5.2481
    9956       5.2966
    9957       5.3218
    9958       5.3438
    9959       4.9754
    9960       4.8104
    9961       4.9953
    9962       5.0677
    9963       5.2722
    9964       5.3317
    9965       5.3703
    9966       5.2483
    9967       4.9507
    9968       4.6805
    9969       4.7205
    9970       4.8883
    9971       4.9995
    9972       5.2938
    9973       5.4554
    9974       5.4324
    9975       5.2024
    9976       5.1241
    9977       5.1305
    9978       5.3942
    9979       5.6995
    9980       5.7528
    9981       5.6918
    9982       5.6228
    9983       4.9854
    9984       4.8575
    9985       4.9600
    9986       5.1525
    9987       5.4143
    9988       5.4941
    9989       5.6809
    9990       5.5950
    9991       5.5495
    9992       5.5008
    9993       5.3997
    9994       5.3270
    9995       5.1778
    9996       5.2723
    9997       4.9641
    9998       5.0813
    9999       5.0206
   10000       5.0438
   10001       5.0696
   10002       5.0809
   10003       5.0488
   10004       4.7072
   10005       4.5197
   10006       4.3921
   10007       4.2530
   10008       4.6691
   10009       4.8788
   10010       4.9415
   10011       5.1876
   10012       5.3521
   10013       5.2654
   10014       5.3883
   10015       5.3768
   10016       5.3197
   10017       5.3558
   10018       5.2262
   10019       5.2486
   10020       5.1941
   10021       5.4447
   10022       5.6998
   10023       5.9109
   10024       5.5815
   10025       5.5816
   10026       5.4051
   10027       5.4132
   10028       5.4156
   10029       5.4378
   10030       5.5829
   10031       5.3897
   10032       5.3165
   10033       5.6869
   10034       5.6964
   10035       5.6118
   10036       5.6117
   10037       5.4319
   10038       5.4360
   10039       5.3235
   10040       5.3734
   10041       5.4404
   10042       5.2983
   10043       5.3471
   10044       5.5510
   10045       5.7312
   10046       5.8948
   10047       6.0227
   10048       5.9155
   10049       5.7691
   10050       5.5157
   10051       5.3698
   10052       5.1430
   10053       5.1691
   10054       5.2143
   10055       5.3641
   10056       5.6903
   10057       5.8024
   10058       6.0596
   10059       6.0728
   10060       5.8043
   10061       5.6654
   10062       5.7039
   10063       5.4531
   10064       5.6689
   10065       5.5138
   10066       5.3917
   10067       5.5380
   10068       5.4885
   10069       5.8060
   10070       5.6180
   10071       5.6373
   10072       5.6416
   10073       5.7391
   10074       5.7533
   10075       5.6180
   10076       5.2207
   10077       5.2661
   10078       5.2991
   10079       5.1276
   10080       5.1515
   10081       5.2436
   10082       5.3303
   10083       5.1801
   10084       5.4073
   10085       5.4991
   10086       5.7437
   10087       5.4572
   10088       5.3796
   10089       5.1134
   10090       5.2886
   10091       5.3625
   10092       5.4508
   10093       5.4467
   10094       5.3108
   10095       5.0784
   10096       5.1714
   10097       5.4879
   10098       5.6061
   10099       5.5344
   10100       5.6229
   10101       5.4379
   10102       5.5598
   10103       5.6654
   10104       5.7887
   10105       5.6764
   10106       5.6649
   10107       5.4992
   10108       5.3309
   10109       5.5200
   10110       5.6280
   10111       5.4418
   10112       5.5006
   10113       5.5254
   10114       5.7305
   10115       5.6227
   10116       5.4323
   10117       5.2993
   10118       5.2497
   10119       5.3216
   10120       5.6325
   10121       5.4483
   10122       5.6528
   10123       5.6848
   10124       5.6570
   10125       5.7970
   10126       5.7334
   10127       5.5964
   10128       5.3916
   10129       5.2846
   10130       5.3055
   10131       5.4318
   10132       5.5504
   10133       5.6474
   10134       5.7070
   10135       5.4682
   10136       5.3230
   10137       5.1664
   10138       5.2602
   10139       5.4144
   10140       5.3977
   10141       5.4382
   10142       5.7101
   10143       5.7889
   10144       5.7685
   10145       5.6747
   10146       5.3255
   10147       5.4775
   10148       4.9905
   10149       5.0453
   10150       4.9964
   10151       4.9748
   10152       5.2816
   10153       5.6725
   10154       5.8680
   10155       5.6450
   10156       5.7209
   10157       5.6013
   10158       5.6597
   10159       5.6451
   10160       5.5656
   10161       5.6725
   10162       5.6536
   10163       5.8020
   10164       5.8782
   10165       5.9397
   10166       5.5952
   10167       5.1923
   10168       4.9798
   10169       4.9201
   10170       4.7758
   10171       5.0333
   10172       5.4160
   10173       5.7736
   10174       5.7259
   10175       5.8973
   10176       5.8016
   10177       5.7261
   10178       5.4122
   10179       5.3360
   10180       5.1964
   10181       5.1681
   10182       5.4682
   10183       5.6674
   10184       5.6785
   10185       5.7221
   10186       5.8674
   10187       5.9392
   10188       5.8654
   10189       5.5830
   10190       5.5151
   10191       5.3079
   10192       5.4894
   10193       5.4045
   10194       5.5799
   10195       5.3113
   10196       5.2145
   10197       5.1877
   10198       5.3958
   10199       5.5508
   10200       5.8039
   10201       5.9080
   10202       5.9396
   10203       5.8525
   10204       5.6992
   10205       5.6790
   10206       5.3503
   10207       5.5856
   10208       5.3082
   10209       5.4059
   10210       5.3339
   10211       5.5015
   10212       5.4127
   10213       5.3667
   10214       5.3314
   10215       5.1204
   10216       5.1728
   10217       5.1345
   10218       5.4076
   10219       5.4562
   10220       5.5674
   10221       5.7642
   10222       5.9804
   10223       5.9565
   10224       5.8954
   10225       5.6691
   10226       5.6491
   10227       5.3834
   10228       5.3045
   10229       5.3051
   10230       5.3477
   10231       5.5956
   10232       5.6987
   10233       5.3222
   10234       5.6639
   10235       5.4232
   10236       5.4541
   10237       5.4896
   10238       5.6977
   10239       5.6526
   10240       6.0109
   10241       5.9198
   10242       5.8342
   10243       5.5897
   10244       5.4741
   10245       5.3232
   10246       5.3116
   10247       5.2878
   10248       5.3551
   10249       5.5044
   10250       5.4285
   10251       5.5478
   10252       5.5505
   10253       5.4351
   10254       5.2527
   10255       5.0386
   10256       5.2640
   10257       5.2319
   10258       5.2777
   10259       5.2766
   10260       5.5149
   10261       5.6148
   10262       5.6537
   10263       5.9426
   10264       5.9537
   10265       5.6869
   10266       5.7776
   10267       5.7402
   10268       5.7432
   10269       5.7732
   10270       5.7494
   10271       5.7870
   10272       5.5186
   10273       5.6091
   10274       5.7367
   10275       5.5317
   10276       5.6306
   10277       5.6277
   10278       5.4038
   10279       5.6968
   10280       5.5569
   10281       5.8428
   10282       5.7657
   10283       5.7895
   10284       5.7808
   10285       5.7188
   10286       5.6161
   10287       5.5884
   10288       5.6345
   10289       5.7120
   10290       5.6231
   10291       5.5391
   10292       5.3958
