#Frame        trpchi2
    4265      69.4253
    4266      83.2112
    4267      68.3119
    4268      62.6893
    4269      83.1412
    4270      86.5206
    4271      88.3821
    4272      84.0558
    4273      77.4019
    4274      66.3186
    4275      78.9318
    4276      76.2097
    4277      73.3767
    4278      75.1571
    4279      77.5073
    4280      90.3003
    4281      78.4125
    4282      83.5289
    4283      72.9771
    4284      79.1389
    4285      91.3654
    4286      96.1609
    4287      68.1418
    4288      78.8180
    4289      88.0089
    4290      70.6434
    4291      68.6521
    4292      81.7882
    4293      76.8777
    4294      90.2004
    4295      91.5359
    4296      72.1010
    4297      79.3266
    4298     103.7328
    4299      80.0181
    4300      92.6548
    4301      76.8454
    4302      85.2960
    4303      78.2585
    4304      72.3438
    4305      93.5958
    4306      80.9658
    4307      76.9698
    4308      78.4775
    4309      81.1779
    4310      88.7369
    4311      68.2383
    4312      84.3705
    4313      80.7371
    4314      96.2268
    4315      84.2553
    4316      86.2891
    4317      79.4503
    4318      88.4352
    4319      90.4172
    4320      82.0702
    4321      69.9222
    4322      74.4915
    4323      75.9091
    4324      72.4244
    4325      77.7676
    4326      76.5578
    4327      89.4438
    4328      78.8649
    4329      78.9892
    4330      66.7358
    4331      76.3712
    4332      72.8778
    4333      85.1027
    4334      82.7117
    4335      93.9612
    4336      65.1655
    4337     104.0154
    4338      71.0740
    4339      70.4472
    4340      83.8084
    4341      85.3502
    4342      79.8069
    4343      70.3889
    4344      77.0590
    4345      91.8533
    4346      76.7322
    4347      82.8882
    4348      84.6129
    4349      83.3597
    4350      84.2476
    4351      85.0724
    4352      78.0846
    4353      83.7052
    4354      81.9112
    4355      73.6317
    4356      82.3057
    4357      92.6221
    4358      68.5022
    4359     102.7839
    4360      69.3818
    4361      79.7074
    4362      79.5194
    4363      82.1745
    4364      74.0661
    4365      84.7778
    4366      79.8908
    4367      93.7265
    4368      82.3219
    4369      69.5060
    4370      92.4250
    4371      75.2033
    4372      79.0056
    4373      75.1368
    4374      75.8803
    4375      89.3470
    4376      84.9589
    4377      88.8423
    4378      94.3926
    4379      72.5387
    4380      94.7257
    4381      80.5067
    4382      88.4020
    4383      81.2453
    4384      88.7497
    4385      92.4321
    4386      87.7410
    4387      75.8905
    4388      75.9218
    4389      81.2197
    4390      73.7505
    4391      75.0617
    4392      84.9324
    4393      75.4672
    4394      86.1661
    4395      75.5979
    4396      90.6107
    4397      69.2397
    4398      66.2695
    4399      88.8773
    4400      97.9743
    4401      80.9725
    4402      90.5597
    4403      72.0460
    4404      73.7927
    4405      89.9772
    4406     117.3831
    4407      82.6776
    4408      74.2392
    4409      68.2456
    4410      94.8865
    4411      63.2191
    4412      66.5147
    4413      68.6786
    4414      83.7322
    4415      85.9326
    4416      88.4925
    4417      79.9015
    4418      71.4709
    4419      72.8366
    4420      78.7128
    4421      81.0378
    4422      72.1939
    4423      79.6574
    4424      85.4211
    4425      78.8463
    4426      76.1659
    4427      68.0129
    4428      70.4382
    4429      87.0468
    4430      78.4580
    4431      75.8155
    4432      78.0516
    4433      74.5983
    4434      80.3661
    4435      81.1005
    4436      64.7037
    4437      90.7336
    4438      71.3382
    4439      92.0018
    4440      76.5941
    4441     100.3740
    4442      79.2185
    4443      83.5669
    4444      87.1622
    4445      74.3612
    4446      77.4856
    4447      81.9895
    4448      81.4125
    4449      72.5204
    4450      74.5445
    4451      74.0121
    4452      63.9855
    4453      77.4937
    4454      76.3240
    4455      83.2184
    4456      92.0229
    4457      99.3444
    4458      82.8593
    4459      80.5964
    4460      69.3995
    4461      91.8817
    4462      75.2010
    4463      88.8637
    4464      89.9932
    4465      89.2497
    4466      67.5468
    4467      64.8106
    4468      77.9642
    4469      94.2056
    4470      89.2576
    4471      95.5280
    4472      80.1870
    4473      79.3711
    4474      62.9802
    4475      92.1790
    4476      92.1216
    4477      79.2361
    4478      68.3869
    4479      65.7276
    4480      91.5990
    4481      82.7990
    4482      78.4565
    4483      79.4088
    4484     103.3632
    4485      98.7762
    4486      73.8931
    4487      82.7753
    4488      78.7752
    4489     102.0919
    4490      65.4890
    4491      89.6138
    4492      91.6244
    4493      89.8788
    4494      94.5260
    4495      82.3062
    4496      99.1108
    4497      88.2758
    4498      88.1541
    4499      76.8430
    4500      87.6842
    4501      65.9888
    4502      70.0186
    4503      79.6573
    4504      75.6573
    4505     111.0749
    4506      97.4358
    4507      89.7312
    4508      87.7584
    4509      64.8490
    4510      71.6780
    4511      82.1998
    4512     100.0540
    4513      91.2542
    4514      81.7763
    4515      73.5048
    4516      71.9095
    4517      96.4126
    4518      88.4439
    4519      90.9542
    4520      80.6415
    4521      73.8271
    4522      81.7993
    4523      83.4448
    4524      77.3953
    4525      84.6194
    4526      94.2998
    4527      84.2036
    4528      83.3944
    4529      68.8537
    4530      88.5407
    4531      86.9645
    4532      88.4214
    4533      80.7720
    4534     100.1393
    4535      97.7833
    4536      92.6944
    4537      97.4760
    4538     101.2440
    4539      68.1311
    4540      82.1223
    4541      81.9472
    4542      80.1792
    4543      87.7156
    4544      84.8611
    4545      89.0242
    4546      97.8407
    4547      75.8503
    4548      87.1700
    4549      75.5409
    4550      89.6380
    4551      82.3714
    4552      92.4359
    4553      83.2316
    4554      86.2234
    4555      81.4413
    4556      92.9745
    4557      97.0750
    4558      86.3896
    4559      74.0315
    4560      87.1597
    4561      99.9128
    4562      94.1921
    4563      88.8090
    4564      75.0616
    4565      79.8286
    4566      75.4115
    4567      91.1153
    4568      94.3791
    4569      66.0518
    4570      92.0664
    4571      89.9192
    4572      85.7616
    4573      60.2723
    4574      96.0896
    4575      62.6967
    4576      83.2643
    4577      84.3457
    4578      78.3351
    4579      74.6523
    4580      88.3173
    4581      69.2676
    4582      86.5623
    4583      90.2605
    4584      76.6757
    4585      82.2626
    4586      84.2697
    4587      90.6031
    4588      87.3593
    4589      94.9095
    4590      86.0286
    4591      73.7582
    4592      80.7544
    4593      89.8018
    4594     104.0695
    4595      80.4672
    4596      87.3615
    4597      75.7836
    4598      87.3871
    4599      76.6603
    4600      88.6037
    4601      92.9728
    4602      81.0373
    4603      86.3088
    4604      73.1826
    4605      82.7961
    4606      84.7198
    4607      86.5844
    4608      81.6555
    4609      80.5556
    4610      81.6519
    4611      79.0885
    4612      77.9503
    4613      65.4674
    4614      92.6935
    4615      91.3289
    4616      88.1321
    4617      86.8069
    4618      61.5742
    4619      83.7345
    4620      78.4393
    4621      84.0045
    4622      89.7113
    4623      84.7084
    4624      69.9655
    4625      90.0288
    4626      71.7676
    4627     105.7360
    4628     123.4631
    4629      69.1935
    4630      78.2165
    4631      79.0354
    4632      78.0886
    4633      84.6965
    4634      90.3509
    4635      92.4553
    4636      86.5917
    4637      73.1585
    4638      96.9300
    4639      91.9211
    4640      77.7272
    4641      82.7977
    4642      83.9009
    4643      78.8976
    4644     100.1322
    4645      82.5219
    4646      76.8559
    4647      94.1348
    4648      82.8834
    4649      74.7912
    4650      87.2020
    4651      87.2818
    4652      79.1371
    4653     100.3065
    4654      70.5474
    4655      83.6387
    4656      99.7377
    4657      77.7857
    4658      80.1166
    4659      81.4890
    4660      99.6868
    4661      91.7850
    4662      86.3612
    4663      84.6454
    4664      71.5635
    4665     108.9242
    4666      73.0520
    4667      73.9303
    4668      79.5298
    4669     100.4909
    4670      84.8338
    4671      81.0916
    4672      83.9439
    4673      80.3293
    4674      70.9259
    4675      82.0638
    4676      96.5069
    4677      96.0176
    4678      74.8042
    4679      97.5788
    4680      82.0267
    4681      80.7517
    4682      89.1957
    4683      83.2464
    4684      88.7270
    4685      79.7825
    4686      77.8388
    4687      71.3397
    4688      71.3159
    4689      97.0756
    4690      88.6066
    4691      88.2564
    4692      91.6446
    4693      89.9658
    4694      83.1965
    4695      78.8468
    4696      80.6781
    4697      75.4457
    4698      98.7344
    4699     100.1052
    4700      78.4101
    4701      78.0022
    4702     117.4262
    4703      73.5118
    4704      82.3715
    4705     100.1256
    4706      85.5735
    4707      78.6765
    4708      86.8441
    4709      88.6515
    4710      97.2479
    4711      92.6391
    4712      82.8771
    4713      80.9866
    4714      85.2252
    4715     111.6250
    4716      75.2458
    4717      91.3863
    4718      78.7472
    4719      91.2193
    4720      74.1033
    4721      66.3002
    4722      93.7757
    4723      88.0974
    4724      73.3948
    4725      84.5674
    4726      86.1295
    4727      81.2362
    4728      79.8712
    4729      93.7517
    4730      80.9990
    4731     105.7206
    4732      90.4000
    4733      79.8760
    4734      85.5854
    4735      79.0775
    4736      74.1150
    4737      71.7588
    4738      97.9631
    4739     102.3385
    4740     107.6847
    4741     100.1320
    4742      77.2523
    4743      87.3362
    4744      79.4955
    4745      87.9662
    4746      85.7377
    4747      86.9472
    4748      96.8186
    4749      90.3040
    4750     100.6765
    4751      75.0872
    4752      92.1605
    4753      81.0365
    4754      64.9198
    4755      71.8307
    4756      92.2590
    4757      79.5231
    4758      98.5512
    4759      68.3947
    4760      79.6728
    4761      76.6799
    4762      87.6140
    4763      82.1764
    4764      86.4789
    4765      86.1065
    4766      86.2066
    4767      77.8684
    4768      87.9870
    4769      74.0058
    4770      83.0375
    4771      88.2267
    4772      99.7716
    4773      82.8141
    4774      86.0470
    4775      94.7101
    4776      69.0378
    4777      80.0285
    4778      71.9870
    4779      83.8771
    4780      81.6532
    4781      80.6550
    4782      79.2062
    4783     113.4900
    4784      99.4913
    4785      71.2748
    4786      78.7398
    4787      77.7184
    4788      81.9819
    4789      83.7321
    4790      81.9858
    4791      99.1771
    4792      96.7711
    4793      76.4066
    4794      77.7548
    4795      84.6581
    4796      71.6976
    4797      89.5392
    4798      99.0795
    4799      85.9263
    4800      76.1610
    4801      78.5555
    4802      80.2431
    4803      90.8994
    4804      83.4106
    4805      70.3201
    4806      84.2813
    4807      84.3929
    4808      88.7334
    4809      74.5515
    4810      88.9409
    4811      90.0223
    4812      86.5368
    4813      78.0150
    4814      68.5150
    4815      72.9719
    4816      80.4929
    4817      70.0998
    4818      84.4259
    4819      82.8732
    4820      95.4935
    4821      72.5141
    4822      84.6826
    4823      71.2675
    4824      67.3571
    4825      88.4313
    4826      76.2198
    4827      84.4698
    4828      99.3169
    4829      79.5834
    4830      84.7150
    4831      81.4229
    4832      86.4167
    4833      89.0283
    4834      83.9425
    4835      82.2584
    4836      73.0664
    4837      88.6682
    4838      87.3655
    4839      89.5820
    4840      91.9761
    4841      88.2653
    4842      75.9014
    4843      60.4693
    4844      78.4863
    4845      70.5297
    4846      80.2371
    4847      87.9412
    4848      83.6483
    4849      88.3821
    4850      76.3242
    4851      74.0601
    4852      91.0264
    4853      72.0397
    4854      72.0407
    4855      88.2799
    4856      86.2761
    4857      95.1799
    4858      82.1718
    4859      86.7485
    4860      82.9134
    4861      75.0629
    4862      85.8671
    4863      81.7575
    4864      81.5535
    4865      83.7050
    4866      66.3756
    4867      90.1676
    4868      79.0180
    4869      95.5158
    4870      81.9136
    4871      92.5510
    4872      83.5487
    4873      82.5642
    4874     111.3547
    4875      82.0997
    4876      90.4073
    4877      68.4887
    4878      92.1261
    4879      75.3154
    4880      72.1250
    4881      74.5305
    4882      89.8780
    4883      70.4887
    4884     102.3563
    4885      76.8634
    4886      90.3143
    4887      88.6970
    4888      86.9608
    4889      93.4345
    4890      78.1444
    4891      75.9554
    4892      78.3738
    4893      88.4888
    4894      72.4158
    4895      75.5834
    4896      83.7513
    4897      91.9364
    4898      80.9511
    4899      78.8000
    4900      70.9844
    4901      90.7700
    4902      72.3588
    4903      80.1059
    4904      75.7121
    4905      78.4783
    4906     101.7001
    4907      97.4950
    4908      83.5653
    4909      77.8976
    4910      94.4713
    4911      87.0791
    4912      80.3981
    4913      79.9796
    4914      81.0651
    4915      85.1505
    4916      70.6818
    4917      74.3816
    4918      78.5751
    4919      92.5482
    4920      83.9603
    4921      76.5672
    4922      77.7650
    4923      68.0714
    4924      73.6534
    4925      85.5101
    4926      75.0395
    4927      85.1852
    4928      75.7107
    4929      81.4476
    4930      79.9612
    4931      66.4095
    4932      82.5540
    4933      81.5668
    4934      81.0123
    4935      75.5046
    4936      79.5043
    4937      78.5224
    4938      77.9638
    4939     122.9547
    4940      76.3925
    4941      94.7304
    4942      89.6446
    4943      88.6524
    4944      71.3934
    4945      78.4008
    4946      78.2987
    4947      85.8206
    4948      80.9361
    4949      70.2933
    4950      81.6915
    4951      92.0361
    4952      64.5846
    4953      85.8340
    4954      87.0039
    4955      87.2147
    4956      92.5710
    4957      81.6868
    4958      95.6453
    4959      89.6266
    4960      90.8027
    4961      88.8955
    4962      84.2476
    4963      85.8118
    4964      90.5623
    4965     110.5226
    4966      78.6853
    4967      90.2815
    4968      90.5966
    4969      64.4739
    4970      65.1149
    4971      75.5154
    4972      80.9035
    4973      91.6059
    4974     101.5955
    4975      74.0882
    4976      95.2395
    4977     104.8253
    4978      70.1505
    4979      87.8097
    4980      91.5063
    4981      89.5940
    4982      99.2327
    4983      91.3010
    4984      68.4552
    4985      93.1271
    4986      78.5269
    4987      65.1274
    4988      85.0791
    4989      80.8859
    4990      97.1376
    4991      90.5884
    4992      89.5967
    4993      70.3098
    4994      91.1892
    4995      64.9654
    4996      74.0122
    4997      65.1629
    4998      76.1782
    4999      63.1668
    5000      76.6044
    5001      76.0901
    5002      77.0138
    5003      86.9073
    5004      79.8984
    5005      77.7007
    5006      66.8491
    5007      69.3614
    5008      91.4975
    5009      89.0725
    5010      69.3037
    5011      90.7813
    5012      81.7968
    5013      81.0958
    5014      74.5114
    5015      82.4217
    5016      84.9687
    5017      85.9285
    5018      75.1562
    5019      86.4514
    5020     105.1927
    5021      76.0962
    5022      87.2567
    5023      78.3858
    5024      97.1120
    5025      79.6463
    5026     109.2296
    5027      81.6778
    5028      82.9160
    5029      82.4089
    5030      94.0288
    5031      84.3123
    5032      85.8629
    5033      78.3724
    5034      86.2896
    5035      78.9512
    5036      94.0156
    5037      76.1267
    5038      84.1902
    5039      70.7889
    5040      85.2679
    5041      92.4946
    5042      86.5851
    5043      82.3666
    5044      77.9197
    5045      90.1900
    5046      85.4711
    5047      87.0443
    5048      93.9275
    5049      94.7868
    5050      79.6195
    5051      80.5903
    5052      83.2888
    5053      77.3161
    5054      77.7946
    5055      82.2177
    5056     100.4620
    5057      89.7407
    5058      82.5226
    5059      84.0809
    5060      89.0724
    5061      88.3644
    5062      87.9585
    5063      83.8580
    5064      83.0307
    5065      73.3908
    5066      91.2696
    5067      80.4883
    5068      80.1397
    5069      85.8095
    5070      94.0462
    5071      76.2120
    5072      99.0927
    5073      59.7527
    5074     102.3753
    5075      78.2810
    5076      81.7443
    5077      89.4227
    5078      91.4349
    5079      65.5200
    5080      75.3055
    5081      90.0340
    5082      84.3917
    5083      75.1354
    5084      74.9340
    5085      86.8793
    5086      91.4537
    5087      82.8260
    5088      82.7037
    5089      96.3573
    5090      71.6918
    5091      80.1227
    5092      69.1895
    5093      82.8083
    5094      78.4974
    5095      98.2950
    5096      79.4509
    5097      96.7131
    5098      70.4320
    5099      77.7406
    5100      94.0966
    5101      82.1443
    5102      88.1409
    5103      82.2366
    5104      80.4881
    5105      84.0271
    5106      72.2583
    5107      74.5361
    5108      75.6177
    5109     116.2390
    5110      88.7253
    5111      91.0532
    5112      94.9598
    5113      82.5265
    5114      73.9666
    5115      77.5378
    5116      66.0696
    5117      98.6507
    5118      75.5676
    5119      76.2395
    5120      76.7547
    5121      87.1342
    5122      94.6076
    5123      77.5331
    5124      84.1315
    5125      78.7886
    5126      70.9900
    5127      70.8245
    5128      70.4824
    5129      84.4213
    5130      96.1080
    5131      83.2453
    5132      62.5564
    5133      91.7865
    5134      68.6902
    5135      87.1760
    5136      95.5860
    5137      90.0529
    5138      71.2567
    5139      83.3102
    5140      75.6932
    5141      78.5112
    5142      92.4302
    5143     102.0064
    5144      84.9772
    5145      63.3669
    5146      93.2767
    5147      80.5254
    5148      76.2051
    5149      87.6317
    5150      94.4076
    5151      96.8197
    5152      85.2194
    5153      78.4272
    5154      60.6859
    5155      90.9717
    5156      69.8638
    5157      87.7975
    5158      94.2594
    5159      81.7964
    5160      83.8791
    5161      80.7003
    5162      81.0348
    5163      73.7485
    5164      89.4456
    5165      78.3022
    5166      85.8096
    5167      75.6126
    5168      86.4899
    5169      72.7081
    5170      84.4378
    5171      76.8272
    5172      77.4893
    5173      81.7191
    5174      88.9231
    5175      60.4860
    5176      94.9100
    5177      75.2619
    5178     106.7066
    5179      79.0837
    5180      79.5371
    5181      92.0316
    5182      84.5664
    5183      91.6889
    5184      74.0211
    5185      83.7058
    5186      79.5858
    5187      76.4318
    5188      81.1122
    5189      77.7274
    5190      82.3725
    5191      77.1292
    5192      80.8847
    5193      85.8979
    5194      85.5827
    5195      72.8561
    5196      86.8017
    5197      83.8071
    5198      75.6965
    5199      79.8076
    5200      65.8068
    5201      86.0733
    5202      80.9788
    5203      96.8639
    5204      76.2168
    5205      72.2988
    5206      73.0818
    5207      81.4258
    5208      87.5499
    5209      94.9928
    5210      80.9243
    5211      70.0290
    5212      83.4853
    5213      77.8148
    5214      88.3462
    5215      88.1218
    5216      86.3498
    5217      81.5936
    5218      99.5808
    5219      80.4254
    5220      96.2205
    5221      85.5466
    5222      85.7764
    5223      84.3919
    5224      80.9330
    5225      91.2367
    5226      68.6990
    5227      83.0781
    5228      80.9102
    5229     108.0721
    5230      81.9098
    5231      90.5681
    5232      87.6322
    5233      87.6955
    5234     101.4020
    5235      91.1532
    5236      68.0293
    5237      70.6385
    5238      99.0182
    5239      89.3716
    5240      81.6515
    5241      79.3090
    5242      83.9763
    5243      65.1576
    5244      81.2214
    5245      75.1908
    5246      66.4472
    5247      73.7915
    5248      79.5828
    5249      93.9835
    5250      73.1494
    5251      84.8827
    5252      75.0939
    5253      66.8701
    5254      69.6765
    5255      87.5812
    5256      89.8521
    5257      81.7859
    5258      59.0073
    5259      70.4943
    5260      78.2445
    5261      73.6645
    5262      82.3755
    5263      79.4881
    5264      93.5535
    5265      95.0275
    5266      77.2602
    5267     112.2632
    5268      93.0017
    5269      93.4519
    5270      76.6005
    5271      85.2354
    5272      78.3596
    5273     100.7108
    5274      91.1253
    5275     100.9508
    5276      82.8525
    5277      74.9477
    5278      75.7428
    5279      92.5210
    5280      68.0343
    5281      87.0164
    5282      82.1446
    5283      83.9595
    5284      87.1960
    5285      63.1921
    5286      85.5672
    5287      94.8897
    5288      91.6123
    5289      73.7231
    5290      81.7434
    5291     100.9865
    5292      83.2532
    5293      76.2719
    5294      69.1407
    5295      75.9879
    5296      85.8169
    5297      97.0173
    5298      73.6414
    5299      79.2266
    5300      74.2147
    5301      75.6097
    5302      69.4794
    5303      88.8304
    5304      77.6896
    5305      94.8400
    5306      99.1215
    5307      82.7078
    5308      76.0556
    5309      89.3896
    5310      73.0381
    5311      77.8930
    5312      80.6551
    5313      78.1683
    5314      92.2786
    5315      85.5104
    5316      77.6022
    5317      65.3548
    5318      79.6011
    5319      91.9919
    5320      72.3208
    5321      85.4096
    5322      76.0211
    5323      71.4732
    5324      88.0332
    5325      83.5849
    5326      90.6323
    5327      68.0292
    5328      78.4902
    5329      70.5120
    5330      81.6162
    5331      84.1767
    5332      68.5377
    5333      86.7071
    5334      89.2187
    5335      69.5048
    5336      95.1689
    5337      82.3797
    5338      69.3859
    5339      74.2885
    5340      70.2184
    5341      75.1024
    5342      74.2583
    5343      77.8571
    5344      87.3953
    5345      79.3170
    5346      73.8305
    5347      75.0474
    5348      83.2389
    5349      75.9737
    5350      74.3301
    5351      69.1723
    5352      99.0540
    5353      81.6963
    5354      81.4231
    5355      80.0992
    5356      84.8068
    5357      77.7889
    5358      97.6355
    5359      75.1335
    5360      86.0155
    5361      71.2842
    5362      73.0065
    5363      67.0145
    5364      86.6683
    5365      81.4082
    5366      72.7216
    5367      79.5693
    5368      94.4015
    5369      79.0504
    5370      81.2076
    5371      71.6028
    5372      60.7741
    5373      84.0456
    5374      79.8543
    5375      89.8392
    5376      82.4375
    5377      75.4838
    5378      78.2101
    5379      73.6858
    5380      76.1421
    5381      77.6579
    5382      68.7222
    5383      80.8703
    5384      65.9498
    5385      76.2898
    5386      71.8418
    5387      74.1549
    5388      75.5045
    5389      77.5817
    5390      89.1092
    5391      87.2803
    5392      73.7835
    5393      75.0254
    5394      83.7588
    5395      74.0943
    5396      83.9163
    5397      85.4882
    5398      63.7753
    5399      75.7932
    5400      70.9096
    5401      86.1977
    5402      78.9686
    5403      71.7902
    5404      95.3555
    5405      82.8876
    5406      74.4723
    5407      79.8299
    5408      95.4394
    5409      77.0663
    5410      74.8676
    5411      96.7485
    5412      75.1710
    5413      86.1521
    5414      71.9014
    5415      80.5607
    5416      88.6253
    5417      73.5898
    5418      86.6031
    5419      69.1955
    5420      89.4248
    5421      71.4501
    5422      89.4118
    5423      85.4960
    5424      77.7461
    5425      76.9411
    5426      83.6712
    5427      81.5562
    5428      91.6809
    5429      77.7151
    5430      98.7864
    5431      73.7288
    5432      75.5714
    5433      93.5708
    5434      77.8497
    5435      72.7549
    5436      60.0802
    5437      88.4493
    5438      89.0883
    5439      70.6787
    5440      81.3687
    5441      75.5658
    5442      82.0349
    5443      66.4416
    5444      89.7790
    5445      62.3565
    5446      87.7175
    5447     110.4117
    5448      67.9531
    5449      78.5089
    5450      80.7186
    5451      83.1214
    5452      86.4349
    5453      82.7248
    5454      84.0747
    5455      80.0661
    5456      75.3126
    5457      83.2091
    5458      79.6759
    5459      75.6102
    5460      80.0689
    5461      74.8530
    5462      77.3969
    5463      70.7897
    5464      74.0052
    5465      66.7187
    5466      81.6207
    5467      73.0824
    5468      79.7261
    5469      63.9458
    5470      79.6740
    5471      96.4073
    5472      73.0274
    5473      63.9679
    5474      68.6631
    5475      74.1226
    5476      85.3450
    5477      85.6741
    5478      94.5632
    5479      81.8112
    5480      59.9493
    5481      82.9178
    5482      82.5092
    5483      80.4762
    5484      82.0012
    5485      97.7904
    5486      71.0158
    5487      85.0365
    5488      88.3709
    5489      81.6700
    5490      86.0987
    5491     103.9735
    5492      75.0843
    5493      76.7135
    5494      71.0269
    5495      89.3975
    5496      84.8443
    5497      92.9281
    5498      84.2066
    5499      84.0717
    5500      89.4468
    5501      87.3168
    5502      87.8722
    5503      82.4639
    5504      87.3878
    5505      75.1918
    5506      90.1642
    5507      85.3218
    5508      67.2808
    5509      80.8554
    5510      97.0189
    5511      67.7072
    5512      91.8590
    5513      75.7277
    5514      85.2790
    5515      93.9031
    5516      60.9192
    5517      74.8622
    5518      88.2476
    5519      80.4246
    5520      72.8437
    5521      77.5939
    5522      62.4812
    5523      74.5895
    5524      68.3421
    5525      78.2956
    5526      91.6106
    5527      86.3773
    5528      81.8863
    5529      69.4815
    5530      77.9881
    5531      76.1413
    5532      78.0842
    5533      77.2053
    5534      71.8140
    5535      92.0331
    5536      91.2673
    5537      76.3784
    5538      85.0173
    5539      97.6063
    5540      98.6776
    5541      92.1726
    5542      85.5925
    5543      84.0359
    5544      79.1553
    5545      78.6457
    5546      82.5567
    5547      84.9020
    5548      67.1485
    5549      71.5913
    5550      73.4088
    5551      88.7182
    5552      61.9970
    5553      86.3616
    5554      82.1028
    5555      71.8399
    5556      64.7621
    5557      65.3874
    5558      91.4249
    5559      94.7615
    5560      93.1644
    5561      83.4924
    5562      77.2828
    5563      93.0219
    5564      81.8245
    5565      75.4675
    5566      83.9775
    5567      81.5653
    5568      74.2728
    5569      86.8286
    5570      89.2450
    5571      87.6233
    5572      87.0808
    5573      78.3593
    5574      86.6171
    5575      82.6716
    5576      91.0315
    5577      84.4268
    5578      78.8275
    5579      81.9151
    5580      90.4257
    5581      95.3911
    5582     104.2824
    5583      89.7473
    5584     103.7998
    5585      96.3745
    5586      87.7909
    5587      87.6855
    5588      87.4504
    5589      93.9993
    5590     100.4908
    5591      71.5800
    5592      80.2690
    5593      84.5664
    5594      73.5621
    5595      92.2471
    5596     100.1692
    5597      73.6193
    5598      61.6466
    5599      83.0168
    5600      93.7646
    5601      87.5225
    5602      86.5986
    5603      80.8934
    5604      78.2269
    5605      90.5267
    5606      82.2508
    5607      80.8642
    5608      77.9271
    5609      94.8133
    5610      90.3502
    5611      72.5269
    5612      85.0530
    5613      88.3470
    5614      88.4447
    5615      75.4091
    5616      86.7965
    5617      92.6815
    5618      90.3182
    5619      80.3701
    5620      74.8846
    5621      93.2669
    5622      78.6737
    5623      76.7511
    5624      86.4346
    5625      61.2982
    5626      80.8567
    5627      84.1419
    5628      74.4454
    5629      72.3875
    5630      75.7460
    5631      76.0259
    5632      87.9792
    5633      79.9786
    5634      79.6369
    5635      76.6579
    5636      97.0825
    5637      74.1474
    5638      83.5180
    5639      73.3863
    5640      95.1168
    5641      97.5464
    5642      82.4414
    5643      86.2235
    5644      94.1591
    5645     104.1459
    5646      78.0106
    5647      95.9043
    5648      76.8408
    5649      75.2117
    5650      70.3700
    5651      93.1949
    5652      83.9447
    5653      74.8158
    5654      93.0537
    5655      68.7168
    5656      79.5590
    5657      87.1746
    5658      80.2984
    5659      76.6444
    5660      79.9670
    5661      90.2392
    5662      72.8545
    5663      82.1181
    5664      86.3836
    5665     108.5985
    5666      89.0042
    5667     103.0520
    5668      93.6139
    5669      92.8858
    5670      85.2565
    5671      99.0281
    5672      76.7829
    5673      84.1898
    5674      94.9973
    5675      73.9444
    5676      88.9786
    5677      87.2835
    5678      93.4899
    5679      77.7254
    5680      85.0767
    5681      75.3268
    5682      70.0631
    5683      94.9800
    5684      75.3137
    5685      84.9516
    5686      72.8838
    5687      76.3640
    5688      71.5012
    5689      91.8072
    5690      88.2794
    5691      88.1345
    5692      89.0953
    5693      79.0947
    5694      88.4937
    5695      86.1132
    5696     101.0594
    5697      84.4837
    5698      82.6971
    5699      90.5024
    5700      67.4165
    5701      78.8639
    5702      80.6931
    5703      87.3339
    5704      80.4208
    5705      61.1242
    5706      75.6727
    5707      87.0048
    5708      80.5279
    5709      85.8613
    5710      77.8652
    5711      94.7681
    5712      76.8082
    5713      76.7920
    5714      84.0712
    5715      73.6719
    5716      65.9426
    5717      81.4005
    5718      71.5331
    5719      95.5654
    5720      87.1514
    5721      79.1181
    5722      89.6812
    5723      87.5357
    5724      78.8400
    5725      75.8163
    5726      68.6311
    5727      88.4181
    5728      71.1142
    5729      95.9130
    5730      85.0192
    5731      71.2823
    5732      69.4949
    5733      89.9235
    5734      80.2640
    5735      75.4392
    5736      73.7075
    5737      71.9795
    5738      89.9239
    5739      86.8009
    5740      76.6443
    5741      79.8925
    5742      85.3243
    5743      84.5391
    5744      63.3178
    5745      77.3552
    5746      80.5609
    5747      68.8504
    5748      93.8235
    5749      94.5269
    5750      64.0032
    5751      75.5514
    5752      94.0999
    5753      86.8435
    5754     109.7032
    5755     100.2250
    5756      86.7060
    5757      77.8383
    5758      97.4536
    5759      91.4768
    5760      64.4793
    5761      68.6502
    5762      80.5112
    5763      84.2788
    5764      90.2793
    5765      95.1886
    5766      83.4865
    5767      88.3466
    5768      85.1418
    5769      92.2339
    5770      76.8140
    5771      83.6557
    5772      80.9495
    5773      87.8743
    5774      81.7041
    5775      87.2472
    5776      76.7241
    5777      87.8767
    5778      75.2850
    5779      96.9478
    5780      78.2265
    5781      64.9979
    5782      89.3345
    5783      77.0591
    5784      87.1493
    5785      83.1313
    5786     102.5528
    5787      91.5434
    5788      62.9081
    5789      72.8730
    5790      90.6896
    5791      86.4824
    5792      81.7813
    5793      70.6664
    5794      64.0302
    5795      80.2826
    5796      80.0724
    5797      79.3218
    5798      82.6260
    5799      93.2450
    5800      67.1523
    5801      76.3043
    5802      73.6758
    5803      83.2134
    5804      84.4850
    5805      78.1302
    5806      64.9562
    5807      98.3756
    5808      66.1430
    5809      79.3804
    5810      84.7158
    5811      79.1642
    5812      80.7470
    5813      81.4107
    5814      98.9191
    5815      78.5952
    5816      72.9285
    5817      68.6300
    5818      79.5796
