#Frame     RMSD_00002
    4312       5.7506
    4313       5.7916
    4314       6.0024
    4315       6.2180
    4316       5.9263
    4317       6.0159
    4318       6.1139
    4319       5.9298
    4320       5.6509
    4321       5.2345
    4322       5.3053
    4323       5.1512
    4324       5.1249
    4325       5.5965
    4326       5.4121
    4327       5.3731
    4328       5.3872
    4329       5.5340
    4330       5.2908
    4331       5.6111
    4332       5.6212
    4333       5.6999
    4334       5.8651
    4335       5.7119
    4336       6.0969
    4337       6.2248
    4338       6.1134
    4339       5.9690
    4340       5.6569
    4341       5.6783
    4342       5.5794
    4343       5.2891
    4344       5.1106
    4345       5.0836
    4346       4.8133
    4347       4.8744
    4348       5.0723
    4349       5.0207
    4350       5.4050
    4351       5.4519
    4352       5.8899
    4353       6.2685
    4354       6.5527
    4355       6.5591
    4356       6.2487
    4357       5.6922
    4358       5.6920
    4359       5.6316
    4360       5.7287
    4361       5.5860
    4362       5.9840
    4363       6.2086
    4364       6.3642
    4365       6.3494
    4366       6.3789
    4367       6.0276
    4368       6.0055
    4369       6.1093
    4370       5.7025
    4371       5.7640
    4372       5.5351
    4373       5.3022
    4374       5.7339
    4375       5.9833
    4376       5.9924
    4377       6.3742
    4378       6.1453
    4379       5.9822
    4380       5.7913
    4381       5.9467
    4382       5.6077
    4383       5.5982
    4384       5.6294
    4385       5.3665
    4386       5.3950
    4387       5.2505
    4388       5.3099
    4389       5.0389
    4390       5.4054
    4391       5.6625
    4392       5.7215
    4393       6.1760
    4394       6.1935
    4395       6.3557
    4396       6.4279
    4397       6.0725
    4398       5.7695
    4399       5.8328
    4400       5.8568
    4401       5.9945
    4402       5.9621
    4403       5.9609
    4404       5.8615
    4405       6.1377
    4406       5.8829
    4407       5.9641
    4408       6.0141
    4409       6.2720
    4410       6.1850
    4411       6.1636
    4412       6.0542
    4413       6.0040
    4414       6.2510
    4415       6.0846
    4416       5.6652
    4417       5.4267
    4418       5.3536
    4419       5.4435
    4420       5.6382
    4421       5.4943
    4422       5.5445
    4423       5.6341
    4424       5.7496
    4425       5.6543
    4426       5.6324
    4427       5.5925
    4428       5.5968
    4429       5.5598
    4430       5.2891
    4431       5.6245
    4432       5.0619
    4433       5.1251
    4434       5.0160
    4435       5.1395
    4436       5.3744
    4437       5.6310
    4438       6.2110
    4439       6.2354
    4440       6.4850
    4441       6.3695
    4442       6.2004
    4443       6.3406
    4444       5.8170
    4445       5.3949
    4446       5.1247
    4447       4.9251
    4448       4.7960
    4449       4.8240
    4450       5.1732
    4451       5.3662
    4452       5.3014
    4453       5.4284
    4454       5.2985
    4455       5.3016
    4456       5.2704
    4457       5.0189
    4458       5.3205
    4459       5.5549
    4460       5.1561
    4461       5.8483
    4462       6.3073
    4463       6.5323
    4464       6.5227
    4465       6.3792
    4466       6.0933
    4467       6.1035
    4468       6.1520
    4469       5.9701
    4470       5.7773
    4471       5.4336
    4472       5.3444
    4473       5.3449
    4474       5.6949
    4475       5.6917
    4476       5.7889
    4477       5.6654
    4478       5.8369
    4479       5.9968
    4480       5.9970
    4481       6.1355
    4482       6.2238
    4483       5.8892
    4484       5.9075
    4485       5.9660
    4486       5.7640
    4487       5.7900
    4488       5.8337
    4489       5.6342
    4490       5.4301
    4491       5.5803
    4492       5.5648
    4493       5.6495
    4494       5.6836
    4495       5.6130
    4496       5.3979
    4497       5.6954
    4498       5.5090
    4499       5.6816
    4500       5.4635
    4501       5.1262
    4502       5.5140
    4503       5.3014
    4504       5.6407
    4505       5.9595
    4506       5.9785
    4507       5.9108
    4508       5.8181
    4509       5.7388
    4510       5.5645
    4511       5.8036
    4512       5.6436
    4513       5.7424
    4514       5.9593
    4515       6.1061
    4516       6.1343
    4517       6.0572
    4518       5.8942
    4519       5.5570
    4520       5.4826
    4521       5.1795
    4522       5.5954
    4523       5.6983
    4524       5.9415
    4525       6.0694
    4526       5.7320
    4527       5.8175
    4528       6.0037
    4529       5.9852
    4530       5.8045
    4531       5.9016
    4532       5.8980
    4533       6.0917
    4534       6.1790
    4535       6.0526
    4536       5.9216
    4537       5.9006
    4538       5.9668
    4539       6.1733
    4540       6.0626
    4541       6.1986
    4542       5.9088
    4543       5.7473
    4544       5.8925
    4545       5.7983
    4546       5.6351
    4547       5.8118
    4548       5.8293
    4549       6.2561
    4550       6.4125
    4551       6.3553
    4552       6.5034
    4553       6.4665
    4554       6.2573
    4555       5.9035
    4556       6.0855
    4557       5.9226
    4558       6.0883
    4559       6.1140
    4560       6.1339
    4561       6.0826
    4562       5.8812
    4563       5.8949
    4564       5.7243
    4565       5.8790
    4566       6.0061
    4567       6.0199
    4568       6.0112
    4569       6.0630
    4570       5.7151
    4571       5.7896
    4572       5.9866
    4573       5.8648
    4574       5.5404
    4575       5.6015
    4576       5.3845
    4577       5.5009
    4578       5.2778
    4579       5.1408
    4580       5.1575
    4581       5.2657
    4582       5.6002
    4583       5.5485
    4584       5.5960
    4585       5.5426
    4586       5.6007
    4587       5.5954
    4588       5.6617
    4589       5.2188
    4590       5.2572
    4591       5.4562
    4592       5.4273
    4593       5.7156
    4594       5.5400
    4595       5.7140
    4596       5.4183
    4597       5.5400
    4598       5.7393
    4599       5.9104
    4600       6.0283
    4601       5.9707
    4602       6.0283
    4603       5.8926
    4604       5.9671
    4605       6.0533
    4606       5.9242
    4607       5.7176
    4608       5.5046
    4609       5.8822
    4610       5.7186
    4611       5.5788
    4612       5.5546
    4613       5.7012
    4614       5.7436
    4615       5.4516
    4616       5.5687
    4617       5.3476
    4618       5.4029
    4619       5.4700
    4620       5.6261
    4621       5.6447
    4622       6.1106
    4623       6.0003
    4624       6.0894
    4625       6.2003
    4626       6.0656
    4627       6.0626
    4628       6.2361
    4629       6.0757
    4630       5.9303
    4631       6.2259
    4632       6.0356
    4633       5.7793
    4634       5.9305
    4635       5.8948
    4636       5.9917
    4637       5.7847
    4638       6.0496
    4639       5.8973
    4640       5.7000
    4641       5.7341
    4642       5.7474
    4643       5.7865
    4644       6.0066
    4645       5.9138
    4646       6.2604
    4647       6.5440
    4648       6.5162
    4649       6.2623
    4650       5.8182
    4651       5.7157
    4652       5.7269
    4653       5.7478
    4654       6.0542
    4655       5.7003
    4656       5.7853
    4657       5.5942
    4658       5.4313
    4659       5.2914
    4660       5.4240
    4661       5.4704
    4662       5.7604
    4663       6.0744
    4664       6.1627
    4665       5.9575
    4666       6.1772
    4667       5.9716
    4668       6.0362
    4669       6.0512
    4670       5.7566
    4671       5.7545
    4672       5.5175
    4673       5.5844
    4674       5.5604
    4675       5.7339
    4676       5.8704
    4677       5.9200
    4678       6.0033
    4679       5.9265
    4680       5.9032
    4681       5.9727
    4682       6.3146
    4683       6.4852
    4684       6.6181
    4685       6.5095
    4686       6.2706
    4687       6.0114
    4688       5.9625
    4689       5.7126
    4690       5.3917
    4691       5.2091
    4692       5.1243
    4693       5.0617
    4694       5.0622
    4695       5.3876
    4696       5.4680
    4697       5.8273
    4698       5.8863
    4699       5.8350
    4700       5.8364
    4701       5.8083
    4702       5.8753
    4703       6.0009
    4704       6.1327
    4705       6.1991
    4706       6.0595
    4707       5.6686
    4708       5.5513
    4709       5.2994
    4710       5.1575
    4711       5.2643
    4712       5.1325
    4713       4.9909
    4714       5.1721
    4715       5.4606
    4716       5.7958
    4717       6.0568
    4718       6.1287
    4719       6.1174
    4720       6.0004
    4721       6.1162
    4722       6.5828
    4723       6.1649
    4724       6.2316
    4725       6.1879
    4726       5.9800
    4727       5.8380
    4728       5.6426
    4729       5.6523
    4730       5.4687
    4731       5.4343
    4732       5.1995
    4733       5.3057
    4734       5.3632
    4735       5.6010
    4736       5.7722
    4737       6.2082
    4738       6.4766
    4739       6.3329
    4740       5.9360
    4741       5.5688
    4742       5.1431
    4743       4.6433
    4744       4.6151
    4745       5.1541
    4746       5.4213
    4747       5.7386
    4748       6.2285
    4749       6.5725
    4750       6.8741
    4751       6.6227
    4752       6.2051
    4753       5.7423
    4754       5.7190
    4755       5.7711
    4756       5.7446
    4757       5.2420
    4758       4.8069
    4759       4.8984
    4760       5.1017
    4761       4.9098
    4762       5.3588
    4763       5.5249
    4764       5.9353
    4765       5.8807
    4766       6.1536
    4767       6.5745
    4768       6.4583
    4769       6.5607
    4770       6.3083
    4771       6.1042
    4772       5.6920
    4773       5.3256
    4774       5.1114
    4775       5.1185
    4776       4.8520
    4777       5.0154
    4778       5.0618
    4779       5.4324
    4780       5.3348
    4781       5.4489
    4782       5.2568
    4783       5.4260
    4784       5.5540
    4785       5.7025
    4786       5.8604
    4787       5.9608
    4788       6.1262
    4789       6.1347
    4790       6.3405
    4791       6.1213
    4792       6.1434
    4793       6.0138
    4794       5.4683
    4795       5.1528
    4796       4.9408
    4797       4.9696
    4798       4.9827
    4799       4.9877
    4800       5.1192
    4801       5.5629
    4802       5.5935
    4803       5.6429
    4804       5.6598
    4805       5.8364
    4806       5.5358
    4807       5.9937
    4808       5.8499
    4809       5.4587
    4810       5.3487
    4811       5.4315
    4812       5.1792
    4813       4.8722
    4814       5.1305
    4815       5.2700
    4816       5.2801
    4817       5.6204
    4818       5.9825
    4819       5.6783
    4820       5.7894
    4821       5.8675
    4822       6.0483
    4823       5.9321
    4824       5.7219
    4825       5.8378
    4826       5.9231
    4827       6.1514
    4828       5.8518
    4829       5.6904
    4830       5.3138
    4831       5.2885
    4832       4.9866
    4833       5.4688
    4834       5.5683
    4835       5.7081
    4836       6.0727
    4837       6.3435
    4838       6.5384
    4839       6.4671
    4840       6.0923
    4841       6.0185
    4842       5.8090
    4843       5.7783
    4844       5.7200
    4845       5.5396
    4846       5.6717
    4847       5.7365
    4848       5.8895
    4849       6.2189
    4850       6.4170
    4851       6.2191
    4852       5.9869
    4853       5.8805
    4854       5.8470
    4855       5.8177
    4856       5.8982
    4857       5.6647
    4858       5.7452
    4859       5.6491
    4860       5.0424
    4861       4.9386
    4862       5.2097
    4863       4.8724
    4864       5.1417
    4865       5.2152
    4866       5.1861
    4867       5.3166
    4868       5.1763
    4869       5.1820
    4870       5.0610
    4871       5.2304
    4872       5.4839
    4873       5.4683
    4874       5.5048
    4875       5.5781
    4876       5.4488
    4877       5.2181
    4878       5.6732
    4879       5.5575
    4880       5.6285
    4881       5.8726
    4882       5.7227
    4883       5.6356
    4884       5.4342
    4885       5.3273
    4886       5.3322
    4887       5.6379
    4888       5.5907
    4889       5.7993
    4890       5.6910
    4891       5.6335
    4892       6.0351
    4893       6.0604
    4894       5.9785
    4895       5.9811
    4896       5.7389
    4897       6.0074
    4898       6.1441
    4899       6.1641
    4900       6.0154
    4901       5.8594
    4902       5.8229
    4903       5.7759
    4904       5.7524
    4905       5.6327
    4906       5.9118
    4907       5.7373
    4908       5.9076
    4909       5.9176
    4910       5.8292
    4911       5.8254
    4912       5.8941
    4913       5.8652
    4914       5.9943
    4915       5.7822
    4916       5.8676
    4917       5.8321
    4918       5.8049
    4919       5.6799
    4920       5.4799
    4921       5.3180
    4922       5.3754
    4923       5.5285
    4924       5.7790
    4925       6.0702
    4926       6.3017
    4927       6.3378
    4928       6.3620
    4929       6.3615
    4930       6.0902
    4931       5.9530
    4932       5.6460
    4933       5.4647
    4934       5.2879
    4935       5.0654
    4936       5.1211
    4937       5.3568
    4938       5.4581
    4939       5.7178
    4940       6.0384
    4941       5.9763
    4942       5.9146
    4943       6.0207
    4944       6.1597
    4945       6.3659
    4946       6.2208
    4947       6.3518
    4948       6.3178
    4949       6.3976
    4950       6.6753
    4951       6.7689
    4952       6.8772
    4953       7.0508
    4954       6.7555
    4955       6.7205
    4956       6.8593
    4957       6.5941
    4958       6.6320
    4959       6.6053
    4960       6.6883
    4961       6.8652
    4962       6.6636
    4963       6.7068
    4964       6.6111
    4965       6.7336
    4966       6.6728
    4967       6.3244
    4968       6.1638
    4969       6.1415
    4970       6.0861
    4971       6.1024
    4972       5.9434
    4973       5.9899
    4974       5.6471
    4975       5.8431
    4976       5.8898
    4977       5.7859
    4978       5.9259
    4979       6.1387
    4980       6.4094
    4981       6.3105
    4982       6.5941
    4983       6.3737
    4984       6.2264
    4985       6.1696
    4986       5.9986
    4987       5.9189
    4988       5.9785
    4989       6.1213
    4990       6.2325
    4991       6.2696
    4992       6.3819
    4993       6.4064
    4994       6.3500
    4995       5.9680
    4996       6.0569
    4997       6.0642
    4998       6.1545
    4999       6.2692
    5000       6.0987
    5001       6.2539
    5002       6.0413
    5003       5.9535
    5004       6.4384
    5005       6.5229
    5006       6.7949
    5007       6.5036
    5008       6.3443
    5009       5.7965
    5010       5.7484
    5011       5.4803
    5012       5.6762
    5013       5.5966
    5014       5.7250
    5015       5.8557
    5016       6.3167
    5017       6.3197
    5018       6.4878
    5019       6.5037
    5020       6.2625
    5021       6.2942
    5022       6.0295
    5023       6.0136
    5024       5.8843
    5025       5.9005
    5026       5.9301
    5027       6.2458
    5028       6.3295
    5029       6.3813
    5030       6.4410
    5031       6.4311
    5032       6.2731
    5033       6.1999
    5034       5.6602
    5035       5.8381
    5036       6.1720
    5037       6.4369
    5038       6.1290
    5039       6.2653
    5040       6.2262
    5041       6.3110
    5042       5.9618
    5043       6.0824
    5044       5.9461
    5045       5.7272
    5046       5.9616
    5047       5.9923
    5048       6.1108
    5049       6.0068
    5050       6.0947
    5051       5.7947
    5052       5.8983
    5053       5.9020
    5054       6.0699
    5055       5.9054
    5056       5.8641
    5057       6.2294
    5058       6.3528
    5059       6.3822
    5060       6.6681
    5061       6.2925
    5062       6.1858
    5063       6.0319
    5064       5.7721
    5065       5.8340
    5066       6.1182
    5067       6.0282
    5068       6.0374
    5069       6.0950
    5070       6.2246
    5071       5.9397
    5072       6.1040
    5073       5.7769
    5074       5.8073
    5075       6.0270
    5076       5.9908
    5077       6.3565
    5078       6.4949
    5079       6.5272
    5080       6.3739
    5081       6.5667
    5082       6.2143
    5083       5.9614
    5084       5.8207
    5085       5.6157
    5086       5.4026
    5087       5.3203
    5088       5.2128
    5089       5.1860
    5090       5.4585
    5091       5.4086
    5092       5.6389
    5093       5.3543
    5094       5.1735
    5095       4.9380
    5096       4.7798
    5097       4.8987
    5098       5.1404
    5099       4.9689
    5100       5.1750
    5101       5.3406
    5102       5.4008
    5103       5.4736
    5104       5.2916
    5105       5.1730
    5106       4.9556
    5107       5.3043
    5108       4.9286
    5109       4.9020
    5110       5.1076
    5111       5.0313
    5112       5.2450
    5113       5.2645
    5114       5.7431
    5115       5.9680
    5116       6.1924
    5117       6.2602
    5118       6.3919
    5119       6.4752
    5120       6.4780
    5121       6.4928
    5122       6.8052
    5123       6.8506
    5124       6.8748
    5125       6.8177
    5126       6.6731
    5127       6.9234
    5128       6.7872
    5129       6.6926
    5130       6.2879
    5131       6.3872
    5132       6.5720
    5133       6.4577
    5134       6.1191
    5135       6.0749
    5136       6.0413
    5137       5.8538
    5138       5.7136
    5139       5.7109
    5140       5.6889
    5141       5.9151
    5142       6.0580
    5143       5.9599
    5144       5.9796
    5145       6.3519
    5146       6.5910
    5147       6.3815
    5148       6.3036
    5149       5.9516
    5150       5.8660
    5151       5.8535
    5152       5.7659
    5153       5.6122
    5154       5.9923
    5155       6.2271
    5156       6.5121
    5157       6.8009
    5158       6.6896
    5159       6.7271
    5160       6.7763
    5161       6.0313
    5162       5.6345
    5163       6.0003
    5164       6.2890
    5165       6.4711
    5166       6.2787
    5167       6.3795
    5168       6.3627
    5169       5.7695
    5170       5.5582
    5171       5.4218
    5172       5.5360
    5173       5.8464
    5174       5.8323
    5175       5.9247
    5176       6.0782
    5177       6.2865
    5178       5.8064
    5179       5.7191
    5180       5.7589
    5181       5.7550
    5182       5.9626
    5183       6.0587
    5184       6.1809
    5185       6.3332
    5186       6.3423
    5187       6.1379
    5188       6.2269
    5189       6.2503
    5190       5.9242
    5191       5.6481
    5192       5.8362
    5193       5.8415
    5194       5.7606
    5195       5.9529
    5196       6.0081
    5197       6.4489
    5198       6.1482
    5199       6.0632
    5200       6.2905
    5201       6.1447
    5202       6.1983
    5203       6.3088
    5204       6.0553
    5205       5.5848
    5206       5.4299
    5207       5.7626
    5208       5.9961
    5209       6.3915
    5210       6.3935
    5211       6.3516
    5212       6.3721
    5213       6.2217
    5214       6.2741
    5215       6.3447
    5216       6.2938
    5217       6.0996
    5218       5.9849
    5219       5.9711
    5220       6.0000
    5221       6.2334
    5222       6.3188
    5223       6.1232
    5224       6.1245
    5225       6.0974
    5226       6.2686
    5227       6.1783
    5228       6.1291
    5229       6.1614
    5230       6.1449
    5231       6.2101
    5232       6.4289
    5233       5.9176
    5234       6.0256
    5235       5.7681
    5236       5.8437
    5237       5.8473
    5238       6.0654
    5239       6.3141
    5240       6.3351
    5241       6.3081
    5242       6.3172
    5243       6.3069
    5244       5.9289
    5245       5.8520
    5246       6.2372
    5247       6.2253
    5248       6.0501
    5249       6.1649
    5250       6.1855
    5251       5.7899
    5252       5.5161
    5253       5.6936
    5254       5.7105
    5255       5.6664
    5256       5.7810
    5257       5.6641
    5258       5.8631
    5259       6.0982
    5260       6.1897
    5261       6.3560
    5262       6.6168
    5263       6.5631
    5264       6.5100
    5265       6.3157
    5266       6.1556
    5267       6.2818
    5268       6.2031
    5269       6.4156
    5270       6.5023
    5271       6.1206
    5272       6.0828
    5273       5.8533
    5274       5.8606
    5275       6.0096
    5276       5.5687
    5277       6.0127
    5278       6.4377
    5279       6.2605
    5280       6.2883
    5281       6.4824
    5282       6.2401
    5283       6.3303
    5284       6.3089
    5285       6.3837
    5286       5.9720
    5287       5.8489
    5288       5.6891
    5289       6.0238
    5290       6.0477
    5291       6.3171
    5292       6.5852
    5293       6.2129
    5294       6.1144
    5295       5.8400
    5296       6.0163
    5297       5.9824
    5298       5.8819
    5299       5.8814
    5300       5.6871
    5301       5.7687
    5302       5.8633
    5303       6.0127
    5304       6.0130
    5305       6.0324
    5306       6.2090
    5307       6.4992
    5308       6.7453
    5309       6.7000
    5310       6.5895
    5311       6.5048
    5312       5.8334
    5313       5.5023
    5314       5.7938
    5315       6.0512
    5316       6.3984
    5317       6.5851
    5318       6.8684
    5319       7.0336
    5320       6.9204
    5321       6.7180
    5322       6.3929
    5323       6.2962
    5324       6.1976
    5325       6.0440
    5326       5.9904
    5327       6.3131
    5328       6.3600
    5329       6.7740
    5330       6.3826
    5331       6.4146
    5332       6.3864
    5333       6.2173
    5334       5.9085
    5335       5.8963
    5336       6.2921
    5337       6.4120
    5338       6.0362
    5339       6.4699
    5340       6.0841
    5341       6.0325
    5342       6.0632
    5343       6.0627
    5344       6.3043
    5345       6.2914
    5346       5.8340
    5347       6.1068
    5348       5.8135
    5349       5.9264
    5350       5.9831
    5351       6.2844
    5352       6.4270
    5353       5.9660
    5354       6.3643
    5355       6.2842
    5356       6.2445
    5357       6.2346
    5358       6.1831
    5359       6.4563
    5360       6.0900
    5361       5.7307
    5362       5.3497
    5363       4.7780
    5364       4.7325
    5365       5.2114
    5366       5.8207
    5367       6.1560
    5368       6.0354
    5369       6.2108
    5370       5.9791
    5371       5.7990
    5372       6.0568
    5373       6.0200
    5374       6.1567
    5375       5.9494
    5376       6.1808
    5377       5.9703
    5378       5.8900
    5379       6.0935
    5380       5.6625
    5381       5.6230
    5382       6.0432
    5383       5.8794
    5384       5.9254
    5385       5.9986
    5386       6.2208
    5387       6.3417
    5388       6.2897
    5389       6.0904
    5390       6.1581
    5391       6.0085
    5392       6.1322
    5393       5.9707
    5394       6.1511
    5395       6.4978
    5396       6.5995
    5397       6.6348
    5398       6.3071
    5399       6.2688
    5400       6.1910
    5401       5.9763
    5402       5.7942
    5403       5.8910
    5404       5.8262
    5405       5.6505
    5406       5.6742
    5407       6.0309
    5408       6.1402
    5409       6.5045
    5410       6.5328
    5411       6.2241
    5412       6.1632
    5413       6.4219
    5414       6.1678
    5415       5.5902
    5416       5.3599
    5417       5.4097
    5418       5.4001
    5419       5.4403
    5420       5.2856
    5421       5.5330
    5422       5.6223
    5423       5.3172
    5424       5.0963
    5425       5.0990
    5426       5.0940
    5427       5.2030
    5428       5.6368
    5429       5.7133
    5430       6.0594
    5431       6.2336
    5432       6.5680
    5433       6.5869
    5434       6.6378
    5435       6.7437
    5436       6.8176
    5437       7.0228
    5438       6.7332
    5439       6.7162
    5440       6.7988
    5441       6.7153
    5442       6.2867
    5443       5.7366
    5444       5.8396
    5445       5.6283
    5446       4.9515
    5447       4.8245
    5448       5.1770
    5449       5.5340
    5450       5.4276
    5451       5.6927
    5452       5.7724
    5453       5.9778
    5454       5.7168
    5455       5.9058
    5456       5.7909
    5457       5.8430
    5458       6.0282
    5459       6.1417
    5460       6.0629
    5461       6.1267
    5462       6.1973
    5463       6.2037
    5464       5.9261
    5465       5.8730
    5466       6.0032
    5467       6.3349
    5468       6.6887
    5469       6.6929
    5470       6.8486
    5471       6.3970
    5472       6.2822
    5473       6.4644
    5474       6.7921
    5475       7.0324
    5476       7.0306
    5477       6.7057
    5478       6.3595
    5479       6.1528
    5480       5.7877
    5481       5.4001
    5482       5.2990
    5483       5.2604
    5484       5.0249
    5485       4.7618
    5486       4.6905
    5487       4.9039
    5488       4.9266
    5489       5.4157
    5490       5.6655
    5491       5.9748
    5492       5.7477
    5493       6.0258
    5494       6.0666
    5495       6.3537
    5496       6.4106
    5497       6.4641
    5498       6.4068
    5499       6.5954
    5500       6.8973
    5501       7.0317
    5502       7.1485
    5503       7.2186
    5504       7.0372
    5505       7.0577
    5506       7.0074
    5507       6.8942
    5508       7.0290
    5509       6.7757
    5510       6.5573
    5511       6.3189
    5512       5.8179
    5513       5.5265
    5514       5.2017
    5515       5.1386
    5516       5.3498
    5517       5.3626
    5518       5.0592
    5519       5.2223
    5520       6.0049
    5521       6.5724
    5522       6.6361
    5523       6.7078
    5524       6.5657
    5525       6.6365
    5526       6.6757
    5527       6.6053
    5528       6.7859
    5529       6.3545
    5530       6.2719
    5531       5.9795
    5532       5.8609
    5533       5.5621
    5534       5.4912
    5535       5.4528
    5536       5.6486
    5537       5.5479
    5538       5.6827
    5539       5.6397
    5540       5.2713
    5541       5.4516
    5542       5.6994
    5543       5.7140
    5544       6.1006
    5545       6.1883
    5546       6.3688
    5547       6.1604
    5548       6.2816
    5549       6.2277
    5550       6.0935
    5551       6.1970
    5552       6.2398
    5553       6.3894
    5554       6.2732
    5555       6.1762
    5556       6.0056
    5557       5.7849
    5558       5.8320
    5559       5.6834
    5560       5.6924
    5561       5.7147
    5562       6.0029
    5563       5.8876
    5564       6.1296
    5565       6.2643
    5566       6.2566
    5567       6.3921
    5568       5.8773
    5569       5.4321
    5570       5.2050
    5571       5.6659
    5572       6.0197
    5573       6.1680
    5574       6.1519
    5575       6.1315
    5576       6.1657
    5577       6.2017
    5578       6.4051
    5579       6.5814
    5580       6.2754
    5581       5.9915
    5582       5.8901
    5583       5.8276
    5584       5.7436
    5585       5.8294
    5586       5.6693
    5587       5.7857
    5588       5.9875
    5589       5.8878
    5590       5.9672
    5591       6.0901
    5592       6.4681
    5593       6.5414
    5594       6.1298
    5595       6.0732
    5596       5.8678
    5597       5.7517
    5598       5.7278
    5599       5.8228
    5600       6.0586
    5601       5.8290
    5602       6.2535
    5603       5.8660
    5604       5.2854
    5605       5.2037
    5606       5.1000
    5607       5.1861
    5608       5.5138
    5609       5.8974
    5610       6.0125
    5611       6.4890
    5612       6.5688
    5613       6.5553
    5614       6.2433
    5615       6.1382
    5616       6.0308
    5617       5.7326
    5618       5.6731
    5619       5.4686
    5620       5.7198
    5621       5.8361
    5622       5.9285
    5623       6.2909
    5624       6.4034
    5625       6.2980
    5626       6.2338
    5627       6.1445
    5628       6.3005
    5629       6.1340
    5630       6.5337
    5631       6.3755
    5632       6.2973
    5633       5.8739
    5634       5.9586
    5635       5.9568
    5636       5.9895
    5637       6.2017
    5638       6.0194
    5639       5.9768
    5640       5.9838
    5641       6.3206
    5642       6.3043
    5643       6.1726
    5644       6.3560
    5645       6.4227
    5646       6.2627
    5647       5.9365
    5648       5.9075
    5649       5.9284
    5650       5.8966
    5651       6.3132
    5652       6.2899
    5653       6.0441
    5654       6.1341
    5655       5.8901
    5656       5.7741
    5657       5.4578
    5658       5.1780
    5659       5.4420
    5660       5.4801
    5661       5.7226
    5662       6.0549
    5663       6.1876
    5664       6.2292
    5665       6.0436
    5666       5.8198
    5667       5.6368
    5668       5.7990
    5669       5.8317
    5670       5.7541
    5671       6.1264
    5672       6.1121
    5673       6.0243
    5674       5.9997
    5675       5.6820
    5676       5.7286
    5677       5.8568
    5678       5.9884
    5679       5.8108
    5680       6.0877
    5681       5.9216
    5682       5.9967
    5683       6.1847
    5684       6.3056
    5685       6.4476
    5686       6.7687
    5687       6.2402
    5688       5.8964
    5689       5.5640
    5690       5.5159
    5691       5.5891
    5692       5.7012
    5693       5.8712
    5694       5.5654
    5695       5.4666
    5696       5.6237
    5697       5.6055
    5698       5.9786
    5699       6.2375
    5700       6.3299
    5701       6.3944
    5702       6.2644
    5703       6.2794
    5704       5.8506
    5705       5.6269
    5706       5.5656
    5707       5.5915
    5708       5.9070
    5709       6.0659
    5710       6.0932
    5711       6.2258
    5712       6.0408
    5713       6.1966
    5714       6.4142
    5715       6.3240
    5716       6.2300
    5717       6.1595
    5718       5.9151
    5719       5.7938
    5720       5.9361
    5721       6.0173
    5722       5.8434
    5723       5.6883
    5724       5.9498
    5725       6.1960
    5726       6.2942
    5727       6.4459
    5728       6.6629
    5729       6.7152
    5730       6.2874
    5731       6.0980
    5732       5.9916
    5733       6.1665
    5734       6.1395
    5735       6.1588
    5736       5.9331
    5737       5.8035
    5738       6.2391
    5739       6.3692
    5740       6.2326
    5741       6.0968
    5742       6.2647
    5743       6.1419
    5744       6.2459
    5745       6.2421
    5746       6.0832
    5747       6.0465
    5748       5.8421
    5749       5.7219
    5750       5.3498
    5751       5.2227
    5752       5.5817
    5753       5.4353
    5754       5.3111
    5755       5.8779
    5756       6.2592
    5757       6.5168
    5758       6.2107
    5759       6.0378
    5760       5.7150
    5761       5.8530
    5762       6.1012
    5763       6.0138
    5764       6.0042
    5765       6.2056
    5766       6.2081
    5767       6.1536
    5768       6.3204
    5769       6.3360
    5770       5.9622
    5771       5.9824
    5772       6.1006
    5773       6.0318
    5774       6.0043
    5775       6.2238
    5776       6.3626
    5777       6.6291
    5778       6.4321
    5779       6.1560
    5780       5.8943
    5781       6.1115
    5782       5.8402
    5783       5.7920
    5784       5.9508
    5785       6.0136
    5786       5.9379
    5787       5.9163
    5788       6.1805
    5789       6.3189
    5790       6.4556
    5791       6.2321
    5792       5.9588
    5793       5.9174
    5794       5.8840
    5795       5.8446
    5796       5.7344
    5797       5.6535
    5798       5.9470
    5799       6.2508
    5800       6.2630
    5801       6.6422
    5802       6.7273
    5803       6.5556
    5804       6.6088
    5805       6.1845
    5806       6.1064
    5807       6.1583
    5808       6.0954
    5809       5.7375
    5810       6.0448
    5811       6.0162
    5812       5.9965
    5813       6.1851
    5814       6.3345
    5815       6.4003
    5816       6.4293
    5817       5.9782
    5818       5.8311
    5819       6.1265
    5820       5.7779
    5821       5.6305
    5822       5.2030
    5823       4.8078
    5824       5.0382
    5825       5.3088
    5826       5.5876
    5827       5.4565
    5828       5.6235
    5829       5.9064
    5830       5.8735
    5831       6.0893
    5832       6.0463
    5833       6.1935
    5834       6.1326
    5835       6.2353
    5836       6.3111
    5837       6.3877
    5838       6.4307
    5839       6.4371
    5840       6.1756
    5841       6.3572
    5842       6.0748
    5843       6.2490
    5844       6.2629
    5845       6.2919
    5846       6.2719
    5847       6.1751
    5848       5.9725
    5849       6.1517
    5850       6.1581
    5851       6.1347
    5852       6.4451
    5853       6.5612
    5854       6.6880
    5855       6.4921
    5856       6.6878
    5857       6.5522
    5858       6.1295
    5859       6.3547
    5860       6.1700
    5861       5.9705
    5862       6.0775
    5863       5.9582
    5864       5.9218
    5865       6.2075
