1578	1621
1578	1624
1578	1625
1579	1580
1579	1620
1579	1621
1579	1624
1579	2058
1579	2061
1579	2062
1579	2105
1580	1581
1580	1583
1580	2018
1580	2061
1580	2062
1580	2065
1581	1582
1581	1583
1581	1584
1582	1583
1582	1584
1582	1625
1582	1628
1583	1584
1583	1624
1583	1625
1583	1628
1583	2062
1583	2065
1583	2066
1583	2109
1584	2022
1584	2065
1584	2066
1585	1586
1585	1587
1585	1588
1586	1587
1586	1588
1586	1589
1586	1591
1586	1629
1586	1632
1586	1633
1587	1588
1587	1629
1587	1632
1587	2069
1587	2070
1587	2113
1588	1589
1588	1591
1588	2026
1588	2069
1588	2070
1588	2073
1589	1590
1589	1591
1589	1592
1590	1591
1590	1592
1590	1593
1590	1595
1590	1633
1590	1636
1590	1637
1591	1592
1591	1632
1591	1633
1591	1636
1591	2070
1591	2073
1591	2074
1591	2117
1592	1593
1592	1595
1592	2030
1592	2073
1592	2074
1592	2077
1593	1594
1593	1595
1593	1596
1594	1595
1594	1596
1594	1597
1594	1599
1594	1637
1594	1640
1594	1641
1595	1596
1595	1636
1595	1637
1595	1640
1595	2074
1595	2077
1595	2078
1595	2121
1596	1597
1596	1599
1596	2034
1596	2077
1596	2078
1596	2081
1597	1598
1597	1599
1597	1600
1598	1599
1598	1600
1598	1601
1598	1603
1598	1641
1598	1644
1598	1645
1599	1600
1599	1640
1599	1641
1599	1644
1599	2078
1599	2081
1599	2082
1599	2125
1600	1601
1600	1603
1600	2038
1600	2081
1600	2082
1600	2085
1601	1602
1601	1603
1601	1604
1602	1603
1602	1604
1602	1605
1602	1607
1602	1645
1602	1648
1602	1649
1603	1604
1603	1644
1603	1645
1603	1648
1603	2082
1603	2085
1603	2086
1603	2129
1604	1605
1604	1607
1604	2042
1604	2085
1604	2086
1604	2089
1605	1606
1605	1607
1605	1608
1606	1607
1606	1608
1606	1609
1606	1611
1606	1649
1606	1652
1606	1653
1607	1608
1607	1648
1607	1649
1607	1652
1607	2086
1607	2089
1607	2090
1607	2133
1608	1609
1608	1611
1608	2046
1608	2089
1608	2090
1608	2093
1609	1610
1609	1611
1609	1612
1610	1611
1610	1612
1610	1613
1610	1615
1610	1653
1610	1656
1610	1657
1611	1612
1611	1652
1611	1653
1611	1656
1611	2090
1611	2093
1611	2094
1611	2137
1612	1613
1612	1615
1612	2050
1612	2093
1612	2094
1612	2097
1613	1614
1613	1615
1613	1616
1614	1615
1614	1616
1614	1617
1614	1619
1614	1657
1614	1660
1614	1661
1615	1616
1615	1656
1615	1657
1615	1660
1615	2094
1615	2097
1615	2098
1615	2141
1616	1617
1616	1619
1616	2054
1616	2097
1616	2098
1616	2101
1617	1618
1617	1619
1617	1620
1618	1619
1618	1620
1618	1621
1618	1623
1618	1661
1618	1664
1618	1665
1619	1620
1619	1660
1619	1661
1619	1664
1619	2098
1619	2101
1619	2102
1619	2145
1620	1621
1620	1623
1620	2058
1620	2101
1620	2102
1620	2105
1621	1622
1621	1623
1621	1624
1622	1623
1622	1624
1622	1625
1622	1627
1622	1665
1622	1668
1622	1669
1623	1624
1623	1664
1623	1665
1623	1668
1623	2102
1623	2105
1623	2106
1623	2149
1624	1625
1624	1627
1624	2062
1624	2105
1624	2106
1624	2109
1625	1626
1625	1627
1625	1628
1626	1627
1626	1628
1626	1669
1626	1672
1627	1628
1627	1668
1627	1669
1627	1672
1627	2106
1627	2109
1627	2110
1627	2153
1628	2066
1628	2109
1628	2110
1629	1630
1629	1631
1629	1632
1630	1631
1630	1632
1630	1633
1630	1635
1630	1673
1630	1676
1630	1677
1631	1632
1631	1673
1631	1676
1631	2113
1631	2114
1631	2157
1632	1633
1632	1635
1632	2070
1632	2113
1632	2114
1632	2117
1633	1634
1633	1635
1633	1636
1634	1635
1634	1636
1634	1637
1634	1639
1634	1677
1634	1680
1634	1681
1635	1636
1635	1676
1635	1677
1635	1680
1635	2114
1635	2117
1635	2118
1635	2161
1636	1637
1636	1639
1636	2074
1636	2117
1636	2118
1636	2121
1637	1638
1637	1639
1637	1640
1638	1639
1638	1640
1638	1641
1638	1643
1638	1681
1638	1684
1638	1685
1639	1640
1639	1680
1639	1681
1639	1684
1639	2118
1639	2121
1639	2122
1639	2165
1640	1641
1640	1643
1640	2078
1640	2121
1640	2122
1640	2125
1641	1642
1641	1643
1641	1644
1642	1643
1642	1644
1642	1645
1642	1647
1642	1685
1642	1688
1642	1689
1643	1644
1643	1684
1643	1685
1643	1688
1643	2122
1643	2125
1643	2126
1643	2169
1644	1645
1644	1647
1644	2082
1644	2125
1644	2126
1644	2129
1645	1646
1645	1647
1645	1648
1646	1647
1646	1648
1646	1649
1646	1651
1646	1689
1646	1692
1646	1693
1647	1648
1647	1688
1647	1689
1647	1692
1647	2126
1647	2129
1647	2130
1647	2173
1648	1649
1648	1651
1648	2086
1648	2129
1648	2130
1648	2133
1649	1650
1649	1651
1649	1652
1650	1651
1650	1652
1650	1653
1650	1655
1650	1693
1650	1696
1650	1697
1651	1652
1651	1692
1651	1693
1651	1696
1651	2130
1651	2133
1651	2134
1651	2177
1652	1653
1652	1655
1652	2090
1652	2133
1652	2134
1652	2137
1653	1654
1653	1655
1653	1656
1654	1655
1654	1656
1654	1657
1654	1659
1654	1697
1654	1700
1654	1701
1655	1656
1655	1696
1655	1697
1655	1700
1655	2134
1655	2137
1655	2138
1655	2181
1656	1657
1656	1659
1656	2094
1656	2137
1656	2138
1656	2141
1657	1658
1657	1659
1657	1660
1658	1659
1658	1660
1658	1661
1658	1663
1658	1701
1658	1704
1658	1705
1659	1660
1659	1700
1659	1701
1659	1704
1659	2138
1659	2141
1659	2142
1659	2185
1660	1661
1660	1663
1660	2098
1660	2141
1660	2142
1660	2145
1661	1662
1661	1663
1661	1664
1662	1663
1662	1664
1662	1665
1662	1667
1662	1705
1662	1708
1662	1709
1663	1664
1663	1704
1663	1705
1663	1708
1663	2142
1663	2145
1663	2146
1663	2189
1664	1665
1664	1667
1664	2102
1664	2145
1664	2146
1664	2149
1665	1666
1665	1667
1665	1668
1666	1667
1666	1668
1666	1669
1666	1671
1666	1709
1666	1712
1666	1713
1667	1668
1667	1708
1667	1709
1667	1712
1667	2146
1667	2149
1667	2150
1667	2193
1668	1669
1668	1671
1668	2106
1668	2149
1668	2150
1668	2153
1669	1670
1669	1671
1669	1672
1670	1671
1670	1672
1670	1713
1670	1716
1671	1672
1671	1712
1671	1713
1671	1716
1671	2150
1671	2153
1671	2154
1671	2197
1672	2110
1672	2153
1672	2154
1673	1674
1673	1675
1673	1676
1674	1675
1674	1676
1674	1677
1674	1679
1674	1717
1674	1720
1674	1721
1675	1676
1675	1717
1675	1720
1675	2157
1675	2158
1675	2201
1676	1677
1676	1679
1676	2114
1676	2157
1676	2158
1676	2161
1677	1678
1677	1679
1677	1680
1678	1679
1678	1680
1678	1681
1678	1683
1678	1721
1678	1724
1678	1725
1679	1680
1679	1720
1679	1721
1679	1724
1679	2158
1679	2161
1679	2162
1679	2205
1680	1681
1680	1683
1680	2118
1680	2161
1680	2162
1680	2165
1681	1682
1681	1683
1681	1684
1682	1683
1682	1684
1682	1685
1682	1687
1682	1725
1682	1728
1682	1729
1683	1684
1683	1724
1683	1725
1683	1728
1683	2162
1683	2165
1683	2166
1683	2209
1684	1685
1684	1687
1684	2122
1684	2165
1684	2166
1684	2169
1685	1686
1685	1687
1685	1688
1686	1687
1686	1688
1686	1689
1686	1691
1686	1729
1686	1732
1686	1733
1687	1688
1687	1728
1687	1729
1687	1732
1687	2166
1687	2169
1687	2170
1687	2213
1688	1689
1688	1691
1688	2126
1688	2169
1688	2170
1688	2173
1689	1690
1689	1691
1689	1692
1690	1691
1690	1692
1690	1693
1690	1695
1690	1733
1690	1736
1690	1737
1691	1692
1691	1732
1691	1733
1691	1736
1691	2170
1691	2173
1691	2174
1691	2217
1692	1693
1692	1695
1692	2130
1692	2173
1692	2174
1692	2177
1693	1694
1693	1695
1693	1696
1694	1695
1694	1696
1694	1697
1694	1699
1694	1737
1694	1740
1694	1741
1695	1696
1695	1736
1695	1737
1695	1740
1695	2174
1695	2177
1695	2178
1695	2221
1696	1697
1696	1699
1696	2134
1696	2177
1696	2178
1696	2181
1697	1698
1697	1699
1697	1700
1698	1699
1698	1700
1698	1701
1698	1703
1698	1741
1698	1744
1698	1745
1699	1700
1699	1740
1699	1741
1699	1744
1699	2178
1699	2181
1699	2182
1699	2225
1700	1701
1700	1703
1700	2138
1700	2181
1700	2182
1700	2185
1701	1702
1701	1703
1701	1704
1702	1703
1702	1704
1702	1705
1702	1707
1702	1745
1702	1748
1702	1749
1703	1704
1703	1744
1703	1745
1703	1748
1703	2182
1703	2185
1703	2186
1703	2229
1704	1705
1704	1707
1704	2142
1704	2185
1704	2186
1704	2189
1705	1706
1705	1707
1705	1708
1706	1707
1706	1708
1706	1709
1706	1711
1706	1749
1706	1752
1706	1753
1707	1708
1707	1748
1707	1749
1707	1752
1707	2186
1707	2189
1707	2190
1707	2233
1708	1709
1708	1711
1708	2146
1708	2189
1708	2190
1708	2193
1709	1710
1709	1711
1709	1712
1710	1711
1710	1712
1710	1713
1710	1715
1710	1753
1710	1756
1710	1757
1711	1712
1711	1752
1711	1753
1711	1756
1711	2190
1711	2193
1711	2194
1711	2237
1712	1713
1712	1715
1712	2150
1712	2193
1712	2194
1712	2197
1713	1714
1713	1715
1713	1716
1714	1715
1714	1716
1714	1757
1714	1760
1715	1716
1715	1756
1715	1757
1715	1760
1715	2194
1715	2197
1715	2198
1715	2241
1716	2154
1716	2197
1716	2198
1717	1718
1717	1719
1717	1720
1718	1719
1718	1720
1718	1721
1718	1723
1718	1761
1718	1764
1718	1765
1719	1720
1719	1761
1719	1764
1719	2201
1719	2202
1719	2245
1720	1721
1720	1723
1720	2158
1720	2201
1720	2202
1720	2205
1721	1722
1721	1723
1721	1724
1722	1723
1722	1724
1722	1725
1722	1727
1722	1765
1722	1768
1722	1769
1723	1724
1723	1764
1723	1765
1723	1768
1723	2202
1723	2205
1723	2206
1723	2249
1724	1725
1724	1727
1724	2162
1724	2205
1724	2206
1724	2209
1725	1726
1725	1727
1725	1728
1726	1727
1726	1728
1726	1729
1726	1731
1726	1769
1726	1772
1726	1773
1727	1728
1727	1768
1727	1769
1727	1772
1727	2206
1727	2209
1727	2210
1727	2253
1728	1729
1728	1731
1728	2166
1728	2209
1728	2210
1728	2213
1729	1730
1729	1731
1729	1732
1730	1731
1730	1732
1730	1733
1730	1735
1730	1773
1730	1776
1730	1777
1731	1732
1731	1772
1731	1773
1731	1776
1731	2210
1731	2213
1731	2214
1731	2257
1732	1733
1732	1735
1732	2170
1732	2213
1732	2214
1732	2217
1733	1734
1733	1735
1733	1736
1734	1735
1734	1736
1734	1737
1734	1739
1734	1777
1734	1780
1734	1781
1735	1736
1735	1776
1735	1777
1735	1780
1735	2214
1735	2217
1735	2218
1735	2261
1736	1737
1736	1739
1736	2174
1736	2217
1736	2218
1736	2221
1737	1738
1737	1739
1737	1740
1738	1739
1738	1740
1738	1741
1738	1743
1738	1781
1738	1784
1738	1785
1739	1740
1739	1780
1739	1781
1739	1784
1739	2218
1739	2221
1739	2222
1739	2265
1740	1741
1740	1743
1740	2178
1740	2221
1740	2222
1740	2225
1741	1742
1741	1743
1741	1744
1742	1743
1742	1744
1742	1745
1742	1747
1742	1785
1742	1788
1742	1789
1743	1744
1743	1784
1743	1785
1743	1788
1743	2222
1743	2225
1743	2226
1743	2269
1744	1745
1744	1747
1744	2182
1744	2225
1744	2226
1744	2229
1745	1746
1745	1747
1745	1748
1746	1747
1746	1748
1746	1749
1746	1751
1746	1789
1746	1792
1746	1793
1747	1748
1747	1788
1747	1789
1747	1792
1747	2226
1747	2229
1747	2230
1747	2273
1748	1749
1748	1751
1748	2186
1748	2229
1748	2230
1748	2233
1749	1750
1749	1751
1749	1752
1750	1751
1750	1752
1750	1753
1750	1755
1750	1793
1750	1796
1750	1797
1751	1752
1751	1792
1751	1793
1751	1796
1751	2230
1751	2233
1751	2234
1751	2277
1752	1753
1752	1755
1752	2190
1752	2233
1752	2234
1752	2237
1753	1754
1753	1755
1753	1756
1754	1755
1754	1756
1754	1757
1754	1759
1754	1797
1754	1800
1754	1801
1755	1756
1755	1796
1755	1797
1755	1800
1755	2234
1755	2237
1755	2238
1755	2281
1756	1757
1756	1759
1756	2194
1756	2237
1756	2238
1756	2241
1757	1758
1757	1759
1757	1760
1758	1759
1758	1760
1758	1801
1758	1804
1759	1760
1759	1800
1759	1801
1759	1804
1759	2238
1759	2241
1759	2242
1759	2285
1760	2198
1760	2241
1760	2242
1761	1762
1761	1763
1761	1764
1762	1763
1762	1764
1762	1765
1762	1767
1762	1805
1762	1808
1762	1809
1763	1764
1763	1805
1763	1808
1763	2245
1763	2246
1763	2289
1764	1765
1764	1767
1764	2202
1764	2245
1764	2246
1764	2249
1765	1766
1765	1767
1765	1768
1766	1767
1766	1768
1766	1769
1766	1771
1766	1809
1766	1812
1766	1813
1767	1768
1767	1808
1767	1809
1767	1812
1767	2246
1767	2249
1767	2250
1767	2293
1768	1769
1768	1771
1768	2206
1768	2249
1768	2250
1768	2253
1769	1770
1769	1771
1769	1772
1770	1771
1770	1772
1770	1773
1770	1775
1770	1813
1770	1816
1770	1817
1771	1772
1771	1812
1771	1813
1771	1816
1771	2250
1771	2253
1771	2254
1771	2297
1772	1773
1772	1775
1772	2210
1772	2253
1772	2254
1772	2257
1773	1774
1773	1775
1773	1776
1774	1775
1774	1776
1774	1777
1774	1779
1774	1817
1774	1820
1774	1821
1775	1776
1775	1816
1775	1817
1775	1820
1775	2254
1775	2257
1775	2258
1775	2301
1776	1777
1776	1779
1776	2214
1776	2257
1776	2258
1776	2261
1777	1778
1777	1779
1777	1780
1778	1779
1778	1780
1778	1781
1778	1783
1778	1821
1778	1824
1778	1825
1779	1780
1779	1820
1779	1821
1779	1824
1779	2258
1779	2261
1779	2262
1779	2305
1780	1781
1780	1783
1780	2218
1780	2261
1780	2262
1780	2265
1781	1782
1781	1783
1781	1784
1782	1783
1782	1784
1782	1785
1782	1787
1782	1825
1782	1828
1782	1829
1783	1784
1783	1824
1783	1825
1783	1828
1783	2262
1783	2265
1783	2266
1783	2309
1784	1785
1784	1787
1784	2222
1784	2265
1784	2266
1784	2269
1785	1786
1785	1787
1785	1788
1786	1787
1786	1788
1786	1789
1786	1791
1786	1829
1786	1832
1786	1833
1787	1788
1787	1828
1787	1829
1787	1832
1787	2266
1787	2269
1787	2270
1787	2313
1788	1789
1788	1791
1788	2226
1788	2269
1788	2270
1788	2273
1789	1790
1789	1791
1789	1792
1790	1791
1790	1792
1790	1793
1790	1795
1790	1833
1790	1836
1790	1837
1791	1792
1791	1832
1791	1833
1791	1836
1791	2270
1791	2273
1791	2274
1791	2317
1792	1793
1792	1795
1792	2230
1792	2273
1792	2274
1792	2277
1793	1794
1793	1795
1793	1796
1794	1795
1794	1796
1794	1797
1794	1799
1794	1837
1794	1840
1794	1841
1795	1796
1795	1836
1795	1837
1795	1840
1795	2274
1795	2277
1795	2278
1795	2321
1796	1797
1796	1799
1796	2234
1796	2277
1796	2278
1796	2281
1797	1798
1797	1799
1797	1800
1798	1799
1798	1800
1798	1801
1798	1803
1798	1841
1798	1844
1798	1845
1799	1800
1799	1840
1799	1841
1799	1844
1799	2278
1799	2281
1799	2282
1799	2325
1800	1801
1800	1803
1800	2238
1800	2281
1800	2282
1800	2285
1801	1802
1801	1803
1801	1804
1802	1803
1802	1804
1802	1845
1802	1848
1803	1804
1803	1844
1803	1845
1803	1848
1803	2282
1803	2285
1803	2286
1803	2329
1804	2242
1804	2285
1804	2286
1805	1806
1805	1807
1805	1808
1806	1807
1806	1808
1806	1809
1806	1811
1806	1849
1806	1852
1806	1853
1807	1808
1807	1849
1807	1852
1807	2289
1807	2290
1807	2333
1808	1809
1808	1811
1808	2246
1808	2289
1808	2290
1808	2293
1809	1810
1809	1811
1809	1812
1810	1811
1810	1812
1810	1813
1810	1815
1810	1853
1810	1856
1810	1857
1811	1812
1811	1852
1811	1853
1811	1856
1811	2290
1811	2293
1811	2294
1811	2337
1812	1813
1812	1815
1812	2250
1812	2293
1812	2294
1812	2297
1813	1814
1813	1815
1813	1816
1814	1815
1814	1816
1814	1817
1814	1819
1814	1857
1814	1860
1814	1861
1815	1816
1815	1856
1815	1857
1815	1860
1815	2294
1815	2297
1815	2298
1815	2341
1816	1817
1816	1819
1816	2254
1816	2297
1816	2298
1816	2301
1817	1818
1817	1819
1817	1820
1818	1819
1818	1820
1818	1821
1818	1823
1818	1861
1818	1864
1818	1865
1819	1820
1819	1860
1819	1861
1819	1864
1819	2298
1819	2301
1819	2302
1819	2345
1820	1821
1820	1823
1820	2258
1820	2301
1820	2302
1820	2305
1821	1822
1821	1823
1821	1824
1822	1823
1822	1824
1822	1825
1822	1827
1822	1865
1822	1868
1822	1869
1823	1824
1823	1864
1823	1865
1823	1868
1823	2302
1823	2305
1823	2306
1823	2349
1824	1825
1824	1827
1824	2262
1824	2305
1824	2306
1824	2309
1825	1826
1825	1827
1825	1828
1826	1827
1826	1828
1826	1829
1826	1831
1826	1869
1826	1872
1826	1873
1827	1828
1827	1868
1827	1869
1827	1872
1827	2306
1827	2309
1827	2310
1827	2353
1828	1829
1828	1831
1828	2266
1828	2309
1828	2310
1828	2313
1829	1830
1829	1831
1829	1832
1830	1831
1830	1832
1830	1833
1830	1835
1830	1873
1830	1876
1830	1877
1831	1832
1831	1872
1831	1873
1831	1876
1831	2310
1831	2313
1831	2314
1831	2357
1832	1833
1832	1835
1832	2270
1832	2313
1832	2314
1832	2317
1833	1834
1833	1835
1833	1836
1834	1835
1834	1836
1834	1837
1834	1839
1834	1877
1834	1880
1834	1881
1835	1836
1835	1876
1835	1877
1835	1880
1835	2314
1835	2317
1835	2318
1835	2361
1836	1837
1836	1839
1836	2274
1836	2317
1836	2318
1836	2321
1837	1838
1837	1839
1837	1840
1838	1839
1838	1840
1838	1841
1838	1843
1838	1881
1838	1884
1838	1885
1839	1840
1839	1880
1839	1881
1839	1884
1839	2318
1839	2321
1839	2322
1839	2365
1840	1841
1840	1843
1840	2278
1840	2321
1840	2322
1840	2325
1841	1842
1841	1843
1841	1844
1842	1843
1842	1844
1842	1845
1842	1847
1842	1885
1842	1888
1842	1889
1843	1844
1843	1884
1843	1885
1843	1888
1843	2322
1843	2325
1843	2326
1843	2369
1844	1845
1844	1847
1844	2282
1844	2325
1844	2326
1844	2329
1845	1846
1845	1847
1845	1848
1846	1847
1846	1848
1846	1889
1846	1892
1847	1848
1847	1888
1847	1889
1847	1892
1847	2326
1847	2329
1847	2330
1847	2373
1848	2286
1848	2329
1848	2330
1849	1850
1849	1851
1849	1852
1850	1851
1850	1852
1850	1853
1850	1855
1850	1893
1850	1896
1850	1897
1851	1852
1851	1893
1851	1896
1851	2333
1851	2334
1851	2377
1852	1853
1852	1855
1852	2290
1852	2333
1852	2334
1852	2337
1853	1854
1853	1855
1853	1856
1854	1855
1854	1856
1854	1857
1854	1859
1854	1897
1854	1900
1854	1901
1855	1856
1855	1896
1855	1897
1855	1900
1855	2334
1855	2337
1855	2338
1855	2381
1856	1857
1856	1859
1856	2294
1856	2337
1856	2338
1856	2341
1857	1858
1857	1859
1857	1860
1858	1859
1858	1860
1858	1861
1858	1863
1858	1901
1858	1904
1858	1905
1859	1860
1859	1900
1859	1901
1859	1904
1859	2338
1859	2341
1859	2342
1859	2385
1860	1861
1860	1863
1860	2298
1860	2341
1860	2342
1860	2345
1861	1862
1861	1863
1861	1864
1862	1863
1862	1864
1862	1865
1862	1867
1862	1905
1862	1908
1862	1909
1863	1864
1863	1904
1863	1905
1863	1908
1863	2342
1863	2345
1863	2346
1863	2389
1864	1865
1864	1867
1864	2302
1864	2345
1864	2346
1864	2349
1865	1866
1865	1867
1865	1868
1866	1867
1866	1868
1866	1869
1866	1871
1866	1909
1866	1912
1866	1913
1867	1868
1867	1908
1867	1909
1867	1912
1867	2346
1867	2349
1867	2350
1867	2393
1868	1869
1868	1871
1868	2306
1868	2349
1868	2350
1868	2353
1869	1870
1869	1871
1869	1872
1870	1871
1870	1872
1870	1873
1870	1875
1870	1913
1870	1916
1870	1917
1871	1872
1871	1912
1871	1913
1871	1916
1871	2350
1871	2353
1871	2354
1871	2397
1872	1873
1872	1875
1872	2310
1872	2353
1872	2354
1872	2357
1873	1874
1873	1875
1873	1876
1874	1875
1874	1876
1874	1877
1874	1879
1874	1917
1874	1920
1874	1921
1875	1876
1875	1916
1875	1917
1875	1920
1875	2354
1875	2357
1875	2358
1875	2401
1876	1877
1876	1879
1876	2314
1876	2357
1876	2358
1876	2361
1877	1878
1877	1879
1877	1880
1878	1879
1878	1880
1878	1881
1878	1883
1878	1921
1878	1924
1878	1925
1879	1880
1879	1920
1879	1921
1879	1924
1879	2358
1879	2361
1879	2362
1879	2405
1880	1881
1880	1883
1880	2318
1880	2361
1880	2362
1880	2365
1881	1882
1881	1883
1881	1884
1882	1883
1882	1884
1882	1885
1882	1887
1882	1925
1882	1928
1882	1929
1883	1884
1883	1924
1883	1925
1883	1928
1883	2362
1883	2365
1883	2366
1883	2409
1884	1885
1884	1887
1884	2322
1884	2365
1884	2366
1884	2369
1885	1886
1885	1887
1885	1888
1886	1887
1886	1888
1886	1889
1886	1891
1886	1929
1886	1932
1886	1933
1887	1888
1887	1928
1887	1929
1887	1932
1887	2366
1887	2369
1887	2370
1887	2413
1888	1889
1888	1891
1888	2326
1888	2369
1888	2370
1888	2373
1889	1890
1889	1891
1889	1892
1890	1891
1890	1892
1890	1933
1890	1936
1891	1892
1891	1932
1891	1933
1891	1936
1891	2370
1891	2373
1891	2374
1891	2417
1892	2330
1892	2373
1892	2374
1893	1894
1893	1895
1893	1896
1894	1895
1894	1896
1894	1897
1894	1899
1895	1896
1895	2377
1895	2378
1896	1897
1896	1899
1896	2334
1896	2377
1896	2378
1896	2381
1897	1898
1897	1899
1897	1900
1898	1899
1898	1900
1898	1901
1898	1903
1899	1900
1899	2378
1899	2381
1899	2382
1900	1901
1900	1903
1900	2338
1900	2381
1900	2382
1900	2385
1901	1902
1901	1903
1901	1904
1902	1903
1902	1904
1902	1905
1902	1907
1903	1904
1903	2382
1903	2385
1903	2386
1904	1905
1904	1907
1904	2342
1904	2385
1904	2386
1904	2389
1905	1906
1905	1907
1905	1908
1906	1907
1906	1908
1906	1909
1906	1911
1907	1908
1907	2386
1907	2389
1907	2390
1908	1909
1908	1911
1908	2346
1908	2389
1908	2390
1908	2393
1909	1910
1909	1911
1909	1912
1910	1911
1910	1912
1910	1913
1910	1915
1911	1912
1911	2390
1911	2393
1911	2394
1912	1913
1912	1915
1912	2350
1912	2393
1912	2394
1912	2397
1913	1914
1913	1915
1913	1916
1914	1915
1914	1916
1914	1917
1914	1919
1915	1916
1915	2394
1915	2397
1915	2398
1916	1917
1916	1919
1916	2354
1916	2397
1916	2398
1916	2401
1917	1918
1917	1919
1917	1920
1918	1919
1918	1920
1918	1921
1918	1923
1919	1920
1919	2398
1919	2401
1919	2402
1920	1921
1920	1923
1920	2358
1920	2401
1920	2402
1920	2405
1921	1922
1921	1923
1921	1924
1922	1923
1922	1924
1922	1925
1922	1927
1923	1924
1923	2402
1923	2405
1923	2406
1924	1925
1924	1927
1924	2362
1924	2405
1924	2406
1924	2409
1925	1926
1925	1927
1925	1928
1926	1927
1926	1928
1926	1929
1926	1931
1927	1928
1927	2406
1927	2409
1927	2410
1928	1929
1928	1931
1928	2366
1928	2409
1928	2410
1928	2413
1929	1930
1929	1931
1929	1932
1930	1931
1930	1932
1930	1933
1930	1935
1931	1932
1931	2410
1931	2413
1931	2414
1932	1933
1932	1935
1932	2370
1932	2413
1932	2414
1932	2417
1933	1934
1933	1935
1933	1936
1934	1935
1934	1936
1935	1936
1935	2414
1935	2417
1935	2418
1936	2374
1936	2417
1936	2418
1937	1938
1937	1939
1937	1940
1938	1939
1938	1940
1938	1941
1938	1943
1938	1981
1938	1984
1938	1985
1939	1940
1939	1981
1939	1984
1939	2421
1939	2422
1939	2465
1940	1941
1940	1943
1940	2421
1940	2422
1940	2425
1941	1942
1941	1943
1941	1944
1942	1943
1942	1944
1942	1945
1942	1947
1942	1985
1942	1988
1942	1989
1943	1944
1943	1984
1943	1985
1943	1988
1943	2422
1943	2425
1943	2426
1943	2469
1944	1945
1944	1947
1944	2425
1944	2426
1944	2429
1945	1946
1945	1947
1945	1948
1946	1947
1946	1948
1946	1949
1946	1951
1946	1989
1946	1992
1946	1993
1947	1948
1947	1988
1947	1989
1947	1992
1947	2426
1947	2429
1947	2430
1947	2473
1948	1949
1948	1951
1948	2429
1948	2430
1948	2433
1949	1950
1949	1951
1949	1952
1950	1951
1950	1952
1950	1953
1950	1955
1950	1993
1950	1996
1950	1997
1951	1952
1951	1992
1951	1993
1951	1996
1951	2430
1951	2433
1951	2434
1951	2477
1952	1953
1952	1955
1952	2433
1952	2434
1952	2437
1953	1954
1953	1955
1953	1956
1954	1955
1954	1956
1954	1957
1954	1959
1954	1997
1954	2000
1954	2001
1955	1956
1955	1996
1955	1997
1955	2000
1955	2434
1955	2437
1955	2438
1955	2481
1956	1957
1956	1959
1956	2437
1956	2438
1956	2441
1957	1958
1957	1959
1957	1960
1958	1959
1958	1960
1958	1961
1958	1963
1958	2001
1958	2004
1958	2005
1959	1960
1959	2000
1959	2001
1959	2004
1959	2438
1959	2441
1959	2442
1959	2485
1960	1961
1960	1963
1960	2441
1960	2442
1960	2445
1961	1962
1961	1963
1961	1964
1962	1963
1962	1964
1962	1965
1962	1967
1962	2005
1962	2008
1962	2009
1963	1964
1963	2004
1963	2005
1963	2008
1963	2442
1963	2445
1963	2446
1963	2489
1964	1965
1964	1967
1964	2445
1964	2446
1964	2449
1965	1966
1965	1967
1965	1968
1966	1967
1966	1968
1966	1969
1966	1971
1966	2009
1966	2012
1966	2013
1967	1968
1967	2008
1967	2009
1967	2012
1967	2446
1967	2449
1967	2450
1967	2493
1968	1969
1968	1971
1968	2449
1968	2450
1968	2453
1969	1970
1969	1971
1969	1972
1970	1971
1970	1972
1970	1973
1970	1975
1970	2013
1970	2016
1970	2017
1971	1972
1971	2012
1971	2013
1971	2016
1971	2450
1971	2453
1971	2454
1971	2497
1972	1973
1972	1975
1972	2453
1972	2454
1972	2457
1973	1974
1973	1975
1973	1976
1974	1975
1974	1976
1974	1977
1974	1979
1974	2017
1974	2020
1974	2021
1975	1976
1975	2016
1975	2017
1975	2020
1975	2454
1975	2457
1975	2458
1975	2501
1976	1977
1976	1979
1976	2457
1976	2458
1976	2461
1977	1978
1977	1979
1977	1980
1978	1979
1978	1980
1978	2021
1978	2024
1979	1980
1979	2020
1979	2021
1979	2024
1979	2458
1979	2461
1979	2462
1979	2505
1980	2461
1980	2462
1981	1982
1981	1983
1981	1984
1982	1983
1982	1984
1982	1985
1982	1987
1982	2025
1982	2028
1982	2029
1983	1984
1983	2025
1983	2028
1983	2465
1983	2466
1983	2509
1984	1985
1984	1987
1984	2422
1984	2465
1984	2466
1984	2469
1985	1986
1985	1987
1985	1988
1986	1987
1986	1988
1986	1989
1986	1991
1986	2029
1986	2032
1986	2033
1987	1988
1987	2028
1987	2029
1987	2032
1987	2466
1987	2469
1987	2470
1987	2513
1988	1989
1988	1991
1988	2426
1988	2469
1988	2470
1988	2473
1989	1990
1989	1991
1989	1992
1990	1991
1990	1992
1990	1993
1990	1995
1990	2033
1990	2036
1990	2037
1991	1992
1991	2032
1991	2033
1991	2036
1991	2470
1991	2473
1991	2474
1991	2517
1992	1993
1992	1995
1992	2430
1992	2473
1992	2474
1992	2477
1993	1994
1993	1995
1993	1996
1994	1995
1994	1996
1994	1997
1994	1999
1994	2037
1994	2040
1994	2041
