#Frame     RMSD_00002
    5859       5.2370
    5860       5.1694
    5861       5.4355
    5862       5.5840
    5863       5.5056
    5864       5.4172
    5865       5.2500
    5866       5.2335
    5867       5.3746
    5868       5.3311
    5869       5.1240
    5870       4.9896
    5871       5.3885
    5872       5.4431
    5873       5.7055
    5874       5.7202
    5875       5.4219
    5876       5.5425
    5877       5.5550
    5878       5.6214
    5879       5.3755
    5880       5.2692
    5881       5.1975
    5882       5.2493
    5883       5.2538
    5884       5.2698
    5885       5.3035
    5886       5.5084
    5887       5.4822
    5888       5.5907
    5889       5.6355
    5890       5.3484
    5891       5.3041
    5892       5.0909
    5893       5.1339
    5894       5.1140
    5895       5.2409
    5896       5.4172
    5897       5.4750
    5898       5.2474
    5899       5.3962
    5900       5.5584
    5901       5.6980
    5902       5.6615
    5903       5.4597
    5904       5.4045
    5905       5.3153
    5906       5.3734
    5907       5.2684
    5908       5.0140
    5909       5.1205
    5910       5.4262
    5911       5.6549
    5912       5.8594
    5913       5.6002
    5914       5.5340
    5915       5.4373
    5916       5.5370
    5917       5.4503
    5918       5.3366
    5919       5.3877
    5920       5.7219
    5921       5.6546
    5922       5.6990
    5923       5.3859
    5924       5.3323
    5925       5.2600
    5926       5.5705
    5927       5.2759
    5928       5.4466
    5929       5.4702
    5930       5.5743
    5931       5.4600
    5932       5.3602
    5933       5.5963
    5934       5.6268
    5935       5.3255
    5936       5.1011
    5937       5.1962
    5938       5.2071
    5939       5.2885
    5940       5.3989
    5941       5.3180
    5942       5.3414
    5943       5.2030
    5944       5.2656
    5945       5.2796
    5946       5.4104
    5947       5.1997
    5948       5.6830
    5949       5.7324
    5950       5.4303
    5951       5.1931
    5952       5.2030
    5953       4.9525
    5954       4.8622
    5955       5.1944
    5956       5.4457
    5957       5.4108
    5958       5.3221
    5959       5.5733
    5960       5.5974
    5961       5.1217
    5962       5.2570
    5963       5.2525
    5964       5.1812
    5965       5.1085
    5966       4.9793
    5967       5.1256
    5968       5.2418
    5969       5.2298
    5970       5.2962
    5971       5.3188
    5972       5.4095
    5973       5.3285
    5974       5.0616
    5975       5.1068
    5976       5.1614
    5977       5.2044
    5978       5.0976
    5979       5.2094
    5980       5.0196
    5981       5.2811
    5982       5.1936
    5983       5.3288
    5984       5.3654
    5985       5.1351
    5986       4.9126
    5987       4.8759
    5988       4.8027
    5989       5.0117
    5990       5.0366
    5991       4.9138
    5992       4.9253
    5993       5.0355
    5994       5.0542
    5995       4.8871
    5996       5.0773
    5997       5.2411
    5998       5.0743
    5999       5.4592
    6000       5.6362
    6001       5.7857
    6002       5.6285
    6003       5.3108
    6004       5.3985
    6005       5.6647
    6006       5.5096
    6007       5.3279
    6008       5.4080
    6009       5.4871
    6010       5.4166
    6011       5.6419
    6012       5.5633
    6013       5.8226
    6014       5.6457
    6015       5.6190
    6016       5.4075
    6017       5.5231
    6018       5.5325
    6019       5.6143
    6020       5.3557
    6021       5.4065
    6022       5.6150
    6023       5.3363
    6024       5.0223
    6025       5.1568
    6026       5.2564
    6027       5.2986
    6028       5.2662
    6029       5.2453
    6030       4.9004
    6031       4.9972
    6032       5.2718
    6033       5.5005
    6034       5.6582
    6035       5.3413
    6036       5.4333
    6037       5.6213
    6038       5.6884
    6039       5.6400
    6040       5.6983
    6041       5.4636
    6042       5.4126
    6043       5.1566
    6044       5.6597
    6045       5.5259
    6046       5.6598
    6047       5.6578
    6048       5.5163
    6049       5.4684
    6050       5.3607
    6051       5.4592
    6052       5.7655
    6053       5.6286
    6054       5.3736
    6055       5.1365
    6056       5.1694
    6057       5.5911
    6058       5.7683
    6059       5.7548
    6060       5.4843
    6061       5.3910
    6062       5.2333
    6063       5.6239
    6064       5.7754
    6065       5.6425
    6066       5.4527
    6067       5.4782
    6068       5.7221
    6069       5.6669
    6070       5.3040
    6071       5.3286
    6072       5.5188
    6073       5.7345
    6074       5.4298
    6075       5.3578
    6076       5.4396
    6077       5.3682
    6078       5.3969
    6079       5.1426
    6080       5.4268
    6081       5.6371
    6082       5.6421
    6083       5.3927
    6084       5.2446
    6085       4.8844
    6086       5.0398
    6087       5.0820
    6088       4.9155
    6089       5.1826
    6090       5.3170
    6091       5.1667
    6092       5.1990
    6093       5.4165
    6094       5.1789
    6095       5.6535
    6096       5.6027
    6097       5.3495
    6098       5.2376
    6099       5.2622
    6100       5.2634
    6101       5.4609
    6102       5.1222
    6103       4.8578
    6104       4.8812
    6105       5.4418
    6106       5.5671
    6107       5.3769
    6108       5.1418
    6109       5.2776
    6110       5.5320
    6111       5.5187
    6112       5.3674
    6113       5.2500
    6114       5.2111
    6115       5.3816
    6116       5.3253
    6117       5.3646
    6118       5.3250
    6119       5.3147
    6120       5.3620
    6121       5.5221
    6122       5.2847
    6123       5.3330
    6124       5.5234
    6125       5.6476
    6126       5.4690
    6127       5.4280
    6128       5.4065
    6129       5.4631
    6130       5.3363
    6131       5.3548
    6132       5.3766
    6133       5.7014
    6134       5.4257
    6135       5.2874
    6136       5.2350
    6137       5.3769
    6138       5.5103
    6139       5.3874
    6140       5.4178
    6141       5.2335
    6142       5.2693
    6143       5.1496
    6144       5.4709
    6145       5.5745
    6146       5.6622
    6147       5.4443
    6148       5.2689
    6149       5.3332
    6150       5.1636
    6151       5.0907
    6152       5.3109
    6153       5.2021
    6154       5.2607
    6155       5.4156
    6156       5.3589
    6157       5.3297
    6158       5.7617
    6159       6.1714
    6160       6.2170
    6161       5.9461
    6162       5.7333
    6163       5.6868
    6164       5.6025
    6165       5.3826
    6166       5.6561
    6167       5.6795
    6168       5.8707
    6169       5.8340
    6170       5.6523
    6171       5.5883
    6172       5.7213
    6173       5.6758
    6174       5.7235
    6175       5.9095
    6176       5.7130
    6177       5.6450
    6178       5.6372
    6179       5.4462
    6180       5.3898
    6181       5.4464
    6182       5.5719
    6183       5.4836
    6184       5.6225
    6185       5.4125
    6186       5.4511
    6187       5.5048
    6188       5.1972
    6189       4.9125
    6190       4.8640
    6191       5.1897
    6192       5.3186
    6193       5.3586
    6194       5.3706
    6195       5.4639
    6196       5.6047
    6197       5.6749
    6198       5.5768
    6199       5.3231
    6200       5.2144
    6201       5.2292
    6202       5.4658
    6203       5.4467
    6204       5.2743
    6205       5.1362
    6206       5.4666
    6207       5.3720
    6208       5.3107
    6209       5.1329
    6210       5.0358
    6211       5.2377
    6212       5.4212
    6213       5.2780
    6214       5.0114
    6215       5.2166
    6216       4.9782
    6217       5.0612
    6218       5.2311
    6219       5.4303
    6220       5.3325
    6221       5.2058
    6222       5.1117
    6223       5.1029
    6224       4.9385
    6225       5.2332
    6226       5.0652
    6227       5.0128
    6228       5.1683
    6229       5.6160
    6230       5.4715
    6231       5.3612
    6232       5.5903
    6233       5.7268
    6234       5.6479
    6235       5.5667
    6236       5.5523
    6237       5.6381
    6238       5.6298
    6239       5.5087
    6240       5.6905
    6241       5.7912
    6242       5.7428
    6243       5.5107
    6244       5.5242
    6245       5.4493
    6246       5.2158
    6247       5.1567
    6248       5.3769
    6249       5.6691
    6250       5.4916
    6251       5.3609
    6252       5.3607
    6253       5.6777
    6254       5.5981
    6255       5.3139
    6256       5.1358
    6257       5.3053
    6258       5.3097
    6259       5.2269
    6260       5.2893
    6261       5.3140
    6262       5.4371
    6263       5.6720
    6264       5.6576
    6265       5.5691
    6266       5.4986
    6267       5.4459
    6268       5.7514
    6269       5.7246
    6270       5.5487
    6271       5.3845
    6272       5.5141
    6273       5.6812
    6274       5.8053
    6275       5.6937
    6276       5.5058
    6277       5.4682
    6278       5.3049
    6279       4.9896
    6280       5.1011
    6281       5.3340
    6282       5.3427
    6283       5.0530
    6284       5.0935
    6285       5.2176
    6286       5.3147
    6287       5.4110
    6288       5.6144
    6289       5.6286
    6290       5.7202
    6291       5.7015
    6292       5.9441
    6293       5.8847
    6294       5.7034
    6295       5.7445
    6296       5.6849
    6297       5.5117
    6298       5.4672
    6299       5.4256
    6300       5.9324
    6301       5.9223
    6302       5.7783
    6303       5.8413
    6304       5.7902
    6305       5.6916
    6306       5.7535
    6307       5.8549
    6308       5.8095
    6309       5.8877
    6310       5.9327
    6311       5.9383
    6312       5.6966
    6313       5.7992
    6314       5.8350
    6315       5.7916
    6316       5.8417
    6317       5.8907
    6318       5.9670
    6319       6.0691
    6320       6.0164
    6321       5.8208
    6322       5.8209
    6323       5.7546
    6324       5.7955
    6325       5.9056
    6326       5.8873
    6327       5.7279
    6328       5.6749
    6329       5.9257
    6330       5.8778
    6331       5.6925
    6332       5.7786
    6333       5.8098
    6334       6.0045
    6335       5.9331
    6336       5.9851
    6337       5.9945
    6338       6.1045
    6339       5.7657
    6340       5.4818
    6341       5.6572
    6342       5.8470
    6343       5.9328
    6344       5.7055
    6345       5.6999
    6346       5.7888
    6347       5.6656
    6348       5.6762
    6349       5.7871
    6350       5.5047
    6351       5.5640
    6352       5.8234
    6353       5.6682
    6354       5.8460
    6355       5.6849
    6356       5.8221
    6357       5.8642
    6358       5.7483
    6359       5.5719
    6360       5.7518
    6361       5.8250
    6362       5.7768
    6363       5.8951
    6364       5.7557
    6365       5.8318
    6366       5.9556
    6367       5.9588
    6368       5.9671
    6369       5.8065
    6370       6.0536
    6371       6.0201
    6372       5.9581
    6373       5.9349
    6374       6.0673
    6375       6.1605
    6376       6.0813
    6377       6.1163
    6378       6.0095
    6379       5.9390
    6380       5.9941
    6381       5.9688
    6382       6.0127
    6383       5.9426
    6384       5.7810
    6385       5.7957
    6386       5.9233
    6387       5.9794
    6388       5.9853
    6389       5.9983
    6390       6.0633
    6391       6.1363
    6392       5.9458
    6393       6.0161
    6394       5.8797
    6395       5.8561
    6396       5.5868
    6397       5.6766
    6398       5.4473
    6399       5.6890
    6400       5.4171
    6401       5.6018
    6402       5.6488
    6403       5.6252
    6404       5.6072
    6405       5.7028
    6406       5.5822
    6407       5.3531
    6408       5.5403
    6409       5.7770
    6410       5.6534
    6411       5.4941
    6412       5.6028
    6413       5.7675
    6414       5.6692
    6415       5.3365
    6416       5.2123
    6417       5.6528
    6418       5.8366
    6419       5.6460
    6420       5.6570
    6421       5.6876
    6422       5.8217
    6423       5.5224
    6424       5.5712
    6425       5.6044
    6426       5.6939
    6427       5.6665
    6428       5.7412
    6429       5.4829
    6430       5.6544
    6431       5.7789
    6432       5.6709
    6433       5.4633
    6434       5.3073
    6435       5.5985
    6436       5.7491
    6437       5.6815
    6438       5.5599
    6439       5.2311
    6440       5.3763
    6441       5.7022
    6442       5.5206
    6443       5.5246
    6444       5.4741
    6445       5.5378
    6446       5.7781
    6447       5.4699
    6448       5.5465
    6449       5.6066
    6450       5.7621
    6451       5.6024
    6452       5.5969
    6453       5.4391
    6454       5.4915
    6455       5.6355
    6456       5.4259
    6457       5.4340
    6458       5.2438
    6459       5.4082
    6460       5.3354
    6461       5.1930
    6462       5.1904
    6463       5.1536
    6464       4.8973
    6465       5.1902
    6466       5.4239
    6467       5.6551
    6468       5.5297
    6469       5.1032
    6470       4.8668
    6471       5.0974
    6472       5.4695
    6473       5.6015
    6474       5.5394
    6475       5.5329
    6476       5.1405
    6477       5.1845
    6478       5.1745
    6479       5.4500
    6480       5.1981
    6481       5.0360
    6482       5.2139
    6483       5.1692
    6484       5.3803
    6485       5.7657
    6486       5.6911
    6487       5.5752
    6488       5.5720
    6489       5.4257
    6490       5.5917
    6491       5.6005
    6492       5.2903
    6493       5.2181
    6494       5.1974
    6495       5.3293
    6496       5.4716
    6497       5.3792
    6498       5.0613
    6499       4.9452
    6500       5.3218
    6501       5.5659
    6502       5.5128
    6503       5.2228
    6504       5.1235
    6505       5.3111
    6506       5.1880
    6507       5.0444
    6508       5.1552
    6509       5.3839
    6510       5.4435
    6511       4.9470
    6512       4.9842
    6513       5.2527
    6514       4.9888
    6515       5.1608
    6516       5.2087
    6517       5.1309
    6518       5.1301
    6519       5.4708
    6520       5.0354
    6521       4.6117
    6522       4.4326
    6523       4.6294
    6524       4.3465
    6525       4.3448
    6526       4.6024
    6527       4.6452
    6528       4.6926
    6529       4.7533
    6530       4.7747
    6531       4.7996
    6532       4.8972
    6533       4.8241
    6534       5.0866
    6535       5.2591
    6536       5.3456
    6537       5.2825
    6538       5.2198
    6539       5.0468
    6540       4.9117
    6541       4.8404
    6542       4.8900
    6543       5.0604
    6544       5.4346
    6545       5.3361
    6546       5.2282
    6547       5.0748
    6548       4.9270
    6549       4.6820
    6550       4.8388
    6551       4.9303
    6552       4.9599
    6553       5.1780
    6554       5.2361
    6555       5.2275
    6556       5.0780
    6557       5.0922
    6558       5.0799
    6559       4.9287
    6560       5.1488
    6561       5.1352
    6562       5.2008
    6563       5.1526
    6564       4.9899
    6565       4.6218
    6566       4.6599
    6567       4.7792
    6568       5.2394
    6569       5.4086
    6570       5.2698
    6571       5.1325
    6572       5.0961
    6573       5.0556
    6574       5.1099
    6575       4.8419
    6576       4.8066
    6577       4.7303
    6578       4.5872
    6579       4.7104
    6580       4.9358
    6581       4.9763
    6582       5.3295
    6583       5.5725
    6584       5.7806
    6585       5.6372
    6586       5.5332
    6587       5.5349
    6588       5.2795
    6589       5.3808
    6590       5.8318
    6591       5.4880
    6592       5.0131
    6593       5.0688
    6594       5.0783
    6595       5.2898
    6596       5.3942
    6597       5.5575
    6598       5.0698
    6599       4.9114
    6600       5.0918
    6601       5.0428
    6602       5.1913
    6603       5.2903
    6604       5.3025
    6605       5.2263
    6606       5.2010
    6607       5.1545
    6608       4.9017
    6609       4.8055
    6610       4.9253
    6611       5.2781
    6612       5.1738
    6613       5.0757
    6614       4.8035
    6615       4.8216
    6616       4.8683
    6617       4.7752
    6618       4.7517
    6619       4.5091
    6620       4.6315
    6621       4.6571
    6622       4.5849
    6623       4.6681
    6624       4.8191
    6625       4.8489
    6626       5.2190
    6627       5.3092
    6628       5.0697
    6629       4.8609
    6630       4.5186
    6631       4.6466
    6632       4.8980
    6633       5.1621
    6634       5.3403
    6635       5.2038
    6636       4.9996
    6637       5.1220
    6638       5.2409
    6639       5.0591
    6640       5.0015
    6641       4.7214
    6642       4.7220
    6643       4.7034
    6644       4.8386
    6645       5.1060
    6646       5.1967
    6647       5.1331
    6648       5.1878
    6649       5.2009
    6650       5.0125
    6651       4.9045
    6652       4.9362
    6653       5.1125
    6654       5.1196
    6655       5.0274
    6656       5.0395
    6657       4.9406
    6658       5.0400
    6659       5.2627
    6660       5.3935
    6661       5.2236
    6662       5.0950
    6663       4.9612
    6664       5.1300
    6665       5.3482
    6666       5.4639
    6667       5.1226
    6668       5.0062
    6669       5.0546
    6670       5.1748
    6671       4.9576
    6672       5.2149
    6673       5.3831
    6674       5.4050
    6675       5.3484
    6676       5.0360
    6677       5.0446
    6678       5.0190
    6679       5.2915
    6680       5.4485
    6681       5.3445
    6682       5.3397
    6683       5.1515
    6684       5.3184
    6685       5.4435
    6686       5.3941
    6687       5.3537
    6688       5.1572
    6689       5.2537
    6690       5.5004
    6691       5.2904
    6692       5.3159
    6693       5.1978
    6694       5.0645
    6695       5.1721
    6696       5.5136
    6697       5.4532
    6698       5.5389
    6699       5.2887
    6700       5.1651
    6701       5.1593
    6702       5.4570
    6703       5.4905
    6704       5.4306
    6705       5.2498
    6706       5.1995
    6707       5.2002
    6708       5.3564
    6709       5.5908
    6710       5.1294
    6711       4.8985
    6712       4.8415
    6713       5.2767
    6714       5.4183
    6715       5.5246
    6716       5.6165
    6717       5.7694
    6718       5.7786
    6719       5.7069
    6720       5.6620
    6721       5.7117
    6722       5.7638
    6723       5.6421
    6724       5.7269
    6725       5.8568
    6726       6.0050
    6727       5.6066
    6728       5.6601
    6729       5.7790
    6730       5.7299
    6731       5.6252
    6732       5.5470
    6733       5.6790
    6734       5.8062
    6735       5.8523
    6736       5.9201
    6737       5.9583
    6738       5.7705
    6739       5.4713
    6740       5.5002
    6741       5.6990
    6742       5.8684
    6743       5.7367
    6744       5.7401
    6745       5.6649
    6746       5.9198
    6747       5.9189
    6748       5.4954
    6749       5.4759
    6750       5.8478
    6751       5.8465
    6752       5.6433
    6753       5.4825
    6754       5.7799
    6755       5.8727
    6756       5.7707
    6757       5.4885
    6758       5.6323
    6759       5.8489
    6760       5.6002
    6761       5.5816
    6762       5.7362
    6763       5.4466
    6764       5.6383
    6765       5.8821
    6766       5.8939
    6767       5.5644
    6768       5.7861
    6769       5.7137
    6770       5.5969
    6771       5.5259
    6772       5.8511
    6773       5.5324
    6774       5.2749
    6775       5.3973
    6776       5.7344
    6777       5.7431
    6778       5.5752
    6779       5.3207
    6780       5.1779
    6781       5.3370
    6782       5.3872
    6783       5.6021
    6784       5.7711
    6785       5.8247
    6786       5.7950
    6787       5.8988
    6788       5.6184
    6789       5.6165
    6790       5.7432
    6791       5.7178
    6792       5.8232
    6793       5.6957
    6794       5.4943
    6795       5.4558
    6796       5.6166
    6797       5.6570
    6798       5.6672
    6799       5.6349
    6800       5.5857
    6801       5.5221
    6802       5.5164
    6803       5.5047
    6804       5.6556
    6805       5.7530
    6806       5.7034
    6807       5.7259
    6808       5.7926
    6809       5.6026
    6810       5.6460
    6811       5.5831
    6812       5.2749
    6813       5.4278
    6814       5.6571
    6815       5.9176
    6816       6.0626
    6817       6.1488
    6818       5.8860
    6819       5.8177
    6820       5.8488
    6821       5.7762
    6822       5.6906
    6823       5.5715
    6824       5.7912
    6825       5.6763
    6826       5.5271
    6827       5.4843
    6828       5.7456
    6829       5.6976
    6830       5.6675
    6831       5.6266
    6832       5.5020
    6833       5.5879
    6834       5.5891
    6835       5.8960
    6836       5.6872
    6837       5.8769
    6838       5.6420
    6839       5.6520
    6840       5.8357
    6841       5.4824
    6842       5.4404
    6843       5.6478
    6844       5.6956
    6845       5.7302
    6846       5.6297
    6847       5.6485
    6848       5.6011
    6849       5.6988
    6850       5.9654
    6851       5.7168
    6852       5.5965
    6853       5.6759
    6854       5.7862
    6855       5.8672
    6856       5.9404
    6857       5.9851
    6858       5.9696
    6859       5.7960
    6860       5.9832
    6861       5.8545
    6862       5.6518
    6863       5.7885
    6864       5.8852
    6865       5.7056
    6866       5.8085
    6867       5.5384
    6868       5.7076
    6869       5.9307
    6870       5.7018
    6871       5.5948
    6872       5.6335
    6873       5.6070
    6874       5.6489
    6875       5.8442
    6876       5.6305
    6877       5.5000
    6878       5.5743
    6879       5.7473
    6880       5.4935
    6881       5.6313
    6882       5.7941
    6883       5.6722
    6884       5.5103
    6885       5.4917
    6886       5.1434
    6887       5.2916
    6888       5.6109
    6889       5.7853
    6890       5.6270
    6891       5.5617
    6892       5.4648
    6893       5.4200
    6894       5.3067
    6895       5.4670
    6896       5.8565
    6897       5.8631
    6898       5.8024
    6899       5.5586
    6900       5.4860
    6901       5.5146
    6902       5.2809
    6903       5.2529
    6904       5.3861
    6905       5.6994
    6906       5.7533
    6907       5.5987
    6908       5.8558
    6909       5.7013
    6910       5.5051
    6911       5.4502
    6912       5.4425
    6913       5.7559
    6914       5.5490
    6915       5.2538
    6916       5.4304
    6917       5.7570
    6918       5.7652
    6919       5.5913
    6920       5.7233
    6921       5.7884
    6922       5.8276
    6923       5.7971
    6924       5.7076
    6925       5.7659
    6926       5.5500
    6927       5.5668
    6928       5.7129
    6929       5.8319
    6930       5.7734
    6931       5.6854
    6932       5.7655
    6933       5.7747
    6934       5.7347
    6935       5.6895
    6936       5.7513
    6937       5.5375
    6938       5.5867
    6939       5.7634
    6940       5.7146
    6941       5.8151
    6942       5.6301
    6943       5.4148
    6944       5.5625
    6945       5.6794
    6946       5.6895
    6947       5.6464
    6948       5.5315
    6949       5.4809
    6950       5.6393
    6951       5.7880
    6952       5.7763
    6953       5.6389
    6954       5.8716
    6955       5.7056
    6956       5.5733
    6957       5.8557
    6958       5.7018
    6959       5.7212
    6960       5.9016
    6961       5.8412
    6962       5.8008
    6963       5.8591
    6964       5.8887
    6965       5.5957
    6966       5.7899
    6967       5.7701
    6968       5.6043
    6969       5.7282
    6970       5.8694
    6971       5.7376
    6972       5.6995
    6973       5.8596
    6974       5.8722
    6975       5.7118
    6976       5.5392
    6977       5.6126
    6978       5.8301
    6979       5.7980
    6980       5.8096
    6981       5.4216
    6982       5.6698
    6983       5.6421
    6984       5.8550
    6985       5.6909
    6986       5.4981
    6987       5.4360
    6988       5.4460
    6989       5.5629
    6990       5.8498
    6991       5.8640
    6992       5.5851
    6993       5.7468
    6994       5.8005
    6995       5.7098
    6996       5.6512
    6997       5.7989
    6998       5.7560
    6999       5.5173
    7000       5.6201
    7001       5.6283
    7002       5.6267
    7003       5.5994
    7004       5.7732
    7005       5.7733
    7006       5.6572
    7007       5.5634
    7008       5.7965
    7009       6.0527
    7010       5.7324
    7011       5.7022
    7012       5.6970
    7013       5.6671
    7014       5.5112
    7015       5.5648
    7016       5.6232
    7017       5.8032
    7018       5.7571
    7019       5.8663
    7020       5.6713
    7021       5.8557
    7022       5.7017
    7023       5.6429
    7024       5.6749
    7025       5.4734
    7026       5.6867
    7027       5.6525
    7028       5.7341
    7029       5.5169
    7030       5.3527
    7031       5.1850
    7032       5.4175
    7033       5.8233
    7034       5.6259
    7035       5.3492
    7036       5.2705
    7037       5.5956
    7038       5.9121
    7039       5.9955
    7040       5.8438
    7041       5.5774
    7042       5.4486
    7043       5.6722
    7044       5.6172
    7045       5.4821
    7046       5.4923
    7047       5.7061
    7048       5.7990
    7049       5.7637
    7050       5.7681
    7051       5.5603
    7052       5.4405
    7053       5.4509
    7054       5.2989
    7055       5.6468
    7056       5.6006
    7057       5.5806
    7058       5.7473
    7059       5.9893
    7060       5.8202
    7061       5.7853
    7062       5.5278
    7063       5.4906
    7064       5.3968
    7065       5.7484
    7066       5.9343
    7067       5.5141
    7068       5.5001
    7069       5.1737
    7070       5.3433
    7071       5.6388
    7072       5.8548
    7073       5.5735
    7074       5.5552
    7075       5.8015
    7076       5.4753
    7077       5.5212
    7078       5.3144
    7079       5.4258
    7080       5.4576
    7081       5.5617
    7082       5.5601
    7083       5.6329
    7084       5.6401
    7085       5.6500
    7086       5.7431
    7087       5.6798
    7088       5.8196
    7089       5.7881
    7090       5.7059
    7091       5.5204
    7092       5.5058
    7093       5.5401
    7094       5.9147
    7095       5.7470
    7096       5.4936
    7097       5.3525
    7098       5.6567
    7099       5.7916
    7100       5.5273
    7101       5.3409
    7102       5.6478
    7103       5.9062
    7104       5.8524
    7105       5.3917
    7106       5.3479
    7107       5.4789
    7108       5.5054
    7109       5.5660
    7110       5.5619
    7111       5.6496
    7112       5.8355
    7113       5.8051
    7114       5.5425
    7115       5.4430
    7116       5.5255
    7117       5.6192
    7118       5.7574
    7119       5.7387
    7120       5.8586
    7121       5.8203
    7122       5.9073
    7123       5.9688
    7124       5.7763
    7125       5.4847
    7126       5.5156
    7127       5.5312
    7128       5.8896
    7129       5.9172
    7130       5.9215
    7131       5.9417
    7132       6.0711
    7133       5.8681
    7134       5.4794
    7135       5.3943
    7136       5.7030
    7137       5.8808
    7138       6.0150
    7139       5.7122
    7140       5.5815
    7141       5.7670
    7142       5.8902
    7143       5.9544
    7144       5.8778
    7145       5.6126
    7146       5.6123
    7147       5.6341
    7148       5.7270
    7149       5.8796
    7150       5.9276
    7151       5.6288
    7152       5.4260
    7153       5.4805
    7154       5.6668
    7155       5.6221
    7156       5.7270
    7157       5.7456
    7158       5.7557
    7159       5.7742
    7160       5.9838
    7161       5.9490
    7162       5.6465
    7163       5.6398
    7164       5.3719
    7165       5.2597
    7166       5.2524
    7167       5.2734
    7168       5.4640
    7169       5.2328
    7170       5.2238
    7171       5.1763
    7172       5.3101
    7173       5.3332
    7174       5.3948
    7175       5.2002
    7176       5.1866
    7177       5.0289
    7178       5.2088
    7179       5.2206
    7180       5.2465
    7181       5.0080
    7182       5.2262
    7183       5.1427
    7184       5.0683
    7185       5.1060
    7186       5.0583
    7187       5.3420
    7188       5.4404
    7189       5.0961
    7190       5.3985
    7191       5.6132
    7192       5.3302
    7193       5.3132
    7194       5.0389
    7195       4.8440
    7196       4.6170
    7197       4.6400
    7198       4.5147
    7199       4.4664
    7200       4.3452
    7201       4.5366
    7202       4.8195
    7203       4.9567
    7204       4.6673
    7205       4.5880
    7206       4.6599
    7207       4.7396
    7208       4.8857
    7209       5.0554
    7210       5.1058
    7211       5.1456
    7212       4.8125
    7213       4.6030
    7214       4.5523
    7215       4.7019
    7216       5.0312
    7217       5.3105
    7218       5.2762
    7219       5.2777
    7220       5.2698
    7221       5.4078
    7222       5.4578
    7223       5.7284
    7224       5.5667
    7225       5.4020
    7226       4.9962
    7227       4.7882
    7228       4.9214
    7229       5.1831
    7230       5.5593
    7231       5.3372
    7232       5.4347
    7233       5.1322
    7234       5.3975
    7235       5.2356
    7236       5.0328
    7237       5.4799
    7238       5.5179
    7239       5.3342
    7240       5.1485
    7241       5.2004
    7242       5.2629
    7243       5.4056
    7244       5.3350
    7245       5.3280
    7246       4.8856
    7247       4.5637
    7248       4.3131
    7249       4.5785
    7250       4.8630
    7251       4.7818
    7252       4.5314
    7253       4.4675
    7254       4.5001
    7255       4.3508
    7256       4.5993
    7257       4.6484
    7258       4.5233
    7259       4.5599
    7260       4.7730
    7261       4.6924
    7262       4.8312
    7263       4.7934
    7264       4.8713
    7265       4.4389
    7266       4.2530
    7267       4.3716
    7268       4.6331
    7269       4.4893
    7270       4.5049
    7271       4.5128
    7272       4.7129
    7273       4.5484
    7274       4.5511
    7275       4.5244
    7276       4.3533
    7277       4.5872
    7278       4.6274
    7279       4.6613
    7280       4.5875
    7281       4.6259
    7282       4.4976
    7283       4.7720
    7284       4.6567
    7285       4.7337
    7286       4.6504
    7287       4.7511
    7288       4.9272
    7289       5.1855
    7290       5.0946
    7291       5.0580
    7292       5.3430
    7293       5.4536
    7294       5.3589
    7295       5.1684
    7296       5.4038
    7297       5.4650
    7298       5.4678
    7299       5.2490
    7300       5.2462
    7301       5.1944
    7302       5.1920
    7303       5.3669
    7304       5.1373
    7305       5.1582
    7306       4.9541
    7307       5.0439
    7308       5.1363
    7309       4.9958
    7310       5.1444
    7311       5.4148
    7312       5.3477
    7313       5.0634
    7314       5.1817
    7315       5.2104
    7316       5.2178
    7317       5.2678
    7318       5.0227
    7319       5.1589
    7320       5.3053
    7321       5.4099
    7322       5.5175
    7323       5.4197
    7324       5.1220
    7325       5.0897
    7326       5.0187
    7327       5.0394
    7328       4.9789
    7329       4.9973
    7330       4.8080
    7331       4.7824
    7332       4.7793
    7333       4.8587
    7334       5.0717
    7335       5.1196
    7336       5.2980
    7337       5.5271
    7338       5.3656
    7339       5.2539
    7340       5.2216
    7341       5.3174
    7342       5.4229
    7343       5.1263
    7344       5.0234
    7345       5.0008
    7346       5.2599
    7347       5.2426
    7348       5.5699
    7349       5.4152
    7350       5.0287
    7351       4.7953
    7352       4.8307
    7353       5.1260
    7354       5.1250
    7355       5.3506
    7356       5.5312
    7357       5.5460
    7358       5.3699
    7359       5.1165
    7360       5.1943
    7361       5.3658
    7362       5.4551
    7363       5.3703
    7364       5.1871
    7365       5.3459
    7366       5.2739
    7367       5.0632
    7368       5.1925
    7369       5.1776
    7370       5.1590
    7371       5.1891
    7372       4.9907
    7373       4.9647
    7374       5.3969
    7375       5.8233
    7376       5.6245
    7377       5.3627
    7378       5.3555
    7379       5.2801
    7380       5.1351
    7381       5.0598
    7382       5.1134
    7383       5.3561
    7384       5.3073
    7385       5.1860
    7386       5.3244
    7387       5.1770
    7388       5.1239
    7389       4.9107
    7390       5.1227
    7391       5.4476
    7392       5.5170
    7393       5.4020
    7394       5.1790
    7395       5.2137
    7396       5.3153
    7397       5.3474
    7398       5.5192
    7399       5.6465
    7400       5.4363
    7401       5.2112
    7402       5.4389
    7403       5.5913
    7404       5.5424
    7405       5.2076
    7406       4.7758
    7407       4.5870
    7408       4.5417
    7409       4.7697
    7410       4.4312
    7411       4.5614
    7412       4.5592
