#Frame     RMSD_00002
   14090       4.2793
   14091       4.3413
   14092       4.1328
   14093       4.3192
   14094       4.2641
   14095       4.3804
   14096       4.1594
   14097       4.3182
   14098       4.2203
   14099       4.3367
   14100       4.1978
   14101       4.1389
   14102       4.3586
   14103       4.2626
   14104       4.1559
   14105       4.1261
   14106       4.3454
   14107       4.2729
   14108       4.0080
   14109       4.2709
   14110       4.1092
   14111       4.0393
   14112       4.3209
   14113       4.2542
   14114       4.2197
   14115       4.2776
   14116       4.1828
   14117       4.2998
   14118       4.1941
   14119       4.2104
   14120       4.2498
   14121       4.5299
   14122       4.2957
   14123       4.1003
   14124       4.2123
   14125       4.4049
   14126       4.2632
   14127       4.2227
   14128       4.0530
   14129       3.9703
   14130       4.2264
   14131       4.2254
   14132       4.3740
   14133       4.1233
   14134       4.1162
   14135       4.2375
   14136       4.3428
   14137       4.3004
   14138       4.1760
   14139       4.0950
   14140       4.0625
   14141       4.2772
   14142       4.1580
   14143       4.4366
   14144       4.3990
   14145       4.4664
   14146       4.2789
   14147       4.1715
   14148       4.2479
   14149       4.5138
   14150       4.4908
   14151       4.3619
   14152       4.5270
   14153       4.6761
   14154       4.6750
   14155       4.5210
   14156       4.6248
   14157       4.4843
   14158       4.5037
   14159       4.4124
   14160       4.5246
   14161       4.6537
   14162       4.5760
   14163       4.3397
   14164       4.4483
   14165       4.5440
   14166       4.7014
   14167       4.3608
   14168       4.2831
   14169       4.4901
   14170       4.4305
   14171       4.4501
   14172       4.4893
   14173       4.8985
   14174       4.6183
   14175       4.6196
   14176       4.5655
   14177       4.5533
   14178       4.6001
   14179       4.7750
   14180       4.6965
   14181       4.7212
   14182       4.6104
   14183       4.6149
   14184       4.6612
   14185       4.6309
   14186       4.5659
   14187       4.5386
   14188       4.4605
   14189       4.6057
   14190       4.7082
   14191       4.7239
   14192       4.5299
   14193       4.3934
   14194       4.5851
   14195       4.6200
   14196       4.5111
   14197       4.4830
   14198       4.6085
   14199       4.4854
   14200       4.5071
   14201       4.5616
   14202       4.3422
   14203       4.5113
   14204       4.5245
   14205       4.7061
   14206       4.7635
   14207       4.7715
   14208       4.5623
   14209       4.7236
   14210       4.8168
   14211       4.5593
   14212       4.4613
   14213       4.5032
   14214       4.3935
   14215       4.4186
   14216       4.6052
   14217       4.5759
   14218       4.3446
   14219       4.5844
   14220       4.6444
   14221       4.4697
   14222       4.7237
   14223       4.6174
   14224       4.7883
   14225       4.4450
   14226       4.4995
   14227       4.3220
   14228       4.6811
   14229       4.7287
   14230       4.4384
   14231       4.5207
   14232       4.3797
   14233       4.6914
   14234       4.8571
   14235       4.6969
   14236       4.5432
   14237       4.5397
   14238       4.8443
   14239       4.7802
   14240       4.6506
   14241       4.7883
   14242       4.8749
   14243       4.6778
   14244       4.5691
   14245       4.6056
   14246       4.8162
   14247       4.6997
   14248       4.6417
   14249       4.7718
   14250       4.6630
   14251       4.6017
   14252       4.6893
   14253       4.7683
   14254       4.5406
   14255       4.6406
   14256       4.7832
   14257       4.7586
   14258       4.4136
   14259       4.6457
   14260       4.5753
   14261       4.5305
   14262       4.5176
   14263       4.2627
   14264       4.3061
   14265       4.6061
   14266       4.6833
   14267       4.7751
   14268       4.5076
   14269       4.5157
   14270       4.6389
   14271       4.5758
   14272       4.2571
   14273       4.5155
   14274       4.5831
   14275       4.5333
   14276       4.4223
   14277       4.4010
   14278       4.5603
   14279       4.7019
   14280       4.7376
   14281       4.3331
   14282       4.5758
   14283       4.3965
   14284       4.4287
   14285       4.3890
   14286       4.4447
   14287       4.2937
   14288       4.5768
   14289       4.6394
   14290       4.6228
   14291       4.4325
   14292       4.5881
   14293       4.5362
   14294       4.5513
   14295       4.5769
   14296       4.5987
   14297       4.5965
   14298       4.8234
   14299       4.6760
   14300       4.5398
   14301       4.6632
   14302       4.6638
   14303       4.3306
   14304       4.1438
   14305       4.1476
   14306       4.2990
   14307       4.3471
   14308       4.2233
   14309       4.0829
   14310       4.2267
   14311       4.3688
   14312       4.2389
   14313       3.9266
   14314       4.2979
   14315       4.3912
   14316       4.2526
   14317       4.0751
   14318       4.2726
   14319       4.1141
   14320       3.9631
   14321       4.0972
   14322       4.1888
   14323       4.1476
   14324       4.2522
   14325       4.3470
   14326       4.2539
   14327       4.2229
   14328       4.5503
   14329       4.0584
   14330       3.9413
   14331       3.7291
   14332       3.8961
   14333       4.1070
   14334       4.2105
   14335       3.9017
   14336       4.2025
   14337       4.5769
   14338       4.5341
   14339       4.6092
   14340       4.4448
   14341       4.3745
   14342       4.4872
   14343       4.7479
   14344       4.5584
   14345       4.4826
   14346       4.3255
   14347       4.4153
   14348       4.6194
   14349       4.2223
   14350       4.2960
   14351       4.4101
   14352       4.1967
   14353       4.2577
   14354       4.2739
   14355       4.4365
   14356       4.4225
   14357       4.0853
   14358       4.0735
   14359       4.3663
   14360       4.4114
   14361       4.5015
   14362       4.2039
   14363       4.4159
   14364       4.2994
   14365       4.2479
   14366       4.3038
   14367       4.2497
   14368       4.1065
   14369       4.1768
   14370       4.2344
   14371       4.2835
   14372       4.1856
   14373       4.1121
   14374       4.1441
   14375       4.2990
   14376       4.0992
   14377       4.2449
   14378       4.3903
   14379       4.2899
   14380       4.2183
   14381       4.5841
   14382       4.2721
   14383       4.1899
   14384       4.4675
   14385       4.2752
   14386       4.3490
   14387       4.2846
   14388       4.0572
   14389       4.3176
   14390       4.1017
   14391       4.0575
   14392       4.0149
   14393       4.4236
   14394       4.2987
   14395       4.1250
   14396       4.0377
   14397       4.1162
   14398       4.4203
   14399       3.9776
   14400       4.2729
   14401       4.2515
   14402       4.0598
   14403       4.1782
   14404       4.4484
   14405       4.2258
   14406       4.3957
   14407       4.2269
   14408       4.4923
   14409       4.0548
   14410       4.2727
   14411       4.1451
   14412       4.3012
   14413       4.1584
   14414       3.9985
   14415       4.2247
   14416       4.0843
   14417       4.1003
   14418       4.2617
   14419       4.2518
   14420       4.1317
   14421       4.1275
   14422       4.2735
   14423       4.2344
   14424       4.1765
   14425       4.1526
   14426       3.8875
   14427       3.9013
   14428       4.2148
   14429       4.2038
   14430       4.0586
   14431       3.9854
   14432       4.0998
   14433       4.1480
   14434       4.0410
   14435       3.8070
   14436       4.0691
   14437       4.0317
   14438       4.2604
   14439       4.0713
   14440       4.0499
   14441       4.1796
   14442       4.4061
   14443       4.2341
   14444       4.3253
   14445       4.3327
   14446       4.0765
   14447       4.3332
   14448       4.2054
   14449       4.2938
   14450       4.4636
   14451       4.7939
   14452       4.7462
   14453       4.5926
   14454       4.2916
   14455       4.0356
   14456       4.0365
   14457       4.3263
   14458       4.1986
   14459       4.3872
   14460       4.1435
   14461       4.2699
   14462       4.2736
   14463       4.2820
   14464       4.4118
   14465       4.2828
   14466       4.1809
   14467       4.2659
   14468       4.3518
   14469       4.1925
   14470       4.1775
   14471       4.1963
   14472       4.3729
   14473       4.3902
   14474       4.2344
   14475       4.2237
   14476       4.3735
   14477       4.3094
   14478       4.1907
   14479       4.2613
   14480       4.2095
   14481       4.1288
   14482       4.1448
   14483       4.1902
   14484       4.2096
   14485       4.2478
   14486       4.1768
   14487       4.2051
   14488       4.2938
   14489       4.2601
   14490       4.0496
   14491       4.1130
   14492       4.1535
   14493       4.2839
   14494       4.2821
   14495       3.9715
   14496       4.2649
   14497       4.3055
   14498       4.0511
   14499       4.1806
   14500       3.9909
   14501       3.9739
   14502       4.3190
   14503       4.1400
   14504       3.9785
   14505       4.1940
   14506       4.3150
   14507       4.0462
   14508       4.2787
   14509       4.3224
   14510       4.1834
   14511       4.0896
   14512       4.0477
   14513       4.1527
   14514       4.3495
   14515       4.3613
   14516       4.1886
   14517       4.0285
   14518       4.3155
   14519       4.1030
   14520       4.1871
   14521       4.2274
   14522       4.0779
   14523       4.3288
   14524       4.2140
   14525       4.1513
   14526       4.2103
   14527       4.3047
   14528       4.1647
   14529       4.2183
   14530       4.2513
   14531       4.2976
   14532       4.1945
   14533       4.0247
   14534       4.3196
   14535       4.4128
   14536       4.3668
   14537       4.3059
   14538       4.0750
   14539       4.1223
   14540       4.3290
   14541       4.1547
   14542       4.5576
   14543       4.5123
   14544       4.4285
   14545       4.2215
   14546       4.2541
   14547       4.2430
   14548       4.3911
   14549       4.2223
   14550       4.1477
   14551       4.3249
   14552       4.3066
   14553       4.3053
   14554       4.3292
   14555       4.1825
   14556       4.3931
   14557       4.2286
   14558       4.2147
   14559       4.0215
   14560       4.2275
   14561       4.2550
   14562       4.3843
   14563       4.5044
   14564       4.3809
   14565       4.4119
   14566       4.3432
   14567       4.3179
   14568       4.3830
   14569       4.3721
   14570       4.2432
   14571       4.2204
   14572       4.2878
   14573       4.2180
   14574       4.2503
   14575       4.0693
   14576       4.2372
   14577       4.1735
   14578       4.1514
   14579       4.1201
   14580       4.1920
   14581       4.0897
   14582       4.2574
   14583       4.2843
   14584       4.1422
   14585       4.0824
   14586       4.2449
   14587       4.4580
   14588       4.3624
   14589       4.3369
   14590       4.2578
   14591       4.2509
   14592       4.3969
   14593       4.1771
   14594       4.0294
   14595       4.2754
   14596       3.9927
   14597       4.2134
   14598       4.1817
   14599       4.0522
   14600       4.0185
   14601       4.1127
   14602       4.3341
   14603       4.4281
   14604       4.2802
   14605       4.1324
   14606       4.3548
   14607       4.1491
   14608       4.2360
   14609       3.8574
   14610       4.1242
   14611       4.2001
   14612       4.0116
   14613       4.1622
   14614       4.1769
   14615       4.2387
   14616       4.3266
   14617       4.2119
   14618       4.4338
   14619       4.3297
   14620       4.3543
   14621       4.4331
   14622       4.2637
   14623       4.0912
   14624       4.3064
   14625       4.3068
   14626       4.1358
   14627       4.1514
   14628       4.1865
   14629       4.2561
   14630       4.4417
   14631       4.1212
   14632       4.1502
   14633       4.1617
   14634       4.2098
   14635       4.1577
   14636       4.3762
   14637       4.3193
   14638       4.0940
   14639       4.1666
   14640       4.3087
   14641       4.1773
   14642       4.2772
   14643       4.3399
   14644       4.2894
   14645       4.1026
   14646       4.2526
   14647       4.3462
   14648       4.2337
   14649       4.3045
   14650       4.1322
   14651       4.3333
   14652       4.3820
   14653       4.1735
   14654       4.1575
   14655       4.3530
   14656       4.2771
   14657       4.0612
   14658       4.3409
   14659       4.4399
   14660       4.2092
   14661       4.1425
   14662       4.2004
   14663       4.0991
   14664       4.1978
   14665       4.2442
   14666       4.3980
   14667       4.2774
   14668       4.1138
   14669       4.2714
   14670       4.1945
   14671       4.2348
   14672       4.3514
   14673       4.2101
   14674       4.1887
   14675       4.2527
   14676       4.2260
   14677       4.3575
   14678       4.3705
   14679       4.1681
   14680       4.2246
   14681       4.4312
   14682       4.5255
   14683       4.1465
   14684       4.3332
   14685       4.3991
   14686       4.1807
   14687       4.1945
   14688       4.1039
   14689       4.1991
   14690       4.2876
   14691       4.3621
   14692       4.2636
   14693       4.1427
   14694       4.2114
   14695       4.3507
   14696       4.2790
   14697       4.2410
   14698       4.1046
   14699       4.2255
   14700       4.5043
   14701       4.2552
   14702       4.2651
   14703       4.3063
   14704       4.3180
   14705       4.3212
   14706       4.3896
   14707       4.0669
   14708       4.2040
   14709       4.2985
   14710       4.4542
   14711       4.4264
   14712       4.2245
   14713       4.2344
   14714       4.2896
   14715       4.2176
   14716       4.2246
   14717       4.3849
   14718       4.2692
   14719       4.5165
   14720       4.2637
   14721       4.0768
   14722       4.4224
   14723       4.4374
   14724       4.2952
   14725       4.6288
   14726       4.4358
   14727       4.2690
   14728       4.2782
   14729       4.3443
   14730       4.1771
   14731       4.5028
   14732       4.5225
   14733       4.2960
   14734       4.3765
   14735       4.4966
   14736       4.6787
   14737       4.6750
   14738       4.6125
   14739       4.1277
   14740       4.3485
   14741       4.5743
   14742       4.3522
   14743       4.2279
   14744       4.3459
   14745       4.2704
   14746       4.3542
   14747       4.3461
   14748       4.7568
   14749       4.3518
   14750       4.2015
   14751       4.4159
   14752       4.3313
   14753       4.6203
   14754       4.4214
   14755       4.2204
   14756       4.3778
   14757       4.4153
   14758       4.6389
   14759       4.4049
   14760       4.3456
   14761       4.6305
   14762       4.6822
   14763       4.2397
   14764       4.2346
   14765       4.3624
   14766       4.3717
   14767       4.6573
   14768       4.5508
   14769       4.3412
   14770       4.5323
   14771       4.3830
   14772       4.1588
   14773       4.2678
   14774       4.4237
   14775       4.3765
   14776       4.3767
   14777       4.2849
   14778       4.4791
   14779       4.6180
   14780       4.2188
   14781       4.3209
   14782       4.1979
   14783       4.1877
   14784       4.0354
   14785       3.8708
   14786       4.2266
   14787       4.1488
   14788       4.0955
   14789       4.6342
   14790       4.2781
   14791       4.4941
   14792       4.3590
   14793       4.1784
   14794       4.0843
   14795       4.2721
   14796       4.3457
   14797       4.1119
   14798       4.0224
   14799       4.2484
   14800       4.2672
   14801       4.1722
   14802       4.1169
   14803       4.3216
   14804       4.2895
   14805       3.9342
   14806       4.3135
   14807       4.3314
   14808       4.2561
   14809       4.4231
   14810       4.4360
   14811       4.3245
   14812       4.3926
   14813       4.2805
   14814       4.2932
   14815       4.2253
   14816       4.2867
   14817       4.1708
   14818       4.1781
   14819       4.2905
   14820       4.1683
   14821       4.2059
   14822       4.2385
   14823       4.4649
   14824       4.3085
   14825       4.3037
   14826       4.4759
   14827       4.4001
   14828       4.4367
   14829       4.5083
   14830       4.2174
   14831       4.0859
   14832       4.1539
   14833       4.1758
   14834       4.2632
   14835       4.1979
   14836       4.1913
   14837       4.1824
   14838       4.1858
   14839       4.2276
   14840       4.5514
   14841       4.1615
   14842       4.1892
   14843       4.3628
   14844       4.2029
   14845       4.3650
   14846       4.2828
   14847       4.1894
   14848       4.4190
   14849       4.3689
   14850       4.2722
   14851       4.5092
   14852       4.2662
   14853       4.3302
   14854       4.4780
   14855       4.3620
   14856       4.2716
   14857       4.3517
   14858       4.4493
   14859       4.2969
   14860       4.2292
   14861       4.3120
   14862       4.3709
   14863       4.2740
   14864       4.1201
   14865       4.2491
   14866       4.2524
   14867       4.3030
   14868       4.1049
   14869       4.1409
   14870       4.2929
   14871       4.2672
   14872       4.1947
   14873       4.1706
   14874       4.5110
   14875       4.0578
   14876       4.2460
   14877       4.2705
   14878       4.0654
   14879       4.2622
   14880       4.2273
   14881       4.1657
   14882       4.2079
   14883       4.2583
   14884       4.2461
   14885       4.2170
   14886       4.1827
   14887       4.2500
   14888       4.3113
   14889       4.2416
   14890       4.1695
   14891       4.1271
   14892       4.1939
   14893       4.1377
   14894       4.3513
   14895       4.5120
   14896       4.2465
   14897       4.1952
   14898       4.2766
   14899       4.4537
   14900       4.1736
   14901       4.0723
   14902       4.1091
   14903       4.2605
   14904       4.2631
   14905       4.3578
   14906       4.1689
   14907       4.2914
   14908       4.1772
   14909       4.2828
   14910       4.2434
   14911       4.1292
   14912       4.1464
   14913       4.2369
   14914       4.2463
   14915       4.2402
   14916       4.0866
   14917       4.3667
   14918       4.2610
   14919       4.1480
   14920       4.2508
   14921       4.2144
   14922       4.1348
   14923       4.1935
   14924       4.3068
   14925       4.1338
   14926       4.0785
   14927       4.2042
   14928       4.3349
   14929       4.2556
   14930       4.2169
   14931       4.2138
   14932       4.1977
   14933       4.1509
   14934       4.3360
   14935       4.0478
   14936       4.2214
   14937       4.2813
   14938       4.0489
   14939       4.1314
   14940       4.1759
   14941       4.0201
   14942       4.1536
   14943       4.3507
   14944       4.4697
   14945       4.2482
   14946       4.1967
   14947       4.1670
   14948       4.2518
   14949       4.2505
   14950       4.1563
   14951       4.2179
   14952       4.1139
   14953       4.1744
   14954       4.2227
   14955       4.1806
   14956       4.0172
   14957       4.2592
   14958       4.2420
   14959       4.3089
   14960       4.1628
   14961       4.3736
   14962       4.2637
   14963       4.2505
   14964       4.2340
   14965       4.1074
   14966       4.3351
   14967       4.1928
   14968       4.1537
   14969       4.3083
   14970       4.3136
   14971       4.4354
   14972       4.4102
   14973       4.1740
   14974       4.2622
   14975       4.0807
   14976       4.2098
   14977       4.3330
   14978       4.2611
   14979       4.1614
   14980       4.1743
   14981       4.2903
   14982       4.3859
   14983       4.2959
   14984       4.0681
   14985       4.4031
   14986       4.2270
   14987       4.0673
   14988       4.1722
   14989       4.3371
   14990       4.3031
   14991       4.0682
   14992       4.2010
   14993       4.3596
   14994       4.2441
   14995       4.2026
   14996       4.3871
   14997       4.2275
   14998       4.3045
   14999       4.3238
   15000       4.3137
   15001       4.1110
   15002       4.1442
   15003       4.1186
   15004       4.4435
   15005       4.3271
   15006       4.1575
   15007       4.1683
   15008       4.1814
   15009       4.1807
   15010       4.2009
   15011       4.2929
   15012       4.3143
   15013       4.0582
   15014       4.1756
   15015       4.1891
   15016       4.1939
   15017       4.2395
   15018       4.2860
   15019       4.3481
   15020       4.2376
   15021       4.0879
   15022       4.1749
   15023       4.1481
   15024       4.1431
   15025       4.3539
   15026       4.2371
   15027       4.1944
   15028       4.1577
   15029       4.0972
   15030       4.2829
   15031       4.1652
   15032       4.1377
   15033       4.0503
   15034       4.2747
   15035       4.1485
   15036       4.1177
   15037       4.3147
   15038       4.4469
   15039       4.4519
   15040       4.2681
   15041       4.1945
   15042       4.2392
   15043       4.4303
   15044       4.3508
   15045       4.4900
   15046       4.3040
   15047       4.2994
   15048       4.3876
   15049       4.4587
   15050       4.3219
   15051       4.4029
   15052       4.2609
   15053       4.3539
   15054       4.3419
   15055       4.0839
   15056       4.2923
   15057       4.4626
   15058       4.6511
   15059       4.4094
   15060       4.1867
   15061       4.3294
   15062       4.6751
   15063       4.5073
   15064       4.2062
   15065       4.0414
   15066       4.2685
   15067       4.1303
   15068       4.5363
   15069       4.2166
   15070       4.1982
   15071       4.1963
   15072       4.1326
   15073       4.3218
   15074       4.1273
   15075       4.4881
   15076       4.4144
   15077       4.4329
   15078       4.3507
   15079       4.0545
   15080       4.2691
   15081       4.3393
   15082       4.3095
   15083       4.4164
   15084       4.2172
   15085       4.2462
   15086       4.2177
   15087       4.3665
   15088       4.5147
   15089       4.3631
   15090       4.3118
   15091       4.1007
   15092       4.1684
   15093       4.2846
   15094       4.3606
   15095       4.3892
   15096       4.3350
   15097       4.1583
   15098       4.2918
   15099       4.5515
   15100       4.3740
   15101       4.0852
   15102       4.3130
   15103       4.3190
   15104       4.4596
   15105       4.3873
   15106       4.1760
   15107       4.2707
   15108       4.3453
   15109       4.3132
   15110       4.2513
   15111       4.2930
   15112       4.1490
   15113       4.2089
   15114       4.4137
   15115       4.2515
   15116       4.2813
   15117       4.3044
   15118       4.0907
   15119       4.1240
   15120       4.1363
   15121       4.2341
   15122       4.5464
   15123       4.2057
   15124       4.1128
   15125       4.0706
   15126       4.2108
   15127       4.2842
   15128       4.3061
   15129       4.1583
   15130       4.3348
   15131       4.2559
   15132       4.3114
   15133       4.3384
   15134       4.3297
   15135       4.3279
   15136       4.2640
   15137       4.3798
   15138       4.3802
   15139       4.2809
   15140       4.3558
   15141       4.3152
   15142       4.2600
   15143       4.1858
   15144       4.1786
   15145       4.2504
   15146       4.1672
   15147       4.2481
   15148       4.1940
   15149       4.2572
   15150       4.1768
   15151       4.3839
   15152       4.2451
   15153       4.0335
   15154       3.9584
   15155       4.2933
   15156       4.2908
   15157       4.2665
   15158       4.0219
   15159       4.0738
   15160       4.2411
   15161       4.2472
   15162       4.2460
   15163       4.1830
   15164       4.4024
   15165       4.3021
   15166       4.2430
   15167       4.1643
   15168       4.4044
   15169       4.2358
   15170       4.1647
   15171       4.0565
   15172       4.3682
   15173       4.1015
   15174       4.3380
   15175       4.1209
   15176       4.1908
   15177       4.3177
   15178       4.2989
   15179       4.0696
   15180       4.0604
   15181       4.3739
   15182       4.4254
   15183       4.1017
   15184       4.1988
   15185       4.2814
   15186       4.2153
   15187       4.3435
   15188       4.1715
   15189       4.3793
   15190       4.3509
   15191       4.5136
   15192       4.1783
   15193       4.1965
   15194       4.2717
   15195       4.4814
   15196       4.0961
   15197       4.1800
   15198       4.3985
   15199       4.3061
   15200       4.2644
   15201       4.2703
   15202       4.1952
   15203       4.1858
   15204       4.2215
   15205       4.3960
   15206       4.3600
   15207       4.2388
   15208       4.2512
   15209       4.3285
   15210       4.4008
   15211       4.2683
   15212       4.1888
   15213       4.2765
   15214       4.5063
   15215       4.2829
   15216       4.1537
   15217       4.2927
   15218       4.3333
   15219       4.3550
   15220       3.9706
   15221       4.3748
   15222       4.2764
   15223       4.3118
   15224       4.1792
   15225       4.3366
   15226       4.3997
   15227       4.2609
   15228       4.1904
   15229       4.2277
   15230       4.3873
   15231       4.2841
   15232       4.2851
   15233       4.3921
   15234       4.2906
   15235       4.3386
   15236       4.4130
   15237       4.3021
   15238       4.2585
   15239       4.3669
   15240       4.3957
   15241       4.3048
   15242       4.4091
   15243       4.1749
   15244       4.3052
   15245       4.4041
   15246       4.3890
   15247       4.2854
   15248       4.2176
   15249       4.2914
   15250       4.3270
   15251       4.2759
   15252       4.0818
   15253       4.2496
   15254       4.1821
   15255       4.4150
   15256       4.3111
   15257       4.0702
   15258       4.2314
   15259       4.0986
   15260       4.3017
   15261       4.2929
   15262       4.2164
   15263       4.2051
   15264       4.1996
   15265       4.3172
   15266       4.2286
   15267       4.0269
   15268       4.1712
   15269       4.2298
   15270       4.1263
   15271       4.2195
   15272       4.1795
   15273       4.1316
   15274       4.1770
   15275       4.2389
   15276       4.3829
   15277       4.0765
   15278       4.3807
   15279       4.4108
   15280       4.4875
   15281       4.2052
   15282       4.1557
   15283       4.1905
   15284       4.2496
   15285       4.2178
   15286       4.1277
   15287       4.1163
   15288       4.2200
   15289       4.1968
   15290       4.1290
   15291       3.9107
   15292       4.2411
   15293       4.4111
   15294       4.2441
   15295       4.3173
   15296       4.4810
   15297       4.3890
   15298       4.2221
   15299       4.1772
   15300       4.2528
   15301       4.2763
   15302       4.1264
   15303       4.2206
   15304       4.2308
   15305       4.4191
   15306       4.2511
   15307       4.1443
   15308       4.2163
   15309       4.1312
   15310       4.1978
   15311       3.8992
   15312       4.0118
   15313       4.1682
   15314       4.1260
   15315       4.3147
   15316       4.4369
   15317       4.2720
   15318       4.1350
   15319       4.5258
   15320       4.2049
   15321       4.2949
   15322       4.2403
   15323       4.2163
   15324       4.3224
   15325       4.3712
   15326       4.4534
   15327       4.4109
   15328       4.4996
   15329       4.4356
   15330       4.3290
   15331       4.2186
   15332       4.1262
   15333       4.2665
   15334       4.2408
   15335       4.2230
   15336       4.0646
   15337       4.2481
   15338       4.3093
   15339       4.0920
   15340       4.2250
   15341       4.3061
   15342       4.1614
   15343       4.1299
   15344       4.2657
   15345       4.2680
   15346       4.2201
   15347       4.2678
   15348       4.1909
   15349       4.3120
   15350       4.2553
   15351       4.1905
   15352       4.2331
   15353       4.2378
   15354       4.3532
   15355       4.3192
   15356       4.1980
   15357       4.1636
   15358       4.0609
   15359       4.1475
   15360       4.1770
   15361       4.0796
   15362       4.2298
   15363       4.1888
   15364       4.1401
   15365       4.2211
   15366       4.2282
   15367       4.2419
   15368       4.1883
   15369       4.1522
   15370       4.2729
   15371       4.1488
   15372       4.1588
   15373       4.4335
   15374       4.2959
   15375       4.2932
   15376       4.1505
   15377       4.1312
   15378       4.2108
   15379       4.3782
   15380       4.3118
   15381       4.2104
   15382       4.1391
   15383       4.1802
   15384       4.1546
   15385       4.1285
   15386       4.0971
   15387       4.2106
   15388       4.3163
   15389       4.0462
   15390       4.2987
   15391       3.9380
   15392       3.8953
   15393       4.2154
   15394       4.2392
   15395       4.1957
   15396       4.1112
   15397       4.3696
   15398       4.2579
   15399       4.1745
   15400       4.0923
   15401       4.2908
   15402       4.1099
   15403       4.0786
   15404       4.3407
   15405       4.2072
   15406       4.2191
   15407       4.1820
   15408       4.2889
   15409       4.3526
   15410       4.0290
   15411       4.1915
   15412       4.3870
   15413       4.4429
   15414       4.2771
   15415       4.3539
   15416       4.4339
   15417       4.4287
   15418       4.5063
   15419       4.6586
   15420       4.4777
   15421       4.6215
   15422       4.3499
   15423       4.0637
   15424       4.2186
   15425       4.2999
   15426       4.2780
   15427       4.5229
   15428       4.2513
   15429       4.2270
   15430       4.2044
   15431       4.0736
   15432       4.1141
   15433       4.4086
   15434       4.3606
   15435       4.3587
   15436       4.2261
   15437       4.2980
   15438       4.1932
   15439       4.4306
   15440       4.2662
   15441       4.3000
   15442       4.3498
   15443       4.3441
   15444       4.4239
   15445       4.2964
   15446       4.2887
   15447       4.3098
   15448       4.2383
   15449       4.4384
   15450       4.6632
   15451       4.8364
   15452       5.0868
   15453       5.1687
   15454       5.3027
   15455       4.9602
   15456       4.6501
   15457       4.4757
   15458       4.2270
   15459       4.0264
   15460       4.0179
   15461       4.4265
   15462       4.4258
   15463       4.2671
   15464       4.3767
   15465       4.2392
   15466       4.4961
   15467       4.3794
   15468       4.2911
   15469       4.2796
   15470       4.3017
   15471       4.3188
   15472       4.1474
   15473       4.1879
   15474       4.3398
   15475       4.0739
   15476       4.1546
   15477       4.4726
   15478       4.3278
   15479       4.3833
   15480       4.3239
   15481       4.1685
   15482       4.4491
   15483       4.5233
   15484       4.2506
   15485       4.2357
   15486       4.2976
   15487       4.3435
   15488       4.2854
   15489       4.1875
   15490       4.3235
   15491       4.2702
   15492       4.2793
   15493       4.1778
   15494       4.1153
   15495       4.2207
   15496       4.3910
   15497       4.2589
   15498       4.0817
   15499       4.2479
   15500       4.3917
   15501       4.1915
   15502       4.3236
   15503       4.3614
   15504       4.4616
   15505       4.4119
   15506       4.5142
   15507       4.3957
   15508       4.3554
   15509       4.3669
   15510       4.3410
   15511       4.4070
   15512       4.2754
   15513       4.2277
   15514       4.4567
   15515       4.2596
   15516       4.3679
   15517       4.1530
   15518       4.3684
   15519       4.2705
   15520       4.2771
   15521       4.4527
   15522       4.1800
   15523       4.2146
   15524       4.0265
   15525       4.4343
   15526       4.3097
   15527       4.2310
   15528       4.1189
   15529       4.3077
   15530       4.3698
   15531       4.0730
   15532       4.1402
   15533       4.3422
   15534       4.5019
   15535       4.3813
   15536       4.2574
   15537       4.3280
   15538       4.3453
   15539       4.4397
   15540       4.2719
   15541       4.1954
   15542       4.3198
   15543       4.1497
   15544       4.2584
   15545       4.4408
   15546       4.3427
   15547       4.3753
   15548       4.2698
   15549       4.2609
   15550       4.0768
   15551       4.2962
   15552       4.3961
   15553       4.1065
   15554       4.1542
   15555       4.2543
   15556       4.5719
   15557       4.6142
   15558       4.5335
   15559       4.4762
   15560       4.4463
   15561       4.2661
   15562       4.1133
   15563       4.2173
   15564       4.0176
   15565       4.1554
   15566       4.2857
   15567       4.1506
   15568       3.8994
   15569       4.2072
   15570       4.3776
   15571       4.1503
   15572       4.1709
   15573       4.1863
   15574       4.2037
   15575       4.0633
   15576       4.1572
   15577       4.3378
   15578       4.3503
   15579       4.2393
   15580       4.1988
   15581       4.2755
   15582       4.4939
   15583       4.4734
   15584       4.0123
   15585       4.3425
   15586       4.6691
   15587       4.4822
   15588       4.3508
   15589       4.3534
   15590       4.3019
   15591       4.5259
   15592       4.4755
   15593       4.2825
   15594       4.1788
   15595       4.3741
   15596       4.3889
   15597       4.3487
   15598       4.5175
   15599       4.4935
   15600       4.4301
   15601       4.0719
   15602       4.4038
   15603       4.3383
   15604       4.2169
   15605       4.5498
   15606       4.2724
   15607       4.3347
   15608       4.2472
   15609       4.4797
   15610       4.4268
   15611       4.5047
   15612       4.2978
   15613       4.1547
   15614       4.3162
   15615       4.2580
   15616       4.2436
   15617       4.3792
   15618       4.4116
   15619       4.2859
   15620       4.4462
   15621       4.3355
   15622       4.3487
   15623       4.4866
   15624       4.6022
   15625       4.5507
   15626       4.4287
   15627       4.5818
   15628       4.4804
   15629       4.3768
   15630       4.3730
   15631       4.3050
   15632       4.2968
   15633       4.3667
   15634       4.3730
   15635       4.4385
   15636       4.2596
   15637       4.2745
   15638       4.2675
   15639       4.1685
   15640       4.3936
   15641       4.4097
   15642       4.6316
   15643       4.3923
