#Frame        trpchi2
    2884      75.5399
    2885      55.8637
    2886      71.5634
    2887      68.8883
    2888      73.6467
    2889      66.3792
    2890      65.0334
    2891      48.8256
    2892      60.1735
    2893      67.3951
    2894      61.3958
    2895      76.6284
    2896      57.6158
    2897      54.0553
    2898      70.0077
    2899      66.2961
    2900      71.8074
    2901      62.1068
    2902      56.4392
    2903      80.2785
    2904      70.6174
    2905      81.4640
    2906      62.2775
    2907      56.3581
    2908      56.8521
    2909      66.1207
    2910      54.7541
    2911      74.5257
    2912      66.1358
    2913      66.5786
    2914      75.2789
    2915      53.3890
    2916      49.3576
    2917      64.8792
    2918      56.8024
    2919      65.4426
    2920      74.7889
    2921      63.8532
    2922      57.8660
    2923      47.5156
    2924      69.0010
    2925      52.7940
    2926      46.1666
    2927      48.2563
    2928      44.4261
    2929      56.1974
    2930      53.2561
    2931      53.1549
    2932      62.5479
    2933      59.2416
    2934      50.9107
    2935      58.5186
    2936      69.2584
    2937      48.6848
    2938      62.6462
    2939      55.7802
    2940      47.7675
    2941      62.9683
    2942      54.4601
    2943      57.0555
    2944      70.5950
    2945      52.6856
    2946      57.8890
    2947      66.1070
    2948      53.7499
    2949      67.3264
    2950      77.7622
    2951      52.2692
    2952      62.4865
    2953      60.8559
    2954      77.1023
    2955      52.1944
    2956      76.6730
    2957      57.2634
    2958      61.6919
    2959      56.5199
    2960      44.8342
    2961      58.0044
    2962      56.8869
    2963      58.2764
    2964      47.2061
    2965      71.5557
    2966      72.4583
    2967      59.9753
    2968      51.7535
    2969      53.9310
    2970      47.7433
    2971      72.1554
    2972      61.5935
    2973      64.5794
    2974      77.1914
    2975      52.2386
    2976      56.0919
    2977      62.7863
    2978      68.5139
    2979      69.1238
    2980      56.9619
    2981      64.3931
    2982      57.4543
    2983      68.2100
    2984      56.0810
    2985      49.3172
    2986      56.1225
    2987      62.1237
    2988      50.8662
    2989      58.3425
    2990      58.2561
    2991      51.4986
    2992      53.9968
    2993      69.8355
    2994      53.7566
    2995      59.6652
    2996      40.6690
    2997      66.1509
    2998      60.9895
    2999      76.4840
    3000      66.1498
    3001      64.5771
    3002      60.2511
    3003      59.2455
    3004      72.1093
    3005      73.0577
    3006      49.2695
    3007      50.8625
    3008      63.1028
    3009      58.4943
    3010      57.3030
    3011      50.0482
    3012      57.4551
    3013      61.3776
    3014      61.0784
    3015      52.3467
    3016      61.1362
    3017      45.3596
    3018      49.9694
    3019      56.4363
    3020      69.3455
    3021      52.8597
    3022      44.1695
    3023      59.4453
    3024      63.2542
    3025      61.1329
    3026      60.6533
    3027      62.6297
    3028      45.5403
    3029      45.7805
    3030      46.8538
    3031      69.0694
    3032      62.7792
    3033      50.3786
    3034      38.8137
    3035      52.2954
    3036      85.9400
    3037      57.2595
    3038      59.3442
    3039      48.7359
    3040      55.3720
    3041      69.2464
    3042      51.5785
    3043      57.4562
    3044      55.7617
    3045      78.1678
    3046      69.8023
    3047      43.8482
    3048      63.5782
    3049      58.2207
    3050      61.3968
    3051      71.5764
    3052      52.7115
    3053      80.4962
    3054      37.0574
    3055      60.0759
    3056      41.8802
    3057      52.4934
    3058      57.9981
    3059      54.0742
    3060      49.3279
    3061      43.2986
    3062      67.1097
    3063      49.8777
    3064      38.8345
    3065      49.3373
    3066      60.8336
    3067      62.9148
    3068      56.0372
    3069      68.7711
    3070      61.5727
    3071      55.2383
    3072      47.9467
    3073      47.9151
    3074      62.1456
    3075      69.4616
    3076      76.9665
    3077      74.6367
    3078      49.0024
    3079      67.4832
    3080      66.5832
    3081      77.7961
    3082      60.7654
    3083      64.9844
    3084      60.4085
    3085      59.8019
    3086      44.7505
    3087      62.9925
    3088      90.0883
    3089      61.2980
    3090      52.1995
    3091      67.8668
    3092      65.9653
    3093      62.7233
    3094      57.9480
    3095      60.9574
    3096      59.2801
    3097      50.3247
    3098      77.5283
    3099      62.1791
    3100      50.4868
    3101      56.2465
    3102      40.5285
    3103      64.8315
    3104      60.1888
    3105      53.3315
    3106      58.3816
    3107      55.8201
    3108      50.1682
    3109      37.0856
    3110      55.5839
    3111      62.2823
    3112      79.6593
    3113      62.6528
    3114      36.1555
    3115      63.6538
    3116      61.6130
    3117      36.3944
    3118      75.7195
    3119      64.4727
    3120      55.9908
    3121      56.8401
    3122      59.3611
    3123      45.4028
    3124      61.4177
    3125      61.3044
    3126      48.1478
    3127      47.6261
    3128      52.3985
    3129      77.8954
    3130      57.0221
    3131      47.2768
    3132      63.2579
    3133      71.6990
    3134      61.2006
    3135      53.6795
    3136      68.3754
    3137      71.5477
    3138      68.4276
    3139      52.9339
    3140      71.4362
    3141      66.6912
    3142      57.3400
    3143      61.1582
    3144      67.2920
    3145      79.2282
    3146      81.3626
    3147      55.0566
    3148      51.2220
    3149      66.6067
    3150      63.1865
    3151      63.9654
    3152      73.4661
    3153      51.3336
    3154      55.6183
    3155      56.1184
    3156      51.0793
    3157      58.8707
    3158      69.9536
    3159      52.9917
    3160      50.6580
    3161      51.1842
    3162      53.9547
    3163      49.2753
    3164      66.6161
    3165      49.5956
    3166      62.0515
    3167      56.5859
    3168      78.8027
    3169      59.1112
    3170      56.3830
    3171      49.3219
    3172      52.3264
    3173      57.1969
    3174      74.7549
    3175      52.8334
    3176      62.5148
    3177      54.6471
    3178      70.1820
    3179      59.6612
    3180      57.7988
    3181      47.5798
    3182      74.8749
    3183      66.4187
    3184      62.5232
    3185      41.4698
    3186      70.6561
    3187      54.8684
    3188      71.5072
    3189      79.6300
    3190      72.4527
    3191      40.9619
    3192      76.0438
    3193     100.6968
    3194      67.7682
    3195      44.6880
    3196      47.5962
    3197      57.6428
    3198      57.4119
    3199      88.0014
    3200      76.9533
    3201      42.0880
    3202      51.5693
    3203      58.0833
    3204      54.9521
    3205      70.3214
    3206      69.9004
    3207      82.8667
    3208      87.2065
    3209      56.0529
    3210      48.6134
    3211      51.4302
    3212      72.1946
    3213      67.1399
    3214      77.5248
    3215      57.6400
    3216      49.1615
    3217      69.3552
    3218      52.9444
    3219      58.9427
    3220      70.3763
    3221      53.3469
    3222      76.5670
    3223      77.5836
    3224      58.4071
    3225      66.7317
    3226      66.5854
    3227      80.3776
    3228      56.8279
    3229      65.0887
    3230      58.9998
    3231      86.3657
    3232      73.5105
    3233      66.7511
    3234      53.3262
    3235      56.1521
    3236      58.0997
    3237      80.0403
    3238      70.7481
    3239      76.0088
    3240      67.2800
    3241      60.3819
    3242      82.4400
    3243      69.6425
    3244      64.9508
    3245      65.6786
    3246      57.4382
    3247      69.9481
    3248      75.2205
    3249      67.6641
    3250      76.9777
    3251      70.6180
    3252      81.1785
    3253      64.5116
    3254      67.4270
    3255      64.8564
    3256      71.1774
    3257      83.0924
    3258      69.8405
    3259      76.1094
    3260      60.0554
    3261      74.3883
    3262      66.8932
    3263      69.6457
    3264      80.2922
    3265      54.0705
    3266      66.0742
    3267      56.7490
    3268      79.6524
    3269      52.5626
    3270      80.7545
    3271      62.9830
    3272      64.8131
    3273      66.2066
    3274      61.8327
    3275      64.0877
    3276      79.8791
    3277      78.1703
    3278      66.6676
    3279      50.7322
    3280      74.0625
    3281      59.0219
    3282      67.9774
    3283      74.0725
    3284      66.3064
    3285      84.8024
    3286      80.9991
    3287      69.7786
    3288      82.0625
    3289      67.1697
    3290      76.9243
    3291      69.6270
    3292      75.9409
    3293      61.5542
    3294      63.6061
    3295      67.2359
    3296      65.1435
    3297      55.8023
    3298      52.5794
    3299      71.7254
    3300      70.2484
    3301      62.7825
    3302      51.7688
    3303      66.9704
    3304      74.9342
    3305      68.2391
    3306      72.2113
    3307      56.5903
    3308      77.5066
    3309      79.8449
    3310      64.5502
    3311      68.3795
    3312      60.9401
    3313      57.3015
    3314      87.2971
    3315      74.5816
    3316      62.1394
    3317      60.8297
    3318      55.0710
    3319      50.7961
    3320      62.5639
    3321      67.9306
    3322      65.3954
    3323      63.5205
    3324      58.7442
    3325      50.5145
    3326      61.5561
    3327      46.8339
    3328      57.9897
    3329      29.8072
    3330      67.0750
    3331      64.1480
    3332      49.3126
    3333      53.7921
    3334      63.3621
    3335      51.6551
    3336      54.4317
    3337      57.5346
    3338      62.4382
    3339      55.7487
    3340      45.3062
    3341      61.9638
    3342      58.7557
    3343      52.6432
    3344      65.4139
    3345      57.7176
    3346      61.9592
    3347      60.7050
    3348      69.2820
    3349      44.6305
    3350      58.1262
    3351      54.0858
    3352      48.6728
    3353      61.5549
    3354      50.6765
    3355      40.2254
    3356      59.8706
    3357      61.4645
    3358      79.0351
    3359      46.2644
    3360      75.3727
    3361      46.8519
    3362      53.9324
    3363      71.5298
    3364      51.3600
    3365      70.8343
    3366      55.8779
    3367      59.1070
    3368      65.1844
    3369      64.6455
    3370      69.7509
    3371      46.3675
    3372      63.9482
    3373      48.3348
    3374      52.6163
    3375      60.1419
    3376      60.4529
    3377      53.9529
    3378      66.2958
    3379      36.3676
    3380      48.8090
    3381      71.4358
    3382      52.3528
    3383      55.4037
    3384      42.5597
    3385      53.1025
    3386      51.1513
    3387      50.6870
    3388      70.6541
    3389      54.3068
    3390      45.5095
    3391      56.6993
    3392      60.1330
    3393      71.8273
    3394      70.3427
    3395      55.1410
    3396      71.7614
    3397      46.4456
    3398      64.2002
    3399      75.3766
    3400      63.5995
    3401      67.3779
    3402      66.1068
    3403      34.6127
    3404      50.4967
    3405      65.7479
    3406      71.3359
    3407      59.7900
    3408      40.2347
    3409      44.0674
    3410      48.8244
    3411      60.6373
    3412      66.6166
    3413      43.6174
    3414      59.0579
    3415      55.5242
    3416      78.1688
    3417      34.6122
    3418      71.2622
    3419      57.4049
    3420      58.6441
    3421      64.4747
    3422      52.5220
    3423      68.5336
    3424      50.5364
    3425      61.7952
    3426      72.8680
    3427      55.8487
    3428      62.1970
    3429      58.6491
    3430      70.6568
    3431      67.0485
    3432      53.5657
    3433      55.2810
    3434      66.5362
    3435      50.5781
    3436      58.4825
    3437      44.0773
    3438      66.1263
    3439      58.3810
    3440      55.3881
    3441      65.1677
    3442      48.5069
    3443      65.9043
    3444      70.0477
    3445      63.2218
    3446      58.8941
    3447      85.3649
    3448      32.4145
    3449      72.8745
    3450      59.4979
    3451      51.4378
    3452      51.3261
    3453      55.4033
    3454      69.3500
    3455      56.9331
    3456      56.9688
    3457      61.5950
    3458      52.3972
    3459      60.8430
    3460      62.1038
    3461      59.9261
    3462      54.8140
    3463      54.4009
    3464      72.9502
    3465      57.9851
    3466      60.1893
    3467      61.2465
    3468      68.3446
    3469      55.7529
    3470      69.5146
    3471      32.7921
    3472      55.7556
    3473      56.9341
    3474      66.0063
    3475      79.8308
    3476      62.8816
    3477      63.5128
    3478      44.0385
    3479      61.9104
    3480      70.7301
    3481      44.0639
    3482      86.2302
    3483      81.0876
    3484      76.7004
    3485      82.2016
    3486      56.5440
    3487      61.7765
    3488      67.9451
    3489      79.5040
    3490      43.3434
    3491      59.3417
    3492      68.2782
    3493      56.1177
    3494      43.7960
    3495      66.0958
    3496      52.2859
    3497      58.3971
    3498      49.2272
    3499      65.8760
    3500      59.1533
    3501      68.7953
    3502      56.6285
    3503      70.9270
    3504      44.8086
    3505      58.4048
    3506      74.2470
    3507      60.4820
    3508      48.5233
    3509      66.4137
    3510      75.6306
    3511      52.3699
    3512      48.3159
    3513      65.3500
    3514      51.8423
    3515      69.1795
    3516      84.4538
    3517      65.1844
    3518      60.0614
    3519      59.0035
    3520      75.2191
    3521      58.6555
    3522      59.9660
    3523      56.5145
    3524      49.2103
    3525      47.9371
    3526      58.1256
    3527      56.3833
    3528      62.5976
    3529      62.2840
    3530      51.6010
    3531      39.3060
    3532      51.5095
    3533      62.1514
    3534      48.0982
    3535      71.1479
    3536      65.7617
    3537      59.2690
    3538      73.8468
    3539      80.4426
    3540      57.6631
    3541      41.5080
    3542      55.9915
    3543      53.8868
    3544      71.0561
    3545      64.9359
    3546      46.0130
    3547      53.9434
    3548      52.1137
    3549      64.8848
    3550      73.2882
    3551      78.0920
    3552      54.9871
    3553      68.5173
    3554      54.2389
    3555      61.6011
    3556      52.6168
    3557      64.4515
    3558      67.7564
    3559      45.5515
    3560      45.5419
    3561      61.6184
    3562      62.6804
    3563      52.2354
    3564      76.7612
    3565      73.2807
    3566      41.3676
    3567      63.0275
    3568      66.1646
    3569      66.3055
    3570      51.9530
    3571      75.0422
    3572      55.4767
    3573      42.6738
    3574      50.8377
    3575      59.5648
    3576      56.1655
    3577      54.2739
    3578      60.1514
    3579      67.1060
    3580      63.7171
    3581      73.5183
    3582      60.2819
    3583      44.3952
    3584      75.7015
    3585      44.5376
    3586      53.9150
    3587      49.7138
    3588      68.4800
    3589      71.3191
    3590      68.7993
    3591      55.4410
    3592      77.4131
    3593      56.8458
    3594      42.8413
    3595      65.6742
    3596      73.3523
    3597      53.7626
    3598      69.6870
    3599      65.9106
    3600      67.0720
    3601      68.6871
    3602      68.6727
    3603      53.7407
    3604      70.9549
    3605      63.9085
    3606      72.9970
    3607      60.9854
    3608      51.9126
    3609      53.4923
    3610      46.6404
    3611      56.3593
    3612      52.4865
    3613      62.2874
    3614      49.3522
    3615      60.3638
    3616      76.3483
    3617      52.2362
    3618      51.1341
    3619      65.7834
    3620      68.7437
    3621      72.4227
    3622      56.1210
    3623      54.3840
    3624      55.9663
    3625      38.9753
    3626      54.3468
    3627      57.4662
    3628      61.9869
    3629      72.2284
    3630      72.4236
    3631      66.9249
    3632      54.3811
    3633      44.8491
    3634      42.0038
    3635      55.2090
    3636      58.9785
    3637      65.1830
    3638      64.5539
    3639      82.1228
    3640      56.4660
    3641      77.9652
    3642      50.9619
    3643      59.9968
    3644      60.1014
    3645      65.1056
    3646      63.9977
    3647      66.1306
    3648      49.4460
    3649      61.7526
    3650      44.2396
    3651      54.3284
    3652      62.7705
    3653      63.9684
    3654      61.0986
    3655      36.3625
    3656      49.2543
    3657      68.6178
    3658      61.4400
    3659      48.2234
    3660      71.8131
    3661      79.2995
    3662      64.5824
    3663      57.1735
    3664      55.8931
    3665      58.6681
    3666      71.2866
    3667      65.6046
    3668      68.2149
    3669      59.6984
    3670      52.9109
    3671      61.1671
    3672      58.5563
    3673      61.5554
    3674      65.7894
    3675      74.5599
    3676      59.1056
    3677      62.0353
    3678      71.0117
    3679      59.2085
    3680      62.4812
    3681      62.7876
    3682      65.0162
    3683      56.5379
    3684      80.6411
    3685      81.0886
    3686      55.8822
    3687      57.3211
    3688      59.6143
    3689      59.4604
    3690      78.5587
    3691      69.5807
    3692      50.1162
    3693      53.1315
    3694      70.5833
    3695      61.0635
    3696      69.0123
    3697      58.2728
    3698      82.4462
    3699      66.8896
    3700      61.3281
    3701      64.8625
    3702      64.4447
    3703      68.5824
    3704      72.8889
    3705      84.8158
    3706      59.8350
    3707      71.9793
    3708      49.7040
    3709      50.6474
    3710      62.2007
    3711      67.8214
    3712      70.3418
    3713      54.2210
    3714      43.6851
    3715      59.9629
    3716      77.3852
    3717      53.4821
    3718      73.9189
    3719      55.7147
    3720      57.7243
    3721      79.7079
    3722      74.2255
    3723      58.2630
    3724      71.5331
    3725      51.2482
    3726      59.0043
    3727      67.7518
    3728      78.5095
    3729      69.9774
    3730      59.0867
    3731      62.5436
    3732      55.0439
    3733      69.5211
    3734      56.7502
    3735      53.9054
    3736      62.1141
    3737      77.3467
    3738      57.9035
    3739      53.8824
    3740      61.7844
    3741      51.6484
    3742      68.3136
    3743      63.7430
    3744      67.7862
    3745      62.8641
    3746      52.1364
    3747      74.2632
    3748      85.9388
    3749      50.3119
    3750      67.9798
    3751      59.7886
    3752      83.0552
    3753      74.7008
    3754      81.6158
    3755      85.2664
    3756      58.4513
    3757      63.0207
    3758      76.9084
    3759      68.9808
    3760      69.3011
    3761      48.6430
    3762      77.5146
    3763      66.5605
    3764      55.6308
    3765      59.3456
    3766      52.0964
    3767      88.7747
    3768      69.7978
    3769      78.4547
    3770      57.5008
    3771      57.6722
    3772      71.3110
    3773      54.9742
    3774      56.4303
    3775      83.2316
    3776      84.5194
    3777      65.5741
    3778      57.4166
    3779      65.0967
    3780      65.4676
    3781      67.5290
    3782      63.1181
    3783      55.5201
    3784      54.3934
    3785      65.1506
    3786      63.9990
    3787      49.7280
    3788      52.5975
    3789      50.5902
    3790      55.9557
    3791      66.0297
    3792      62.4414
    3793      83.8166
    3794      72.0509
    3795      67.8305
    3796      68.8558
    3797      58.4519
    3798      72.6498
    3799      66.6510
    3800      65.1817
    3801      81.7279
    3802      56.9839
    3803      65.8259
    3804      69.9607
    3805      65.4039
    3806      59.7514
    3807      71.2525
    3808      59.4438
    3809      57.0889
    3810      51.5854
    3811      60.7779
    3812      72.1482
    3813      66.6326
    3814      60.4713
    3815      56.9915
    3816      57.4028
    3817      69.1883
    3818      70.0349
    3819      68.7863
    3820      59.9422
    3821      52.8941
    3822      62.0368
    3823      74.7523
    3824      64.6661
    3825      53.3467
    3826      62.1954
    3827      53.0069
    3828      71.7751
    3829      63.5675
    3830      84.8417
    3831      79.6309
    3832      77.0387
    3833      64.9293
    3834      68.2459
    3835      72.8254
    3836      73.6256
    3837      68.1731
    3838      46.4550
    3839      60.8066
    3840      72.6725
    3841      59.6359
    3842      64.5551
    3843      65.4984
    3844      47.5933
    3845      69.3017
    3846      60.5229
    3847      50.0336
    3848      84.5813
    3849      53.4736
    3850      54.3755
    3851      54.9485
    3852      76.2040
    3853      73.3791
    3854      76.7982
    3855      72.2856
    3856      61.1625
    3857      55.5813
    3858      66.9497
    3859      68.8587
    3860      49.9121
    3861      44.7832
    3862      61.7466
    3863      69.0483
    3864      57.6189
    3865      73.7071
    3866      56.5054
    3867      67.3832
    3868      63.2014
    3869      45.4571
    3870      91.5456
    3871      51.1385
    3872      73.2559
    3873      69.3524
    3874      67.2573
    3875      51.2448
    3876      63.9510
    3877      60.4139
    3878      39.2174
    3879      72.6626
    3880      50.4429
    3881      55.1294
    3882      50.3583
    3883      50.7881
    3884      50.7091
    3885      73.9762
    3886      63.5171
    3887      74.2091
    3888      59.9020
    3889      40.0965
    3890      54.1027
    3891      71.6212
    3892      55.3467
    3893      57.5325
    3894      40.3535
    3895      56.1480
    3896      48.7212
    3897      43.4218
    3898      53.8901
    3899      63.8703
    3900      55.3876
    3901      44.9374
    3902      51.3465
    3903      64.1224
    3904      56.8990
    3905      53.6358
    3906      61.9192
    3907      60.5100
    3908      77.5897
    3909      49.4171
    3910      17.8744
    3911      62.7625
    3912      77.5242
    3913      67.1138
    3914      53.7301
    3915      63.7897
    3916      63.3840
    3917      77.8434
    3918      63.4634
    3919      70.6632
    3920      72.8144
    3921      52.5779
    3922      64.0745
    3923      63.6450
    3924      49.5981
    3925      62.9498
    3926      50.2920
    3927      66.4317
    3928      68.1121
    3929      53.3600
    3930      50.5961
    3931      55.0011
    3932      49.0003
    3933      61.7655
    3934      62.3871
    3935      45.9464
    3936      54.3946
    3937      67.6808
    3938      64.2119
    3939      76.5509
    3940      61.2673
    3941      56.2405
    3942      59.8389
    3943      55.4194
    3944      72.6400
    3945      63.0095
    3946      46.6090
    3947      68.9157
    3948      56.7124
    3949      64.2131
    3950      50.6100
    3951      81.9965
    3952      45.6495
    3953      60.5573
    3954      31.4953
    3955      68.3237
    3956      58.1056
    3957      61.6094
    3958      67.8512
    3959      68.4994
    3960      68.8455
    3961      68.8492
    3962      62.5665
    3963      64.3066
    3964      61.8162
    3965      56.8877
    3966      84.6037
    3967      65.4323
    3968      68.4692
    3969      44.1915
    3970      59.2670
    3971      56.1085
    3972      53.4382
    3973      40.7751
    3974      61.1211
    3975      56.6099
    3976      29.1205
    3977      60.6227
    3978      73.3355
    3979      60.7569
    3980      73.4195
    3981      39.6708
    3982      57.7895
    3983      52.4938
    3984      44.3905
    3985      49.1734
    3986      66.1432
    3987      42.3621
    3988      63.0604
    3989      63.0317
    3990      45.9257
    3991      71.5853
    3992      52.3187
    3993      48.4496
    3994      55.2965
    3995      73.3245
    3996      62.2229
    3997      67.5394
    3998      46.0958
    3999      57.8404
    4000      44.1178
    4001      76.5857
    4002      60.0374
    4003      74.4300
    4004      68.6019
    4005      50.7284
    4006      53.6076
    4007      83.6661
    4008      51.9335
    4009      49.0648
    4010      56.6166
    4011      64.9540
    4012      60.2261
    4013      73.6317
    4014      49.7083
    4015      47.3148
    4016      61.1860
    4017      63.0364
    4018      60.3271
    4019      59.5270
    4020      44.0555
    4021      50.1654
    4022      47.5173
    4023      46.4036
    4024      54.6312
    4025      57.4565
    4026      49.7914
    4027      66.3775
    4028      62.4988
    4029      63.0059
    4030      46.8499
    4031      59.4184
    4032      48.3633
    4033      52.5135
    4034      53.4207
    4035      61.2264
    4036      67.9551
    4037      64.1508
    4038      60.0973
    4039      55.8164
    4040      73.6811
    4041      44.5613
    4042      30.6042
    4043      66.4803
    4044      80.4425
    4045      63.9117
    4046      48.1380
    4047      46.1771
    4048      55.3518
    4049      55.9844
    4050      81.3437
    4051      48.6182
    4052      54.0361
    4053      49.3896
    4054      58.9928
    4055      58.9686
    4056      47.3008
    4057      48.4357
    4058      59.9248
    4059      42.4302
    4060      36.2198
    4061      52.4846
    4062      63.6744
    4063      61.8186
    4064      44.2449
    4065      44.2297
    4066      58.2927
    4067      52.6423
    4068      63.4712
    4069      64.2537
    4070      30.5508
    4071      51.0485
    4072      62.1671
    4073      63.7698
    4074      76.6742
    4075      76.9584
    4076      77.5675
    4077      37.5032
    4078      42.1538
    4079      55.8417
    4080      55.7961
    4081      75.9775
    4082      59.7974
    4083      54.1506
    4084      58.8657
    4085      68.1807
    4086      57.2375
    4087      71.1288
    4088      48.8980
    4089      68.9663
    4090      74.1179
    4091      50.0263
    4092      56.8097
    4093      58.2837
    4094      62.9996
    4095      50.3474
    4096      52.8718
    4097      59.6278
    4098      65.4414
    4099      53.7819
    4100      62.5133
    4101      50.5876
    4102      81.8571
    4103      39.4425
    4104      56.0639
    4105      56.2474
    4106      73.7155
    4107      59.7387
    4108      49.8854
    4109      69.4275
    4110      63.0098
    4111      54.0629
    4112      46.8785
    4113      46.1623
    4114      66.3547
    4115      67.2771
    4116      56.6864
    4117      48.6321
    4118      46.3658
    4119      72.8076
    4120      57.1254
    4121      52.8186
    4122      60.2975
    4123      41.0685
    4124      74.5105
    4125      62.5759
    4126      72.9795
    4127      40.5387
    4128      45.4362
    4129      51.8086
    4130      67.4320
    4131      75.3064
    4132      45.7360
    4133      35.7566
    4134      57.3008
    4135      50.9389
    4136      59.4099
    4137      50.0158
    4138      68.3913
    4139      48.2380
    4140      93.2591
    4141      51.7935
    4142      40.2773
    4143      57.7033
    4144      69.9197
    4145      70.8881
    4146      66.5943
    4147      50.1535
    4148      58.2388
    4149      61.8616
    4150      52.7263
    4151      50.7285
    4152      59.7502
    4153      46.7636
    4154      58.0297
    4155      59.2316
    4156      60.2102
    4157      57.5454
    4158      49.9273
    4159      67.7580
    4160      59.3212
    4161      42.8650
    4162      70.4881
    4163      61.6531
    4164      54.5600
    4165      50.0199
    4166      76.0943
    4167      73.6119
    4168      53.1656
    4169      62.3008
    4170      45.0578
    4171      52.6371
    4172      63.7488
    4173      66.4068
    4174      54.1482
    4175      58.8091
    4176      26.0660
    4177      55.7817
    4178      69.8024
    4179      53.2058
    4180      38.5820
    4181      52.6316
    4182      52.6135
    4183      60.2700
    4184      58.5283
    4185      68.0331
    4186      67.7808
    4187      68.9096
    4188      71.8488
    4189      68.3658
    4190      76.2816
    4191      66.3216
    4192      48.8963
    4193      59.1469
    4194      76.8009
    4195      65.6300
    4196      75.9461
    4197      70.9252
    4198      68.4079
    4199      63.5056
    4200      63.2174
    4201      60.5520
    4202      61.8211
    4203      50.8892
    4204      63.0950
    4205      51.9811
    4206      70.3781
    4207      65.4816
    4208      45.7008
    4209      68.5269
    4210      69.7887
    4211      69.7497
    4212      71.3111
    4213      72.5122
    4214      50.1780
    4215      58.0388
    4216      58.2047
    4217      74.3858
    4218      65.4286
    4219      64.3965
    4220      67.0199
    4221      80.1257
    4222      38.7160
    4223      69.1912
    4224      44.0201
    4225      56.0511
    4226      83.8227
    4227      75.2219
    4228      64.3665
    4229      63.3386
    4230      68.7049
    4231      84.1272
    4232      82.3893
    4233      64.0311
    4234      68.8843
    4235      71.1165
    4236      66.4311
    4237      72.6222
    4238      58.2968
    4239      61.3794
    4240      62.2893
    4241      55.6675
    4242      62.0746
    4243      76.2688
    4244      68.8990
    4245      72.9740
    4246      79.4422
    4247      51.1427
    4248      46.9304
    4249      58.1089
    4250      64.0276
    4251      69.0284
    4252      72.9523
    4253      61.3840
    4254      74.5720
    4255      53.2433
    4256      85.0218
    4257      59.6925
    4258      58.3495
    4259      61.4766
    4260      68.7251
    4261      55.7983
    4262      60.2383
    4263      50.1379
    4264      47.9091
    4265      75.3666
    4266      82.0309
    4267      60.3922
    4268      55.2872
    4269      62.3663
    4270      69.7353
    4271      56.9202
    4272      70.5118
    4273      86.0518
    4274      62.5245
    4275      70.8119
    4276      59.5615
    4277      70.2695
    4278      54.8676
    4279      59.7610
    4280      79.5326
    4281      59.7059
    4282      76.7337
    4283      66.9925
    4284      66.1686
    4285      52.9060
    4286      67.2531
    4287      65.4679
    4288      59.0583
    4289      55.2408
    4290      51.9131
    4291      57.6853
    4292      59.3741
    4293      64.8596
    4294      57.7755
    4295      47.8221
    4296      46.4408
    4297      68.6968
    4298      78.9884
    4299      51.3540
    4300      63.5117
    4301      61.6710
    4302      74.2760
    4303      76.1158
    4304      69.6544
    4305      66.2340
    4306      61.9818
    4307      77.3856
    4308      55.4718
    4309      59.2517
    4310      58.3047
    4311      82.6389
    4312      83.9150
    4313      32.8490
    4314      56.5304
    4315      75.8336
    4316      59.8167
    4317      63.2595
    4318      54.1597
    4319      67.5091
    4320      88.3207
    4321      69.1559
    4322      56.3101
    4323      60.1419
    4324      67.2109
    4325      68.6680
    4326      58.2638
    4327      76.5747
    4328      59.5978
    4329      68.5506
    4330      68.0904
    4331      51.0375
    4332      65.7761
    4333      56.2140
    4334      53.5011
    4335      73.4098
    4336      61.7455
    4337      51.0870
    4338      77.5128
    4339      52.9658
    4340      60.5970
    4341      47.4016
    4342      68.5981
    4343      82.5752
    4344      79.5900
    4345      48.1774
    4346      59.3507
    4347      61.2232
    4348      66.5471
    4349      70.1736
    4350     105.6559
    4351      83.3597
    4352      75.8758
    4353      58.3899
    4354      63.5486
    4355      61.7226
    4356      53.5680
    4357      65.8496
    4358      60.2231
    4359      66.9525
    4360      86.7232
    4361      67.3266
    4362      66.6052
    4363      64.6125
    4364      63.2987
    4365      72.6811
    4366      72.8487
    4367      83.4035
    4368      66.9659
    4369      67.8080
    4370      58.9651
    4371      37.6755
    4372      51.9030
    4373      49.8855
    4374      66.2136
    4375      67.1509
    4376      58.0170
    4377      66.0193
    4378      63.7961
    4379      77.6171
    4380      55.4640
    4381      60.5149
    4382      76.7942
    4383      74.6424
    4384      50.1522
    4385      76.6904
    4386      78.1046
    4387      62.9357
    4388      91.8023
    4389      70.1037
    4390      70.7810
    4391      49.5531
    4392      65.8302
    4393      46.4569
    4394      68.4944
    4395      76.3445
    4396      53.1922
    4397      67.8839
    4398      78.6768
    4399      68.6453
    4400      76.4658
    4401      79.5194
    4402      80.4710
    4403      69.1755
    4404      65.7229
    4405      62.2586
    4406      66.7444
    4407      38.8468
    4408      64.0372
    4409      73.1284
    4410      70.5702
    4411      59.1068
    4412      62.0431
    4413      65.1442
    4414      81.9997
    4415      64.4025
    4416      73.8850
    4417      74.7460
    4418      63.2939
    4419      75.3218
    4420      58.8767
    4421      64.5373
    4422      60.1856
    4423      64.1463
    4424      56.9292
    4425      84.6634
    4426      86.8783
    4427      63.1182
    4428      68.5781
    4429      58.0087
    4430      64.5765
    4431      79.2959
    4432      75.9244
    4433      66.9483
    4434      64.0385
    4435      71.1022
    4436      81.7724
    4437      53.0662
