#Frame         trpphi
    7367     -69.1660
    7368     -66.1748
    7369     -61.3394
    7370     -67.9612
    7371     -57.7222
    7372     -58.6033
    7373     -54.0304
    7374     -58.2327
    7375     -63.4907
    7376     -66.2825
    7377     -61.1956
    7378     -63.5695
    7379     -56.7638
    7380     -71.7637
    7381     -64.4245
    7382     -63.1343
    7383     -54.8426
    7384     -56.6644
    7385     -65.2835
    7386     -61.5902
    7387     -70.3825
    7388     -62.8718
    7389     -65.9828
    7390     -56.5452
    7391     -47.3461
    7392     -57.6213
    7393     -59.7792
    7394     -60.5042
    7395     -52.9430
    7396     -79.9658
    7397     -72.1860
    7398     -61.1885
    7399     -65.9017
    7400     -66.9221
    7401     -55.2301
    7402     -67.1332
    7403     -75.2086
    7404     -63.9096
    7405     -50.6258
    7406     -67.3398
    7407     -66.0698
    7408     -65.2517
    7409     -57.4759
    7410     -56.8161
    7411     -61.7777
    7412     -78.8918
    7413     -65.6235
    7414     -65.5015
    7415     -55.8718
    7416     -43.0952
    7417     -58.3979
    7418     -62.8686
    7419     -69.2049
    7420     -60.6901
    7421     -59.8719
    7422     -65.5407
    7423     -58.6798
    7424     -52.3915
    7425     -49.7409
    7426     -65.1365
    7427     -56.3168
    7428     -55.3211
    7429     -62.8589
    7430     -69.9084
    7431     -66.0130
    7432     -56.9803
    7433     -57.1992
    7434     -67.8389
    7435     -55.8197
    7436     -65.2535
    7437     -72.9207
    7438     -62.9332
    7439     -61.3984
    7440     -53.6927
    7441     -53.9356
    7442     -67.7533
    7443     -68.2702
    7444     -63.9086
    7445     -67.2030
    7446     -59.0625
    7447     -53.9922
    7448     -58.0145
    7449     -55.9435
    7450     -72.0806
    7451     -64.7842
    7452     -59.8952
    7453     -80.7355
    7454     -47.7350
    7455     -54.0898
    7456     -60.2552
    7457     -76.7643
    7458     -60.0911
    7459     -73.4671
    7460     -62.6158
    7461     -69.0451
    7462     -53.9661
    7463     -46.6897
    7464     -54.3719
    7465     -62.7299
    7466     -75.1259
    7467     -73.2527
    7468     -63.6284
    7469     -71.2998
    7470     -60.4967
    7471     -63.8985
    7472     -56.0467
    7473     -67.4547
    7474     -58.4189
    7475     -59.3724
    7476     -70.2394
    7477     -68.7597
    7478     -69.5946
    7479     -59.8817
    7480     -64.8209
    7481     -75.2108
    7482     -51.6529
    7483     -61.8033
    7484     -60.5734
    7485     -65.2467
    7486     -58.2957
    7487     -55.3882
    7488     -59.1572
    7489     -65.0420
    7490     -66.7314
    7491     -56.5075
    7492     -61.7442
    7493     -70.9098
    7494     -76.0472
    7495     -78.8983
    7496     -53.5177
    7497     -65.8831
    7498     -83.8052
    7499     -77.2933
    7500     -83.8258
    7501     -74.2196
    7502     -66.9688
    7503     -69.9327
    7504     -77.1251
    7505     -53.4346
    7506     -64.1906
    7507     -67.5875
    7508     -82.2397
    7509     -71.1604
    7510     -68.9871
    7511     -84.2636
    7512     -72.5445
    7513     -67.4620
    7514     -75.0128
    7515    -111.6745
    7516     -68.6865
    7517     -82.3156
    7518     -65.0733
    7519     -69.1904
    7520     -63.5126
    7521     -56.7696
    7522     -59.6515
    7523     -60.1910
    7524     -61.0652
    7525     -66.1614
    7526     -59.3780
    7527     -73.6068
    7528     -45.1913
    7529     -60.6646
    7530     -52.2394
    7531     -62.9344
    7532     -55.8524
    7533     -81.8488
    7534     -79.1551
    7535     -61.8774
    7536     -62.3517
    7537     -74.7447
    7538     -66.5830
    7539     -56.3118
    7540     -61.6524
    7541     -54.0916
    7542     -66.8688
    7543     -84.2313
    7544     -63.2669
    7545     -75.4636
    7546     -71.1521
    7547     -65.2920
    7548     -56.5956
    7549     -58.0422
    7550     -69.2129
    7551     -69.3126
    7552     -56.0368
    7553     -66.2255
    7554     -64.6698
    7555     -60.4152
    7556     -55.3255
    7557     -61.0937
    7558     -62.2374
    7559     -60.1498
    7560     -72.8896
    7561     -73.5760
    7562     -54.7659
    7563     -66.1567
    7564     -71.1694
    7565     -70.8231
    7566     -71.8313
    7567     -63.8641
    7568     -40.3683
    7569     -56.2439
    7570     -59.7067
    7571     -42.3299
    7572     -59.3247
    7573     -59.4577
    7574     -57.0446
    7575     -50.8959
    7576     -68.8674
    7577     -63.1760
    7578     -68.1061
    7579     -54.1381
    7580     -70.2527
    7581     -57.2700
    7582     -71.1231
    7583     -49.2429
    7584     -48.9018
    7585     -62.8923
    7586     -51.0448
    7587     -65.6014
    7588     -57.2531
    7589     -46.9503
    7590     -60.8561
    7591     -71.8662
    7592     -62.5692
    7593     -55.7134
    7594     -55.4713
    7595     -53.3288
    7596     -46.8822
    7597     -58.5269
    7598     -52.9274
    7599     -50.9045
    7600     -47.8542
    7601     -56.1619
    7602     -62.8752
    7603     -73.3645
    7604     -70.9536
    7605     -51.5372
    7606     -65.1298
    7607     -52.1002
    7608     -57.7021
    7609     -56.8459
    7610     -36.5428
    7611     -39.9199
    7612     -53.1581
    7613     -84.7139
    7614     -58.9124
    7615     -57.7524
    7616     -65.0497
    7617     -85.9859
    7618     -68.5893
    7619     -54.8630
    7620     -50.2916
    7621     -63.0722
    7622     -61.2536
    7623     -67.8683
    7624     -72.3792
    7625     -69.3567
    7626     -57.1184
    7627     -47.9756
    7628     -53.4375
    7629     -58.1059
    7630     -63.2672
    7631     -54.4641
    7632     -57.2115
    7633     -81.5872
    7634     -73.6269
    7635     -56.3160
    7636     -74.6031
    7637     -58.7086
    7638     -66.7959
    7639     -48.8605
    7640     -67.6710
    7641     -53.0904
    7642     -67.4851
    7643     -69.3836
    7644     -74.3741
    7645     -79.4069
    7646    -127.4976
    7647     -96.7682
    7648     -69.1950
    7649     -67.2229
    7650     -67.8413
    7651     -61.4399
    7652     -53.6707
    7653     -73.4768
    7654     -85.7040
    7655     -60.6075
    7656     -64.8326
    7657     -55.2396
    7658     -55.9001
    7659     -50.5598
    7660     -59.2915
    7661     -72.5109
    7662     -75.9836
    7663     -53.1347
    7664     -64.5361
    7665     -76.8233
    7666     -66.4743
    7667     -44.0329
    7668     -58.0039
    7669     -54.2064
    7670     -68.7030
    7671     -55.9869
    7672     -56.9051
    7673    -103.3910
    7674     -70.4462
    7675     -53.7269
    7676     -42.6934
    7677     -67.4035
    7678     -54.4086
    7679     -60.7187
    7680     -54.4943
    7681     -47.6591
    7682     -54.3249
    7683     -46.7198
    7684     -61.2868
    7685     -50.9567
    7686     -45.3515
    7687     -48.9971
    7688     -50.7958
    7689     -66.0005
    7690     -49.9509
    7691     -42.7077
    7692     -49.3491
    7693     -75.7005
    7694     -48.1976
    7695     -56.6762
    7696     -50.3556
    7697     -82.6257
    7698     -73.4117
    7699     -88.3180
    7700     -62.3966
    7701     -58.3678
    7702     -44.9772
    7703     -80.9447
    7704     -64.3757
    7705     -52.0760
    7706     -57.0323
    7707     -77.3204
    7708     -67.6358
    7709     -58.1737
    7710     -71.4078
    7711     -65.6964
    7712     -53.7197
    7713     -52.5884
    7714     -60.8761
    7715     -73.1181
    7716     -56.5625
    7717     -76.5998
    7718     -63.9812
    7719     -51.4535
    7720     -55.2041
    7721     -58.7226
    7722     -73.5421
    7723     -52.2855
    7724     -67.4917
    7725     -64.5862
    7726     -59.8536
    7727     -69.5318
    7728     -97.2331
    7729     -60.6086
    7730     -79.5450
    7731     -46.5077
    7732     -60.4732
    7733     -74.6133
    7734     -57.6043
    7735     -65.0831
    7736     -58.4787
    7737     -79.0034
    7738     -77.7888
    7739     -57.8536
    7740     -83.1951
    7741     -68.3438
    7742     -53.5223
    7743     -57.9046
    7744     -59.8365
    7745     -63.2478
    7746     -69.9635
    7747     -54.6105
    7748     -64.3389
    7749     -53.2065
    7750     -67.6753
    7751     -73.4481
    7752     -47.4131
    7753     -70.2997
    7754     -55.8015
    7755     -40.7159
    7756     -56.3997
    7757     -55.0773
    7758     -70.1526
    7759     -76.3038
    7760     -47.7258
    7761     -56.5441
    7762     -88.4557
    7763     -50.5378
    7764     -75.2034
    7765     -49.2207
    7766     -61.4990
    7767     -63.3246
    7768     -70.4181
    7769     -49.1665
    7770     -65.7344
    7771     -68.1392
    7772     -64.7760
    7773     -68.1612
    7774     -54.4199
    7775     -77.2372
    7776     -54.4106
    7777     -59.2037
    7778     -74.0060
    7779     -75.2178
    7780     -48.9740
    7781     -72.4862
    7782     -62.4738
    7783     -61.8428
    7784     -53.7300
    7785     -60.4845
    7786     -69.7610
    7787     -57.1109
    7788     -70.3037
    7789     -51.1213
    7790     -64.4473
    7791     -67.1525
    7792     -73.6044
    7793     -74.4042
    7794     -67.8507
    7795     -68.9255
    7796     -74.0079
    7797     -64.5549
    7798     -58.8544
    7799     -67.5478
    7800     -50.9420
    7801     -57.1214
    7802     -76.0503
    7803     -50.8527
    7804     -44.1689
    7805     -54.7589
    7806     -57.8708
    7807     -45.7418
    7808     -53.1707
    7809     -72.2758
    7810     -71.6592
    7811     -64.5677
    7812     -53.0406
    7813     -63.5268
    7814    -103.4568
    7815     -57.0918
    7816     -60.9001
    7817     -53.8565
    7818     -47.0065
    7819     -68.8602
    7820     -89.2314
    7821     -58.4133
    7822     -78.1172
    7823     -63.0031
    7824     -73.2086
    7825     -61.4592
    7826     -61.4004
    7827     -69.3370
    7828     -48.6037
    7829     -62.2746
    7830     -66.8877
    7831     -54.1524
    7832     -58.4554
    7833     -77.3953
    7834     -63.8896
    7835     -49.3661
    7836     -46.2726
    7837     -60.1209
    7838     -62.5085
    7839     -58.1198
    7840     -63.3754
    7841     -52.3054
    7842     -59.8478
    7843     -66.8609
    7844     -77.2356
    7845     -61.8916
    7846     -63.5580
    7847     -63.9490
    7848     -71.1396
    7849     -57.8331
    7850     -66.6841
    7851     -77.3868
    7852     -58.7848
    7853     -67.8575
    7854     -48.6497
    7855     -59.3842
    7856     -58.3718
    7857     -76.5373
    7858     -42.1800
    7859     -56.7113
    7860     -72.9420
    7861     -59.0961
    7862     -69.7654
    7863     -70.4080
    7864     -50.8400
    7865     -59.7307
    7866     -70.6646
    7867     -74.6979
    7868     -61.2473
    7869     -78.2657
    7870     -63.7103
    7871     -55.8045
    7872     -62.8625
    7873     -61.9355
    7874     -84.4624
    7875     -63.1807
    7876     -64.5109
    7877     -59.5926
    7878     -61.2874
    7879     -72.8711
    7880     -51.0961
    7881     -51.8403
    7882     -62.7841
    7883     -53.8170
    7884     -72.3025
    7885     -59.1150
    7886     -55.8417
    7887     -74.1317
    7888     -55.5916
    7889     -72.2293
    7890     -63.6948
    7891     -57.3813
    7892     -60.8038
    7893     -75.1440
    7894     -47.5385
    7895     -65.6353
    7896     -68.1043
    7897     -72.2856
    7898     -51.3141
    7899     -61.9548
    7900     -50.3487
    7901     -57.4338
    7902     -61.3062
    7903     -59.7420
    7904     -76.5826
    7905     -52.4413
    7906     -40.2440
    7907     -63.2824
    7908     -47.8751
    7909     -49.7877
    7910     -54.0309
    7911     -67.3126
    7912     -59.8190
    7913     -49.6541
    7914     -70.3511
    7915     -69.0071
    7916     -49.0974
    7917     -65.8349
    7918     -75.7662
    7919     -75.4219
    7920     -65.4319
    7921     -47.7368
    7922     -62.8709
    7923     -58.7108
    7924     -76.4908
    7925     -52.9590
    7926     -58.0736
    7927     -50.2819
    7928     -67.6464
    7929     -71.7315
    7930     -49.2147
    7931     -41.4598
    7932     -57.6241
    7933     -58.2103
    7934     -49.8998
    7935     -53.0953
    7936     -58.1722
    7937     -62.1356
    7938     -60.3788
    7939     -44.5916
    7940     -63.7828
    7941     -53.6102
    7942     -64.1513
    7943     -57.9028
    7944     -80.2523
    7945     -73.9984
    7946     -55.4549
    7947     -51.0465
    7948     -67.8510
    7949     -56.1307
    7950     -53.0368
    7951     -70.6463
    7952     -46.7183
    7953     -78.5553
    7954     -81.6366
    7955     -57.9141
    7956     -60.2884
    7957     -60.1694
    7958     -53.8130
    7959     -42.9956
    7960     -37.1098
    7961     -71.1148
    7962     -44.0731
    7963     -61.2806
    7964     -62.4552
    7965     -72.9083
    7966     -58.6568
    7967     -52.2942
    7968     -71.8678
    7969     -64.5797
    7970     -65.5946
    7971     -58.2469
    7972     -68.4983
    7973     -64.6420
    7974     -78.0969
    7975     -70.9834
    7976     -71.1128
    7977     -61.7585
    7978     -79.8934
    7979     -47.6678
    7980     -70.6469
    7981     -63.3779
    7982     -86.8366
    7983     -74.5094
    7984     -88.7507
    7985     -64.2207
    7986     -81.0404
    7987     -48.3595
    7988     -52.8487
    7989     -66.4282
    7990     -81.0881
    7991    -104.3398
    7992     -71.6915
    7993     -83.0810
    7994     -56.8065
    7995     -67.1883
    7996     -71.9510
    7997     -84.6922
    7998     -54.1471
    7999    -102.7642
    8000     -77.6384
    8001     -70.6617
    8002     -46.0027
    8003     -48.2124
    8004     -61.7538
    8005     -90.3355
    8006     -82.1711
    8007     -88.6751
    8008     -70.1165
    8009     -62.4778
    8010     -85.3974
    8011     -78.1348
    8012     -85.0954
    8013     -52.4842
    8014     -82.4310
    8015     -69.5346
    8016     -83.8941
    8017     -67.1683
    8018     -84.1836
    8019     -75.7608
    8020     -63.5423
    8021     -51.5179
    8022     -77.6885
    8023     -58.3333
    8024     -63.1452
    8025     -53.3709
    8026     -66.2602
    8027     -61.7224
    8028     -61.7467
    8029     -46.8720
    8030     -81.4109
    8031     -69.8179
    8032     -70.6248
    8033     -40.4028
    8034     -78.9835
    8035     -62.1222
    8036     -65.8505
    8037     -52.7111
    8038     -62.4628
    8039     -56.5752
    8040     -70.4324
    8041     -68.1104
    8042     -52.0532
    8043     -49.0610
    8044     -65.8852
    8045     -66.3717
    8046     -71.2309
    8047     -73.6104
    8048     -67.0380
    8049     -53.7313
    8050     -72.6163
    8051     -64.7053
    8052     -53.6978
    8053     -57.6118
    8054     -55.0604
    8055     -67.8956
    8056     -76.3243
    8057     -56.1740
    8058     -54.6200
    8059     -55.0833
    8060     -64.2790
    8061     -65.1779
    8062     -55.8071
    8063     -63.3356
    8064     -49.6165
    8065     -56.3211
    8066     -63.3643
    8067     -75.6915
    8068     -42.4422
    8069     -58.2149
    8070     -53.8100
    8071     -63.3505
    8072     -71.5434
    8073     -56.0113
    8074     -54.0547
    8075     -68.7332
    8076     -70.2437
    8077     -65.2638
    8078     -58.3331
    8079     -65.8947
    8080     -65.0154
    8081     -64.2876
    8082     -62.3111
    8083     -60.8255
    8084     -60.2420
    8085     -69.0879
    8086     -58.2254
    8087     -68.0696
    8088     -75.0110
    8089     -47.7434
    8090     -63.5572
    8091     -59.2328
    8092     -74.2452
    8093     -67.6463
    8094     -63.6751
    8095     -58.8988
    8096     -66.0020
    8097     -74.6649
    8098     -79.0252
    8099     -84.2143
    8100    -123.7329
    8101     -67.4176
    8102     -77.0746
    8103     -64.0298
    8104     -67.6271
    8105     -71.5574
    8106     -69.4227
    8107     -78.8575
    8108     -90.9748
    8109     -70.5144
    8110     -73.4155
    8111     -51.9499
    8112     -89.3226
    8113     -71.8713
    8114     -60.3273
    8115     -63.3246
    8116    -104.0196
    8117     -79.8986
    8118     -67.2307
    8119     -78.7811
    8120     -79.6240
    8121     -69.1738
    8122     -68.7391
    8123     -71.3826
    8124     -58.8675
    8125     -70.5307
    8126     -53.9725
    8127     -76.2130
    8128     -72.2598
    8129     -85.6214
    8130     -61.1476
    8131     -67.3409
    8132     -55.4207
    8133     -47.6969
    8134     -53.5901
    8135     -78.5127
    8136     -52.6985
    8137     -74.8615
    8138     -52.8384
    8139     -67.6930
    8140     -71.8177
    8141     -56.0941
    8142     -56.1011
    8143     -57.5426
    8144     -62.8282
    8145     -43.8605
    8146     -45.3404
    8147     -57.4579
    8148     -47.8745
    8149     -69.4077
    8150     -49.5641
    8151     -66.7451
    8152     -81.4797
    8153     -59.9040
    8154     -56.7278
    8155     -65.5880
    8156     -49.3736
    8157     -66.0724
    8158     -59.6803
    8159     -71.0255
    8160     -53.5662
    8161     -57.2386
    8162     -58.2696
    8163     -53.0271
    8164     -59.5544
    8165     -65.2253
    8166     -74.2227
    8167     -61.8608
    8168     -76.7106
    8169     -49.6256
    8170     -70.1744
    8171     -79.5000
    8172     -67.9072
    8173     -50.5203
    8174     -41.6427
    8175     -60.5233
    8176     -61.7702
    8177     -65.9819
    8178     -49.5001
    8179     -67.1178
    8180     -57.0742
    8181     -59.6724
    8182     -46.7124
    8183     -46.7933
    8184     -49.9970
    8185     -54.6076
    8186     -59.4887
    8187     -65.5029
    8188     -64.8650
    8189     -42.2589
    8190     -48.8850
    8191     -67.0362
    8192     -67.7379
    8193     -61.4358
    8194     -75.3720
    8195     -44.6117
    8196     -68.8395
    8197     -56.9317
    8198     -63.0016
    8199     -67.4631
    8200     -74.2681
    8201     -51.6728
    8202     -51.1352
    8203     -62.9004
    8204     -64.1392
    8205     -58.9568
    8206     -59.5165
    8207     -60.3341
    8208     -64.1508
    8209     -47.4511
    8210     -52.3117
    8211     -57.6576
    8212     -59.1503
    8213     -79.6036
    8214     -66.7649
    8215     -68.3989
    8216     -60.3664
    8217     -53.5328
    8218     -53.8394
    8219     -61.0421
    8220     -54.8069
    8221     -73.9929
    8222     -76.9185
    8223     -56.0446
    8224     -54.4021
    8225     -37.7763
    8226     -51.0318
    8227     -66.6639
    8228     -69.5473
    8229     -91.9568
    8230     -53.9301
    8231     -51.0432
    8232     -51.2582
    8233     -77.3590
    8234     -47.9209
    8235     -57.2322
    8236     -63.0201
    8237     -78.0595
    8238     -82.6678
    8239     -65.7212
    8240     -58.7858
    8241     -59.1908
    8242     -56.3499
    8243     -98.5363
    8244     -61.5921
    8245     -68.8385
    8246     -66.3206
    8247     -51.2386
    8248     -67.3177
    8249     -66.3806
    8250     -59.4031
    8251     -65.2580
    8252     -55.8218
    8253     -51.4579
    8254     -45.4737
    8255     -66.0787
    8256     -54.1867
    8257     -54.6787
    8258     -82.3146
    8259     -52.7478
    8260     -65.8346
    8261     -58.3409
    8262     -58.4169
    8263     -87.9678
    8264     -56.3048
    8265     -71.6677
    8266     -56.8119
    8267     -52.3797
    8268     -52.9631
    8269     -42.0661
    8270     -68.2891
    8271     -60.8992
    8272     -50.1778
    8273     -69.8953
    8274     -63.4646
    8275     -59.8561
    8276     -69.7588
    8277     -62.5913
    8278     -53.9441
    8279     -65.9524
    8280     -38.0194
    8281     -75.8091
    8282     -36.4206
    8283     -54.9778
    8284     -46.1501
    8285     -73.8664
    8286     -59.2914
    8287     -52.6831
    8288     -59.5896
    8289     -54.2828
    8290     -60.7347
    8291     -70.7137
    8292     -67.6174
    8293     -49.5105
    8294     -61.8618
    8295     -72.8291
    8296     -47.9958
    8297     -66.4085
    8298     -64.6870
    8299     -40.3892
    8300     -53.5237
    8301     -53.7253
    8302     -68.8397
    8303     -63.7776
    8304     -55.1470
    8305     -62.1910
    8306     -61.7724
    8307     -64.4984
    8308     -61.9070
    8309     -68.7155
    8310     -50.4740
    8311     -57.9201
    8312     -58.0530
    8313     -46.8826
    8314     -52.7155
    8315     -47.8235
    8316     -77.2958
    8317     -53.3091
    8318     -56.6398
    8319     -49.2261
    8320     -52.1815
    8321     -76.5582
    8322     -60.4958
    8323     -48.6282
    8324     -63.9477
    8325     -52.2321
    8326     -70.0744
    8327     -65.5108
    8328     -61.3592
    8329     -40.7437
    8330     -63.4316
    8331     -66.2037
    8332     -57.6666
    8333     -73.5604
    8334     -61.2095
    8335     -56.5531
    8336     -55.8777
    8337     -56.5896
    8338     -55.0452
    8339     -68.8450
    8340     -75.0585
    8341     -44.7408
    8342     -58.0879
    8343     -63.9581
    8344     -69.5958
    8345     -56.9374
    8346     -72.8651
    8347     -44.1807
    8348     -57.3562
    8349     -67.2823
    8350     -47.9979
    8351     -57.1153
    8352     -59.9112
    8353     -53.2814
    8354     -58.8997
    8355     -71.2362
    8356     -69.5029
    8357     -68.6003
    8358     -58.7911
    8359     -69.8289
    8360     -56.7880
    8361     -68.6098
    8362     -76.1481
    8363     -57.3713
    8364     -68.5729
    8365     -64.6442
    8366     -67.5741
    8367     -81.0008
    8368     -67.4728
    8369     -58.8838
    8370     -64.0413
    8371     -71.8688
    8372     -56.0231
    8373     -62.5897
    8374     -59.0867
    8375     -43.9452
    8376     -61.6266
    8377     -64.2452
    8378     -59.2295
    8379     -46.1777
    8380     -71.4620
    8381     -55.9977
    8382    -101.1727
    8383     -69.7675
    8384     -75.8040
    8385     -59.7099
    8386     -59.6944
    8387     -73.0686
    8388     -60.2715
    8389     -36.8817
    8390     -87.2420
    8391     -66.3308
    8392     -65.3671
    8393     -69.1896
    8394     -57.5793
    8395     -50.0176
    8396     -68.0853
    8397     -59.3281
    8398     -71.3297
    8399     -63.2214
    8400     -68.5937
    8401     -75.0500
    8402     -44.3659
    8403     -66.1467
    8404     -56.2954
    8405     -54.7066
    8406     -46.9363
    8407     -48.9062
    8408     -68.5018
    8409     -69.0952
    8410     -48.1862
    8411     -59.0173
    8412     -61.0100
    8413     -64.8047
    8414     -81.0050
    8415     -82.5658
    8416     -56.8830
    8417     -59.1468
    8418     -78.3331
    8419     -65.4546
    8420     -65.2093
    8421     -70.1165
    8422     -71.5258
    8423     -91.6972
    8424     -67.4813
    8425     -59.0971
    8426     -71.4644
    8427     -67.0628
    8428     -56.8982
    8429     -66.4647
    8430     -56.8494
    8431     -65.1806
    8432     -59.1349
    8433     -72.7727
    8434     -55.9124
    8435     -74.5421
    8436     -67.3666
    8437     -50.8929
    8438     -69.1772
    8439     -65.0042
    8440     -50.8184
    8441     -68.0343
    8442     -58.6646
    8443     -86.4039
    8444     -49.2427
    8445     -63.1846
    8446    -113.9160
    8447     -98.7907
    8448     -45.5856
    8449     -71.5070
    8450     -72.6052
    8451     -51.9004
    8452     -49.0655
    8453    -128.3880
    8454     -58.9935
    8455     -47.2030
    8456     -61.5577
    8457     -64.6641
    8458     -63.0297
    8459     -74.2364
    8460     -59.8843
    8461     -64.0530
    8462     -63.7928
    8463     -92.6281
    8464     -47.9527
    8465     -56.5820
    8466     -68.8860
    8467     -64.0128
    8468     -76.7092
    8469     -94.4845
    8470     -41.1037
    8471     -75.2509
    8472     -49.4476
    8473     -44.6663
    8474     -54.8043
    8475     -65.9671
    8476     -47.4165
    8477     -72.3521
    8478     -79.2738
    8479     -58.6544
    8480     -56.7083
    8481     -61.2648
    8482     -51.0859
    8483     -59.7818
    8484     -83.6969
    8485     -52.8564
    8486     -66.0967
    8487     -65.4232
    8488     -56.2409
    8489     -59.0981
    8490     -60.6354
    8491     -54.8794
    8492     -62.5099
    8493     -57.8232
    8494     -85.7071
    8495     -56.6857
    8496     -79.2840
    8497     -78.0866
    8498     -59.5015
    8499     -62.8765
    8500     -47.5886
    8501     -58.2772
    8502     -67.5460
    8503     -70.2971
    8504     -72.0235
    8505     -46.5430
    8506     -54.4794
    8507     -43.2207
    8508     -48.6819
    8509     -44.8594
    8510     -79.7643
    8511     -63.4908
    8512     -72.3907
    8513     -77.3006
    8514     -71.8825
    8515     -58.7449
    8516     -56.1543
    8517     -63.0553
    8518     -53.0597
    8519     -79.1591
    8520     -54.8487
    8521     -51.1750
    8522     -75.4125
    8523     -68.6662
    8524     -68.6221
    8525     -64.8205
    8526     -62.9676
    8527     -64.9225
    8528     -60.4313
    8529     -54.0457
    8530     -50.4220
    8531     -65.5194
    8532     -76.8450
    8533     -45.7637
    8534     -65.3458
    8535     -75.6744
    8536     -88.0053
    8537     -79.0784
    8538     -56.9126
    8539     -73.2483
    8540     -59.7677
    8541     -54.6026
    8542     -56.8017
    8543     -68.3930
    8544     -75.3184
    8545     -79.5011
    8546     -66.9467
    8547     -50.9557
    8548     -80.4235
    8549     -46.5225
    8550     -50.2514
    8551     -77.6064
    8552     -70.7443
    8553     -68.4088
    8554     -47.5788
    8555     -78.5316
    8556     -68.0807
    8557     -49.2608
    8558     -66.8210
    8559     -66.0376
    8560     -69.2485
    8561     -83.7079
    8562     -77.4847
    8563     -58.4033
    8564     -55.0879
    8565     -72.4185
    8566     -55.2271
    8567     -65.1002
    8568     -58.5849
    8569     -58.7469
    8570     -55.4218
    8571     -61.7612
    8572     -73.6608
    8573     -61.3225
    8574     -82.3401
    8575     -77.3580
    8576     -60.7908
    8577     -87.8664
    8578     -56.5606
    8579     -61.8442
    8580     -71.1658
    8581     -60.3637
    8582     -61.9566
    8583     -70.0182
    8584     -55.9293
    8585     -64.8609
    8586     -72.1630
    8587     -67.3905
    8588     -60.1117
    8589     -65.3703
    8590     -96.3727
    8591     -53.6240
    8592     -75.1565
    8593     -59.4150
    8594     -52.3582
    8595     -54.7003
    8596     -57.7247
    8597     -70.8911
    8598     -65.3852
    8599     -67.0464
    8600     -52.4514
    8601     -60.4104
    8602     -54.9051
    8603     -56.8105
    8604     -67.4383
    8605     -75.9385
    8606     -54.5781
    8607     -56.8520
    8608     -69.3305
    8609     -71.8818
    8610     -74.9867
    8611     -48.7845
    8612     -69.8028
    8613     -57.6786
    8614     -74.2031
    8615     -63.8862
    8616     -85.0280
    8617     -67.4448
    8618     -59.7415
    8619     -54.8285
    8620     -61.9504
    8621     -67.0179
    8622     -53.4934
    8623     -63.2467
    8624     -58.4995
    8625     -59.4941
    8626     -58.3324
    8627     -50.3322
    8628     -75.6170
    8629     -56.8780
    8630     -50.5812
    8631     -48.5916
    8632     -57.6124
    8633     -85.5607
    8634     -64.8101
    8635     -64.1790
    8636     -49.4211
    8637     -61.1856
    8638     -68.3338
    8639     -59.2760
    8640     -67.8005
    8641     -52.1612
    8642     -71.1453
    8643     -56.5603
    8644     -54.4669
    8645     -70.2704
    8646     -75.5914
    8647     -59.5152
    8648     -66.9587
    8649     -55.6766
    8650     -76.0286
    8651     -69.9030
    8652     -68.8253
    8653     -52.6415
    8654     -72.3939
    8655     -75.1787
    8656     -78.2633
    8657     -68.4291
    8658     -62.4453
    8659     -69.3998
    8660     -71.1670
    8661     -59.8235
    8662     -59.1485
    8663     -48.7802
    8664     -66.1335
    8665     -68.0476
    8666     -63.3161
    8667     -64.3257
    8668     -49.9204
    8669     -56.1839
    8670     -58.8865
    8671     -57.6064
    8672     -54.9280
    8673     -66.3750
    8674     -66.5222
    8675     -47.4224
    8676     -67.5956
    8677     -73.4828
    8678     -72.2536
    8679     -55.6543
    8680     -48.0024
    8681     -67.3624
    8682     -64.8613
    8683     -57.6039
    8684     -57.3989
    8685     -74.8930
    8686     -56.9158
    8687     -71.1692
    8688     -45.2307
    8689     -68.5887
    8690     -58.6974
    8691     -68.2959
    8692     -77.4044
    8693     -71.7771
    8694     -64.8464
    8695     -55.5937
    8696     -69.0582
    8697     -58.3677
    8698     -42.4657
    8699     -53.7367
    8700     -73.7229
    8701     -62.3650
    8702     -68.5285
    8703     -53.1967
    8704     -54.9240
    8705     -67.2827
    8706     -53.8841
    8707     -47.8738
    8708     -64.7125
    8709     -70.1006
    8710     -71.9524
    8711     -84.0374
    8712     -50.1925
    8713     -71.0866
    8714     -73.1974
    8715     -82.1335
    8716     -50.9943
    8717     -64.1231
    8718     -64.8253
    8719     -51.5490
    8720     -45.7506
    8721     -58.1081
    8722     -64.2075
    8723     -63.0422
    8724     -68.6307
    8725     -68.0627
    8726     -56.4930
    8727     -54.7377
    8728     -73.1968
    8729     -49.5720
    8730     -64.1224
    8731     -51.2786
    8732     -54.0499
    8733     -56.6038
    8734     -46.7073
    8735     -61.3208
    8736     -53.3554
    8737     -81.2683
    8738     -64.2878
    8739     -69.8586
    8740     -62.3762
    8741     -73.6617
    8742     -43.8665
    8743     -75.5005
    8744     -63.5894
    8745     -68.0734
    8746     -39.0707
    8747     -58.0714
    8748     -86.9912
    8749     -57.7002
    8750     -63.7602
    8751     -59.7776
    8752     -67.3004
    8753     -70.5293
    8754     -45.9397
    8755     -65.5624
    8756     -57.4587
    8757    -104.1879
    8758     -52.4931
    8759     -58.9145
    8760     -66.1130
    8761     -55.6755
    8762     -73.8134
    8763     -42.6684
    8764     -73.7540
    8765     -40.7739
