#Frame     RMSD_00002
   10287       6.5855
   10288       6.3847
   10289       6.4148
   10290       6.5617
   10291       6.5983
   10292       6.7320
   10293       6.4119
   10294       6.6003
   10295       6.9719
   10296       7.1111
   10297       7.3340
   10298       6.9335
   10299       7.0030
   10300       6.7027
   10301       6.7421
   10302       6.5624
   10303       6.7659
   10304       6.9148
   10305       7.0399
   10306       7.1099
   10307       6.9063
   10308       6.7084
   10309       6.7318
   10310       6.7617
   10311       6.6654
   10312       6.7489
   10313       6.8722
   10314       6.9238
   10315       6.9308
   10316       6.8394
   10317       6.8636
   10318       6.8358
   10319       7.0803
   10320       6.8980
   10321       7.0387
   10322       7.0004
   10323       7.1851
   10324       6.9703
   10325       6.8003
   10326       6.9059
   10327       6.8662
   10328       6.6974
   10329       6.8856
   10330       6.9547
   10331       7.0418
   10332       7.0310
   10333       6.9464
   10334       6.9475
   10335       6.8697
   10336       6.6518
   10337       6.7825
   10338       6.8435
   10339       6.9225
   10340       6.9338
   10341       6.8089
   10342       6.9638
   10343       6.8251
   10344       6.7493
   10345       6.4924
   10346       6.2704
   10347       6.2506
   10348       6.6031
   10349       6.5705
   10350       6.5169
   10351       6.6997
   10352       6.4133
   10353       6.3432
   10354       7.0007
   10355       6.9633
   10356       7.1311
   10357       6.7860
   10358       6.9471
   10359       6.8542
   10360       6.6663
   10361       6.6705
   10362       6.6447
   10363       7.0536
   10364       6.9175
   10365       6.8224
   10366       6.8907
   10367       6.8780
   10368       7.0924
   10369       6.8340
   10370       6.7769
   10371       6.9941
   10372       7.0950
   10373       6.9705
   10374       6.7937
   10375       6.7708
   10376       6.8649
   10377       6.7149
   10378       6.5318
   10379       6.7329
   10380       6.9901
   10381       6.6499
   10382       6.3487
   10383       6.4207
   10384       6.6055
   10385       6.8979
   10386       6.8852
   10387       6.7475
   10388       6.6408
   10389       6.6149
   10390       6.6998
   10391       6.7014
   10392       6.9535
   10393       6.9463
   10394       6.8932
   10395       6.5818
   10396       6.5556
   10397       6.7703
   10398       7.0172
   10399       7.0881
   10400       6.7339
   10401       6.6492
   10402       6.7992
   10403       6.7464
   10404       6.7912
   10405       6.7216
   10406       6.7624
   10407       6.7168
   10408       6.7530
   10409       6.6677
   10410       6.7017
   10411       6.7316
   10412       6.5901
   10413       6.8089
   10414       6.6835
   10415       6.6674
   10416       6.5912
   10417       6.5225
   10418       6.6924
   10419       6.7291
   10420       6.5796
   10421       6.7660
   10422       6.6096
   10423       6.9246
   10424       6.6538
   10425       6.3983
   10426       6.6587
   10427       6.7122
   10428       6.5239
   10429       6.5676
   10430       6.8170
   10431       7.0845
   10432       6.9172
   10433       6.6496
   10434       6.4620
   10435       6.7276
   10436       6.6675
   10437       7.0126
   10438       6.9585
   10439       6.7789
   10440       6.6577
   10441       6.6215
   10442       6.6670
   10443       6.9892
   10444       7.0147
   10445       7.0947
   10446       6.9209
   10447       6.8630
   10448       7.1159
   10449       7.1370
   10450       6.8592
   10451       6.8265
   10452       6.8723
   10453       6.9274
   10454       7.1751
   10455       7.0503
   10456       7.3711
   10457       6.9848
   10458       7.0853
   10459       7.1549
   10460       7.1195
   10461       6.9215
   10462       6.8781
   10463       6.9371
   10464       6.7483
   10465       6.3401
   10466       6.1490
   10467       6.3788
   10468       6.6024
   10469       6.9610
   10470       6.9902
   10471       6.8607
   10472       6.7841
   10473       6.8171
   10474       6.6932
   10475       6.9785
   10476       6.5284
   10477       6.2469
   10478       6.4496
   10479       6.5807
   10480       6.8054
   10481       6.6792
   10482       6.6407
   10483       6.7419
   10484       6.7768
   10485       6.6145
   10486       7.0873
   10487       7.0601
   10488       6.7322
   10489       6.8324
   10490       6.8972
   10491       7.1288
   10492       7.3079
   10493       6.6371
   10494       6.5324
   10495       6.2323
   10496       6.4159
   10497       6.7621
   10498       6.8937
   10499       6.5936
   10500       6.5303
   10501       6.5829
   10502       6.7501
   10503       6.7276
   10504       6.6481
   10505       6.7193
   10506       6.8835
   10507       6.8192
   10508       6.8890
   10509       6.8729
   10510       6.8979
   10511       6.6659
   10512       6.5850
   10513       6.6233
   10514       6.7258
   10515       6.7335
   10516       7.1192
   10517       6.9324
   10518       6.7913
   10519       6.8564
   10520       6.7118
   10521       6.7177
   10522       6.6988
   10523       6.6482
   10524       6.6286
   10525       6.5187
   10526       6.6138
   10527       6.7898
   10528       6.8121
   10529       6.5267
   10530       6.6071
   10531       6.8877
   10532       6.9149
   10533       6.9116
   10534       6.6696
   10535       6.6663
   10536       6.5175
   10537       6.4984
   10538       6.6958
   10539       6.8649
   10540       6.5706
   10541       6.6795
   10542       6.7484
   10543       6.9093
   10544       6.8706
   10545       6.4088
   10546       6.6225
   10547       6.6962
   10548       6.5434
   10549       6.6648
   10550       6.6269
   10551       6.7886
   10552       6.8577
   10553       6.8534
   10554       6.5503
   10555       6.5367
   10556       6.9273
   10557       7.0500
   10558       6.8799
   10559       6.7039
   10560       6.6569
   10561       6.8672
   10562       6.8567
   10563       6.9671
   10564       7.0701
   10565       6.9294
   10566       6.5589
   10567       6.4764
   10568       6.6860
   10569       6.7911
   10570       7.0128
   10571       6.7812
   10572       6.6610
   10573       6.5611
   10574       7.0083
   10575       7.0860
   10576       6.9735
   10577       6.5156
   10578       6.5618
   10579       6.7985
   10580       6.6410
   10581       6.4380
   10582       6.7335
   10583       6.8431
   10584       6.9925
   10585       6.6396
   10586       6.8539
   10587       6.7517
   10588       7.0216
   10589       6.8697
   10590       6.8809
   10591       6.7909
   10592       6.8204
   10593       7.0347
   10594       6.9895
   10595       6.8097
   10596       6.7602
   10597       6.8971
   10598       6.7877
   10599       6.9384
   10600       7.0658
   10601       6.9509
   10602       6.8200
   10603       7.0377
   10604       6.8680
   10605       6.9539
   10606       7.1218
   10607       6.9671
   10608       6.9034
   10609       6.9552
   10610       7.1164
   10611       6.7745
   10612       6.5667
   10613       6.4186
   10614       6.3186
   10615       6.1058
   10616       5.9845
   10617       6.4084
   10618       6.6697
   10619       6.6524
   10620       6.8741
   10621       6.7486
   10622       6.7836
   10623       6.7042
   10624       6.7710
   10625       6.8097
   10626       6.7602
   10627       6.6995
   10628       6.7816
   10629       6.9069
   10630       6.9357
   10631       7.0016
   10632       6.8486
   10633       6.6516
   10634       6.5476
   10635       6.6724
   10636       6.6891
   10637       6.9806
   10638       6.9215
   10639       6.8514
   10640       6.5589
   10641       6.8381
   10642       6.7414
   10643       6.9566
   10644       6.7315
   10645       6.7161
   10646       6.7499
   10647       7.1101
   10648       7.1659
   10649       6.6859
   10650       6.8557
   10651       6.9815
   10652       7.0258
   10653       6.9375
   10654       6.7362
   10655       6.9951
   10656       6.9115
   10657       7.1514
   10658       7.0269
   10659       7.2340
   10660       7.0485
   10661       6.9483
   10662       6.9213
   10663       6.8460
   10664       7.0350
   10665       7.1573
   10666       6.8465
   10667       6.7112
   10668       6.9203
   10669       6.7900
   10670       6.7830
   10671       6.6390
   10672       6.6913
   10673       6.7240
   10674       6.8782
   10675       7.0741
   10676       7.0307
   10677       7.1349
   10678       6.9542
   10679       6.8944
   10680       6.6701
   10681       6.7704
   10682       6.7374
   10683       7.0044
   10684       7.0438
   10685       7.0302
   10686       7.0618
   10687       6.9386
   10688       7.0825
   10689       7.1327
   10690       7.1475
   10691       7.2744
   10692       6.9849
   10693       7.0559
   10694       7.0759
   10695       7.0577
   10696       6.8935
   10697       7.0927
   10698       7.0523
   10699       6.9007
   10700       7.0874
   10701       6.9085
   10702       6.8013
   10703       6.9693
   10704       6.9482
   10705       6.9773
   10706       6.8096
   10707       6.8047
   10708       6.6157
   10709       6.5868
   10710       6.5617
   10711       6.5558
   10712       6.5966
   10713       6.7561
   10714       7.0155
   10715       6.8258
   10716       7.0325
   10717       6.9811
   10718       6.8764
   10719       7.0914
   10720       7.1186
   10721       6.8978
   10722       6.8634
   10723       6.7639
   10724       6.8417
   10725       6.9722
   10726       6.9088
   10727       6.8513
   10728       6.7312
   10729       6.6927
   10730       6.7794
   10731       6.8771
   10732       6.8994
   10733       6.8045
   10734       6.6875
   10735       6.7076
   10736       6.8698
   10737       6.9083
   10738       6.8416
   10739       6.6232
   10740       6.4237
   10741       6.6393
   10742       6.7388
   10743       6.8076
   10744       6.9255
   10745       6.4773
   10746       6.6018
   10747       6.5611
   10748       6.5587
   10749       6.6606
   10750       6.7285
   10751       6.5251
   10752       6.9023
   10753       6.7418
   10754       6.7462
   10755       6.8323
   10756       6.7911
   10757       6.7469
   10758       6.9807
   10759       6.6101
   10760       6.6141
   10761       6.3061
   10762       6.4931
   10763       6.7853
   10764       6.7248
   10765       6.6891
   10766       6.5143
   10767       6.1195
   10768       5.8234
   10769       5.4387
   10770       5.4010
   10771       5.7384
   10772       5.8432
   10773       5.7527
   10774       5.6888
   10775       5.5431
   10776       5.7368
   10777       5.8591
   10778       5.6681
   10779       5.7903
   10780       5.7467
   10781       5.7350
   10782       5.7294
   10783       5.6412
   10784       5.7180
   10785       5.7378
   10786       5.7704
   10787       5.9321
   10788       5.8999
   10789       5.8671
   10790       5.5186
   10791       5.8611
   10792       6.1596
   10793       6.0332
   10794       5.8493
   10795       5.9370
   10796       5.8792
   10797       5.8703
   10798       5.9176
   10799       5.8988
   10800       6.2475
   10801       6.0382
   10802       6.0208
   10803       5.7800
   10804       5.8670
   10805       5.9769
   10806       5.9476
   10807       5.9733
   10808       6.0697
   10809       5.9113
   10810       5.9117
   10811       5.8446
   10812       6.0134
   10813       6.1042
   10814       6.0335
   10815       5.7995
   10816       5.7241
   10817       5.8958
   10818       5.7208
   10819       5.7241
   10820       5.7316
   10821       5.8401
   10822       5.9045
   10823       6.0150
   10824       5.9091
   10825       5.6556
   10826       5.8721
   10827       5.8494
   10828       5.7595
   10829       5.8618
   10830       5.6127
   10831       5.9847
   10832       6.0368
   10833       5.9250
   10834       5.8528
   10835       5.5082
   10836       5.5644
   10837       5.8321
   10838       5.9317
   10839       6.0474
   10840       6.1136
   10841       5.6380
   10842       5.4757
   10843       5.5089
   10844       5.5895
   10845       5.4863
   10846       5.7327
   10847       5.6395
   10848       5.3048
   10849       5.5851
   10850       5.7715
   10851       5.7868
   10852       6.1165
   10853       5.8323
   10854       5.5911
   10855       5.8069
   10856       6.0318
   10857       6.0527
   10858       6.1818
   10859       5.9507
   10860       5.7391
   10861       5.9087
   10862       5.8706
   10863       5.8793
   10864       5.7647
   10865       5.6013
   10866       5.9317
   10867       6.1211
   10868       6.2202
   10869       5.8026
   10870       5.8785
   10871       5.8012
   10872       5.6226
   10873       5.6514
   10874       5.8672
   10875       6.1236
   10876       5.9866
   10877       5.8879
   10878       5.6746
   10879       5.6689
   10880       5.7962
   10881       5.8474
   10882       5.8763
   10883       5.9783
   10884       5.6682
   10885       5.5339
   10886       5.4297
   10887       5.2290
   10888       4.9743
   10889       5.2912
   10890       5.6056
   10891       5.8387
   10892       6.0411
   10893       5.8139
   10894       5.5756
   10895       5.5407
   10896       5.2800
   10897       5.1309
   10898       5.2860
   10899       5.4155
   10900       5.6352
   10901       6.2646
   10902       6.1954
   10903       6.2170
   10904       6.2628
   10905       6.0333
   10906       6.0653
   10907       5.6346
   10908       5.7463
   10909       5.8633
   10910       5.9588
   10911       6.0775
   10912       6.0167
   10913       5.9196
   10914       6.1259
   10915       6.3175
   10916       5.9845
   10917       5.5560
   10918       5.7908
   10919       5.9836
   10920       6.0154
   10921       5.8833
   10922       5.9872
   10923       5.7645
   10924       5.6491
   10925       5.6403
   10926       5.8701
   10927       5.8432
   10928       5.9431
   10929       5.8623
   10930       6.1972
   10931       5.9853
   10932       5.9645
   10933       6.2415
   10934       6.0532
   10935       5.9945
   10936       5.7458
   10937       5.7689
   10938       5.7625
   10939       5.7115
   10940       5.6432
   10941       5.9633
   10942       6.0829
   10943       5.9419
   10944       5.8967
   10945       5.5620
   10946       5.3261
   10947       5.1788
   10948       4.8583
   10949       4.8846
   10950       4.5362
   10951       4.3767
   10952       4.6563
   10953       4.6948
   10954       4.6957
   10955       5.5253
   10956       6.1945
   10957       5.8633
   10958       5.4870
   10959       5.1126
   10960       5.3808
   10961       5.4245
   10962       5.5888
   10963       5.3889
   10964       5.3189
   10965       5.1727
   10966       5.0471
   10967       5.1230
   10968       5.4012
   10969       5.5682
   10970       5.1969
   10971       5.3421
   10972       5.6510
   10973       5.9457
   10974       6.0196
   10975       5.9658
   10976       6.0859
   10977       5.8436
   10978       6.1293
   10979       6.1333
   10980       6.2983
   10981       6.3231
   10982       6.0774
   10983       6.1033
   10984       6.1114
   10985       5.9641
   10986       5.7380
   10987       6.0027
   10988       6.0530
   10989       5.8256
   10990       6.0796
   10991       6.0111
   10992       5.7744
   10993       5.8896
   10994       6.2078
   10995       6.0472
   10996       5.7501
   10997       5.8057
   10998       5.9344
   10999       5.7928
   11000       6.0527
   11001       5.9404
   11002       6.0284
   11003       6.2526
   11004       6.0150
   11005       5.9459
   11006       5.9411
   11007       5.9876
   11008       5.8970
   11009       5.7994
   11010       5.9250
   11011       5.9833
   11012       6.1404
   11013       6.0441
   11014       6.0790
   11015       6.3089
   11016       6.1933
   11017       6.1114
   11018       5.9887
   11019       5.9016
   11020       5.5065
   11021       5.4062
   11022       5.3167
   11023       5.1447
   11024       5.0835
   11025       4.9718
   11026       4.7480
   11027       4.7649
   11028       4.4171
   11029       4.5239
   11030       4.6352
   11031       4.6240
   11032       4.4753
   11033       4.4136
   11034       4.6611
   11035       4.7857
   11036       4.8726
   11037       4.9140
   11038       4.9068
   11039       4.6877
   11040       4.4507
   11041       4.6282
   11042       5.0095
   11043       5.3552
   11044       5.5596
   11045       5.7709
   11046       5.7728
   11047       6.0325
   11048       6.1627
   11049       6.0069
   11050       5.8540
   11051       5.4699
   11052       5.2093
   11053       5.1861
   11054       4.9657
   11055       4.7084
   11056       4.9754
   11057       5.6437
   11058       6.0545
   11059       6.2725
   11060       6.0834
   11061       5.9843
   11062       6.1750
   11063       6.3936
   11064       6.2711
   11065       6.2810
   11066       6.2548
   11067       6.2439
   11068       6.1585
   11069       6.1762
   11070       5.9261
   11071       5.5451
   11072       5.4448
   11073       5.4246
   11074       5.4161
   11075       5.5442
   11076       5.5413
   11077       5.4979
   11078       5.5039
   11079       5.3367
   11080       5.3702
   11081       5.6645
   11082       5.7675
   11083       6.3733
   11084       6.5395
   11085       6.4266
   11086       6.1066
   11087       6.1873
   11088       6.3685
   11089       6.5051
   11090       6.0864
   11091       6.2784
   11092       6.4284
   11093       6.0308
   11094       5.9089
   11095       5.8511
   11096       6.0297
   11097       6.1114
   11098       6.1196
   11099       6.0948
   11100       6.5201
   11101       6.6392
   11102       6.4709
   11103       6.2715
   11104       6.6834
   11105       6.5776
   11106       6.5878
   11107       6.3858
   11108       6.3225
   11109       6.2726
   11110       6.3182
   11111       6.5361
   11112       6.9332
   11113       7.0176
   11114       6.9839
   11115       6.6693
   11116       6.5633
   11117       6.8525
   11118       6.7932
   11119       6.8290
   11120       6.4621
   11121       6.6395
   11122       6.5888
   11123       6.7283
   11124       6.6976
   11125       6.3267
   11126       6.5790
   11127       6.7509
   11128       6.8803
   11129       6.6839
   11130       6.9590
   11131       6.8158
   11132       7.0735
   11133       6.9131
   11134       6.9790
   11135       6.8548
   11136       6.5599
   11137       6.4012
   11138       6.6259
   11139       6.4483
   11140       6.5227
   11141       6.3783
   11142       6.6220
   11143       6.5817
   11144       6.9805
   11145       6.7769
   11146       6.5212
   11147       6.1986
   11148       6.1075
   11149       6.7231
   11150       6.4376
   11151       6.3089
   11152       6.0196
   11153       5.9868
   11154       5.9827
   11155       5.8943
   11156       5.8142
   11157       5.7885
   11158       5.7178
   11159       5.8413
   11160       6.0097
   11161       6.3783
   11162       6.3674
   11163       6.5728
   11164       6.3841
   11165       6.2139
   11166       6.2628
   11167       6.6481
   11168       6.8420
   11169       6.6478
   11170       6.5749
   11171       6.8602
   11172       6.5646
   11173       6.5522
   11174       6.7339
   11175       6.6436
   11176       6.6984
   11177       6.8285
   11178       6.6011
   11179       6.7781
   11180       6.6014
   11181       6.5778
   11182       6.4796
   11183       6.4820
   11184       6.5218
   11185       6.4157
   11186       6.6460
   11187       6.8970
   11188       6.4687
   11189       6.3536
   11190       6.6324
   11191       6.7082
   11192       6.4548
   11193       6.6323
   11194       6.4477
   11195       6.0846
   11196       5.9942
   11197       6.1491
   11198       6.4484
   11199       6.4358
   11200       6.2768
   11201       6.3057
   11202       6.4395
   11203       6.4218
   11204       6.5455
   11205       6.4479
   11206       6.3162
   11207       6.4804
   11208       6.2831
   11209       5.8888
   11210       6.0778
   11211       6.2012
   11212       6.2673
   11213       6.3104
   11214       6.6284
   11215       6.6852
   11216       6.4233
   11217       6.3934
   11218       6.1752
   11219       6.3505
   11220       6.3431
   11221       6.1882
   11222       6.2110
   11223       6.1054
   11224       6.2749
   11225       6.2237
   11226       6.3265
   11227       6.2545
   11228       6.1194
   11229       6.3213
   11230       6.3952
   11231       6.4072
   11232       6.3407
   11233       6.2381
   11234       6.2055
   11235       6.5005
   11236       6.5490
   11237       6.3300
   11238       6.2164
   11239       6.4545
   11240       6.6592
   11241       6.7576
   11242       6.5828
   11243       6.4157
   11244       6.1735
   11245       6.3041
   11246       6.2038
   11247       6.2757
   11248       6.4500
   11249       6.4662
   11250       6.4495
   11251       6.3416
   11252       6.1821
   11253       6.2109
   11254       6.0547
   11255       5.6684
   11256       5.5766
   11257       5.4079
   11258       5.3874
   11259       5.3021
   11260       5.4714
   11261       5.8584
   11262       6.0478
   11263       5.9543
   11264       5.8786
   11265       5.6558
   11266       5.5343
   11267       5.7415
   11268       5.8096
   11269       5.5895
   11270       5.0753
   11271       5.2601
   11272       5.2485
   11273       5.6863
   11274       6.4293
   11275       6.2646
   11276       5.8978
   11277       5.3742
   11278       5.3645
   11279       5.2579
   11280       4.9495
   11281       5.4230
   11282       5.6802
   11283       5.6786
   11284       5.7193
   11285       5.3196
   11286       5.3615
   11287       5.3614
   11288       5.7373
   11289       5.4774
   11290       5.1684
   11291       5.1838
   11292       5.3885
   11293       5.3024
   11294       5.2941
   11295       5.0005
   11296       4.9756
   11297       4.7441
   11298       4.5677
   11299       4.3486
   11300       4.3566
   11301       4.3682
   11302       4.4156
   11303       4.3712
   11304       4.6033
   11305       4.8623
   11306       5.1707
   11307       5.4617
   11308       5.7407
   11309       5.2861
   11310       5.1069
   11311       5.0820
   11312       4.8084
   11313       5.2059
   11314       5.7197
   11315       5.5750
   11316       5.5196
   11317       5.5959
   11318       5.7202
   11319       6.3262
   11320       6.5445
   11321       6.2708
   11322       5.8453
   11323       5.6832
   11324       5.9962
   11325       6.2522
   11326       6.0409
   11327       6.2757
   11328       5.8509
   11329       5.9410
   11330       5.8671
   11331       5.6843
   11332       5.5173
   11333       5.3282
   11334       5.5195
   11335       6.0437
   11336       5.9314
   11337       6.0858
   11338       5.9774
   11339       5.8845
   11340       6.0366
   11341       6.0591
   11342       5.8568
   11343       5.8508
   11344       5.7201
   11345       5.3591
   11346       5.2603
   11347       5.3839
   11348       5.3160
   11349       5.2086
   11350       5.5450
   11351       5.5824
   11352       5.4082
   11353       5.2888
   11354       5.2704
   11355       5.4678
   11356       5.6247
   11357       5.5998
   11358       5.6111
   11359       5.8505
   11360       6.3067
   11361       6.0896
   11362       5.8432
   11363       6.0292
   11364       5.8629
   11365       5.5036
   11366       5.5594
   11367       6.0947
   11368       5.8675
   11369       5.9890
   11370       5.9059
   11371       5.8035
   11372       6.0410
   11373       6.2205
   11374       5.9669
   11375       5.9643
   11376       6.2808
   11377       6.2904
   11378       5.9321
   11379       5.7208
   11380       5.6077
   11381       5.9211
   11382       5.9082
   11383       6.0043
   11384       5.7150
   11385       5.3454
   11386       5.1412
   11387       5.1897
   11388       5.2142
   11389       5.1411
   11390       5.3270
   11391       5.6813
   11392       6.0383
   11393       5.9788
   11394       5.6473
   11395       5.6039
   11396       5.5918
   11397       5.8905
   11398       5.6608
   11399       5.3039
   11400       5.3989
   11401       5.1276
   11402       5.2978
   11403       5.4572
   11404       5.5758
   11405       5.5091
   11406       5.1933
   11407       4.9331
   11408       4.7571
   11409       4.5328
   11410       4.4969
   11411       4.4318
   11412       4.5790
   11413       4.5861
   11414       4.8814
   11415       4.9159
   11416       5.1844
   11417       5.0787
   11418       5.5348
   11419       5.5898
   11420       5.9656
   11421       6.0811
   11422       6.1220
   11423       5.9758
   11424       6.0341
   11425       6.1892
   11426       5.9725
   11427       5.9505
   11428       6.0161
   11429       6.1554
   11430       5.9945
   11431       5.7127
   11432       5.7470
   11433       5.9225
   11434       5.8249
   11435       5.7238
   11436       5.6183
   11437       5.3451
   11438       5.5899
   11439       5.6667
   11440       5.6568
   11441       6.1510
   11442       5.8668
   11443       6.0147
   11444       6.0619
   11445       5.8106
   11446       5.8643
   11447       5.8208
   11448       5.5412
   11449       5.2830
   11450       5.1148
   11451       4.9918
   11452       4.7101
   11453       4.6303
   11454       4.7028
   11455       4.7302
   11456       4.9925
   11457       5.3989
   11458       5.7819
   11459       6.0831
   11460       6.0147
   11461       6.2021
   11462       6.0492
   11463       6.0414
   11464       5.9046
   11465       5.8556
   11466       5.8895
   11467       5.8878
   11468       6.0356
   11469       5.8784
   11470       6.1900
   11471       6.2191
   11472       5.8001
   11473       5.6676
   11474       6.0538
   11475       6.2341
   11476       6.4614
   11477       6.0184
   11478       5.6109
   11479       5.5093
   11480       4.9820
   11481       5.1000
   11482       5.2524
   11483       4.8669
   11484       4.9434
   11485       5.3556
   11486       5.6469
   11487       5.8274
   11488       5.9416
   11489       5.8660
   11490       5.7504
   11491       5.8588
   11492       5.8541
   11493       6.4410
   11494       5.9791
   11495       6.0761
   11496       6.2853
   11497       5.9305
   11498       5.8504
   11499       5.5372
   11500       5.5336
   11501       5.9432
   11502       6.0896
   11503       5.8020
   11504       6.0837
   11505       6.0253
   11506       6.1164
   11507       6.1734
   11508       5.8825
   11509       5.8515
   11510       6.0201
   11511       6.4177
   11512       6.3241
   11513       5.8376
   11514       6.0664
   11515       6.0801
   11516       6.0693
   11517       5.9638
   11518       5.6989
   11519       5.6840
   11520       6.1502
   11521       6.5230
   11522       6.5259
   11523       5.8405
   11524       5.6919
   11525       5.8709
   11526       6.1568
   11527       6.5121
   11528       6.1902
   11529       6.0310
   11530       6.1554
   11531       6.0067
   11532       5.8122
   11533       5.7273
   11534       5.6910
   11535       6.2765
   11536       6.0847
   11537       6.0733
   11538       6.1645
   11539       6.1195
   11540       6.2342
   11541       6.0151
   11542       5.9611
   11543       5.8461
   11544       6.1335
   11545       6.1877
   11546       6.1412
   11547       6.1546
   11548       6.1927
   11549       6.2813
   11550       6.1461
   11551       6.0962
   11552       5.8860
   11553       6.1135
   11554       5.9081
   11555       5.8845
   11556       5.8914
   11557       5.6766
   11558       5.7996
   11559       5.9196
   11560       6.1635
   11561       5.9571
   11562       6.1998
   11563       6.1208
   11564       6.0416
   11565       5.8250
   11566       5.5512
   11567       5.5585
   11568       5.6927
   11569       5.6732
   11570       5.6560
   11571       5.5542
   11572       5.5242
   11573       5.8575
   11574       6.0147
   11575       6.3414
   11576       6.3553
   11577       6.4090
   11578       6.0486
   11579       5.7012
   11580       5.3453
   11581       4.8352
   11582       4.5918
   11583       4.7309
   11584       4.8010
   11585       4.6489
   11586       5.0302
   11587       5.1453
   11588       5.6197
   11589       5.8601
   11590       6.0235
   11591       5.9053
   11592       6.2286
   11593       6.0158
   11594       5.4527
   11595       5.3720
   11596       4.9599
   11597       4.5490
   11598       4.3562
   11599       4.2102
   11600       4.2815
   11601       3.9094
   11602       3.9807
   11603       4.1567
   11604       4.6294
   11605       5.0120
   11606       5.6697
   11607       6.2759
   11608       5.9278
   11609       5.7724
   11610       5.9285
   11611       5.9734
   11612       5.9501
   11613       6.2368
   11614       5.8867
   11615       5.5795
   11616       5.4335
   11617       5.4386
   11618       5.5708
   11619       5.9206
   11620       6.0709
   11621       6.0937
   11622       5.6212
   11623       5.4082
   11624       5.2473
   11625       5.0951
   11626       5.2871
   11627       5.5547
   11628       5.9704
   11629       6.0446
   11630       5.9990
   11631       5.9807
   11632       5.9183
   11633       6.0375
   11634       6.2236
   11635       6.2781
   11636       6.3509
   11637       6.0743
   11638       5.7074
   11639       5.3624
   11640       5.2718
   11641       5.1186
   11642       4.9882
   11643       5.0520
   11644       5.2693
   11645       5.3924
   11646       5.3516
   11647       5.4687
   11648       5.3829
   11649       5.7656
   11650       5.7936
   11651       6.0766
   11652       5.9208
   11653       5.8726
   11654       6.0274
   11655       6.2314
   11656       6.0831
   11657       5.9675
   11658       5.9750
   11659       6.2268
   11660       6.2708
   11661       6.0020
   11662       5.8992
   11663       6.0670
   11664       5.7866
   11665       5.5389
   11666       5.4119
   11667       5.0801
   11668       4.8973
   11669       4.7177
   11670       4.9752
   11671       5.0034
   11672       5.0782
   11673       5.4586
   11674       5.7496
   11675       5.3269
   11676       5.1941
   11677       5.1746
   11678       5.1032
   11679       5.4828
   11680       5.5212
   11681       5.4635
   11682       5.0910
   11683       5.1520
   11684       4.8398
   11685       4.8892
   11686       4.8667
   11687       5.2784
   11688       5.3408
   11689       5.0497
   11690       5.4254
   11691       5.3756
   11692       5.6245
   11693       5.6404
   11694       5.7776
   11695       5.9293
   11696       5.9201
   11697       5.9573
   11698       5.8827
   11699       5.9791
   11700       6.1413
   11701       5.8274
   11702       5.9056
   11703       6.1394
   11704       6.2028
   11705       6.3366
   11706       6.3854
   11707       6.4743
   11708       6.1697
   11709       6.3403
   11710       6.2007
   11711       5.5833
   11712       5.1208
   11713       4.6712
   11714       4.6620
   11715       4.7302
   11716       4.5741
   11717       4.1224
   11718       4.1145
   11719       4.3229
   11720       4.5619
   11721       4.9309
   11722       5.4979
   11723       5.8239
   11724       5.8631
   11725       5.5587
   11726       5.1796
   11727       4.9788
   11728       5.2370
   11729       5.2888
   11730       5.4989
   11731       5.6134
   11732       5.7435
   11733       5.5566
   11734       5.3923
   11735       5.2779
   11736       5.4259
   11737       5.5335
   11738       5.8290
   11739       5.8970
   11740       5.9402
   11741       5.7837
   11742       5.8352
   11743       5.6758
   11744       5.7504
   11745       5.8223
   11746       6.1019
   11747       5.8809
   11748       5.9036
   11749       6.1676
   11750       6.3396
   11751       6.0412
   11752       5.8740
   11753       5.6916
   11754       6.1287
   11755       6.2416
   11756       5.7825
   11757       5.4451
   11758       5.2996
   11759       5.0499
   11760       5.0382
   11761       5.1206
   11762       5.1800
   11763       5.2362
   11764       5.4383
   11765       5.8238
   11766       6.0417
   11767       6.1429
   11768       6.4189
   11769       6.0211
   11770       5.7068
   11771       5.4220
   11772       5.2873
   11773       5.3205
   11774       5.5607
   11775       5.6792
   11776       6.3455
   11777       6.1953
   11778       6.3117
   11779       6.3640
   11780       5.7533
   11781       5.6600
   11782       5.7754
   11783       6.0890
   11784       5.8773
   11785       5.9394
   11786       6.1500
   11787       6.2689
   11788       6.0898
   11789       6.0292
   11790       5.9648
   11791       5.9269
   11792       5.9167
   11793       6.0948
   11794       5.9240
   11795       6.1181
   11796       5.9865
   11797       5.8241
   11798       5.8926
   11799       5.9622
   11800       5.9148
   11801       6.2317
   11802       6.0774
   11803       5.9421
   11804       5.9503
   11805       6.1985
   11806       6.1306
   11807       5.9234
   11808       6.1418
   11809       5.8891
   11810       5.7499
   11811       5.9248
   11812       6.1366
   11813       6.0487
   11814       5.9367
   11815       5.7949
   11816       6.1249
   11817       6.5232
   11818       6.1663
   11819       6.2803
   11820       5.9612
   11821       6.1470
   11822       6.0896
   11823       5.7316
   11824       5.4854
   11825       5.4018
   11826       5.0931
   11827       4.7978
   11828       4.9997
   11829       5.2654
   11830       5.5650
   11831       5.8588
   11832       5.9500
   11833       6.0626
   11834       5.4898
   11835       5.4791
   11836       5.6625
   11837       5.5901
   11838       5.7135
   11839       5.7572
   11840       6.1376
