#Frame     RMSD_00002
   14016       2.7926
   14017       2.9248
   14018       3.4422
   14019       3.2489
   14020       3.4418
   14021       3.3604
   14022       3.1655
   14023       3.3384
   14024       3.3765
   14025       3.2684
   14026       3.4493
   14027       3.4672
   14028       3.6346
   14029       3.7958
   14030       3.8429
   14031       3.8540
   14032       3.7321
   14033       3.8378
   14034       4.0267
   14035       3.7144
   14036       3.8858
   14037       3.6348
   14038       4.0718
   14039       3.6494
   14040       3.7936
   14041       3.7750
   14042       4.0397
   14043       3.9331
   14044       3.8013
   14045       3.7259
   14046       3.7593
   14047       3.6178
   14048       4.0609
   14049       4.0006
   14050       3.6897
   14051       4.1978
   14052       3.8894
   14053       3.8522
   14054       3.4301
   14055       4.0227
   14056       3.7845
   14057       3.4016
   14058       3.9868
   14059       4.3534
   14060       3.9397
   14061       4.0246
   14062       3.8867
   14063       3.8383
   14064       3.5619
   14065       3.9054
   14066       3.5714
   14067       3.9779
   14068       3.8837
   14069       4.0274
   14070       3.8487
   14071       3.9049
   14072       4.1299
   14073       3.7952
   14074       3.9890
   14075       3.8018
   14076       3.8593
   14077       3.9894
   14078       3.6678
   14079       3.5421
   14080       3.7206
   14081       3.9816
   14082       4.0646
   14083       3.8884
   14084       3.7759
   14085       3.9024
   14086       3.9573
   14087       3.7072
   14088       3.4290
   14089       3.8228
   14090       4.0549
   14091       3.9338
   14092       3.8959
   14093       3.8232
   14094       3.8291
   14095       3.8770
   14096       3.8997
   14097       4.1086
   14098       4.2737
   14099       4.1462
   14100       3.9982
   14101       3.8389
   14102       3.5666
   14103       3.6924
   14104       3.8356
   14105       3.7681
   14106       3.9996
   14107       3.7997
   14108       3.7053
   14109       3.8717
   14110       3.9167
   14111       3.9004
   14112       3.6944
   14113       3.8962
   14114       3.9314
   14115       3.7997
   14116       3.7006
   14117       3.7664
   14118       3.7301
   14119       4.0846
   14120       3.9703
   14121       3.8043
   14122       3.9305
   14123       3.6957
   14124       3.6908
   14125       3.7238
   14126       3.7198
   14127       3.8942
   14128       3.6988
   14129       3.8677
   14130       3.9092
   14131       3.7910
   14132       3.8858
   14133       3.7759
   14134       3.8946
   14135       3.7896
   14136       3.4376
   14137       3.5469
   14138       3.8635
   14139       3.9111
   14140       3.9181
   14141       3.8399
   14142       3.8811
   14143       3.7751
   14144       4.0841
   14145       3.9410
   14146       3.7832
   14147       3.5800
   14148       3.7417
   14149       3.6558
   14150       3.7843
   14151       3.8522
   14152       3.6229
   14153       3.8254
   14154       3.5863
   14155       3.9042
   14156       3.7904
   14157       3.7325
   14158       3.7616
   14159       3.7596
   14160       3.7444
   14161       3.6191
   14162       3.9429
   14163       4.1244
   14164       4.2023
   14165       4.0811
   14166       4.0166
   14167       3.7368
   14168       3.9732
   14169       3.8708
   14170       3.8485
   14171       3.9850
   14172       4.1013
   14173       3.9907
   14174       3.7135
   14175       3.7137
   14176       3.7321
   14177       3.9063
   14178       3.8111
   14179       3.6996
   14180       3.6693
   14181       3.6031
   14182       4.0691
   14183       3.7985
   14184       3.7067
   14185       4.1948
   14186       3.9023
   14187       3.7055
   14188       3.8355
   14189       3.7184
   14190       3.5214
   14191       3.7052
   14192       3.8510
   14193       3.8141
   14194       3.9203
   14195       3.7105
   14196       3.7824
   14197       3.6683
   14198       3.9123
   14199       3.8174
   14200       3.9496
   14201       3.8467
   14202       3.6066
   14203       3.7642
   14204       3.8797
   14205       3.6769
   14206       3.7489
   14207       4.1632
   14208       4.2402
   14209       4.0175
   14210       3.6854
   14211       3.5116
   14212       3.2109
   14213       2.9812
   14214       3.1668
   14215       3.0506
   14216       3.3756
   14217       2.9973
   14218       3.1319
   14219       3.1997
   14220       3.5106
   14221       3.3415
   14222       2.9780
   14223       3.1832
   14224       3.3317
   14225       3.0518
   14226       3.1852
   14227       3.3006
   14228       3.3459
   14229       3.3408
   14230       3.4716
   14231       3.1939
   14232       3.1295
   14233       3.2706
   14234       2.9496
   14235       3.1521
   14236       3.3960
   14237       3.3335
   14238       3.1707
   14239       3.2599
   14240       3.2115
   14241       3.5804
   14242       3.2392
   14243       3.1835
   14244       3.3242
   14245       2.9407
   14246       3.0915
   14247       3.1693
   14248       3.1693
   14249       3.1305
   14250       3.2178
   14251       3.0968
   14252       3.2213
   14253       2.9751
   14254       3.1333
   14255       3.3214
   14256       3.1860
   14257       3.2234
   14258       3.3542
   14259       3.1292
   14260       3.4848
   14261       3.2140
   14262       3.4607
   14263       3.6295
   14264       3.0765
   14265       3.1042
   14266       3.3061
   14267       2.9941
   14268       3.1261
   14269       3.2560
   14270       2.9840
   14271       3.1558
   14272       3.9130
   14273       4.2648
   14274       4.1725
   14275       3.8140
   14276       4.1770
   14277       4.2268
   14278       4.2827
   14279       3.9545
   14280       3.7716
   14281       3.5437
   14282       3.1514
   14283       3.0959
   14284       3.2159
   14285       3.5129
   14286       3.6700
   14287       3.3581
   14288       3.3389
   14289       3.2542
   14290       3.4308
   14291       3.0239
   14292       3.2382
   14293       3.4050
   14294       3.0778
   14295       3.3846
   14296       3.7528
   14297       3.5663
   14298       3.1669
   14299       3.5561
   14300       3.8835
   14301       4.0767
   14302       4.4758
   14303       4.7531
   14304       4.5684
   14305       4.0139
   14306       3.7172
   14307       4.0236
   14308       3.7560
   14309       3.7694
   14310       3.6201
   14311       3.8719
   14312       4.0621
   14313       3.9952
   14314       3.6707
   14315       3.7132
   14316       3.6906
   14317       3.6922
   14318       3.7578
   14319       3.7099
   14320       3.8304
   14321       3.6136
   14322       3.9681
   14323       3.9113
   14324       3.6364
   14325       3.7311
   14326       3.6896
   14327       3.5722
   14328       3.7224
   14329       3.7391
   14330       4.0052
   14331       4.0623
   14332       3.9953
   14333       3.7564
   14334       4.0470
   14335       4.1537
   14336       3.9177
   14337       3.4406
   14338       3.5733
   14339       3.5539
   14340       3.8668
   14341       3.9579
   14342       4.0230
   14343       4.1843
   14344       4.2087
   14345       4.1870
   14346       4.0746
   14347       4.0605
   14348       4.3597
   14349       4.1474
   14350       4.3181
   14351       4.4516
   14352       4.9156
   14353       5.1337
   14354       5.1106
   14355       5.0010
   14356       4.9704
   14357       5.0034
   14358       4.6757
   14359       4.1291
   14360       3.7917
   14361       3.5165
   14362       3.2905
   14363       3.5153
   14364       3.2307
   14365       3.4069
   14366       3.2655
   14367       3.3991
   14368       3.4956
   14369       3.7118
   14370       3.4231
   14371       3.1549
   14372       3.3551
   14373       3.1508
   14374       3.1365
   14375       3.1448
   14376       3.1458
   14377       3.2124
   14378       3.3157
   14379       3.2890
   14380       3.2569
   14381       3.5038
   14382       3.5130
   14383       3.7274
   14384       3.6217
   14385       3.6132
   14386       3.7553
   14387       3.7062
   14388       4.0656
   14389       4.1690
   14390       3.8481
   14391       3.6797
   14392       3.7987
   14393       4.2020
   14394       4.3738
   14395       4.3108
   14396       4.0566
   14397       3.5888
   14398       3.8641
   14399       4.0090
   14400       4.0749
   14401       3.9413
   14402       3.5188
   14403       3.3813
   14404       3.2308
   14405       3.2130
   14406       3.1844
   14407       3.0592
   14408       3.0553
   14409       3.2305
   14410       3.1420
   14411       3.3188
   14412       3.2140
   14413       3.3484
   14414       3.3818
   14415       3.3179
   14416       3.5194
   14417       3.2334
   14418       3.1730
   14419       3.5022
   14420       3.2598
   14421       3.4092
   14422       4.1729
   14423       4.7876
   14424       5.3682
   14425       6.0087
   14426       5.9798
   14427       5.8361
   14428       5.7036
   14429       5.3933
   14430       5.0342
   14431       4.5476
   14432       4.2925
   14433       4.2542
   14434       4.2820
   14435       4.1177
   14436       4.0148
   14437       3.8733
   14438       3.9617
   14439       3.9042
   14440       3.6290
   14441       3.8176
   14442       3.6860
   14443       4.0403
   14444       3.9864
   14445       3.9148
   14446       3.6010
   14447       3.6105
   14448       4.0404
   14449       3.8882
   14450       3.7534
   14451       3.8722
   14452       3.5892
   14453       3.8133
   14454       4.3899
   14455       4.3618
   14456       3.7067
   14457       3.7615
   14458       3.6273
   14459       3.9017
   14460       3.8068
   14461       3.5982
   14462       3.9910
   14463       3.9489
   14464       4.0948
   14465       3.9106
   14466       3.8154
   14467       3.7001
   14468       3.7277
   14469       4.0292
   14470       3.7737
   14471       3.8968
   14472       3.9177
   14473       3.5662
   14474       3.9588
   14475       3.7343
   14476       3.9427
   14477       3.9287
   14478       4.2082
   14479       3.7284
   14480       3.9459
   14481       3.8463
   14482       3.9963
   14483       4.2011
   14484       3.7992
   14485       3.6099
   14486       3.8514
   14487       3.9750
   14488       3.8347
   14489       3.8037
   14490       3.6544
   14491       3.6270
   14492       3.4484
   14493       3.2520
   14494       3.0525
   14495       2.9054
   14496       3.2697
   14497       3.4380
   14498       3.2444
   14499       3.2055
   14500       3.1175
   14501       3.0211
   14502       3.2306
   14503       3.4007
   14504       3.5350
   14505       3.3554
   14506       3.1800
   14507       3.2423
   14508       3.1334
   14509       3.0255
   14510       3.2613
   14511       3.7161
   14512       3.8066
   14513       3.3928
   14514       3.2717
   14515       3.1970
   14516       3.0686
   14517       3.4878
   14518       3.5465
   14519       3.3931
   14520       3.3413
   14521       3.2753
   14522       3.4156
   14523       3.1594
   14524       3.3310
   14525       3.3543
   14526       3.3370
   14527       3.1073
   14528       3.2172
   14529       3.2068
   14530       3.4655
   14531       3.5920
   14532       3.2148
   14533       3.1295
   14534       3.2565
   14535       3.5247
   14536       3.2717
   14537       2.9545
   14538       3.1271
   14539       3.3475
   14540       3.4813
   14541       3.2250
   14542       3.2646
   14543       3.2424
   14544       3.1037
   14545       3.3464
   14546       3.2424
   14547       3.3335
   14548       3.3941
   14549       3.3003
   14550       3.4679
   14551       3.4038
   14552       3.5199
   14553       3.6080
   14554       3.9725
   14555       3.7600
   14556       3.9745
   14557       3.6152
   14558       3.6306
   14559       3.7280
   14560       4.0367
   14561       3.7979
   14562       3.8083
   14563       3.9696
   14564       3.7382
   14565       3.7462
   14566       3.5934
   14567       3.5858
   14568       3.8569
   14569       3.8432
   14570       3.7438
   14571       3.9172
   14572       3.9075
   14573       3.7293
   14574       3.7163
   14575       3.8065
   14576       3.8044
   14577       3.8432
   14578       3.9220
   14579       3.7597
   14580       3.6236
   14581       3.8819
   14582       3.8879
   14583       3.9166
   14584       4.1374
   14585       4.1026
   14586       4.0830
   14587       3.9613
   14588       4.0028
   14589       3.8011
   14590       3.6572
   14591       3.5164
   14592       3.7085
   14593       3.7262
   14594       4.1737
   14595       3.9253
   14596       3.8494
   14597       3.6614
   14598       3.7352
   14599       4.1343
   14600       3.8324
   14601       3.6908
   14602       4.0256
   14603       3.9490
   14604       3.9719
   14605       3.8694
   14606       3.7152
   14607       3.8426
   14608       3.6343
   14609       3.9653
   14610       3.8348
   14611       3.5286
   14612       3.8894
   14613       4.1351
   14614       4.1503
   14615       3.9530
   14616       3.7621
   14617       3.7684
   14618       3.9971
   14619       4.1884
   14620       4.2199
   14621       3.8949
   14622       3.9231
   14623       4.0141
   14624       4.1929
   14625       4.0585
   14626       4.5496
   14627       4.6374
   14628       4.9477
   14629       5.1316
   14630       5.2581
   14631       5.1674
   14632       4.9676
   14633       4.8027
   14634       4.7652
   14635       4.4222
   14636       4.3852
   14637       4.4616
   14638       4.8215
   14639       5.3340
   14640       6.2873
   14641       7.1681
   14642       7.8421
   14643       8.5499
   14644       8.5576
   14645       8.6899
   14646       8.4652
   14647       8.1585
   14648       7.6941
   14649       6.6629
   14650       6.4766
   14651       6.2988
   14652       6.4586
   14653       6.3460
   14654       6.5456
   14655       6.8508
   14656       6.9988
   14657       7.1243
   14658       7.4357
   14659       7.6126
   14660       7.2365
   14661       7.3055
   14662       7.4294
   14663       7.3620
   14664       7.2030
   14665       7.0270
   14666       6.7615
   14667       6.0944
   14668       5.9832
   14669       5.7504
   14670       5.3761
   14671       5.1123
   14672       4.8043
   14673       4.8189
   14674       4.6113
   14675       4.9271
   14676       5.1279
   14677       5.2390
   14678       5.1686
   14679       5.1712
   14680       5.1946
   14681       5.5057
   14682       5.5009
   14683       5.5987
   14684       5.6638
   14685       5.3093
   14686       5.6097
   14687       5.7284
   14688       6.1461
   14689       6.2603
   14690       6.3482
   14691       6.7079
   14692       6.9830
   14693       6.7994
   14694       6.6467
   14695       6.4948
   14696       6.5484
   14697       6.7147
   14698       6.8177
   14699       6.6792
   14700       6.5212
   14701       6.5414
   14702       6.3211
   14703       6.1429
   14704       6.2222
   14705       6.1818
   14706       6.3129
   14707       6.1363
   14708       6.2177
   14709       6.2887
   14710       5.9836
   14711       5.6941
   14712       5.4757
   14713       5.4010
   14714       5.2654
   14715       5.0839
   14716       4.6293
   14717       4.5783
   14718       4.6694
   14719       5.0964
   14720       5.5248
   14721       5.7569
   14722       6.0580
   14723       6.0756
   14724       5.8900
   14725       6.0910
   14726       5.9473
   14727       6.3079
   14728       6.2977
   14729       6.2345
   14730       5.7994
   14731       5.5599
   14732       4.8787
   14733       4.3257
   14734       3.9731
   14735       4.0968
   14736       4.0824
   14737       4.1157
   14738       4.0724
   14739       3.9657
   14740       3.9203
   14741       3.9966
   14742       4.0394
   14743       4.0641
   14744       4.2066
   14745       3.8606
   14746       3.7470
   14747       4.0085
   14748       4.1406
   14749       4.0113
   14750       4.1118
   14751       3.9142
   14752       3.7535
   14753       3.9354
   14754       3.7962
   14755       4.0996
   14756       4.4755
   14757       4.2107
   14758       4.1656
   14759       4.1464
   14760       4.0340
   14761       4.2276
   14762       4.1214
   14763       4.2103
   14764       3.9381
   14765       4.0383
   14766       4.4255
   14767       4.0389
   14768       4.0533
   14769       4.1471
   14770       4.0960
   14771       3.9335
   14772       4.1640
   14773       3.9845
   14774       3.4594
   14775       3.6045
   14776       3.9947
   14777       4.2725
   14778       4.3685
   14779       4.0801
   14780       4.1171
   14781       3.9095
   14782       4.3033
   14783       4.3189
   14784       4.3032
   14785       4.0992
   14786       4.1879
   14787       4.1079
   14788       4.1848
   14789       3.9849
   14790       3.8324
   14791       4.0373
   14792       4.0715
   14793       4.2151
   14794       4.1921
   14795       4.1188
   14796       4.1344
   14797       4.1391
   14798       4.1834
   14799       4.3067
   14800       4.3147
   14801       4.0500
   14802       4.1158
   14803       4.1689
   14804       4.0402
   14805       4.3802
   14806       4.2673
   14807       4.1186
   14808       3.9620
   14809       3.9647
   14810       4.1072
   14811       4.2955
   14812       4.3356
   14813       4.2614
   14814       4.1888
   14815       3.8248
   14816       4.1866
   14817       4.0737
   14818       4.1448
   14819       4.1720
   14820       4.0413
   14821       4.2345
   14822       4.4178
   14823       4.2740
   14824       4.4569
   14825       4.2236
   14826       3.9465
   14827       4.1761
   14828       3.9436
   14829       4.2327
   14830       3.9587
   14831       3.8716
   14832       4.1862
   14833       4.0967
   14834       4.0521
   14835       3.9534
   14836       3.7919
   14837       3.7382
   14838       4.0315
   14839       4.2055
   14840       4.3149
   14841       4.0557
   14842       3.7035
   14843       4.1234
   14844       4.0697
   14845       4.0544
   14846       3.8054
   14847       3.9842
   14848       3.7823
   14849       4.4779
   14850       4.7074
   14851       4.9429
   14852       5.1842
   14853       5.1942
   14854       5.0712
   14855       5.1971
   14856       5.5694
   14857       5.7841
   14858       6.2238
   14859       6.4370
   14860       6.6911
   14861       6.5285
   14862       6.5512
   14863       6.7696
   14864       6.9591
   14865       6.7578
   14866       6.8255
   14867       6.5866
   14868       6.5067
   14869       6.1634
   14870       6.2676
   14871       6.1983
   14872       6.0613
   14873       5.8542
   14874       5.4291
   14875       4.9864
   14876       4.5391
   14877       4.3328
   14878       4.2035
   14879       3.9882
   14880       4.0557
   14881       3.7868
   14882       4.1232
   14883       4.5911
   14884       4.4892
   14885       4.0954
   14886       3.7057
   14887       3.6767
   14888       3.8004
   14889       4.0830
   14890       4.1026
   14891       4.4014
   14892       4.3624
   14893       4.5342
   14894       4.4475
   14895       4.2805
   14896       4.4454
   14897       4.2320
   14898       3.7002
   14899       4.1530
   14900       4.0020
   14901       4.1072
   14902       4.1985
   14903       4.4436
   14904       4.3908
   14905       4.0683
   14906       3.9514
   14907       3.7467
   14908       4.3874
   14909       4.7668
   14910       4.8413
   14911       5.1438
   14912       4.9898
   14913       4.5213
   14914       4.4858
   14915       4.5991
   14916       4.3052
   14917       4.2424
   14918       4.3678
   14919       4.5351
   14920       4.3468
   14921       3.9864
   14922       4.1053
   14923       4.1943
   14924       4.2231
   14925       3.9189
   14926       4.0217
   14927       4.3524
   14928       4.9887
   14929       4.6630
   14930       4.2882
   14931       4.3918
   14932       4.3336
   14933       4.3077
   14934       4.2991
   14935       4.5804
   14936       4.4717
   14937       3.6868
   14938       3.9147
   14939       3.9939
   14940       3.4198
   14941       3.5091
   14942       3.6185
   14943       3.6175
   14944       3.9716
   14945       4.2793
   14946       4.2681
   14947       4.3424
   14948       4.8087
   14949       4.8723
   14950       4.8736
   14951       4.8744
   14952       4.5329
   14953       4.7224
   14954       4.6251
   14955       4.2041
   14956       4.0295
   14957       3.9749
   14958       4.0733
   14959       4.5132
   14960       4.3666
   14961       4.3124
   14962       4.2781
   14963       4.6444
   14964       4.8426
   14965       4.3632
   14966       4.4529
   14967       4.5712
   14968       4.5128
   14969       4.5170
   14970       4.4166
   14971       4.4347
   14972       4.3046
   14973       4.1345
   14974       4.3116
   14975       4.4232
   14976       3.9292
   14977       3.9280
   14978       3.8196
   14979       3.3673
   14980       4.0738
   14981       4.6004
   14982       4.8501
   14983       5.0871
   14984       5.5086
   14985       5.1766
   14986       5.3858
   14987       5.1975
   14988       5.0410
   14989       5.0242
   14990       5.0113
   14991       4.6646
   14992       4.6443
   14993       4.7162
   14994       4.6515
   14995       4.7141
   14996       4.8505
   14997       5.0276
   14998       5.3528
   14999       5.3386
   15000       5.7121
   15001       5.4685
   15002       5.1565
   15003       5.1129
   15004       5.0569
   15005       4.9652
   15006       5.0893
   15007       4.8423
   15008       4.7023
   15009       4.8323
   15010       4.4618
   15011       4.6383
   15012       4.7893
   15013       4.6292
   15014       4.7576
   15015       4.9988
   15016       4.9376
   15017       4.7497
   15018       4.8165
   15019       5.1911
   15020       5.0865
   15021       4.9501
   15022       5.0076
   15023       5.1274
   15024       5.0079
   15025       4.9554
   15026       5.0689
   15027       5.1562
   15028       4.8282
   15029       5.0213
   15030       4.9241
   15031       4.9796
   15032       4.8927
   15033       4.8713
   15034       4.8871
   15035       4.8706
   15036       4.8692
   15037       4.7021
   15038       4.8916
   15039       4.8486
   15040       4.9172
   15041       4.9134
   15042       5.0413
   15043       4.9741
   15044       4.8828
   15045       5.1383
   15046       4.9392
   15047       4.9406
   15048       4.9714
   15049       4.9206
   15050       5.1322
   15051       5.3918
   15052       4.9932
   15053       5.0718
   15054       4.9623
   15055       5.0248
   15056       5.0706
   15057       5.1961
   15058       4.9884
   15059       5.0889
   15060       4.7709
   15061       4.9122
   15062       4.9602
   15063       5.0428
   15064       4.9194
   15065       5.2627
   15066       5.1978
   15067       4.9418
   15068       4.9004
   15069       5.0249
   15070       5.2280
   15071       5.2723
   15072       4.9916
   15073       4.9515
   15074       4.9402
   15075       4.7966
   15076       5.2092
   15077       4.9530
   15078       4.8685
   15079       4.8320
   15080       5.0939
   15081       4.7035
   15082       4.8496
   15083       5.2286
   15084       4.8847
   15085       5.1737
   15086       5.1463
   15087       4.8608
   15088       4.8676
   15089       4.7990
   15090       4.8129
   15091       5.1758
   15092       5.0522
   15093       4.8998
   15094       5.1874
   15095       5.2247
   15096       4.9005
   15097       5.0964
   15098       5.2104
   15099       4.8405
   15100       5.1188
   15101       5.0330
   15102       4.9963
   15103       5.0660
   15104       4.9105
   15105       4.7312
   15106       5.0553
   15107       5.0495
   15108       4.6646
   15109       4.7773
   15110       4.9180
   15111       4.9032
   15112       4.8686
   15113       4.9343
   15114       4.8687
   15115       5.1952
   15116       5.0706
   15117       4.8982
   15118       4.9110
   15119       5.4862
   15120       5.4023
   15121       5.1848
   15122       5.2027
   15123       5.0979
   15124       5.2011
   15125       4.7997
   15126       4.8635
   15127       5.1259
   15128       5.0074
   15129       4.6855
   15130       5.2584
   15131       5.5462
   15132       5.1971
   15133       4.6604
   15134       4.8214
   15135       5.0372
   15136       5.0970
   15137       5.1881
   15138       5.0270
   15139       5.0733
   15140       5.2796
   15141       5.2832
   15142       5.2077
   15143       5.2784
   15144       5.0031
   15145       5.4748
   15146       5.2918
   15147       4.9585
   15148       4.8121
   15149       5.0925
   15150       5.1852
   15151       5.0696
   15152       5.0153
   15153       5.0611
   15154       5.2347
   15155       5.3297
   15156       5.0384
   15157       5.0379
   15158       5.0783
   15159       5.2506
   15160       5.2341
   15161       5.2937
   15162       5.3428
   15163       5.2162
   15164       5.2697
   15165       5.2576
   15166       5.1669
   15167       5.3960
   15168       5.0320
   15169       5.0552
   15170       5.1483
   15171       5.0012
   15172       5.1829
   15173       5.1293
   15174       5.1627
   15175       4.9489
   15176       4.9935
   15177       5.2229
   15178       5.2426
   15179       5.3675
   15180       5.2408
   15181       5.2900
   15182       4.8947
   15183       5.0009
   15184       5.0018
   15185       5.0543
   15186       4.7018
   15187       4.7131
   15188       5.1478
   15189       5.5839
   15190       5.8486
   15191       6.1043
   15192       5.7162
   15193       5.9963
   15194       5.9752
   15195       5.8028
   15196       6.0682
   15197       6.0854
   15198       5.9361
   15199       6.0271
   15200       6.0516
   15201       5.8810
   15202       6.0213
   15203       5.9023
   15204       5.9157
   15205       5.8155
   15206       6.0134
   15207       6.0688
   15208       6.0411
   15209       6.0900
   15210       5.9364
   15211       6.0054
   15212       5.9827
   15213       5.9869
   15214       5.8665
   15215       6.0292
   15216       5.9243
   15217       6.0643
   15218       6.0195
   15219       6.0014
   15220       6.0695
   15221       5.9342
   15222       5.9923
   15223       5.9677
   15224       5.8214
   15225       5.6387
   15226       5.9956
   15227       6.1551
   15228       6.1679
   15229       6.2499
   15230       6.2985
   15231       6.2226
   15232       6.1288
   15233       6.0022
   15234       6.1881
   15235       5.9319
   15236       6.0561
   15237       5.9936
   15238       6.3640
   15239       6.0220
   15240       6.1238
   15241       5.9995
   15242       5.9889
   15243       6.0572
   15244       6.0030
   15245       6.0655
   15246       6.1197
   15247       5.8573
   15248       5.7692
   15249       6.1346
   15250       6.2115
   15251       5.8931
   15252       6.2373
   15253       5.9714
   15254       6.0300
   15255       6.0558
   15256       6.0819
   15257       5.7038
   15258       5.7175
   15259       6.1336
   15260       5.9906
   15261       5.9643
   15262       5.8355
   15263       6.0709
   15264       6.0595
   15265       6.1017
   15266       6.1586
   15267       6.0153
   15268       6.1597
   15269       5.9852
   15270       5.8743
   15271       5.9255
   15272       5.8819
   15273       5.9043
   15274       5.6710
   15275       6.1046
   15276       5.9284
   15277       6.2031
   15278       5.9395
   15279       5.8643
   15280       5.9686
   15281       6.1773
   15282       6.1730
   15283       6.1521
   15284       6.1369
   15285       6.1280
   15286       6.0345
   15287       6.0854
   15288       5.9942
   15289       5.7225
   15290       5.7187
   15291       5.6981
   15292       5.8773
   15293       5.8615
   15294       6.1074
   15295       5.8145
   15296       5.9553
   15297       5.8730
   15298       6.0570
   15299       6.2176
   15300       6.4925
   15301       6.5895
   15302       6.3516
   15303       6.4934
   15304       6.6882
   15305       6.7541
   15306       6.5175
   15307       6.5556
   15308       6.6391
   15309       6.7018
   15310       6.4211
   15311       6.6233
   15312       6.6172
   15313       6.5223
   15314       6.7838
   15315       6.7461
   15316       6.6868
   15317       6.8429
   15318       6.5189
   15319       6.5666
   15320       6.6637
   15321       6.5456
   15322       6.5098
   15323       6.4078
   15324       6.3965
   15325       6.6767
   15326       6.4230
   15327       6.4475
   15328       6.4301
   15329       6.3735
   15330       6.5553
   15331       6.5373
   15332       6.7043
   15333       6.5267
   15334       6.4246
   15335       6.6357
   15336       6.7179
   15337       6.5542
   15338       6.5216
   15339       6.6942
   15340       6.5474
   15341       6.4386
   15342       6.6014
   15343       6.7942
   15344       6.3354
   15345       6.4074
   15346       6.4995
   15347       6.4901
   15348       6.4928
   15349       6.3849
   15350       6.7423
   15351       6.6628
   15352       6.4516
   15353       6.6012
   15354       6.4445
   15355       6.5035
   15356       6.3254
   15357       6.5148
   15358       6.7116
   15359       6.4414
   15360       6.6045
   15361       6.3988
   15362       6.1060
   15363       6.3006
   15364       6.4560
   15365       6.4729
   15366       6.3345
   15367       6.4308
   15368       6.2945
   15369       6.1856
   15370       5.7361
   15371       6.2610
   15372       5.9729
   15373       6.1334
   15374       6.4094
   15375       6.3669
   15376       6.4310
   15377       6.4099
   15378       6.6630
   15379       6.6279
   15380       6.1363
   15381       5.9784
   15382       5.6967
   15383       5.6949
   15384       5.9959
   15385       6.0908
   15386       6.0984
   15387       6.3631
   15388       6.5655
   15389       6.6425
   15390       6.6904
   15391       6.4568
   15392       6.4968
   15393       6.4502
   15394       6.4127
   15395       6.5108
   15396       6.6548
   15397       6.6142
   15398       6.4738
   15399       6.7791
   15400       6.4698
   15401       6.6924
   15402       6.5086
   15403       6.7291
   15404       6.3916
   15405       6.6725
   15406       6.5690
   15407       6.3388
   15408       6.5526
   15409       6.7120
   15410       6.4490
   15411       6.5233
   15412       6.5221
   15413       6.4069
   15414       6.6636
   15415       6.5316
   15416       6.5337
   15417       6.5503
   15418       6.6385
   15419       6.4183
   15420       6.2805
   15421       6.2125
   15422       6.4728
   15423       6.5761
   15424       6.4500
   15425       6.5616
   15426       6.6666
   15427       6.6670
   15428       6.4430
   15429       6.5090
   15430       6.3620
   15431       6.5988
   15432       6.3281
   15433       6.2849
   15434       6.4867
   15435       6.4138
   15436       6.5789
   15437       6.5748
   15438       6.7114
   15439       6.6068
   15440       6.3072
   15441       6.1750
   15442       6.0285
   15443       6.3650
   15444       6.3144
   15445       6.2108
   15446       6.0591
   15447       6.4035
   15448       6.2534
   15449       6.2189
   15450       6.2830
   15451       6.2666
   15452       6.1024
   15453       5.9914
   15454       6.0049
   15455       6.1323
   15456       6.2158
   15457       6.2369
   15458       6.1284
   15459       6.1629
   15460       5.7462
   15461       6.0442
   15462       5.9417
   15463       6.3433
   15464       5.9561
   15465       5.9578
   15466       6.0492
   15467       6.5000
   15468       6.2088
   15469       6.3271
   15470       6.2365
   15471       6.3451
   15472       6.2506
   15473       6.2404
   15474       6.0627
   15475       6.0629
   15476       6.1579
   15477       6.3982
   15478       6.4101
   15479       6.3532
   15480       6.3337
   15481       6.1200
   15482       6.1821
   15483       6.1832
   15484       6.1080
   15485       6.4147
   15486       6.3911
   15487       6.5963
   15488       6.6898
   15489       6.3838
   15490       6.7252
   15491       6.6325
   15492       6.8824
   15493       6.4026
   15494       6.3828
   15495       6.1241
   15496       6.1910
   15497       6.4706
   15498       6.6137
   15499       6.5750
   15500       6.7148
   15501       6.7125
   15502       6.7519
   15503       6.4642
   15504       6.4413
   15505       6.1277
   15506       5.9587
   15507       6.3637
   15508       6.3377
   15509       6.2580
   15510       6.2537
   15511       6.5939
   15512       6.7202
   15513       6.6826
   15514       7.0801
   15515       6.5134
   15516       6.4903
   15517       6.4511
   15518       6.6649
   15519       6.4063
   15520       6.4413
   15521       6.3009
   15522       6.1690
   15523       6.0493
   15524       5.7924
   15525       5.7091
   15526       5.4516
   15527       5.9323
   15528       6.3085
   15529       6.4470
   15530       6.6172
   15531       6.4460
   15532       6.4467
   15533       6.5567
   15534       6.5811
   15535       6.5653
   15536       6.5233
   15537       6.4635
   15538       5.9987
   15539       5.8482
   15540       6.1572
   15541       6.1839
   15542       6.2903
   15543       6.3251
   15544       6.5130
   15545       6.4276
   15546       6.6265
   15547       6.8121
   15548       6.7772
   15549       6.7475
   15550       6.7440
   15551       6.3013
   15552       6.5162
   15553       6.4452
   15554       6.3785
   15555       6.4087
   15556       6.3921
   15557       6.3065
   15558       6.4650
   15559       6.3519
   15560       6.3197
   15561       6.1155
   15562       5.8840
   15563       6.0975
   15564       6.3636
   15565       6.6983
   15566       6.5789
   15567       6.4594
   15568       6.4264
   15569       6.4243
